City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Damascus,07/05/2026,04:05,05:29,12:36,16:17,19:35,20:53
Damascus,08/05/2026,04:04,05:28,12:36,16:17,19:35,20:54
Damascus,09/05/2026,04:02,05:27,12:36,16:17,19:36,20:55
Damascus,10/05/2026,04:01,05:26,12:36,16:18,19:37,20:56
Damascus,11/05/2026,04:00,05:25,12:36,16:18,19:38,20:57
Damascus,12/05/2026,03:59,05:24,12:36,16:18,19:38,20:58
Damascus,13/05/2026,03:58,05:24,12:36,16:18,19:39,20:59
Damascus,14/05/2026,03:57,05:23,12:36,16:18,19:40,21:00
Damascus,15/05/2026,03:56,05:22,12:36,16:18,19:41,21:01
Damascus,16/05/2026,03:55,05:21,12:36,16:18,19:41,21:02
Damascus,17/05/2026,03:54,05:21,12:36,16:18,19:42,21:03
Damascus,18/05/2026,03:53,05:20,12:36,16:18,19:43,21:04
Damascus,19/05/2026,03:52,05:19,12:36,16:18,19:44,21:05
Damascus,20/05/2026,03:51,05:19,12:36,16:18,19:44,21:06
Damascus,21/05/2026,03:50,05:18,12:36,16:18,19:45,21:07
Damascus,22/05/2026,03:49,05:18,12:37,16:19,19:46,21:08
Damascus,23/05/2026,03:48,05:17,12:37,16:19,19:46,21:09
Damascus,24/05/2026,03:47,05:17,12:37,16:19,19:47,21:10
Damascus,25/05/2026,03:46,05:16,12:37,16:19,19:48,21:11
Damascus,26/05/2026,03:46,05:16,12:37,16:19,19:48,21:12
Damascus,27/05/2026,03:45,05:15,12:37,16:19,19:49,21:13
Damascus,28/05/2026,03:44,05:15,12:37,16:19,19:50,21:14
Damascus,29/05/2026,03:44,05:14,12:37,16:19,19:50,21:15
Damascus,30/05/2026,03:43,05:14,12:37,16:20,19:51,21:16
Damascus,31/05/2026,03:42,05:14,12:38,16:20,19:52,21:17
Damascus,01/06/2026,03:42,05:13,12:38,16:20,19:52,21:17
Damascus,02/06/2026,03:41,05:13,12:38,16:20,19:53,21:18
Damascus,03/06/2026,03:41,05:13,12:38,16:20,19:53,21:19
Damascus,04/06/2026,03:40,05:13,12:38,16:20,19:54,21:20
Damascus,05/06/2026,03:40,05:12,12:38,16:21,19:55,21:21
Damascus,06/06/2026,03:40,05:12,12:39,16:21,19:55,21:21
Damascus,07/06/2026,03:39,05:12,12:39,16:21,19:56,21:22
Damascus,08/06/2026,03:39,05:12,12:39,16:21,19:56,21:23
Damascus,09/06/2026,03:39,05:12,12:39,16:21,19:57,21:23
Damascus,10/06/2026,03:38,05:12,12:39,16:22,19:57,21:24
Damascus,11/06/2026,03:38,05:12,12:39,16:22,19:57,21:24
Damascus,12/06/2026,03:38,05:12,12:40,16:22,19:58,21:25
Damascus,13/06/2026,03:38,05:12,12:40,16:22,19:58,21:25
Damascus,14/06/2026,03:38,05:12,12:40,16:22,19:59,21:26
Damascus,15/06/2026,03:38,05:12,12:40,16:23,19:59,21:26
Damascus,16/06/2026,03:38,05:12,12:41,16:23,19:59,21:27
Damascus,17/06/2026,03:38,05:12,12:41,16:23,20:00,21:27
Damascus,18/06/2026,03:38,05:12,12:41,16:23,20:00,21:27
Damascus,19/06/2026,03:38,05:12,12:41,16:23,20:00,21:28
Damascus,20/06/2026,03:38,05:12,12:41,16:24,20:00,21:28
Damascus,21/06/2026,03:38,05:13,12:42,16:24,20:01,21:28
Damascus,22/06/2026,03:39,05:13,12:42,16:24,20:01,21:28
Damascus,23/06/2026,03:39,05:13,12:42,16:24,20:01,21:28
Damascus,24/06/2026,03:39,05:13,12:42,16:25,20:01,21:29
Damascus,25/06/2026,03:39,05:14,12:43,16:25,20:01,21:29
Damascus,26/06/2026,03:40,05:14,12:43,16:25,20:01,21:29
Damascus,27/06/2026,03:40,05:14,12:43,16:25,20:01,21:29
Damascus,28/06/2026,03:41,05:15,12:43,16:25,20:02,21:29
Damascus,29/06/2026,03:41,05:15,12:43,16:26,20:02,21:29
Damascus,30/06/2026,03:42,05:15,12:44,16:26,20:02,21:28
Damascus,01/07/2026,03:42,05:16,12:44,16:26,20:01,21:28
Damascus,02/07/2026,03:43,05:16,12:44,16:26,20:01,21:28
Damascus,03/07/2026,03:43,05:17,12:44,16:26,20:01,21:28
Damascus,04/07/2026,03:44,05:17,12:44,16:27,20:01,21:28
Damascus,05/07/2026,03:45,05:18,12:44,16:27,20:01,21:27
Damascus,06/07/2026,03:45,05:18,12:45,16:27,20:01,21:27
Damascus,07/07/2026,03:46,05:19,12:45,16:27,20:01,21:27
Damascus,08/07/2026,03:47,05:19,12:45,16:27,20:00,21:26
Damascus,09/07/2026,03:47,05:20,12:45,16:27,20:00,21:26
Damascus,10/07/2026,03:48,05:20,12:45,16:27,20:00,21:25
Damascus,11/07/2026,03:49,05:21,12:45,16:28,20:00,21:25
Damascus,12/07/2026,03:50,05:21,12:46,16:28,19:59,21:24
Damascus,13/07/2026,03:51,05:22,12:46,16:28,19:59,21:23
Damascus,14/07/2026,03:52,05:23,12:46,16:28,19:59,21:23
Damascus,15/07/2026,03:52,05:23,12:46,16:28,19:58,21:22
Damascus,16/07/2026,03:53,05:24,12:46,16:28,19:58,21:21
Damascus,17/07/2026,03:54,05:24,12:46,16:28,19:57,21:21
Damascus,18/07/2026,03:55,05:25,12:46,16:28,19:57,21:20
Damascus,19/07/2026,03:56,05:26,12:46,16:28,19:56,21:19
Damascus,20/07/2026,03:57,05:26,12:46,16:28,19:56,21:18
Damascus,21/07/2026,03:58,05:27,12:46,16:28,19:55,21:18
Damascus,22/07/2026,03:59,05:28,12:46,16:28,19:55,21:17
Damascus,23/07/2026,04:00,05:28,12:46,16:28,19:54,21:16
Damascus,24/07/2026,04:01,05:29,12:46,16:28,19:53,21:15
Damascus,25/07/2026,04:02,05:30,12:46,16:28,19:53,21:14
Damascus,26/07/2026,04:03,05:31,12:46,16:28,19:52,21:13
Damascus,27/07/2026,04:04,05:31,12:46,16:28,19:51,21:12
Damascus,28/07/2026,04:05,05:32,12:46,16:28,19:50,21:11
Damascus,29/07/2026,04:06,05:33,12:46,16:28,19:50,21:10
Damascus,30/07/2026,04:07,05:33,12:46,16:28,19:49,21:09
Damascus,31/07/2026,04:08,05:34,12:46,16:28,19:48,21:08
Damascus,01/08/2026,04:09,05:35,12:46,16:27,19:47,21:06
Damascus,02/08/2026,04:10,05:35,12:46,16:27,19:46,21:05
Damascus,03/08/2026,04:11,05:36,12:46,16:27,19:45,21:04
Damascus,04/08/2026,04:12,05:37,12:46,16:27,19:45,21:03
Damascus,05/08/2026,04:13,05:38,12:46,16:27,19:44,21:02
Damascus,06/08/2026,04:14,05:38,12:46,16:26,19:43,21:00
Damascus,07/08/2026,04:15,05:39,12:46,16:26,19:42,20:59
Damascus,08/08/2026,04:16,05:40,12:46,16:26,19:41,20:58
Damascus,09/08/2026,04:17,05:41,12:45,16:26,19:40,20:57
Damascus,10/08/2026,04:19,05:41,12:45,16:25,19:39,20:55
Damascus,11/08/2026,04:20,05:42,12:45,16:25,19:38,20:54
Damascus,12/08/2026,04:21,05:43,12:45,16:25,19:37,20:53
Damascus,13/08/2026,04:22,05:43,12:45,16:24,19:36,20:51
Damascus,14/08/2026,04:23,05:44,12:45,16:24,19:34,20:50
Damascus,15/08/2026,04:24,05:45,12:44,16:24,19:33,20:49
Damascus,16/08/2026,04:25,05:46,12:44,16:23,19:32,20:47
Damascus,17/08/2026,04:26,05:46,12:44,16:23,19:31,20:46
Damascus,18/08/2026,04:27,05:47,12:44,16:22,19:30,20:44
Damascus,19/08/2026,04:28,05:48,12:43,16:22,19:29,20:43
Damascus,20/08/2026,04:29,05:48,12:43,16:21,19:28,20:42
Damascus,21/08/2026,04:30,05:49,12:43,16:21,19:26,20:40
Damascus,22/08/2026,04:31,05:50,12:43,16:20,19:25,20:39
Damascus,23/08/2026,04:32,05:50,12:43,16:20,19:24,20:37
Damascus,24/08/2026,04:32,05:51,12:42,16:19,19:23,20:36
Damascus,25/08/2026,04:33,05:52,12:42,16:19,19:22,20:34
Damascus,26/08/2026,04:34,05:53,12:42,16:18,19:20,20:33
Damascus,27/08/2026,04:35,05:53,12:41,16:18,19:19,20:31
Damascus,28/08/2026,04:36,05:54,12:41,16:17,19:18,20:30
Damascus,29/08/2026,04:37,05:55,12:41,16:16,19:16,20:28
Damascus,30/08/2026,04:38,05:55,12:40,16:16,19:15,20:27
Damascus,31/08/2026,04:39,05:56,12:40,16:15,19:14,20:25
Damascus,01/09/2026,04:40,05:57,12:40,16:15,19:13,20:24
Damascus,02/09/2026,04:41,05:57,12:40,16:14,19:11,20:22
Damascus,03/09/2026,04:42,05:58,12:39,16:13,19:10,20:21
Damascus,04/09/2026,04:43,05:59,12:39,16:13,19:09,20:19
Damascus,05/09/2026,04:43,05:59,12:39,16:12,19:07,20:18
Damascus,06/09/2026,04:44,06:00,12:38,16:11,19:06,20:16
Damascus,07/09/2026,04:45,06:01,12:38,16:10,19:05,20:15
Damascus,08/09/2026,04:46,06:01,12:38,16:10,19:03,20:13
Damascus,09/09/2026,04:47,06:02,12:37,16:09,19:02,20:12
Damascus,10/09/2026,04:48,06:03,12:37,16:08,19:00,20:10
Damascus,11/09/2026,04:48,06:03,12:36,16:07,18:59,20:09
Damascus,12/09/2026,04:49,06:04,12:36,16:06,18:58,20:07
Damascus,13/09/2026,04:50,06:05,12:36,16:06,18:56,20:06
Damascus,14/09/2026,04:51,06:05,12:35,16:05,18:55,20:04
Damascus,15/09/2026,04:52,06:06,12:35,16:04,18:54,20:03
Damascus,16/09/2026,04:53,06:07,12:35,16:03,18:52,20:01
Damascus,17/09/2026,04:53,06:07,12:34,16:02,18:51,20:00
Damascus,18/09/2026,04:54,06:08,12:34,16:02,18:49,19:58
Damascus,19/09/2026,04:55,06:09,12:34,16:01,18:48,19:57
Damascus,20/09/2026,04:56,06:09,12:33,16:00,18:47,19:55
Damascus,21/09/2026,04:56,06:10,12:33,15:59,18:45,19:54
Damascus,22/09/2026,04:57,06:11,12:33,15:58,18:44,19:52
Damascus,23/09/2026,04:58,06:11,12:32,15:57,18:42,19:51
Damascus,24/09/2026,04:59,06:12,12:32,15:56,18:41,19:49
Damascus,25/09/2026,04:59,06:13,12:32,15:55,18:40,19:48
Damascus,26/09/2026,05:00,06:14,12:31,15:55,18:38,19:47
Damascus,27/09/2026,05:01,06:14,12:31,15:54,18:37,19:45
Damascus,28/09/2026,05:02,06:15,12:31,15:53,18:36,19:44
Damascus,29/09/2026,05:02,06:16,12:30,15:52,18:34,19:42
Damascus,30/09/2026,05:03,06:16,12:30,15:51,18:33,19:41
Damascus,01/10/2026,05:04,06:17,12:30,15:50,18:32,19:40
Damascus,02/10/2026,05:05,06:18,12:29,15:49,18:30,19:38
Damascus,03/10/2026,05:05,06:18,12:29,15:48,18:29,19:37
Damascus,04/10/2026,05:06,06:19,12:29,15:47,18:28,19:36
Damascus,05/10/2026,05:07,06:20,12:28,15:46,18:26,19:34
Damascus,06/10/2026,05:08,06:21,12:28,15:45,18:25,19:33
Damascus,07/10/2026,05:08,06:21,12:28,15:44,18:24,19:32
Damascus,08/10/2026,05:09,06:22,12:27,15:44,18:22,19:30
Damascus,09/10/2026,05:10,06:23,12:27,15:43,18:21,19:29
Damascus,10/10/2026,05:11,06:23,12:27,15:42,18:20,19:28
Damascus,11/10/2026,05:11,06:24,12:27,15:41,18:18,19:27
Damascus,12/10/2026,05:12,06:25,12:26,15:40,18:17,19:25
Damascus,13/10/2026,05:13,06:26,12:26,15:39,18:16,19:24
Damascus,14/10/2026,05:13,06:27,12:26,15:38,18:15,19:23
Damascus,15/10/2026,05:14,06:27,12:26,15:37,18:14,19:22
Damascus,16/10/2026,05:15,06:28,12:25,15:36,18:12,19:21
Damascus,17/10/2026,05:16,06:29,12:25,15:35,18:11,19:19
Damascus,18/10/2026,05:16,06:30,12:25,15:35,18:10,19:18
Damascus,19/10/2026,05:17,06:30,12:25,15:34,18:09,19:17
Damascus,20/10/2026,05:18,06:31,12:25,15:33,18:08,19:16
Damascus,21/10/2026,05:19,06:32,12:24,15:32,18:07,19:15
Damascus,22/10/2026,05:19,06:33,12:24,15:31,18:05,19:14
Damascus,23/10/2026,05:20,06:34,12:24,15:30,18:04,19:13
Damascus,24/10/2026,05:21,06:34,12:24,15:29,18:03,19:12
Damascus,25/10/2026,05:22,06:35,12:24,15:29,18:02,19:11
Damascus,26/10/2026,05:22,06:36,12:24,15:28,18:01,19:10
Damascus,27/10/2026,05:23,06:37,12:24,15:27,18:00,19:09
Damascus,28/10/2026,05:24,06:38,12:24,15:26,17:59,19:08
Damascus,29/10/2026,05:25,06:39,12:24,15:25,17:58,19:07
Damascus,30/10/2026,05:25,06:39,12:23,15:25,17:57,19:06
Damascus,31/10/2026,05:26,06:40,12:23,15:24,17:56,19:06
Damascus,01/11/2026,05:27,06:41,12:23,15:23,17:55,19:05
Damascus,02/11/2026,05:28,06:42,12:23,15:23,17:54,19:04
Damascus,03/11/2026,05:28,06:43,12:23,15:22,17:53,19:03
Damascus,04/11/2026,05:29,06:44,12:23,15:21,17:53,19:02
Damascus,05/11/2026,05:30,06:45,12:23,15:21,17:52,19:02
Damascus,06/11/2026,05:31,06:46,12:23,15:20,17:51,19:01
Damascus,07/11/2026,05:32,06:47,12:24,15:19,17:50,19:00
Damascus,08/11/2026,05:32,06:47,12:24,15:19,17:49,19:00
Damascus,09/11/2026,05:33,06:48,12:24,15:18,17:49,18:59
Damascus,10/11/2026,05:34,06:49,12:24,15:18,17:48,18:58
Damascus,11/11/2026,05:35,06:50,12:24,15:17,17:47,18:58
Damascus,12/11/2026,05:35,06:51,12:24,15:17,17:47,18:57
Damascus,13/11/2026,05:36,06:52,12:24,15:16,17:46,18:57
Damascus,14/11/2026,05:37,06:53,12:24,15:16,17:45,18:56
Damascus,15/11/2026,05:38,06:54,12:24,15:15,17:45,18:56
Damascus,16/11/2026,05:39,06:55,12:25,15:15,17:44,18:55
Damascus,17/11/2026,05:39,06:56,12:25,15:14,17:44,18:55
Damascus,18/11/2026,05:40,06:57,12:25,15:14,17:43,18:55
Damascus,19/11/2026,05:41,06:57,12:25,15:14,17:43,18:54
Damascus,20/11/2026,05:42,06:58,12:25,15:13,17:42,18:54
Damascus,21/11/2026,05:43,06:59,12:26,15:13,17:42,18:54
Damascus,22/11/2026,05:43,07:00,12:26,15:13,17:41,18:53
Damascus,23/11/2026,05:44,07:01,12:26,15:12,17:41,18:53
Damascus,24/11/2026,05:45,07:02,12:26,15:12,17:41,18:53
Damascus,25/11/2026,05:46,07:03,12:27,15:12,17:40,18:53
Damascus,26/11/2026,05:46,07:04,12:27,15:12,17:40,18:53
Damascus,27/11/2026,05:47,07:05,12:27,15:12,17:40,18:52
Damascus,28/11/2026,05:48,07:06,12:28,15:11,17:40,18:52
Damascus,29/11/2026,05:49,07:06,12:28,15:11,17:40,18:52
Damascus,30/11/2026,05:50,07:07,12:28,15:11,17:39,18:52
Damascus,01/12/2026,05:50,07:08,12:29,15:11,17:39,18:52
Damascus,02/12/2026,05:51,07:09,12:29,15:11,17:39,18:52
Damascus,03/12/2026,05:52,07:10,12:30,15:11,17:39,18:52
Damascus,04/12/2026,05:53,07:11,12:30,15:11,17:39,18:52
Damascus,05/12/2026,05:53,07:11,12:30,15:11,17:39,18:52
Damascus,06/12/2026,05:54,07:12,12:31,15:11,17:39,18:53
Damascus,07/12/2026,05:55,07:13,12:31,15:12,17:39,18:53
Damascus,08/12/2026,05:55,07:14,12:32,15:12,17:39,18:53
Damascus,09/12/2026,05:56,07:15,12:32,15:12,17:40,18:53
Damascus,10/12/2026,05:57,07:15,12:33,15:12,17:40,18:53
Damascus,11/12/2026,05:57,07:16,12:33,15:12,17:40,18:54
Damascus,12/12/2026,05:58,07:17,12:33,15:13,17:40,18:54
Damascus,13/12/2026,05:59,07:17,12:34,15:13,17:40,18:54
Damascus,14/12/2026,05:59,07:18,12:34,15:13,17:41,18:54
Damascus,15/12/2026,06:00,07:19,12:35,15:14,17:41,18:55
Damascus,16/12/2026,06:01,07:19,12:35,15:14,17:41,18:55
Damascus,17/12/2026,06:01,07:20,12:36,15:14,17:42,18:56
Damascus,18/12/2026,06:02,07:21,12:36,15:15,17:42,18:56
Damascus,19/12/2026,06:02,07:21,12:37,15:15,17:43,18:56
Damascus,20/12/2026,06:03,07:22,12:37,15:16,17:43,18:57
Damascus,21/12/2026,06:03,07:22,12:38,15:16,17:43,18:57
Damascus,22/12/2026,06:04,07:23,12:38,15:17,17:44,18:58
Damascus,23/12/2026,06:04,07:23,12:39,15:17,17:44,18:58
Damascus,24/12/2026,06:05,07:24,12:39,15:18,17:45,18:59
Damascus,25/12/2026,06:05,07:24,12:40,15:18,17:46,18:59
Damascus,26/12/2026,06:06,07:25,12:40,15:19,17:46,19:00
Damascus,27/12/2026,06:06,07:25,12:41,15:19,17:47,19:01
Damascus,28/12/2026,06:06,07:25,12:41,15:20,17:47,19:01
Damascus,29/12/2026,06:07,07:26,12:42,15:21,17:48,19:02
Damascus,30/12/2026,06:07,07:26,12:42,15:21,17:49,19:03
Damascus,31/12/2026,06:07,07:26,12:43,15:22,17:50,19:03
Aleppo,01/01/2026,06:08,07:31,12:40,15:13,17:39,18:57
Aleppo,02/01/2026,06:08,07:31,12:40,15:13,17:40,18:57
Aleppo,03/01/2026,06:08,07:31,12:41,15:14,17:41,18:58
Aleppo,04/01/2026,06:09,07:31,12:41,15:15,17:41,18:59
Aleppo,05/01/2026,06:09,07:31,12:42,15:16,17:42,19:00
Aleppo,06/01/2026,06:09,07:32,12:42,15:17,17:43,19:00
Aleppo,07/01/2026,06:09,07:32,12:43,15:17,17:44,19:01
Aleppo,08/01/2026,06:09,07:32,12:43,15:18,17:45,19:02
Aleppo,09/01/2026,06:09,07:31,12:43,15:19,17:46,19:03
Aleppo,10/01/2026,06:09,07:31,12:44,15:20,17:47,19:04
Aleppo,11/01/2026,06:09,07:31,12:44,15:21,17:48,19:05
Aleppo,12/01/2026,06:09,07:31,12:45,15:22,17:49,19:05
Aleppo,13/01/2026,06:09,07:31,12:45,15:22,17:49,19:06
Aleppo,14/01/2026,06:09,07:31,12:45,15:23,17:50,19:07
Aleppo,15/01/2026,06:09,07:30,12:46,15:24,17:51,19:08
Aleppo,16/01/2026,06:09,07:30,12:46,15:25,17:52,19:09
Aleppo,17/01/2026,06:08,07:30,12:46,15:26,17:53,19:10
Aleppo,18/01/2026,06:08,07:29,12:47,15:27,17:54,19:11
Aleppo,19/01/2026,06:08,07:29,12:47,15:28,17:55,19:11
Aleppo,20/01/2026,06:08,07:29,12:47,15:29,17:56,19:12
Aleppo,21/01/2026,06:07,07:28,12:48,15:30,17:57,19:13
