City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Muscat,12/02/2026,05:25,06:42,12:26,15:41,18:05,19:17
Muscat,13/02/2026,05:25,06:41,12:26,15:41,18:06,19:17
Muscat,14/02/2026,05:24,06:41,12:26,15:41,18:06,19:18
Muscat,15/02/2026,05:24,06:40,12:26,15:42,18:07,19:18
Muscat,16/02/2026,05:23,06:39,12:26,15:42,18:08,19:19
Muscat,17/02/2026,05:23,06:39,12:26,15:42,18:08,19:19
Muscat,18/02/2026,05:22,06:38,12:26,15:43,18:09,19:20
Muscat,19/02/2026,05:21,06:37,12:26,15:43,18:09,19:20
Muscat,20/02/2026,05:21,06:36,12:26,15:43,18:10,19:21
Muscat,21/02/2026,05:20,06:36,12:26,15:43,18:10,19:21
Muscat,22/02/2026,05:19,06:35,12:25,15:44,18:11,19:22
Muscat,23/02/2026,05:19,06:34,12:25,15:44,18:11,19:22
Muscat,24/02/2026,05:18,06:33,12:25,15:44,18:12,19:22
Muscat,25/02/2026,05:17,06:32,12:25,15:44,18:13,19:23
Muscat,26/02/2026,05:16,06:32,12:25,15:45,18:13,19:23
Muscat,27/02/2026,05:16,06:31,12:25,15:45,18:14,19:24
Muscat,28/02/2026,05:15,06:30,12:24,15:45,18:14,19:24
Muscat,01/03/2026,05:14,06:29,12:24,15:45,18:14,19:25
Muscat,02/03/2026,05:13,06:28,12:24,15:45,18:15,19:25
Muscat,03/03/2026,05:12,06:27,12:24,15:45,18:15,19:26
Muscat,04/03/2026,05:11,06:26,12:24,15:45,18:16,19:26
Muscat,05/03/2026,05:10,06:26,12:23,15:45,18:16,19:26
Muscat,06/03/2026,05:10,06:25,12:23,15:45,18:17,19:27
Muscat,07/03/2026,05:09,06:24,12:23,15:46,18:17,19:27
Muscat,08/03/2026,05:08,06:23,12:23,15:46,18:18,19:28
Muscat,09/03/2026,05:07,06:22,12:23,15:46,18:18,19:28
Muscat,10/03/2026,05:06,06:21,12:22,15:46,18:19,19:29
Muscat,11/03/2026,05:05,06:20,12:22,15:46,18:19,19:29
Muscat,12/03/2026,05:04,06:19,12:22,15:46,18:19,19:29
Muscat,13/03/2026,05:03,06:18,12:21,15:46,18:20,19:30
Muscat,14/03/2026,05:02,06:17,12:21,15:46,18:20,19:30
Muscat,15/03/2026,05:01,06:16,12:21,15:46,18:21,19:31
Muscat,16/03/2026,05:00,06:15,12:21,15:45,18:21,19:31
Muscat,17/03/2026,04:59,06:14,12:20,15:45,18:22,19:32
Muscat,18/03/2026,04:58,06:13,12:20,15:45,18:22,19:32
Muscat,19/03/2026,04:57,06:12,12:20,15:45,18:22,19:32
Muscat,20/03/2026,04:56,06:11,12:19,15:45,18:23,19:33
Muscat,21/03/2026,04:55,06:10,12:19,15:45,18:23,19:33
Muscat,22/03/2026,04:54,06:09,12:19,15:45,18:23,19:34
Muscat,23/03/2026,04:53,06:08,12:19,15:45,18:24,19:34
Muscat,24/03/2026,04:52,06:07,12:18,15:45,18:24,19:35
Muscat,25/03/2026,04:51,06:06,12:18,15:44,18:25,19:35
Muscat,26/03/2026,04:50,06:05,12:18,15:44,18:25,19:36
Muscat,27/03/2026,04:49,06:04,12:17,15:44,18:25,19:36
Muscat,28/03/2026,04:48,06:03,12:17,15:44,18:26,19:36
Muscat,29/03/2026,04:47,06:02,12:17,15:44,18:26,19:37
Muscat,30/03/2026,04:46,06:01,12:16,15:44,18:27,19:37
Muscat,31/03/2026,04:45,06:00,12:16,15:43,18:27,19:38
Muscat,01/04/2026,04:43,05:59,12:16,15:43,18:27,19:38
Muscat,02/04/2026,04:42,05:58,12:16,15:43,18:28,19:39
Muscat,03/04/2026,04:41,05:57,12:15,15:43,18:28,19:39
Muscat,04/04/2026,04:40,05:57,12:15,15:42,18:29,19:40
Muscat,05/04/2026,04:39,05:56,12:15,15:42,18:29,19:40
Muscat,06/04/2026,04:38,05:55,12:14,15:42,18:29,19:41
Muscat,07/04/2026,04:37,05:54,12:14,15:42,18:30,19:41
Muscat,08/04/2026,04:36,05:53,12:14,15:41,18:30,19:42
Muscat,09/04/2026,04:35,05:52,12:14,15:41,18:30,19:42
Muscat,10/04/2026,04:34,05:51,12:13,15:41,18:31,19:43
Muscat,11/04/2026,04:33,05:50,12:13,15:41,18:31,19:43
Muscat,12/04/2026,04:32,05:49,12:13,15:40,18:32,19:44
Muscat,13/04/2026,04:31,05:48,12:13,15:40,18:32,19:44
Muscat,14/04/2026,04:30,05:47,12:12,15:40,18:32,19:45
Muscat,15/04/2026,04:29,05:46,12:12,15:39,18:33,19:46
Muscat,16/04/2026,04:28,05:45,12:12,15:39,18:33,19:46
Muscat,17/04/2026,04:26,05:44,12:12,15:39,18:34,19:47
Muscat,18/04/2026,04:25,05:44,12:11,15:39,18:34,19:47
Muscat,19/04/2026,04:24,05:43,12:11,15:38,18:35,19:48
Muscat,20/04/2026,04:23,05:42,12:11,15:38,18:35,19:48
Muscat,21/04/2026,04:22,05:41,12:11,15:38,18:35,19:49
Muscat,22/04/2026,04:21,05:40,12:10,15:37,18:36,19:50
Muscat,23/04/2026,04:20,05:39,12:10,15:37,18:36,19:50
Muscat,24/04/2026,04:19,05:39,12:10,15:37,18:37,19:51
Muscat,25/04/2026,04:18,05:38,12:10,15:36,18:37,19:51
Muscat,26/04/2026,04:18,05:37,12:10,15:36,18:38,19:52
Muscat,27/04/2026,04:17,05:36,12:10,15:36,18:38,19:53
Muscat,28/04/2026,04:16,05:36,12:09,15:36,18:38,19:53
Muscat,29/04/2026,04:15,05:35,12:09,15:35,18:39,19:54
Muscat,30/04/2026,04:14,05:34,12:09,15:35,18:39,19:55
Muscat,01/05/2026,04:13,05:33,12:09,15:35,18:40,19:55
Muscat,02/05/2026,04:12,05:33,12:09,15:34,18:40,19:56
Muscat,03/05/2026,04:11,05:32,12:09,15:34,18:41,19:57
Muscat,04/05/2026,04:10,05:31,12:09,15:34,18:41,19:57
Muscat,05/05/2026,04:09,05:31,12:09,15:34,18:42,19:58
Muscat,06/05/2026,04:09,05:30,12:09,15:33,18:42,19:58
Muscat,07/05/2026,04:08,05:29,12:08,15:33,18:43,19:59
Muscat,08/05/2026,04:07,05:29,12:08,15:33,18:43,20:00
Muscat,09/05/2026,04:06,05:28,12:08,15:32,18:43,20:01
Muscat,10/05/2026,04:05,05:28,12:08,15:32,18:44,20:01
Muscat,11/05/2026,04:05,05:27,12:08,15:32,18:44,20:02
Muscat,12/05/2026,04:04,05:27,12:08,15:32,18:45,20:03
Muscat,13/05/2026,04:03,05:26,12:08,15:32,18:45,20:03
Muscat,14/05/2026,04:03,05:26,12:08,15:31,18:46,20:04
Muscat,15/05/2026,04:02,05:25,12:08,15:31,18:46,20:05
Muscat,16/05/2026,04:01,05:25,12:08,15:31,18:47,20:05
Muscat,17/05/2026,04:01,05:24,12:08,15:31,18:47,20:06
Muscat,18/05/2026,04:00,05:24,12:08,15:31,18:48,20:07
Muscat,19/05/2026,03:59,05:23,12:08,15:30,18:48,20:07
Muscat,20/05/2026,03:59,05:23,12:08,15:30,18:49,20:08
Muscat,21/05/2026,03:58,05:23,12:08,15:30,18:49,20:09
Muscat,22/05/2026,03:58,05:22,12:09,15:30,18:50,20:09
Muscat,23/05/2026,03:57,05:22,12:09,15:30,18:50,20:10
Muscat,24/05/2026,03:57,05:22,12:09,15:30,18:51,20:11
Muscat,25/05/2026,03:56,05:21,12:09,15:30,18:51,20:11
Muscat,26/05/2026,03:56,05:21,12:09,15:29,18:52,20:12
Muscat,27/05/2026,03:56,05:21,12:09,15:29,18:52,20:12
Muscat,28/05/2026,03:55,05:21,12:09,15:29,18:53,20:13
Muscat,29/05/2026,03:55,05:20,12:09,15:29,18:53,20:14
Muscat,30/05/2026,03:54,05:20,12:09,15:29,18:53,20:14
Muscat,31/05/2026,03:54,05:20,12:10,15:29,18:54,20:15
Muscat,01/06/2026,03:54,05:20,12:10,15:29,18:54,20:15
Muscat,02/06/2026,03:54,05:20,12:10,15:29,18:55,20:16
Muscat,03/06/2026,03:53,05:20,12:10,15:29,18:55,20:17
Muscat,04/06/2026,03:53,05:20,12:10,15:29,18:56,20:17
Muscat,05/06/2026,03:53,05:20,12:10,15:29,18:56,20:18
Muscat,06/06/2026,03:53,05:20,12:11,15:29,18:56,20:18
Muscat,07/06/2026,03:53,05:20,12:11,15:29,18:57,20:19
Muscat,08/06/2026,03:53,05:20,12:11,15:29,18:57,20:19
Muscat,09/06/2026,03:52,05:20,12:11,15:29,18:58,20:20
Muscat,10/06/2026,03:52,05:20,12:11,15:30,18:58,20:20
Muscat,11/06/2026,03:52,05:20,12:11,15:30,18:58,20:21
Muscat,12/06/2026,03:52,05:20,12:12,15:30,18:59,20:21
Muscat,13/06/2026,03:52,05:20,12:12,15:30,18:59,20:21
Muscat,14/06/2026,03:52,05:20,12:12,15:30,18:59,20:22
Muscat,15/06/2026,03:52,05:20,12:12,15:30,19:00,20:22
Muscat,16/06/2026,03:53,05:20,12:13,15:30,19:00,20:23
Muscat,17/06/2026,03:53,05:20,12:13,15:30,19:00,20:23
Muscat,18/06/2026,03:53,05:20,12:13,15:31,19:01,20:23
Muscat,19/06/2026,03:53,05:21,12:13,15:31,19:01,20:23
Muscat,20/06/2026,03:53,05:21,12:13,15:31,19:01,20:24
Muscat,21/06/2026,03:53,05:21,12:14,15:31,19:01,20:24
Muscat,22/06/2026,03:54,05:21,12:14,15:31,19:01,20:24
Muscat,23/06/2026,03:54,05:21,12:14,15:32,19:02,20:24
Muscat,24/06/2026,03:54,05:22,12:14,15:32,19:02,20:24
Muscat,25/06/2026,03:54,05:22,12:14,15:32,19:02,20:25
Muscat,26/06/2026,03:55,05:22,12:15,15:32,19:02,20:25
Muscat,27/06/2026,03:55,05:22,12:15,15:33,19:02,20:25
Muscat,28/06/2026,03:55,05:23,12:15,15:33,19:02,20:25
Muscat,29/06/2026,03:56,05:23,12:15,15:33,19:03,20:25
Muscat,30/06/2026,03:56,05:23,12:15,15:34,19:03,20:25
Muscat,01/07/2026,03:56,05:24,12:16,15:34,19:03,20:25
Muscat,02/07/2026,03:57,05:24,12:16,15:34,19:03,20:25
Muscat,03/07/2026,03:57,05:24,12:16,15:34,19:03,20:25
Muscat,04/07/2026,03:58,05:25,12:16,15:35,19:03,20:25
Muscat,05/07/2026,03:58,05:25,12:16,15:35,19:03,20:25
Muscat,06/07/2026,03:59,05:25,12:17,15:35,19:03,20:25
Muscat,07/07/2026,03:59,05:26,12:17,15:36,19:03,20:24
Muscat,08/07/2026,04:00,05:26,12:17,15:36,19:03,20:24
Muscat,09/07/2026,04:00,05:27,12:17,15:36,19:02,20:24
Muscat,10/07/2026,04:01,05:27,12:17,15:36,19:02,20:24
Muscat,11/07/2026,04:01,05:27,12:17,15:37,19:02,20:24
Muscat,12/07/2026,04:02,05:28,12:17,15:37,19:02,20:23
Muscat,13/07/2026,04:02,05:28,12:18,15:37,19:02,20:23
Muscat,14/07/2026,04:03,05:29,12:18,15:38,19:02,20:23
Muscat,15/07/2026,04:03,05:29,12:18,15:38,19:02,20:22
Muscat,16/07/2026,04:04,05:30,12:18,15:38,19:01,20:22
Muscat,17/07/2026,04:05,05:30,12:18,15:38,19:01,20:21
Muscat,18/07/2026,04:05,05:30,12:18,15:39,19:01,20:21
Muscat,19/07/2026,04:06,05:31,12:18,15:39,19:00,20:20
Muscat,20/07/2026,04:07,05:31,12:18,15:39,19:00,20:20
Muscat,21/07/2026,04:07,05:32,12:18,15:40,19:00,20:20
Muscat,22/07/2026,04:08,05:32,12:18,15:40,18:59,20:19
Muscat,23/07/2026,04:08,05:33,12:18,15:40,18:59,20:18
Muscat,24/07/2026,04:09,05:33,12:18,15:40,18:59,20:18
Muscat,25/07/2026,04:10,05:34,12:18,15:41,18:58,20:17
Muscat,26/07/2026,04:10,05:34,12:18,15:41,18:58,20:17
Muscat,27/07/2026,04:11,05:34,12:18,15:41,18:57,20:16
Muscat,28/07/2026,04:12,05:35,12:18,15:41,18:57,20:15
Muscat,29/07/2026,04:12,05:35,12:18,15:41,18:56,20:15
Muscat,30/07/2026,04:13,05:36,12:18,15:41,18:56,20:14
Muscat,31/07/2026,04:13,05:36,12:18,15:42,18:55,20:13
Muscat,01/08/2026,04:14,05:37,12:18,15:42,18:55,20:12
Muscat,02/08/2026,04:15,05:37,12:18,15:42,18:54,20:12
Muscat,03/08/2026,04:15,05:38,12:18,15:42,18:54,20:11
Muscat,04/08/2026,04:16,05:38,12:18,15:42,18:53,20:10
Muscat,05/08/2026,04:17,05:38,12:18,15:42,18:53,20:09
Muscat,06/08/2026,04:17,05:39,12:18,15:42,18:52,20:08
Muscat,07/08/2026,04:18,05:39,12:18,15:42,18:51,20:08
Muscat,08/08/2026,04:18,05:40,12:18,15:42,18:51,20:07
Muscat,09/08/2026,04:19,05:40,12:17,15:43,18:50,20:06
Muscat,10/08/2026,04:20,05:40,12:17,15:43,18:49,20:05
Muscat,11/08/2026,04:20,05:41,12:17,15:43,18:48,20:04
Muscat,12/08/2026,04:21,05:41,12:17,15:43,18:48,20:03
Muscat,13/08/2026,04:21,05:42,12:17,15:43,18:47,20:02
Muscat,14/08/2026,04:22,05:42,12:17,15:43,18:46,20:01
Muscat,15/08/2026,04:23,05:43,12:16,15:43,18:45,20:00
Muscat,16/08/2026,04:23,05:43,12:16,15:42,18:45,19:59
Muscat,17/08/2026,04:24,05:43,12:16,15:42,18:44,19:58
Muscat,18/08/2026,04:24,05:44,12:16,15:42,18:43,19:57
Muscat,19/08/2026,04:25,05:44,12:16,15:42,18:42,19:56
Muscat,20/08/2026,04:25,05:44,12:15,15:42,18:41,19:55
Muscat,21/08/2026,04:26,05:45,12:15,15:42,18:41,19:54
Muscat,22/08/2026,04:26,05:45,12:15,15:42,18:40,19:53
Muscat,23/08/2026,04:27,05:46,12:15,15:42,18:39,19:52
Muscat,24/08/2026,04:28,05:46,12:14,15:41,18:38,19:51
Muscat,25/08/2026,04:28,05:46,12:14,15:41,18:37,19:50
Muscat,26/08/2026,04:29,05:47,12:14,15:41,18:36,19:49
Muscat,27/08/2026,04:29,05:47,12:14,15:41,18:35,19:48
Muscat,28/08/2026,04:30,05:47,12:13,15:41,18:34,19:47
Muscat,29/08/2026,04:30,05:48,12:13,15:40,18:33,19:46
Muscat,30/08/2026,04:31,05:48,12:13,15:40,18:32,19:45
Muscat,31/08/2026,04:31,05:48,12:12,15:40,18:31,19:44
Muscat,01/09/2026,04:32,05:49,12:12,15:40,18:30,19:43
Muscat,02/09/2026,04:32,05:49,12:12,15:39,18:29,19:41
Muscat,03/09/2026,04:32,05:49,12:11,15:39,18:28,19:40
Muscat,04/09/2026,04:33,05:50,12:11,15:39,18:27,19:39
Muscat,05/09/2026,04:33,05:50,12:11,15:38,18:26,19:38
Muscat,06/09/2026,04:34,05:50,12:10,15:38,18:25,19:37
Muscat,07/09/2026,04:34,05:51,12:10,15:38,18:24,19:36
Muscat,08/09/2026,04:35,05:51,12:10,15:37,18:23,19:35
Muscat,09/09/2026,04:35,05:51,12:09,15:37,18:22,19:34
Muscat,10/09/2026,04:35,05:52,12:09,15:36,18:21,19:33
Muscat,11/09/2026,04:36,05:52,12:09,15:36,18:20,19:31
Muscat,12/09/2026,04:36,05:52,12:08,15:35,18:19,19:30
Muscat,13/09/2026,04:37,05:53,12:08,15:35,18:18,19:29
Muscat,14/09/2026,04:37,05:53,12:08,15:35,18:17,19:28
Muscat,15/09/2026,04:38,05:53,12:07,15:34,18:16,19:27
Muscat,16/09/2026,04:38,05:54,12:07,15:34,18:15,19:26
Muscat,17/09/2026,04:38,05:54,12:07,15:33,18:14,19:25
Muscat,18/09/2026,04:39,05:54,12:06,15:33,18:13,19:24
Muscat,19/09/2026,04:39,05:54,12:06,15:32,18:12,19:23
Muscat,20/09/2026,04:39,05:55,12:05,15:32,18:11,19:21
Muscat,21/09/2026,04:40,05:55,12:05,15:31,18:10,19:20
Muscat,22/09/2026,04:40,05:55,12:05,15:31,18:09,19:19
Muscat,23/09/2026,04:41,05:56,12:04,15:30,18:08,19:18
Muscat,24/09/2026,04:41,05:56,12:04,15:30,18:07,19:17
Muscat,25/09/2026,04:41,05:56,12:04,15:29,18:06,19:16
Muscat,26/09/2026,04:42,05:57,12:03,15:29,18:05,19:15
Muscat,27/09/2026,04:42,05:57,12:03,15:28,18:04,19:14
Muscat,28/09/2026,04:42,05:57,12:03,15:27,18:03,19:13
Muscat,29/09/2026,04:43,05:58,12:02,15:27,18:02,19:12
Muscat,30/09/2026,04:43,05:58,12:02,15:26,18:01,19:11
Muscat,01/10/2026,04:43,05:58,12:02,15:26,18:00,19:10
Muscat,02/10/2026,04:44,05:59,12:01,15:25,17:59,19:09
Muscat,03/10/2026,04:44,05:59,12:01,15:25,17:58,19:08
Muscat,04/10/2026,04:45,06:00,12:01,15:24,17:57,19:07
Muscat,05/10/2026,04:45,06:00,12:00,15:23,17:56,19:06
Muscat,06/10/2026,04:45,06:00,12:00,15:23,17:55,19:05
Muscat,07/10/2026,04:46,06:01,12:00,15:22,17:54,19:04
Muscat,08/10/2026,04:46,06:01,12:00,15:22,17:53,19:03
Muscat,09/10/2026,04:46,06:01,11:59,15:21,17:52,19:02
Muscat,10/10/2026,04:47,06:02,11:59,15:21,17:51,19:01
Muscat,11/10/2026,04:47,06:02,11:59,15:20,17:50,19:00
Muscat,12/10/2026,04:48,06:03,11:58,15:19,17:49,18:59
Muscat,13/10/2026,04:48,06:03,11:58,15:19,17:48,18:59
Muscat,14/10/2026,04:48,06:03,11:58,15:18,17:47,18:58
Muscat,15/10/2026,04:49,06:04,11:58,15:18,17:47,18:57
Muscat,16/10/2026,04:49,06:04,11:58,15:17,17:46,18:56
Muscat,17/10/2026,04:49,06:05,11:57,15:17,17:45,18:55
Muscat,18/10/2026,04:50,06:05,11:57,15:16,17:44,18:54
Muscat,19/10/2026,04:50,06:06,11:57,15:16,17:43,18:54
Muscat,20/10/2026,04:51,06:06,11:57,15:15,17:42,18:53
Muscat,21/10/2026,04:51,06:07,11:57,15:14,17:42,18:52
Muscat,22/10/2026,04:51,06:07,11:56,15:14,17:41,18:51
Muscat,23/10/2026,04:52,06:08,11:56,15:13,17:40,18:51
Muscat,24/10/2026,04:52,06:08,11:56,15:13,17:39,18:50
Muscat,25/10/2026,04:53,06:09,11:56,15:12,17:38,18:49
Muscat,26/10/2026,04:53,06:09,11:56,15:12,17:38,18:49
Muscat,27/10/2026,04:54,06:10,11:56,15:11,17:37,18:48
Muscat,28/10/2026,04:54,06:10,11:56,15:11,17:36,18:47
Muscat,29/10/2026,04:54,06:11,11:56,15:11,17:36,18:47
Muscat,30/10/2026,04:55,06:11,11:56,15:10,17:35,18:46
Muscat,31/10/2026,04:55,06:12,11:56,15:10,17:34,18:46
Muscat,01/11/2026,04:56,06:12,11:55,15:09,17:34,18:45
Muscat,02/11/2026,04:56,06:13,11:55,15:09,17:33,18:45
Muscat,03/11/2026,04:57,06:14,11:55,15:08,17:32,18:44
Muscat,04/11/2026,04:57,06:14,11:55,15:08,17:32,18:44
Muscat,05/11/2026,04:58,06:15,11:55,15:08,17:31,18:43
Muscat,06/11/2026,04:58,06:15,11:55,15:07,17:31,18:43
Muscat,07/11/2026,04:59,06:16,11:56,15:07,17:30,18:42
Muscat,08/11/2026,04:59,06:16,11:56,15:07,17:30,18:42
Muscat,09/11/2026,05:00,06:17,11:56,15:06,17:29,18:42
Muscat,10/11/2026,05:00,06:18,11:56,15:06,17:29,18:41
Muscat,11/11/2026,05:01,06:18,11:56,15:06,17:28,18:41
Muscat,12/11/2026,05:01,06:19,11:56,15:05,17:28,18:41
Muscat,13/11/2026,05:02,06:20,11:56,15:05,17:28,18:40
Muscat,14/11/2026,05:02,06:20,11:56,15:05,17:27,18:40
Muscat,15/11/2026,05:03,06:21,11:56,15:05,17:27,18:40
Muscat,16/11/2026,05:03,06:22,11:57,15:05,17:26,18:40
Muscat,17/11/2026,05:04,06:22,11:57,15:04,17:26,18:39
Muscat,18/11/2026,05:05,06:23,11:57,15:04,17:26,18:39
Muscat,19/11/2026,05:05,06:24,11:57,15:04,17:26,18:39
Muscat,20/11/2026,05:06,06:24,11:57,15:04,17:25,18:39
Muscat,21/11/2026,05:06,06:25,11:58,15:04,17:25,18:39
Muscat,22/11/2026,05:07,06:26,11:58,15:04,17:25,18:39
Muscat,23/11/2026,05:07,06:26,11:58,15:04,17:25,18:39
Muscat,24/11/2026,05:08,06:27,11:58,15:04,17:25,18:39
Muscat,25/11/2026,05:09,06:28,11:59,15:04,17:25,18:39
Muscat,26/11/2026,05:09,06:28,11:59,15:04,17:25,18:39
Muscat,27/11/2026,05:10,06:29,11:59,15:04,17:25,18:39
Muscat,28/11/2026,05:10,06:30,12:00,15:04,17:24,18:39
Muscat,29/11/2026,05:11,06:31,12:00,15:04,17:24,18:39
Muscat,30/11/2026,05:12,06:31,12:00,15:04,17:24,18:39
Muscat,01/12/2026,05:12,06:32,12:01,15:04,17:25,18:39
Muscat,02/12/2026,05:13,06:33,12:01,15:04,17:25,18:39
Muscat,03/12/2026,05:13,06:33,12:01,15:04,17:25,18:40
Muscat,04/12/2026,05:14,06:34,12:02,15:04,17:25,18:40
Muscat,05/12/2026,05:15,06:35,12:02,15:05,17:25,18:40
Muscat,06/12/2026,05:15,06:35,12:03,15:05,17:25,18:40
Muscat,07/12/2026,05:16,06:36,12:03,15:05,17:25,18:40
Muscat,08/12/2026,05:16,06:37,12:04,15:05,17:25,18:41
Muscat,09/12/2026,05:17,06:37,12:04,15:05,17:26,18:41
Muscat,10/12/2026,05:18,06:38,12:04,15:06,17:26,18:41
Muscat,11/12/2026,05:18,06:39,12:05,15:06,17:26,18:42
Muscat,12/12/2026,05:19,06:39,12:05,15:06,17:27,18:42
Muscat,13/12/2026,05:19,06:40,12:06,15:07,17:27,18:42
Muscat,14/12/2026,05:20,06:40,12:06,15:07,17:27,18:43
Muscat,15/12/2026,05:20,06:41,12:07,15:07,17:28,18:43
Muscat,16/12/2026,05:21,06:42,12:07,15:08,17:28,18:44
Muscat,17/12/2026,05:22,06:42,12:08,15:08,17:28,18:44
Muscat,18/12/2026,05:22,06:43,12:08,15:09,17:29,18:44
Muscat,19/12/2026,05:23,06:43,12:09,15:09,17:29,18:45
Muscat,20/12/2026,05:23,06:44,12:09,15:10,17:30,18:45
Muscat,21/12/2026,05:24,06:44,12:10,15:10,17:30,18:46
Muscat,22/12/2026,05:24,06:45,12:10,15:11,17:31,18:46
Muscat,23/12/2026,05:25,06:45,12:11,15:11,17:31,18:47
Muscat,24/12/2026,05:25,06:46,12:11,15:12,17:32,18:47
Muscat,25/12/2026,05:26,06:46,12:12,15:12,17:32,18:48
Muscat,26/12/2026,05:26,06:47,12:12,15:13,17:33,18:48
Muscat,27/12/2026,05:26,06:47,12:13,15:13,17:33,18:49
Muscat,28/12/2026,05:27,06:47,12:13,15:14,17:34,18:49
Muscat,29/12/2026,05:27,06:48,12:14,15:14,17:34,18:50
Muscat,30/12/2026,05:28,06:48,12:14,15:15,17:35,18:51
Muscat,31/12/2026,05:28,06:49,12:15,15:16,17:36,18:51
Muscat,01/01/2027,05:28,06:49,12:15,15:16,17:36,18:52
Muscat,02/01/2027,05:29,06:49,12:16,15:17,17:37,18:52
Muscat,03/01/2027,05:29,06:49,12:16,15:17,17:38,18:53
Muscat,04/01/2027,05:29,06:50,12:16,15:18,17:38,18:54
Muscat,05/01/2027,05:30,06:50,12:17,15:19,17:39,18:54
Muscat,06/01/2027,05:30,06:50,12:17,15:19,17:40,18:55
Muscat,07/01/2027,05:30,06:50,12:18,15:20,17:40,18:55
Muscat,08/01/2027,05:31,06:51,12:18,15:21,17:41,18:56
Muscat,09/01/2027,05:31,06:51,12:19,15:21,17:42,18:57
Muscat,10/01/2027,05:31,06:51,12:19,15:22,17:42,18:57
Muscat,11/01/2027,05:31,06:51,12:20,15:23,17:43,18:58
Muscat,12/01/2027,05:31,06:51,12:20,15:23,17:44,18:58
Muscat,13/01/2027,05:31,06:51,12:20,15:24,17:45,18:59
Muscat,14/01/2027,05:32,06:51,12:21,15:24,17:45,19:00
Muscat,15/01/2027,05:32,06:51,12:21,15:25,17:46,19:00
Muscat,16/01/2027,05:32,06:51,12:21,15:26,17:47,19:01
Muscat,17/01/2027,05:32,06:51,12:22,15:26,17:47,19:02
Muscat,18/01/2027,05:32,06:51,12:22,15:27,17:48,19:02
Muscat,19/01/2027,05:32,06:51,12:22,15:28,17:49,19:03
Muscat,20/01/2027,05:32,06:51,12:23,15:28,17:50,19:03
Muscat,21/01/2027,05:32,06:51,12:23,15:29,17:50,19:04
