City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Kuwait City,23/03/2026,04:30,05:49,11:55,15:23,18:01,19:18
Kuwait City,24/03/2026,04:29,05:48,11:54,15:23,18:01,19:19
Kuwait City,25/03/2026,04:27,05:46,11:54,15:23,18:02,19:19
Kuwait City,26/03/2026,04:26,05:46,11:54,15:23,18:03,19:20
Kuwait City,27/03/2026,04:25,05:44,11:54,15:23,18:03,19:21
Kuwait City,28/03/2026,04:23,05:43,11:53,15:23,18:04,19:21
Kuwait City,29/03/2026,04:22,05:42,11:53,15:23,18:04,19:22
Kuwait City,30/03/2026,04:21,05:41,11:53,15:23,18:05,19:23
Kuwait City,31/03/2026,04:20,05:40,11:52,15:23,18:05,19:23
Kuwait City,01/04/2026,04:18,05:38,11:52,15:23,18:06,19:24
Kuwait City,02/04/2026,04:17,05:37,11:52,15:23,18:07,19:25
Kuwait City,03/04/2026,04:16,05:36,11:51,15:23,18:07,19:25
Kuwait City,04/04/2026,04:14,05:35,11:51,15:23,18:08,19:26
Kuwait City,05/04/2026,04:13,05:34,11:51,15:23,18:08,19:27
Kuwait City,06/04/2026,04:12,05:33,11:51,15:23,18:09,19:27
Kuwait City,07/04/2026,04:10,05:31,11:50,15:23,18:10,19:28
Kuwait City,08/04/2026,04:09,05:30,11:50,15:23,18:10,19:29
Kuwait City,09/04/2026,04:08,05:29,11:50,15:23,18:11,19:30
Kuwait City,10/04/2026,04:07,05:28,11:49,15:23,18:11,19:30
Kuwait City,11/04/2026,04:05,05:27,11:49,15:23,18:12,19:31
Kuwait City,12/04/2026,04:04,05:26,11:49,15:23,18:12,19:32
Kuwait City,13/04/2026,04:03,05:26,11:49,15:23,18:13,19:33
Kuwait City,14/04/2026,04:01,05:24,11:48,15:23,18:14,19:34
Kuwait City,15/04/2026,04:00,05:22,11:48,15:22,18:14,19:34
Kuwait City,16/04/2026,03:59,05:21,11:48,15:22,18:15,19:35
Kuwait City,17/04/2026,03:58,05:20,11:48,15:22,18:15,19:36
Kuwait City,18/04/2026,03:56,05:19,11:47,15:22,18:16,19:37
Kuwait City,19/04/2026,03:55,05:18,11:47,15:22,18:17,19:37
Kuwait City,20/04/2026,03:54,05:17,11:47,15:22,18:17,19:38
Kuwait City,21/04/2026,03:53,05:16,11:47,15:22,18:18,19:39
Kuwait City,22/04/2026,03:51,05:15,11:47,15:22,18:18,19:40
Kuwait City,23/04/2026,03:50,05:14,11:46,15:22,18:19,19:41
Kuwait City,24/04/2026,03:49,05:13,11:46,15:22,18:20,19:42
Kuwait City,25/04/2026,03:48,05:12,11:46,15:21,18:20,19:42
Kuwait City,26/04/2026,03:47,05:11,11:46,15:21,18:21,19:43
Kuwait City,27/04/2026,03:45,05:10,11:46,15:21,18:21,19:44
Kuwait City,28/04/2026,03:44,05:09,11:46,15:21,18:22,19:45
Kuwait City,29/04/2026,03:43,05:08,11:45,15:21,18:23,19:46
Kuwait City,30/04/2026,03:42,05:08,11:45,15:21,18:24,19:47
Kuwait City,01/05/2026,03:41,05:07,11:45,15:21,18:24,19:47
Kuwait City,02/05/2026,03:40,05:06,11:45,15:21,18:25,19:48
Kuwait City,03/05/2026,03:39,05:05,11:45,15:21,18:25,19:49
Kuwait City,04/05/2026,03:37,05:04,11:45,15:21,18:26,19:50
Kuwait City,05/05/2026,03:36,05:03,11:45,15:21,18:26,19:51
Kuwait City,06/05/2026,03:35,05:02,11:45,15:20,18:27,19:52
Kuwait City,07/05/2026,03:34,05:02,11:45,15:20,18:28,19:53
Kuwait City,08/05/2026,03:33,05:01,11:44,15:20,18:28,19:54
Kuwait City,09/05/2026,03:32,05:00,11:44,15:20,18:29,19:54
Kuwait City,10/05/2026,03:31,04:59,11:44,15:20,18:30,19:55
Kuwait City,11/05/2026,03:30,04:59,11:44,15:20,18:30,19:56
Kuwait City,12/05/2026,03:29,04:58,11:44,15:20,18:31,19:57
Kuwait City,13/05/2026,03:28,04:57,11:44,15:20,18:31,19:58
Kuwait City,14/05/2026,03:28,04:57,11:44,15:20,18:33,19:59
Kuwait City,15/05/2026,03:27,04:56,11:44,15:20,18:33,20:00
Kuwait City,16/05/2026,03:26,04:56,11:44,15:20,18:33,20:01
Kuwait City,17/05/2026,03:25,04:55,11:44,15:20,18:34,20:01
Kuwait City,18/05/2026,03:24,04:54,11:44,15:20,18:35,20:02
Kuwait City,19/05/2026,03:23,04:54,11:44,15:20,18:35,20:03
Kuwait City,20/05/2026,03:23,04:53,11:44,15:20,18:36,20:04
Kuwait City,21/05/2026,03:22,04:53,11:44,15:20,18:36,20:05
Kuwait City,22/05/2026,03:21,04:52,11:45,15:20,18:37,20:06
Kuwait City,23/05/2026,03:21,04:52,11:45,15:20,18:38,20:06
Kuwait City,24/05/2026,03:20,04:52,11:45,15:20,18:38,20:07
Kuwait City,25/05/2026,03:19,04:51,11:45,15:20,18:39,20:08
Kuwait City,26/05/2026,03:19,04:51,11:45,15:20,18:39,20:09
Kuwait City,27/05/2026,03:18,04:50,11:45,15:20,18:40,20:10
Kuwait City,28/05/2026,03:17,04:50,11:45,15:20,18:40,20:10
Kuwait City,29/05/2026,03:17,04:50,11:45,15:20,18:41,20:11
Kuwait City,30/05/2026,03:16,04:49,11:45,15:20,18:42,20:12
Kuwait City,31/05/2026,03:16,04:49,11:46,15:20,18:42,20:13
Kuwait City,01/06/2026,03:16,04:49,11:46,15:20,18:43,20:13
Kuwait City,02/06/2026,03:15,04:49,11:46,15:20,18:43,20:14
Kuwait City,03/06/2026,03:15,04:49,11:46,15:20,18:44,20:15
Kuwait City,04/06/2026,03:14,04:48,11:46,15:21,18:44,20:15
Kuwait City,05/06/2026,03:14,04:48,11:46,15:21,18:45,20:16
Kuwait City,06/06/2026,03:14,04:48,11:47,15:21,18:45,20:16
Kuwait City,07/06/2026,03:14,04:48,11:47,15:21,18:46,20:17
Kuwait City,08/06/2026,03:13,04:48,11:47,15:21,18:46,20:18
Kuwait City,09/06/2026,03:13,04:48,11:47,15:21,18:46,20:18
Kuwait City,10/06/2026,03:13,04:48,11:47,15:21,18:47,20:19
Kuwait City,11/06/2026,03:13,04:48,11:47,15:21,18:47,20:19
Kuwait City,12/06/2026,03:13,04:48,11:48,15:22,18:48,20:20
Kuwait City,13/06/2026,03:13,04:48,11:48,15:22,18:48,20:20
Kuwait City,14/06/2026,03:13,04:48,11:48,15:22,18:48,20:21
Kuwait City,15/06/2026,03:13,04:48,11:48,15:22,18:49,20:21
Kuwait City,16/06/2026,03:13,04:48,11:49,15:23,18:49,20:21
Kuwait City,17/06/2026,03:13,04:48,11:49,15:23,18:49,20:22
Kuwait City,18/06/2026,03:13,04:48,11:49,15:23,18:50,20:22
Kuwait City,19/06/2026,03:13,04:48,11:49,15:23,18:50,20:22
Kuwait City,20/06/2026,03:13,04:49,11:49,15:23,18:50,20:23
Kuwait City,21/06/2026,03:13,04:49,11:50,15:24,18:50,20:23
Kuwait City,22/06/2026,03:14,04:49,11:50,15:24,18:51,20:23
Kuwait City,23/06/2026,03:14,04:49,11:50,15:24,18:51,20:23
Kuwait City,24/06/2026,03:14,04:50,11:50,15:24,18:51,20:23
Kuwait City,25/06/2026,03:14,04:50,11:50,15:24,18:51,20:23
Kuwait City,26/06/2026,03:15,04:50,11:51,15:25,18:51,20:24
Kuwait City,27/06/2026,03:15,04:50,11:51,15:25,18:51,20:24
Kuwait City,28/06/2026,03:16,04:51,11:51,15:25,18:51,20:24
Kuwait City,29/06/2026,03:16,04:51,11:51,15:25,18:51,20:24
Kuwait City,30/06/2026,03:16,04:51,11:51,15:25,18:51,20:24
Kuwait City,01/07/2026,03:17,04:52,11:52,15:26,18:52,20:23
Kuwait City,02/07/2026,03:17,04:52,11:52,15:26,18:52,20:23
Kuwait City,03/07/2026,03:18,04:53,11:52,15:26,18:51,20:23
Kuwait City,04/07/2026,03:18,04:53,11:52,15:26,18:51,20:23
Kuwait City,05/07/2026,03:19,04:53,11:52,15:26,18:51,20:23
Kuwait City,06/07/2026,03:19,04:54,11:53,15:27,18:51,20:22
Kuwait City,07/07/2026,03:20,04:54,11:53,15:27,18:51,20:22
Kuwait City,08/07/2026,03:20,04:55,11:53,15:27,18:51,20:22
Kuwait City,09/07/2026,03:21,04:55,11:53,15:27,18:51,20:22
Kuwait City,10/07/2026,03:22,04:56,11:53,15:27,18:51,20:21
Kuwait City,11/07/2026,03:22,04:56,11:53,15:28,18:50,20:21
Kuwait City,12/07/2026,03:23,04:57,11:53,15:28,18:50,20:21
Kuwait City,13/07/2026,03:24,04:57,11:54,15:28,18:50,20:20
Kuwait City,14/07/2026,03:24,04:58,11:54,15:28,18:50,20:20
Kuwait City,15/07/2026,03:25,04:58,11:54,15:28,18:49,20:19
Kuwait City,16/07/2026,03:26,04:59,11:54,15:29,18:49,20:19
Kuwait City,17/07/2026,03:27,04:59,11:54,15:29,18:49,20:18
Kuwait City,18/07/2026,03:27,05:00,11:54,15:29,18:48,20:17
Kuwait City,19/07/2026,03:28,05:00,11:54,15:29,18:48,20:17
Kuwait City,20/07/2026,03:29,05:01,11:54,15:29,18:47,20:16
Kuwait City,21/07/2026,03:30,05:01,11:54,15:29,18:47,20:16
Kuwait City,22/07/2026,03:31,05:02,11:54,15:29,18:46,20:15
Kuwait City,23/07/2026,03:32,05:03,11:54,15:30,18:46,20:14
Kuwait City,24/07/2026,03:32,05:03,11:54,15:30,18:45,20:13
Kuwait City,25/07/2026,03:33,05:04,11:54,15:30,18:45,20:13
Kuwait City,26/07/2026,03:34,05:04,11:54,15:30,18:44,20:12
Kuwait City,27/07/2026,03:35,05:05,11:54,15:30,18:44,20:11
Kuwait City,28/07/2026,03:35,05:05,11:54,15:30,18:43,20:10
Kuwait City,29/07/2026,03:36,05:06,11:54,15:30,18:42,20:09
Kuwait City,30/07/2026,03:37,05:07,11:54,15:30,18:42,20:08
Kuwait City,31/07/2026,03:38,05:07,11:54,15:30,18:41,20:07
Kuwait City,01/08/2026,03:39,05:08,11:54,15:30,18:40,20:06
Kuwait City,02/08/2026,03:40,05:08,11:54,15:30,18:40,20:05
Kuwait City,03/08/2026,03:41,05:09,11:54,15:30,18:39,20:04
Kuwait City,04/08/2026,03:41,05:10,11:54,15:30,18:38,20:03
Kuwait City,05/08/2026,03:42,05:10,11:54,15:30,18:37,20:02
Kuwait City,06/08/2026,03:43,05:11,11:54,15:30,18:37,20:01
Kuwait City,07/08/2026,03:44,05:11,11:54,15:29,18:36,20:00
Kuwait City,08/08/2026,03:45,05:12,11:54,15:29,18:35,19:59
Kuwait City,09/08/2026,03:46,05:13,11:54,15:29,18:34,19:58
Kuwait City,10/08/2026,03:46,05:13,11:53,15:29,18:33,19:57
Kuwait City,11/08/2026,03:47,05:14,11:53,15:29,18:32,19:56
Kuwait City,12/08/2026,03:48,05:14,11:53,15:28,18:32,19:55
Kuwait City,13/08/2026,03:49,05:15,11:53,15:28,18:31,19:54
Kuwait City,14/08/2026,03:50,05:15,11:53,15:28,18:30,19:53
Kuwait City,15/08/2026,03:50,05:16,11:54,15:28,18:29,19:51
Kuwait City,16/08/2026,03:51,05:16,11:52,15:28,18:28,19:50
Kuwait City,17/08/2026,03:52,05:17,11:52,15:27,18:27,19:49
Kuwait City,18/08/2026,03:53,05:18,11:52,15:27,18:26,19:48
Kuwait City,19/08/2026,03:54,05:18,11:52,15:27,18:25,19:47
Kuwait City,20/08/2026,03:54,05:19,11:51,15:26,18:24,19:45
Kuwait City,21/08/2026,03:55,05:19,11:51,15:26,18:23,19:44
Kuwait City,22/08/2026,03:56,05:20,11:51,15:26,18:22,19:43
Kuwait City,23/08/2026,03:57,05:20,11:51,15:25,18:21,19:42
Kuwait City,24/08/2026,03:57,05:21,11:50,15:25,18:20,19:40
Kuwait City,25/08/2026,03:58,05:21,11:50,15:25,18:18,19:39
Kuwait City,26/08/2026,03:59,05:22,11:50,15:24,18:17,19:38
Kuwait City,27/08/2026,04:00,05:22,11:50,15:24,18:16,19:36
Kuwait City,28/08/2026,04:00,05:23,11:49,15:23,18:15,19:35
Kuwait City,29/08/2026,04:01,05:24,11:49,15:23,18:14,19:34
Kuwait City,30/08/2026,04:02,05:24,11:49,15:23,18:13,19:33
Kuwait City,31/08/2026,04:03,05:25,11:48,15:22,18:12,19:31
Kuwait City,01/09/2026,04:03,05:25,11:48,15:22,18:11,19:30
Kuwait City,02/09/2026,04:04,05:26,11:48,15:21,18:09,19:29
Kuwait City,03/09/2026,04:05,05:26,11:47,15:20,18:08,19:27
Kuwait City,04/09/2026,04:05,05:27,11:47,15:20,18:07,19:26
Kuwait City,05/09/2026,04:06,05:27,11:47,15:19,18:06,19:25
Kuwait City,06/09/2026,04:07,05:28,11:46,15:19,18:05,19:23
Kuwait City,07/09/2026,04:07,05:28,11:46,15:18,18:05,19:22
Kuwait City,08/09/2026,04:08,05:29,11:46,15:17,18:02,19:21
Kuwait City,09/09/2026,04:09,05:29,11:45,15:16,18:01,19:19
Kuwait City,10/09/2026,04:09,00:00,11:45,15:16,18:00,19:18
Kuwait City,11/09/2026,04:10,05:30,11:45,15:15,17:59,19:17
Kuwait City,12/09/2026,04:11,05:31,11:44,15:15,17:58,19:15
Kuwait City,13/09/2026,04:11,05:31,11:44,15:14,17:56,19:14
Kuwait City,14/09/2026,04:12,05:32,11:44,15:13,17:55,19:13
Kuwait City,15/09/2026,04:12,05:32,11:43,15:13,17:54,19:12
Kuwait City,16/09/2026,04:13,05:33,11:43,15:12,17:53,19:10
Kuwait City,17/09/2026,04:14,05:33,11:43,15:11,17:51,19:09
Kuwait City,18/09/2026,04:14,05:34,11:42,15:11,17:50,19:08
Kuwait City,19/09/2026,04:15,05:34,11:42,15:10,17:49,19:06
Kuwait City,20/09/2026,04:15,05:35,11:42,15:09,17:48,19:05
Kuwait City,21/09/2026,04:16,05:35,11:41,15:08,17:47,19:03
Kuwait City,22/09/2026,04:17,05:36,11:41,15:08,17:45,19:02
Kuwait City,23/09/2026,04:17,05:37,11:41,15:07,17:44,19:01
Kuwait City,24/09/2026,04:18,05:37,11:40,15:06,17:43,19:00
Kuwait City,25/09/2026,04:18,05:38,11:40,15:05,17:42,18:58
Kuwait City,26/09/2026,04:19,05:38,11:40,15:05,17:40,18:57
Kuwait City,27/09/2026,04:20,05:39,11:39,15:04,17:39,18:56
Kuwait City,28/09/2026,04:20,05:39,11:39,15:04,17:38,18:55
Kuwait City,29/09/2026,04:21,05:40,11:38,15:03,17:37,18:54
Kuwait City,30/09/2026,04:21,05:40,11:38,15:03,17:36,18:53
Kuwait City,01/10/2026,04:22,05:41,11:38,15:02,17:34,18:51
Kuwait City,02/10/2026,04:22,05:41,11:38,15:01,17:33,18:50
Kuwait City,03/10/2026,04:23,05:42,11:37,15:00,17:32,18:49
Kuwait City,04/10/2026,04:24,05:42,11:37,14:59,17:31,18:47
Kuwait City,05/10/2026,04:24,05:43,11:37,14:59,17:30,18:46
Kuwait City,06/10/2026,04:25,05:43,11:36,14:58,17:28,18:45
Kuwait City,07/10/2026,04:25,05:44,11:36,14:57,17:27,18:44
Kuwait City,08/10/2026,04:26,05:44,11:36,14:56,17:26,18:43
Kuwait City,09/10/2026,04:26,05:45,11:35,14:55,17:25,18:42
Kuwait City,10/10/2026,04:27,05:45,11:35,14:55,17:24,18:40
Kuwait City,11/10/2026,04:28,05:46,11:35,14:54,17:23,18:39
Kuwait City,12/10/2026,04:28,05:47,11:35,14:53,17:22,18:38
Kuwait City,13/10/2026,04:29,05:47,11:34,14:52,17:21,18:37
Kuwait City,14/10/2026,04:29,05:48,11:34,14:52,17:19,18:36
Kuwait City,15/10/2026,04:30,05:48,11:34,14:51,17:18,18:35
Kuwait City,16/10/2026,04:30,05:49,11:34,14:50,17:17,18:34
Kuwait City,17/10/2026,04:31,05:50,11:33,14:49,17:16,18:33
Kuwait City,18/10/2026,04:32,05:50,11:33,14:49,17:15,18:32
Kuwait City,19/10/2026,04:32,05:51,11:33,14:48,17:14,18:31
Kuwait City,20/10/2026,04:33,05:52,11:33,14:47,17:13,18:30
Kuwait City,21/10/2026,04:33,05:53,11:33,14:46,17:12,18:29
Kuwait City,22/10/2026,04:34,05:54,11:32,14:46,17:11,18:28
Kuwait City,23/10/2026,04:35,05:54,11:32,14:45,17:10,18:28
Kuwait City,24/10/2026,04:35,05:55,11:32,14:44,17:09,18:27
Kuwait City,25/10/2026,04:36,05:56,11:32,14:44,17:08,18:26
Kuwait City,26/10/2026,04:36,05:56,11:32,14:43,17:07,18:25
Kuwait City,27/10/2026,04:37,05:57,11:32,14:42,17:07,18:24
Kuwait City,28/10/2026,04:38,05:58,11:32,14:42,17:06,18:23
Kuwait City,29/10/2026,04:38,05:58,11:32,14:41,17:05,18:23
Kuwait City,30/10/2026,04:39,05:59,11:32,14:40,17:04,18:22
Kuwait City,31/10/2026,04:39,06:00,11:32,14:40,17:03,18:21
Kuwait City,01/11/2026,04:40,06:01,11:32,14:39,17:02,18:20
Kuwait City,02/11/2026,04:41,06:01,11:32,14:39,17:02,18:20
Kuwait City,03/11/2026,04:42,06:02,11:32,14:38,17:01,18:19
Kuwait City,04/11/2026,04:42,06:03,11:32,14:38,17:00,18:18
Kuwait City,05/11/2026,04:43,06:04,11:32,14:37,16:59,18:18
Kuwait City,06/11/2026,04:43,06:04,11:32,14:37,16:59,18:17
Kuwait City,07/11/2026,04:44,06:05,11:32,14:36,16:58,18:17
Kuwait City,08/11/2026,04:45,06:06,11:32,14:36,16:57,18:16
Kuwait City,09/11/2026,04:45,06:07,11:32,14:35,16:57,18:16
Kuwait City,10/11/2026,04:46,06:07,11:32,14:35,16:56,18:15
Kuwait City,11/11/2026,04:47,06:08,11:32,14:34,16:55,18:15
Kuwait City,12/11/2026,04:47,06:09,11:32,14:34,16:55,18:14
Kuwait City,13/11/2026,04:48,06:10,11:33,14:33,16:54,18:14
Kuwait City,14/11/2026,04:49,06:11,11:33,14:33,16:54,18:13
Kuwait City,15/11/2026,04:49,06:11,11:33,14:33,16:53,18:13
Kuwait City,16/11/2026,04:50,06:12,11:33,14:32,16:53,18:13
Kuwait City,17/11/2026,04:51,06:13,11:33,14:32,16:52,18:12
Kuwait City,18/11/2026,04:51,06:14,11:33,14:32,16:52,18:12
Kuwait City,19/11/2026,04:52,06:15,11:33,14:31,16:52,18:12
Kuwait City,20/11/2026,04:53,06:16,11:34,14:31,16:51,18:12
Kuwait City,21/11/2026,04:54,06:16,11:34,14:31,16:51,18:11
Kuwait City,22/11/2026,04:54,06:17,11:34,14:31,16:51,18:11
Kuwait City,23/11/2026,04:55,06:18,11:34,14:31,16:50,18:11
Kuwait City,24/11/2026,04:56,06:19,11:35,14:31,16:50,18:11
Kuwait City,25/11/2026,04:56,06:20,11:35,14:30,16:50,18:11
Kuwait City,26/11/2026,04:57,06:20,11:35,14:30,16:50,18:11
Kuwait City,27/11/2026,04:58,06:21,11:36,14:30,16:50,18:11
Kuwait City,28/11/2026,04:58,06:22,11:36,14:30,16:49,18:11
Kuwait City,29/11/2026,04:59,06:23,11:36,14:30,16:49,18:11
Kuwait City,30/11/2026,05:00,06:24,11:37,14:30,16:49,18:11
Kuwait City,01/12/2026,05:01,06:24,11:37,14:30,16:49,18:11
Kuwait City,02/12/2026,05:01,06:25,11:37,14:30,16:49,18:11
Kuwait City,03/12/2026,05:02,06:26,11:38,14:30,16:49,18:11
Kuwait City,04/12/2026,05:03,06:27,11:38,14:30,16:49,18:11
Kuwait City,05/12/2026,05:03,06:27,11:38,14:31,16:49,18:11
Kuwait City,06/12/2026,05:04,06:28,11:39,14:31,16:49,18:11
Kuwait City,07/12/2026,05:05,06:29,11:39,14:31,16:50,18:11
Kuwait City,08/12/2026,05:05,06:30,11:40,14:31,16:50,18:11
Kuwait City,09/12/2026,05:07,06:30,11:40,14:31,16:50,18:12
Kuwait City,10/12/2026,05:07,06:31,11:41,14:31,16:50,18:12
Kuwait City,11/12/2026,05:07,06:32,11:41,14:32,16:50,18:12
Kuwait City,12/12/2026,05:08,06:33,11:42,14:32,16:51,18:12
Kuwait City,13/12/2026,05:08,06:33,11:42,14:32,16:51,18:13
Kuwait City,14/12/2026,05:09,06:34,11:43,14:33,16:51,18:13
Kuwait City,15/12/2026,05:10,06:34,11:43,14:33,16:51,18:13
Kuwait City,16/12/2026,05:10,06:35,11:43,14:33,16:52,18:14
Kuwait City,17/12/2026,05:11,06:36,11:44,14:34,16:52,18:14
Kuwait City,18/12/2026,05:11,06:36,11:44,14:34,16:53,18:15
Kuwait City,19/12/2026,05:12,06:37,11:45,14:35,16:53,18:15
Kuwait City,20/12/2026,05:12,06:37,11:45,14:35,16:53,18:16
Kuwait City,21/12/2026,05:13,06:38,11:46,14:36,16:54,18:16
Kuwait City,22/12/2026,05:13,06:38,11:46,14:36,16:54,18:16
Kuwait City,23/12/2026,05:14,06:39,11:47,14:37,16:55,18:17
Kuwait City,24/12/2026,05:14,06:39,11:47,14:37,16:55,18:17
Kuwait City,25/12/2026,05:15,06:40,11:48,14:38,16:56,18:18
Kuwait City,26/12/2026,05:15,06:40,11:48,14:38,16:57,18:19
Kuwait City,27/12/2026,05:16,06:41,11:49,14:39,16:57,18:19
Kuwait City,28/12/2026,05:16,06:41,11:49,14:39,16:58,18:20
Kuwait City,29/12/2026,05:17,06:41,11:50,14:40,16:58,18:21
Kuwait City,30/12/2026,05:17,06:42,11:50,14:41,16:59,18:21
Kuwait City,31/12/2026,05:17,06:42,11:51,14:41,17:00,18:22
Hawalli,01/01/2026,05:18,06:42,11:51,14:42,17:01,18:23
