City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Beirut,16/03/2026,04:24,05:46,11:47,15:12,17:48,19:10
Beirut,17/03/2026,04:23,05:44,11:46,15:12,17:49,19:10
Beirut,18/03/2026,04:22,05:43,11:46,15:12,17:50,19:11
Beirut,19/03/2026,04:20,05:42,11:46,15:13,17:51,19:12
Beirut,20/03/2026,04:19,05:40,11:46,15:13,17:51,19:13
Beirut,21/03/2026,04:17,05:39,11:45,15:13,17:52,19:14
Beirut,22/03/2026,04:16,05:38,11:45,15:13,17:53,19:15
Beirut,23/03/2026,04:14,05:36,11:45,15:14,17:54,19:16
Beirut,24/03/2026,04:13,05:35,11:44,15:14,17:54,19:16
Beirut,25/03/2026,04:12,05:33,11:44,15:14,17:55,19:17
Beirut,26/03/2026,04:10,05:32,11:44,15:14,17:56,19:18
Beirut,27/03/2026,04:09,05:31,11:43,15:14,17:57,19:19
Beirut,28/03/2026,04:07,05:29,11:43,15:15,17:57,19:20
Beirut,29/03/2026,05:06,06:28,12:43,16:15,18:58,20:21
Beirut,30/03/2026,05:04,06:27,12:43,16:15,18:59,20:22
Beirut,31/03/2026,05:03,06:25,12:42,16:15,19:00,20:23
Beirut,01/04/2026,05:01,06:24,12:42,16:15,19:00,20:24
Beirut,02/04/2026,05:00,06:23,12:42,16:15,19:01,20:24
Beirut,03/04/2026,04:58,06:21,12:41,16:16,19:02,20:25
Beirut,04/04/2026,04:57,06:20,12:41,16:16,19:03,20:26
Beirut,05/04/2026,04:55,06:19,12:41,16:16,19:03,20:27
Beirut,06/04/2026,04:54,06:17,12:40,16:16,19:04,20:28
Beirut,07/04/2026,04:52,06:16,12:40,16:16,19:05,20:29
Beirut,08/04/2026,04:51,06:15,12:40,16:16,19:06,20:30
Beirut,09/04/2026,04:49,06:13,12:40,16:16,19:06,20:31
Beirut,10/04/2026,04:48,06:12,12:39,16:16,19:07,20:32
Beirut,11/04/2026,04:46,06:11,12:39,16:17,19:08,20:33
Beirut,12/04/2026,04:45,06:09,12:39,16:17,19:09,20:34
Beirut,13/04/2026,04:43,06:08,12:39,16:17,19:09,20:35
Beirut,14/04/2026,04:42,06:07,12:38,16:17,19:10,20:36
Beirut,15/04/2026,04:40,06:06,12:38,16:17,19:11,20:37
Beirut,16/04/2026,04:39,06:04,12:38,16:17,19:12,20:38
Beirut,17/04/2026,04:37,06:03,12:38,16:17,19:13,20:39
Beirut,18/04/2026,04:36,06:02,12:37,16:17,19:13,20:40
Beirut,19/04/2026,04:34,06:01,12:37,16:17,19:14,20:41
Beirut,20/04/2026,04:33,06:00,12:37,16:17,19:15,20:42
Beirut,21/04/2026,04:31,05:58,12:37,16:17,19:16,20:43
Beirut,22/04/2026,04:30,05:57,12:37,16:17,19:16,20:44
Beirut,23/04/2026,04:28,05:56,12:36,16:17,19:17,20:45
Beirut,24/04/2026,04:27,05:55,12:36,16:17,19:18,20:46
Beirut,25/04/2026,04:26,05:54,12:36,16:17,19:19,20:47
Beirut,26/04/2026,04:24,05:53,12:36,16:18,19:20,20:48
Beirut,27/04/2026,04:23,05:52,12:36,16:18,19:20,20:49
Beirut,28/04/2026,04:21,05:51,12:36,16:18,19:21,20:51
Beirut,29/04/2026,04:20,05:49,12:35,16:18,19:22,20:52
Beirut,30/04/2026,04:19,05:48,12:35,16:18,19:23,20:53
Beirut,01/05/2026,04:17,05:47,12:35,16:18,19:23,20:54
Beirut,02/05/2026,04:16,05:46,12:35,16:18,19:24,20:55
Beirut,03/05/2026,04:15,05:45,12:35,16:18,19:25,20:56
Beirut,04/05/2026,04:13,05:44,12:35,16:18,19:26,20:57
Beirut,05/05/2026,04:12,05:43,12:35,16:18,19:27,20:58
Beirut,06/05/2026,04:11,05:43,12:35,16:18,19:27,20:59
Beirut,07/05/2026,04:10,05:42,12:35,16:18,19:28,21:00
Beirut,08/05/2026,04:08,05:41,12:35,16:18,19:29,21:01
Beirut,09/05/2026,04:07,05:40,12:34,16:18,19:30,21:03
Beirut,10/05/2026,04:06,05:39,12:34,16:18,19:30,21:04
Beirut,11/05/2026,04:05,05:38,12:34,16:18,19:31,21:05
Beirut,12/05/2026,04:04,05:37,12:34,16:18,19:32,21:06
Beirut,13/05/2026,04:03,05:37,12:34,16:19,19:33,21:07
Beirut,14/05/2026,04:01,05:36,12:34,16:19,19:33,21:08
Beirut,15/05/2026,04:00,05:35,12:34,16:19,19:34,21:09
Beirut,16/05/2026,03:59,05:34,12:34,16:19,19:35,21:10
Beirut,17/05/2026,03:58,05:34,12:34,16:19,19:36,21:11
Beirut,18/05/2026,03:57,05:33,12:34,16:19,19:36,21:12
Beirut,19/05/2026,03:56,05:32,12:35,16:19,19:37,21:13
Beirut,20/05/2026,03:55,05:32,12:35,16:19,19:38,21:14
Beirut,21/05/2026,03:55,05:31,12:35,16:19,19:39,21:15
Beirut,22/05/2026,03:54,05:30,12:35,16:19,19:39,21:16
Beirut,23/05/2026,03:53,05:30,12:35,16:20,19:40,21:17
Beirut,24/05/2026,03:52,05:29,12:35,16:20,19:41,21:18
Beirut,25/05/2026,03:51,05:29,12:35,16:20,19:41,21:19
Beirut,26/05/2026,03:50,05:28,12:35,16:20,19:42,21:20
Beirut,27/05/2026,03:50,05:28,12:35,16:20,19:43,21:21
Beirut,28/05/2026,03:49,05:28,12:35,16:20,19:43,21:22
Beirut,29/05/2026,03:48,05:27,12:35,16:20,19:44,21:23
Beirut,30/05/2026,03:48,05:27,12:36,16:21,19:45,21:24
Beirut,31/05/2026,03:47,05:26,12:36,16:21,19:45,21:25
Beirut,01/06/2026,03:46,05:26,12:36,16:21,19:46,21:26
Beirut,02/06/2026,03:46,05:26,12:36,16:21,19:46,21:27
Beirut,03/06/2026,03:45,05:26,12:36,16:21,19:47,21:27
Beirut,04/06/2026,03:45,05:25,12:36,16:21,19:48,21:28
Beirut,05/06/2026,03:45,05:25,12:37,16:22,19:48,21:29
Beirut,06/06/2026,03:44,05:25,12:37,16:22,19:49,21:30
Beirut,07/06/2026,03:44,05:25,12:37,16:22,19:49,21:30
Beirut,08/06/2026,03:44,05:25,12:37,16:22,19:50,21:31
Beirut,09/06/2026,03:43,05:25,12:37,16:22,19:50,21:32
Beirut,10/06/2026,03:43,05:25,12:37,16:23,19:51,21:32
Beirut,11/06/2026,03:43,05:24,12:38,16:23,19:51,21:33
Beirut,12/06/2026,03:43,05:24,12:38,16:23,19:51,21:33
Beirut,13/06/2026,03:43,05:24,12:38,16:23,19:52,21:34
Beirut,14/06/2026,03:43,05:25,12:38,16:23,19:52,21:34
Beirut,15/06/2026,03:42,05:25,12:39,16:24,19:53,21:35
Beirut,16/06/2026,03:42,05:25,12:39,16:24,19:53,21:35
Beirut,17/06/2026,03:42,05:25,12:39,16:24,19:53,21:36
Beirut,18/06/2026,03:43,05:25,12:39,16:24,19:54,21:36
Beirut,19/06/2026,03:43,05:25,12:39,16:24,19:54,21:36
Beirut,20/06/2026,03:43,05:25,12:40,16:25,19:54,21:36
Beirut,21/06/2026,03:43,05:25,12:40,16:25,19:54,21:37
Beirut,22/06/2026,03:43,05:26,12:40,16:25,19:54,21:37
Beirut,23/06/2026,03:44,05:26,12:40,16:25,19:55,21:37
Beirut,24/06/2026,03:44,05:26,12:40,16:26,19:55,21:37
Beirut,25/06/2026,03:44,05:26,12:41,16:26,19:55,21:37
Beirut,26/06/2026,03:45,05:27,12:41,16:26,19:55,21:37
Beirut,27/06/2026,03:45,05:27,12:41,16:26,19:55,21:37
Beirut,28/06/2026,03:45,05:27,12:41,16:26,19:55,21:37
Beirut,29/06/2026,03:46,05:28,12:42,16:27,19:55,21:37
Beirut,30/06/2026,03:46,05:28,12:42,16:27,19:55,21:37
Beirut,01/07/2026,03:47,05:29,12:42,16:27,19:55,21:37
Beirut,02/07/2026,03:47,05:29,12:42,16:27,19:55,21:37
Beirut,03/07/2026,03:48,05:29,12:42,16:27,19:55,21:36
Beirut,04/07/2026,03:49,05:30,12:42,16:27,19:55,21:36
Beirut,05/07/2026,03:49,05:30,12:43,16:28,19:55,21:36
Beirut,06/07/2026,03:50,05:31,12:43,16:28,19:55,21:35
Beirut,07/07/2026,03:51,05:31,12:43,16:28,19:54,21:35
Beirut,08/07/2026,03:51,05:32,12:43,16:28,19:54,21:34
Beirut,09/07/2026,03:52,05:33,12:43,16:28,19:54,21:34
Beirut,10/07/2026,03:53,05:33,12:43,16:28,19:54,21:33
Beirut,11/07/2026,03:54,05:34,12:44,16:29,19:53,21:33
Beirut,12/07/2026,03:55,05:34,12:44,16:29,19:53,21:32
Beirut,13/07/2026,03:55,05:35,12:44,16:29,19:53,21:32
Beirut,14/07/2026,03:56,05:35,12:44,16:29,19:52,21:31
Beirut,15/07/2026,03:57,05:36,12:44,16:29,19:52,21:30
Beirut,16/07/2026,03:58,05:37,12:44,16:29,19:51,21:30
Beirut,17/07/2026,03:59,05:37,12:44,16:29,19:51,21:29
Beirut,18/07/2026,04:00,05:38,12:44,16:29,19:50,21:28
Beirut,19/07/2026,04:01,05:39,12:44,16:29,19:50,21:27
Beirut,20/07/2026,04:02,05:39,12:44,16:29,19:49,21:26
Beirut,21/07/2026,04:03,05:40,12:44,16:29,19:49,21:26
Beirut,22/07/2026,04:04,05:41,12:45,16:29,19:48,21:25
Beirut,23/07/2026,04:05,05:41,12:45,16:29,19:47,21:24
Beirut,24/07/2026,04:06,05:42,12:45,16:29,19:47,21:23
Beirut,25/07/2026,04:07,05:43,12:45,16:29,19:46,21:22
Beirut,26/07/2026,04:08,05:43,12:45,16:29,19:45,21:21
Beirut,27/07/2026,04:09,05:44,12:45,16:29,19:45,21:20
Beirut,28/07/2026,04:10,05:45,12:45,16:29,19:44,21:19
Beirut,29/07/2026,04:11,05:45,12:45,16:29,19:43,21:18
Beirut,30/07/2026,04:12,05:46,12:45,16:29,19:42,21:16
Beirut,31/07/2026,04:13,05:47,12:44,16:28,19:42,21:15
Beirut,01/08/2026,04:14,05:48,12:44,16:28,19:41,21:14
Beirut,02/08/2026,04:15,05:48,12:44,16:28,19:40,21:13
Beirut,03/08/2026,04:16,05:49,12:44,16:28,19:39,21:12
Beirut,04/08/2026,04:17,05:50,12:44,16:28,19:38,21:10
Beirut,05/08/2026,04:18,05:51,12:44,16:27,19:37,21:09
Beirut,06/08/2026,04:19,05:51,12:44,16:27,19:36,21:08
Beirut,07/08/2026,04:20,05:52,12:44,16:27,19:35,21:07
Beirut,08/08/2026,04:21,05:53,12:44,16:27,19:34,21:05
Beirut,09/08/2026,04:22,05:53,12:44,16:26,19:33,21:04
Beirut,10/08/2026,04:23,05:54,12:43,16:26,19:32,21:03
Beirut,11/08/2026,04:24,05:55,12:43,16:26,19:31,21:01
Beirut,12/08/2026,04:25,05:56,12:43,16:25,19:30,21:00
Beirut,13/08/2026,04:26,05:56,12:43,16:25,19:29,20:59
Beirut,14/08/2026,04:27,05:57,12:43,16:25,19:28,20:57
Beirut,15/08/2026,04:28,05:58,12:43,16:24,19:27,20:56
Beirut,16/08/2026,04:30,05:58,12:42,16:24,19:26,20:54
Beirut,17/08/2026,04:31,05:59,12:42,16:23,19:25,20:53
Beirut,18/08/2026,04:32,06:00,12:42,16:23,19:23,20:51
Beirut,19/08/2026,04:33,06:01,12:42,16:22,19:22,20:50
Beirut,20/08/2026,04:34,06:01,12:41,16:22,19:21,20:49
Beirut,21/08/2026,04:34,06:02,12:41,16:21,19:20,20:47
Beirut,22/08/2026,04:35,06:03,12:41,16:21,19:19,20:46
Beirut,23/08/2026,04:36,06:03,12:41,16:20,19:17,20:44
Beirut,24/08/2026,04:37,06:04,12:40,16:20,19:16,20:43
Beirut,25/08/2026,04:38,06:05,12:40,16:19,19:15,20:41
Beirut,26/08/2026,04:39,06:06,12:40,16:19,19:14,20:40
Beirut,27/08/2026,04:40,06:06,12:40,16:18,19:12,20:38
Beirut,28/08/2026,04:41,06:07,12:39,16:18,19:11,20:37
Beirut,29/08/2026,04:42,06:08,12:39,16:17,19:10,20:35
Beirut,30/08/2026,04:43,06:08,12:39,16:16,19:08,20:34
Beirut,31/08/2026,04:44,06:09,12:38,16:16,19:07,20:32
Beirut,01/09/2026,04:45,06:10,12:38,16:15,19:06,20:30
Beirut,02/09/2026,04:46,06:10,12:38,16:14,19:05,20:29
Beirut,03/09/2026,04:47,06:11,12:37,16:14,19:03,20:27
Beirut,04/09/2026,04:48,06:12,12:37,16:13,19:02,20:26
Beirut,05/09/2026,04:48,06:12,12:37,16:12,19:00,20:24
Beirut,06/09/2026,04:49,06:13,12:36,16:11,18:59,20:23
Beirut,07/09/2026,04:50,06:14,12:36,16:11,18:58,20:21
Beirut,08/09/2026,04:51,06:15,12:36,16:10,18:56,20:20
Beirut,09/09/2026,04:52,06:15,12:35,16:09,18:55,20:18
Beirut,10/09/2026,04:53,06:16,12:35,16:08,18:54,20:17
Beirut,11/09/2026,04:54,06:17,12:35,16:08,18:52,20:15
Beirut,12/09/2026,04:54,06:17,12:34,16:07,18:51,20:14
Beirut,13/09/2026,04:55,06:18,12:34,16:06,18:49,20:12
Beirut,14/09/2026,04:56,06:19,12:34,16:05,18:48,20:10
Beirut,15/09/2026,04:57,06:19,12:33,16:04,18:47,20:09
Beirut,16/09/2026,04:58,06:20,12:33,16:03,18:45,20:07
Beirut,17/09/2026,04:58,06:21,12:33,16:03,18:44,20:06
Beirut,18/09/2026,04:59,06:21,12:32,16:02,18:42,20:04
Beirut,19/09/2026,05:00,06:22,12:32,16:01,18:41,20:03
Beirut,20/09/2026,05:01,06:23,12:31,16:00,18:40,20:01
Beirut,21/09/2026,05:02,06:23,12:31,15:59,18:38,20:00
Beirut,22/09/2026,05:02,06:24,12:31,15:58,18:37,19:58
Beirut,23/09/2026,05:03,06:25,12:30,15:57,18:35,19:57
Beirut,24/09/2026,05:04,06:26,12:30,15:56,18:34,19:55
Beirut,25/09/2026,05:05,06:26,12:30,15:55,18:33,19:54
Beirut,26/09/2026,05:06,06:27,12:29,15:55,18:31,19:53
Beirut,27/09/2026,05:06,06:28,12:29,15:54,18:30,19:51
Beirut,28/09/2026,05:07,06:28,12:29,15:53,18:29,19:50
Beirut,29/09/2026,05:08,06:29,12:28,15:52,18:27,19:48
Beirut,30/09/2026,05:09,06:30,12:28,15:51,18:26,19:47
Beirut,01/10/2026,05:09,06:30,12:28,15:50,18:24,19:45
Beirut,02/10/2026,05:10,06:31,12:27,15:49,18:23,19:44
Beirut,03/10/2026,05:11,06:32,12:27,15:48,18:22,19:43
Beirut,04/10/2026,05:12,06:33,12:27,15:47,18:20,19:41
Beirut,05/10/2026,05:12,06:33,12:26,15:46,18:19,19:40
Beirut,06/10/2026,05:13,06:34,12:26,15:45,18:18,19:39
Beirut,07/10/2026,05:14,06:35,12:26,15:44,18:16,19:37
Beirut,08/10/2026,05:15,06:36,12:26,15:43,18:15,19:36
Beirut,09/10/2026,05:15,06:36,12:25,15:42,18:14,19:35
Beirut,10/10/2026,05:16,06:37,12:25,15:42,18:12,19:33
Beirut,11/10/2026,05:17,06:38,12:25,15:41,18:11,19:32
Beirut,12/10/2026,05:18,06:39,12:25,15:40,18:10,19:31
Beirut,13/10/2026,05:18,06:39,12:24,15:39,18:09,19:30
Beirut,14/10/2026,05:19,06:40,12:24,15:38,18:07,19:29
Beirut,15/10/2026,05:20,06:41,12:24,15:37,18:06,19:27
Beirut,16/10/2026,05:20,06:42,12:24,15:36,18:05,19:26
Beirut,17/10/2026,05:21,06:43,12:23,15:35,18:04,19:25
Beirut,18/10/2026,05:22,06:43,12:23,15:34,18:03,19:24
Beirut,19/10/2026,05:23,06:44,12:23,15:33,18:01,19:23
Beirut,20/10/2026,05:23,06:45,12:23,15:32,18:00,19:22
Beirut,21/10/2026,05:24,06:46,12:23,15:32,17:59,19:21
Beirut,22/10/2026,05:25,06:47,12:23,15:31,17:58,19:20
Beirut,23/10/2026,05:26,06:48,12:22,15:30,17:57,19:18
Beirut,24/10/2026,05:27,06:48,12:22,15:29,17:56,19:17
Beirut,25/10/2026,04:27,05:49,11:22,14:28,16:55,18:16
Beirut,26/10/2026,04:28,05:50,11:22,14:27,16:54,18:15
Beirut,27/10/2026,04:29,05:51,11:22,14:27,16:52,18:15
Beirut,28/10/2026,04:30,05:52,11:22,14:26,16:51,18:14
Beirut,29/10/2026,04:30,05:53,11:22,14:25,16:50,18:13
Beirut,30/10/2026,04:31,05:54,11:22,14:24,16:49,18:12
Beirut,31/10/2026,04:32,05:54,11:22,14:24,16:48,18:11
Beirut,01/11/2026,04:33,05:55,11:22,14:23,16:48,18:10
Beirut,02/11/2026,04:33,05:56,11:22,14:22,16:47,18:09
Beirut,03/11/2026,04:34,05:57,11:22,14:21,16:46,18:08
Beirut,04/11/2026,04:35,05:58,11:22,14:21,16:45,18:08
Beirut,05/11/2026,04:36,05:59,11:22,14:20,16:44,18:07
Beirut,06/11/2026,04:37,06:00,11:22,14:19,16:43,18:06
Beirut,07/11/2026,04:37,06:01,11:22,14:19,16:42,18:06
Beirut,08/11/2026,04:38,06:02,11:22,14:18,16:42,18:05
Beirut,09/11/2026,04:39,06:03,11:22,14:18,16:41,18:04
Beirut,10/11/2026,04:40,06:03,11:22,14:17,16:40,18:04
Beirut,11/11/2026,04:41,06:04,11:22,14:16,16:39,18:03
Beirut,12/11/2026,04:41,06:05,11:22,14:16,16:39,18:03
Beirut,13/11/2026,04:42,06:06,11:22,14:15,16:38,18:02
Beirut,14/11/2026,04:43,06:07,11:22,14:15,16:37,18:02
Beirut,15/11/2026,04:44,06:08,11:23,14:14,16:37,18:01
Beirut,16/11/2026,04:45,06:09,11:23,14:14,16:36,18:01
Beirut,17/11/2026,04:45,06:10,11:23,14:14,16:36,18:00
Beirut,18/11/2026,04:46,06:11,11:23,14:13,16:35,18:00
Beirut,19/11/2026,04:47,06:12,11:23,14:13,16:35,17:59
Beirut,20/11/2026,04:48,06:13,11:24,14:13,16:34,17:59
Beirut,21/11/2026,04:49,06:14,11:24,14:12,16:34,17:59
Beirut,22/11/2026,04:49,06:15,11:24,14:12,16:33,17:59
Beirut,23/11/2026,04:50,06:16,11:24,14:12,16:33,17:58
Beirut,24/11/2026,04:51,06:16,11:25,14:11,16:33,17:58
Beirut,25/11/2026,04:52,06:17,11:25,14:11,16:32,17:58
Beirut,26/11/2026,04:53,06:18,11:25,14:11,16:32,17:58
Beirut,27/11/2026,04:53,06:19,11:26,14:11,16:32,17:58
Beirut,28/11/2026,04:54,06:20,11:26,14:11,16:32,17:57
Beirut,29/11/2026,04:55,06:21,11:26,14:11,16:31,17:57
Beirut,30/11/2026,04:56,06:22,11:27,14:11,16:31,17:57
Beirut,01/12/2026,04:56,06:23,11:27,14:11,16:31,17:57
Beirut,02/12/2026,04:57,06:24,11:27,14:10,16:31,17:57
Beirut,03/12/2026,04:58,06:24,11:28,14:11,16:31,17:57
Beirut,04/12/2026,04:59,06:25,11:28,14:11,16:31,17:57
Beirut,05/12/2026,04:59,06:26,11:29,14:11,16:31,17:58
Beirut,06/12/2026,05:00,06:27,11:29,14:11,16:31,17:58
Beirut,07/12/2026,05:01,06:28,11:29,14:11,16:31,17:58
Beirut,08/12/2026,05:02,06:29,11:30,14:11,16:31,17:58
Beirut,09/12/2026,05:02,06:29,11:30,14:11,16:31,17:58
Beirut,10/12/2026,05:03,06:30,11:31,14:11,16:31,17:58
Beirut,11/12/2026,05:04,06:31,11:31,14:12,16:32,17:59
Beirut,12/12/2026,05:04,06:31,11:32,14:12,16:32,17:59
Beirut,13/12/2026,05:05,06:32,11:32,14:12,16:32,17:59
Beirut,14/12/2026,05:06,06:33,11:33,14:12,16:32,18:00
Beirut,15/12/2026,05:06,06:34,11:33,14:13,16:33,18:00
Beirut,16/12/2026,05:07,06:34,11:34,14:13,16:33,18:00
Beirut,17/12/2026,05:07,06:35,11:34,14:13,16:33,18:01
Beirut,18/12/2026,05:08,06:35,11:35,14:14,16:34,18:01
Beirut,19/12/2026,05:09,06:36,11:35,14:14,16:34,18:02
Beirut,20/12/2026,05:09,06:36,11:36,14:15,16:35,18:02
Beirut,21/12/2026,05:10,06:37,11:36,14:15,16:35,18:02
Beirut,22/12/2026,05:10,06:38,11:37,14:16,16:36,18:03
Beirut,23/12/2026,05:11,06:38,11:37,14:16,16:36,18:04
Beirut,24/12/2026,05:11,06:38,11:38,14:17,16:37,18:04
Beirut,25/12/2026,05:11,06:39,11:38,14:17,16:37,18:05
Beirut,26/12/2026,05:12,06:39,11:39,14:18,16:38,18:05
Beirut,27/12/2026,05:12,06:40,11:39,14:19,16:38,18:06
Beirut,28/12/2026,05:13,06:40,11:40,14:19,16:39,18:06
Beirut,29/12/2026,05:13,06:40,11:40,14:20,16:40,18:07
Beirut,30/12/2026,05:13,06:41,11:40,14:21,16:40,18:08
Beirut,31/12/2026,05:14,06:41,11:41,14:21,16:41,18:08
Ras Beirut,01/01/2026,05:14,06:41,11:42,14:22,16:42,18:09
Ras Beirut,02/01/2026,05:14,06:42,11:42,14:23,16:43,18:10
Ras Beirut,03/01/2026,05:15,06:42,11:43,14:24,16:44,18:11
Ras Beirut,04/01/2026,05:15,06:42,11:43,14:24,16:44,18:11
Ras Beirut,05/01/2026,05:15,06:42,11:43,14:25,16:45,18:12
Ras Beirut,06/01/2026,05:15,06:42,11:44,14:26,16:46,18:13
Ras Beirut,07/01/2026,05:15,06:42,11:44,14:27,16:47,18:14
Ras Beirut,08/01/2026,05:15,06:42,11:45,14:27,16:48,18:14
Ras Beirut,09/01/2026,05:15,06:42,11:45,14:28,16:49,18:15
Ras Beirut,10/01/2026,05:15,06:42,11:46,14:29,16:49,18:16
Ras Beirut,11/01/2026,05:16,06:42,11:46,14:30,16:50,18:17
Ras Beirut,12/01/2026,05:16,06:42,11:46,14:31,16:51,18:17
Ras Beirut,13/01/2026,05:15,06:42,11:47,14:31,16:52,18:18
Ras Beirut,14/01/2026,05:15,06:41,11:47,14:32,16:53,18:19
Ras Beirut,15/01/2026,05:15,06:41,11:47,14:33,16:54,18:20
Ras Beirut,16/01/2026,05:15,06:41,11:48,14:34,16:55,18:21
Ras Beirut,17/01/2026,05:15,06:41,11:48,14:35,16:56,18:22
Ras Beirut,18/01/2026,05:15,06:40,11:48,14:36,16:57,18:22
Ras Beirut,19/01/2026,05:15,06:40,11:49,14:37,16:58,18:23
Ras Beirut,20/01/2026,05:14,06:40,11:49,14:37,16:59,18:24
