City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Casablanca,16/04/2026,05:26,06:57,13:35,17:09,20:06,21:24
Casablanca,17/04/2026,05:25,06:56,13:35,17:09,20:07,21:25
Casablanca,18/04/2026,05:23,06:55,13:35,17:09,20:08,21:26
Casablanca,19/04/2026,05:22,06:53,13:35,17:09,20:08,21:27
Casablanca,20/04/2026,05:20,06:52,13:34,17:09,20:09,21:28
Casablanca,21/04/2026,05:19,06:51,13:34,17:09,20:10,21:29
Casablanca,22/04/2026,05:17,06:50,13:34,17:09,20:11,21:30
Casablanca,23/04/2026,05:16,06:49,13:34,17:10,20:11,21:31
Casablanca,24/04/2026,05:15,06:48,13:34,17:10,20:12,21:32
Casablanca,25/04/2026,05:13,06:47,13:33,17:10,20:13,21:33
Casablanca,26/04/2026,05:12,06:45,13:33,17:10,20:14,21:34
Casablanca,27/04/2026,05:10,06:44,13:33,17:10,20:14,21:36
Casablanca,28/04/2026,05:09,06:43,13:33,17:10,20:15,21:37
Casablanca,29/04/2026,05:08,06:42,13:33,17:10,20:16,21:38
Casablanca,30/04/2026,05:06,06:41,13:33,17:10,20:17,21:39
Casablanca,01/05/2026,05:05,06:40,13:33,17:10,20:17,21:40
Casablanca,02/05/2026,05:03,06:39,13:32,17:10,20:18,21:41
Casablanca,03/05/2026,05:02,06:38,13:32,17:10,20:19,21:42
Casablanca,04/05/2026,05:01,06:37,13:32,17:10,20:20,21:43
Casablanca,05/05/2026,05:00,06:36,13:32,17:10,20:21,21:44
Casablanca,06/05/2026,04:58,06:35,13:32,17:10,20:21,21:45
Casablanca,07/05/2026,04:57,06:34,13:32,17:10,20:22,21:46
Casablanca,08/05/2026,04:56,06:34,13:32,17:10,20:23,21:47
Casablanca,09/05/2026,04:55,06:33,13:32,17:10,20:24,21:48
Casablanca,10/05/2026,04:53,06:32,13:32,17:10,20:24,21:49
Casablanca,11/05/2026,04:52,06:31,13:32,17:10,20:25,21:50
Casablanca,12/05/2026,04:51,06:30,13:32,17:10,20:26,21:51
Casablanca,13/05/2026,04:50,06:29,13:32,17:11,20:27,21:52
Casablanca,14/05/2026,04:49,06:29,13:32,17:11,20:27,21:53
Casablanca,15/05/2026,04:48,06:28,13:32,17:11,20:28,21:54
Casablanca,16/05/2026,04:47,06:27,13:32,17:11,20:29,21:55
Casablanca,17/05/2026,04:46,06:27,13:32,17:11,20:30,21:56
Casablanca,18/05/2026,04:45,06:26,13:32,17:11,20:30,21:57
Casablanca,19/05/2026,04:44,06:25,13:32,17:11,20:31,21:58
Casablanca,20/05/2026,04:43,06:25,13:32,17:11,20:32,21:59
Casablanca,21/05/2026,04:42,06:24,13:32,17:11,20:32,22:00
Casablanca,22/05/2026,04:41,06:24,13:32,17:11,20:33,22:01
Casablanca,23/05/2026,04:40,06:23,13:32,17:12,20:34,22:02
Casablanca,24/05/2026,04:39,06:22,13:32,17:12,20:35,22:03
Casablanca,25/05/2026,04:38,06:22,13:32,17:12,20:35,22:04
Casablanca,26/05/2026,04:38,06:22,13:33,17:12,20:36,22:05
Casablanca,27/05/2026,04:37,06:21,13:33,17:12,20:37,22:06
Casablanca,28/05/2026,04:36,06:21,13:33,17:12,20:37,22:07
Casablanca,29/05/2026,04:35,06:20,13:33,17:12,20:38,22:08
Casablanca,30/05/2026,04:35,06:20,13:33,17:13,20:38,22:09
Casablanca,31/05/2026,04:34,06:20,13:33,17:13,20:39,22:10
Casablanca,01/06/2026,04:34,06:19,13:33,17:13,20:40,22:10
Casablanca,02/06/2026,04:33,06:19,13:33,17:13,20:40,22:11
Casablanca,03/06/2026,04:33,06:19,13:34,17:13,20:41,22:12
Casablanca,04/06/2026,04:32,06:19,13:34,17:13,20:41,22:13
Casablanca,05/06/2026,04:32,06:18,13:34,17:14,20:42,22:13
Casablanca,06/06/2026,04:31,06:18,13:34,17:14,20:42,22:14
Casablanca,07/06/2026,04:31,06:18,13:34,17:14,20:43,22:15
Casablanca,08/06/2026,04:31,06:18,13:35,17:14,20:43,22:15
Casablanca,09/06/2026,04:30,06:18,13:35,17:14,20:44,22:16
Casablanca,10/06/2026,04:30,06:18,13:35,17:14,20:44,22:17
Casablanca,11/06/2026,04:30,06:18,13:35,17:15,20:45,22:17
Casablanca,12/06/2026,04:30,06:18,13:35,17:15,20:45,22:18
Casablanca,13/06/2026,04:30,06:18,13:36,17:15,20:46,22:18
Casablanca,14/06/2026,04:30,06:18,13:36,17:15,20:46,22:19
Casablanca,15/06/2026,04:29,06:18,13:36,17:15,20:46,22:19
Casablanca,16/06/2026,04:29,06:18,13:36,17:16,20:47,22:19
Casablanca,17/06/2026,04:29,06:18,13:36,17:16,20:47,22:20
Casablanca,18/06/2026,04:30,06:18,13:37,17:16,20:47,22:20
Casablanca,19/06/2026,04:30,06:18,13:37,17:16,20:47,22:20
Casablanca,20/06/2026,04:30,06:18,13:37,17:17,20:48,22:21
Casablanca,21/06/2026,04:30,06:19,13:37,17:17,20:48,22:21
Casablanca,22/06/2026,04:30,06:19,13:38,17:17,20:48,22:21
Casablanca,23/06/2026,04:31,06:19,13:38,17:17,20:48,22:21
Casablanca,24/06/2026,04:31,06:19,13:38,17:17,20:48,22:21
Casablanca,25/06/2026,04:31,06:20,13:38,17:18,20:49,22:21
Casablanca,26/06/2026,04:32,06:20,13:38,17:18,20:49,22:21
Casablanca,27/06/2026,04:32,06:20,13:39,17:18,20:49,22:21
Casablanca,28/06/2026,04:32,06:21,13:39,17:18,20:49,22:21
Casablanca,29/06/2026,04:33,06:21,13:39,17:18,20:49,22:21
Casablanca,30/06/2026,04:33,06:21,13:39,17:19,20:49,22:21
Casablanca,01/07/2026,04:34,06:22,13:39,17:19,20:49,22:21
Casablanca,02/07/2026,04:35,06:22,13:40,17:19,20:49,22:21
Casablanca,03/07/2026,04:35,06:23,13:40,17:19,20:49,22:20
Casablanca,04/07/2026,04:36,06:23,13:40,17:19,20:48,22:20
Casablanca,05/07/2026,04:36,06:24,13:40,17:20,20:48,22:20
Casablanca,06/07/2026,04:37,06:24,13:40,17:20,20:48,22:20
Casablanca,07/07/2026,04:38,06:25,13:40,17:20,20:48,22:19
Casablanca,08/07/2026,04:39,06:25,13:41,17:20,20:48,22:19
Casablanca,09/07/2026,04:39,06:26,13:41,17:20,20:48,22:18
Casablanca,10/07/2026,04:40,06:26,13:41,17:20,20:47,22:18
Casablanca,11/07/2026,04:41,06:27,13:41,17:20,20:47,22:17
Casablanca,12/07/2026,04:42,06:27,13:41,17:21,20:47,22:17
Casablanca,13/07/2026,04:43,06:28,13:41,17:21,20:46,22:16
Casablanca,14/07/2026,04:44,06:29,13:41,17:21,20:46,22:16
Casablanca,15/07/2026,04:44,06:29,13:41,17:21,20:45,22:15
Casablanca,16/07/2026,04:45,06:30,13:42,17:21,20:45,22:14
Casablanca,17/07/2026,04:46,06:31,13:42,17:21,20:45,22:14
Casablanca,18/07/2026,04:47,06:31,13:42,17:21,20:44,22:13
Casablanca,19/07/2026,04:48,06:32,13:42,17:21,20:44,22:12
Casablanca,20/07/2026,04:49,06:32,13:42,17:21,20:43,22:11
Casablanca,21/07/2026,04:50,06:33,13:42,17:21,20:42,22:10
Casablanca,22/07/2026,04:51,06:34,13:42,17:21,20:42,22:09
Casablanca,23/07/2026,04:52,06:34,13:42,17:21,20:41,22:09
Casablanca,24/07/2026,04:53,06:35,13:42,17:21,20:41,22:08
Casablanca,25/07/2026,04:54,06:36,13:42,17:21,20:40,22:07
Casablanca,26/07/2026,04:55,06:37,13:42,17:21,20:39,22:06
Casablanca,27/07/2026,04:56,06:37,13:42,17:21,20:38,22:05
Casablanca,28/07/2026,04:57,06:38,13:42,17:21,20:38,22:04
Casablanca,29/07/2026,04:58,06:39,13:42,17:21,20:37,22:03
Casablanca,30/07/2026,04:59,06:39,13:42,17:20,20:36,22:02
Casablanca,31/07/2026,05:00,06:40,13:42,17:20,20:35,22:00
Casablanca,01/08/2026,05:02,06:41,13:42,17:20,20:35,21:59
Casablanca,02/08/2026,05:03,06:41,13:42,17:20,20:34,21:58
Casablanca,03/08/2026,05:04,06:42,13:42,17:20,20:33,21:57
Casablanca,04/08/2026,05:05,06:43,13:42,17:20,20:32,21:56
Casablanca,05/08/2026,05:06,06:44,13:41,17:19,20:31,21:55
Casablanca,06/08/2026,05:07,06:44,13:41,17:19,20:30,21:53
Casablanca,07/08/2026,05:08,06:45,13:41,17:19,20:29,21:52
Casablanca,08/08/2026,05:09,06:46,13:41,17:19,20:28,21:51
Casablanca,09/08/2026,05:10,06:46,13:41,17:18,20:27,21:50
Casablanca,10/08/2026,05:11,06:47,13:41,17:18,20:26,21:48
Casablanca,11/08/2026,05:12,06:48,13:41,17:18,20:25,21:47
Casablanca,12/08/2026,05:13,06:49,13:41,17:17,20:24,21:46
Casablanca,13/08/2026,05:14,06:49,13:40,17:17,20:23,21:44
Casablanca,14/08/2026,05:15,06:50,13:40,17:17,20:22,21:43
Casablanca,15/08/2026,05:16,06:51,13:40,17:16,20:21,21:42
Casablanca,16/08/2026,05:17,06:51,13:40,17:16,20:20,21:40
Casablanca,17/08/2026,05:18,06:52,13:40,17:15,20:18,21:39
Casablanca,18/08/2026,05:19,06:53,13:39,17:15,20:17,21:37
Casablanca,19/08/2026,05:20,06:54,13:39,17:15,20:16,21:36
Casablanca,20/08/2026,05:21,06:54,13:39,17:14,20:15,21:35
Casablanca,21/08/2026,05:22,06:55,13:39,17:14,20:14,21:33
Casablanca,22/08/2026,05:23,06:56,13:38,17:13,20:13,21:32
Casablanca,23/08/2026,05:24,06:56,13:38,17:13,20:11,21:30
Casablanca,24/08/2026,05:25,06:57,13:38,17:12,20:10,21:29
Casablanca,25/08/2026,05:26,06:58,13:38,17:11,20:09,21:27
Casablanca,26/08/2026,05:27,06:58,13:37,17:11,20:08,21:26
Casablanca,27/08/2026,05:28,06:59,13:37,17:10,20:06,21:24
Casablanca,28/08/2026,05:29,07:00,13:37,17:10,20:05,21:23
Casablanca,29/08/2026,05:30,07:00,13:36,17:09,20:04,21:21
Casablanca,30/08/2026,05:31,07:01,13:36,17:08,20:03,21:20
Casablanca,31/08/2026,05:32,07:02,13:36,17:08,20:01,21:18
Casablanca,01/09/2026,05:33,07:03,13:35,17:07,20:00,21:17
Casablanca,02/09/2026,05:34,07:03,13:35,17:06,19:59,21:15
Casablanca,03/09/2026,05:35,07:04,13:35,17:06,19:57,21:14
Casablanca,04/09/2026,05:35,07:05,13:34,17:05,19:56,21:12
Casablanca,05/09/2026,05:36,07:05,13:34,17:04,19:55,21:11
Casablanca,06/09/2026,05:37,07:06,13:34,17:04,19:53,21:09
Casablanca,07/09/2026,05:38,07:07,13:33,17:03,19:52,21:08
Casablanca,08/09/2026,05:39,07:07,13:33,17:02,19:51,21:06
Casablanca,09/09/2026,05:40,07:08,13:33,17:01,19:49,21:05
Casablanca,10/09/2026,05:41,07:09,13:32,17:01,19:48,21:03
Casablanca,11/09/2026,05:42,07:09,13:32,17:00,19:46,21:02
Casablanca,12/09/2026,05:42,07:10,13:32,16:59,19:45,21:00
Casablanca,13/09/2026,05:43,07:11,13:31,16:58,19:44,20:59
Casablanca,14/09/2026,05:44,07:11,13:31,16:57,19:42,20:57
Casablanca,15/09/2026,05:45,07:12,13:31,16:57,19:41,20:56
Casablanca,16/09/2026,05:46,07:13,13:30,16:56,19:39,20:54
Casablanca,17/09/2026,05:46,07:13,13:30,16:55,19:38,20:53
Casablanca,18/09/2026,05:47,07:14,13:30,16:54,19:37,20:51
Casablanca,19/09/2026,05:48,07:15,13:29,16:53,19:35,20:50
Casablanca,20/09/2026,05:49,07:15,13:29,16:52,19:34,20:48
Casablanca,21/09/2026,05:50,07:16,13:29,16:51,19:33,20:47
Casablanca,22/09/2026,05:50,07:17,13:28,16:51,19:31,20:45
Casablanca,23/09/2026,05:51,07:17,13:28,16:50,19:30,20:44
Casablanca,24/09/2026,05:52,07:18,13:27,16:49,19:28,20:43
Casablanca,25/09/2026,05:53,07:19,13:27,16:48,19:27,20:41
Casablanca,26/09/2026,05:53,07:19,13:27,16:47,19:26,20:40
Casablanca,27/09/2026,05:54,07:20,13:26,16:46,19:24,20:38
Casablanca,28/09/2026,05:55,07:21,13:26,16:45,19:23,20:37
Casablanca,29/09/2026,05:56,07:21,13:26,16:44,19:22,20:35
Casablanca,30/09/2026,05:56,07:22,13:25,16:43,19:20,20:34
Casablanca,01/10/2026,05:57,07:23,13:25,16:42,19:19,20:33
Casablanca,02/10/2026,05:58,07:24,13:25,16:42,19:17,20:31
Casablanca,03/10/2026,05:59,07:24,13:24,16:41,19:16,20:30
Casablanca,04/10/2026,05:59,07:25,13:24,16:40,19:15,20:29
Casablanca,05/10/2026,06:00,07:26,13:24,16:39,19:13,20:27
Casablanca,06/10/2026,06:01,07:26,13:24,16:38,19:12,20:26
Casablanca,07/10/2026,06:02,07:27,13:23,16:37,19:11,20:25
Casablanca,08/10/2026,06:02,07:28,13:23,16:36,19:10,20:23
Casablanca,09/10/2026,06:03,07:29,13:23,16:35,19:08,20:22
Casablanca,10/10/2026,06:04,07:29,13:22,16:34,19:07,20:21
Casablanca,11/10/2026,06:05,07:30,13:22,16:33,19:06,20:20
Casablanca,12/10/2026,06:05,07:31,13:22,16:32,19:04,20:18
Casablanca,13/10/2026,06:06,07:32,13:22,16:31,19:03,20:17
Casablanca,14/10/2026,06:07,07:32,13:21,16:30,19:02,20:16
Casablanca,15/10/2026,06:08,07:33,13:21,16:30,19:01,20:15
Casablanca,16/10/2026,06:08,07:34,13:21,16:29,19:00,20:14
Casablanca,17/10/2026,06:09,07:35,13:21,16:28,18:58,20:13
Casablanca,18/10/2026,06:10,07:36,13:21,16:27,18:57,20:11
Casablanca,19/10/2026,06:10,07:36,13:20,16:26,18:56,20:10
Casablanca,20/10/2026,06:11,07:37,13:20,16:25,18:55,20:09
Casablanca,21/10/2026,06:12,07:38,13:20,16:24,18:54,20:08
Casablanca,22/10/2026,06:13,07:39,13:20,16:24,18:53,20:07
Casablanca,23/10/2026,06:13,07:40,13:20,16:23,18:51,20:06
Casablanca,24/10/2026,06:14,07:41,13:20,16:22,18:50,20:05
Casablanca,25/10/2026,06:15,07:41,13:20,16:21,18:49,20:04
Casablanca,26/10/2026,06:16,07:42,13:19,16:20,18:48,20:03
Casablanca,27/10/2026,06:16,07:43,13:19,16:19,18:47,20:02
Casablanca,28/10/2026,06:17,07:44,13:19,16:19,18:46,20:01
Casablanca,29/10/2026,06:18,07:45,13:19,16:18,18:45,20:00
Casablanca,30/10/2026,06:19,07:46,13:19,16:17,18:44,19:59
Casablanca,31/10/2026,06:19,07:46,13:19,16:16,18:43,19:59
Casablanca,01/11/2026,06:20,07:47,13:19,16:16,18:42,19:58
Casablanca,02/11/2026,06:21,07:48,13:19,16:15,18:41,19:57
Casablanca,03/11/2026,06:22,07:49,13:19,16:14,18:41,19:56
Casablanca,04/11/2026,06:23,07:50,13:19,16:14,18:40,19:55
Casablanca,05/11/2026,06:23,07:51,13:19,16:13,18:39,19:55
Casablanca,06/11/2026,06:24,07:52,13:19,16:12,18:38,19:54
Casablanca,07/11/2026,06:25,07:53,13:19,16:12,18:37,19:53
Casablanca,08/11/2026,06:26,07:54,13:19,16:11,18:36,19:53
Casablanca,09/11/2026,06:26,07:55,13:19,16:11,18:36,19:52
Casablanca,10/11/2026,06:27,07:55,13:19,16:10,18:35,19:51
Casablanca,11/11/2026,06:28,07:56,13:19,16:09,18:34,19:51
Casablanca,12/11/2026,06:29,07:57,13:20,16:09,18:34,19:50
Casablanca,13/11/2026,06:30,07:58,13:20,16:08,18:33,19:50
Casablanca,14/11/2026,06:30,07:59,13:20,16:08,18:32,19:49
Casablanca,15/11/2026,06:31,08:00,13:20,16:08,18:32,19:49
Casablanca,16/11/2026,06:32,08:01,13:20,16:07,18:31,19:48
Casablanca,17/11/2026,06:33,08:02,13:20,16:07,18:31,19:48
Casablanca,18/11/2026,06:34,08:03,13:21,16:06,18:30,19:48
Casablanca,19/11/2026,06:34,08:04,13:21,16:06,18:30,19:47
Casablanca,20/11/2026,06:35,08:05,13:21,16:06,18:29,19:47
Casablanca,21/11/2026,06:36,08:06,13:21,16:05,18:29,19:47
Casablanca,22/11/2026,06:37,08:07,13:22,16:05,18:28,19:46
Casablanca,23/11/2026,06:38,08:07,13:22,16:05,18:28,19:46
Casablanca,24/11/2026,06:38,08:08,13:22,16:05,18:28,19:46
Casablanca,25/11/2026,06:39,08:09,13:22,16:04,18:27,19:46
Casablanca,26/11/2026,06:40,08:10,13:23,16:04,18:27,19:46
Casablanca,27/11/2026,06:41,08:11,13:23,16:04,18:27,19:45
Casablanca,28/11/2026,06:41,08:12,13:23,16:04,18:27,19:45
Casablanca,29/11/2026,06:42,08:13,13:24,16:04,18:27,19:45
Casablanca,30/11/2026,06:43,08:14,13:24,16:04,18:26,19:45
Casablanca,01/12/2026,06:44,08:15,13:24,16:04,18:26,19:45
Casablanca,02/12/2026,06:44,08:15,13:25,16:04,18:26,19:45
Casablanca,03/12/2026,06:45,08:16,13:25,16:04,18:26,19:45
Casablanca,04/12/2026,06:46,08:17,13:26,16:04,18:26,19:45
Casablanca,05/12/2026,06:47,08:18,13:26,16:04,18:26,19:45
Casablanca,06/12/2026,06:47,08:19,13:26,16:04,18:26,19:46
Casablanca,07/12/2026,06:48,08:19,13:27,16:04,18:26,19:46
Casablanca,08/12/2026,06:49,08:20,13:27,16:04,18:26,19:46
Casablanca,09/12/2026,06:49,08:21,13:28,16:04,18:26,19:46
Casablanca,10/12/2026,06:50,08:22,13:28,16:05,18:27,19:46
Casablanca,11/12/2026,06:51,08:23,13:29,16:05,18:27,19:47
Casablanca,12/12/2026,06:51,08:23,13:29,16:05,18:27,19:47
Casablanca,13/12/2026,06:52,08:24,13:30,16:05,18:27,19:47
Casablanca,14/12/2026,06:53,08:25,13:30,16:06,18:28,19:47
Casablanca,15/12/2026,06:53,08:25,13:31,16:06,18:28,19:48
Casablanca,16/12/2026,06:54,08:26,13:31,16:06,18:28,19:48
Casablanca,17/12/2026,06:54,08:26,13:32,16:07,18:29,19:49
Casablanca,18/12/2026,06:55,08:27,13:32,16:07,18:29,19:49
Casablanca,19/12/2026,06:56,08:28,13:33,16:08,18:29,19:49
Casablanca,20/12/2026,06:56,08:28,13:33,16:08,18:30,19:50
Casablanca,21/12/2026,06:57,08:29,13:34,16:09,18:30,19:50
Casablanca,22/12/2026,06:57,08:29,13:34,16:09,18:31,19:51
Casablanca,23/12/2026,06:58,08:30,13:35,16:10,18:31,19:51
Casablanca,24/12/2026,06:58,08:30,13:35,16:10,18:32,19:52
Casablanca,25/12/2026,06:59,08:31,13:36,16:11,18:33,19:53
Casablanca,26/12/2026,06:59,08:31,13:36,16:11,18:33,19:53
Casablanca,27/12/2026,06:59,08:31,13:37,16:12,18:34,19:54
Casablanca,28/12/2026,07:00,08:32,13:37,16:13,18:34,19:54
Casablanca,29/12/2026,07:00,08:32,13:38,16:13,18:35,19:55
Casablanca,30/12/2026,07:00,08:32,13:38,16:14,18:36,19:56
Casablanca,31/12/2026,07:01,08:33,13:38,16:15,18:37,19:56
Rabat,01/01/2026,06:59,08:30,13:36,16:11,18:34,19:53
Rabat,02/01/2026,06:59,08:31,13:36,16:12,18:34,19:54
Rabat,03/01/2026,06:59,08:31,13:37,16:13,18:35,19:55
Rabat,04/01/2026,06:59,08:31,13:37,16:13,18:36,19:56
Rabat,05/01/2026,06:59,08:31,13:38,16:14,18:37,19:56
Rabat,06/01/2026,07:00,08:31,13:38,16:15,18:38,19:57
Rabat,07/01/2026,07:00,08:31,13:39,16:16,18:38,19:58
Rabat,08/01/2026,07:00,08:31,13:39,16:17,18:39,19:59
Rabat,09/01/2026,07:00,08:31,13:39,16:17,18:40,19:59
Rabat,10/01/2026,07:00,08:31,13:40,16:18,18:41,20:00
Rabat,11/01/2026,07:00,08:31,13:40,16:19,18:42,20:01
