City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Manama,11/04/2026,04:00,05:17,11:39,15:09,18:01,19:31
Manama,12/04/2026,03:58,05:16,11:39,15:09,18:01,19:31
Manama,13/04/2026,03:57,05:15,11:38,15:09,18:02,19:32
Manama,14/04/2026,03:56,05:14,11:38,15:09,18:02,19:32
Manama,15/04/2026,03:55,05:13,11:38,15:09,18:03,19:33
Manama,16/04/2026,03:54,05:12,11:38,15:08,18:03,19:33
Manama,17/04/2026,03:53,05:11,11:37,15:08,18:04,19:34
Manama,18/04/2026,03:52,05:10,11:37,15:08,18:04,19:34
Manama,19/04/2026,03:50,05:09,11:37,15:08,18:05,19:35
Manama,20/04/2026,03:49,05:08,11:37,15:08,18:05,19:35
Manama,21/04/2026,03:48,05:07,11:36,15:07,18:06,19:36
Manama,22/04/2026,03:47,05:06,11:36,15:07,18:06,19:36
Manama,23/04/2026,03:46,05:06,11:36,15:07,18:07,19:37
Manama,24/04/2026,03:45,05:05,11:36,15:07,18:07,19:37
Manama,25/04/2026,03:44,05:04,11:36,15:07,18:08,19:38
Manama,26/04/2026,03:43,05:03,11:36,15:06,18:09,19:39
Manama,27/04/2026,03:42,05:02,11:35,15:06,18:09,19:39
Manama,28/04/2026,03:41,05:01,11:35,15:06,18:10,19:40
Manama,29/04/2026,03:40,05:00,11:35,15:06,18:10,19:40
Manama,30/04/2026,03:39,05:00,11:35,15:06,18:11,19:41
Manama,01/05/2026,03:38,04:59,11:35,15:05,18:11,19:41
Manama,02/05/2026,03:37,04:58,11:35,15:05,18:12,19:42
Manama,03/05/2026,03:36,04:57,11:35,15:05,18:12,19:42
Manama,04/05/2026,03:35,04:57,11:35,15:05,18:13,19:43
Manama,05/05/2026,03:34,04:56,11:34,15:05,18:13,19:43
Manama,06/05/2026,03:33,04:55,11:34,15:04,18:14,19:44
Manama,07/05/2026,03:32,04:54,11:34,15:04,18:14,19:44
Manama,08/05/2026,03:31,04:54,11:34,15:04,18:15,19:45
Manama,09/05/2026,03:30,04:53,11:34,15:04,18:16,19:46
Manama,10/05/2026,03:29,04:53,11:34,15:04,18:16,19:46
Manama,11/05/2026,03:29,04:52,11:34,15:04,18:17,19:47
Manama,12/05/2026,03:28,04:51,11:34,15:03,18:17,19:47
Manama,13/05/2026,03:27,04:51,11:34,15:03,18:18,19:48
Manama,14/05/2026,03:26,04:50,11:34,15:03,18:18,19:48
Manama,15/05/2026,03:26,04:50,11:34,15:03,18:19,19:49
Manama,16/05/2026,03:25,04:49,11:34,15:03,18:19,19:49
Manama,17/05/2026,03:24,04:49,11:34,15:03,18:20,19:50
Manama,18/05/2026,03:23,04:48,11:34,15:03,18:20,19:50
Manama,19/05/2026,03:23,04:48,11:34,15:03,18:21,19:51
Manama,20/05/2026,03:22,04:47,11:34,15:03,18:22,19:52
Manama,21/05/2026,03:21,04:47,11:34,15:02,18:22,19:52
Manama,22/05/2026,03:21,04:46,11:34,15:02,18:23,19:53
Manama,23/05/2026,03:20,04:46,11:34,15:02,18:23,19:53
Manama,24/05/2026,03:20,04:46,11:35,15:02,18:24,19:54
Manama,25/05/2026,03:19,04:45,11:35,15:02,18:24,19:54
Manama,26/05/2026,03:19,04:45,11:35,15:02,18:25,19:55
Manama,27/05/2026,03:18,04:45,11:35,15:02,18:25,19:55
Manama,28/05/2026,03:18,04:44,11:35,15:02,18:26,19:56
Manama,29/05/2026,03:17,04:44,11:35,15:02,18:26,19:56
Manama,30/05/2026,03:17,04:44,11:35,15:02,18:27,19:57
Manama,31/05/2026,03:17,04:44,11:35,15:02,18:27,19:57
Manama,01/06/2026,03:16,04:44,11:36,15:02,18:28,19:58
Manama,02/06/2026,03:16,04:43,11:36,15:02,18:28,19:58
Manama,03/06/2026,03:16,04:43,11:36,15:02,18:29,19:59
Manama,04/06/2026,03:15,04:43,11:36,15:02,18:29,19:59
Manama,05/06/2026,03:15,04:43,11:36,15:03,18:29,19:59
Manama,06/06/2026,03:15,04:43,11:36,15:03,18:30,20:00
Manama,07/06/2026,03:15,04:43,11:37,15:03,18:30,20:00
Manama,08/06/2026,03:15,04:43,11:37,15:03,18:31,20:01
Manama,09/06/2026,03:14,04:43,11:37,15:03,18:31,20:01
Manama,10/06/2026,03:14,04:43,11:37,15:03,18:32,20:02
Manama,11/06/2026,03:14,04:43,11:37,15:03,18:32,20:02
Manama,12/06/2026,03:14,04:43,11:38,15:03,18:32,20:02
Manama,13/06/2026,03:14,04:43,11:38,15:03,18:33,20:03
Manama,14/06/2026,03:14,04:43,11:38,15:04,18:33,20:03
Manama,15/06/2026,03:14,04:43,11:38,15:04,18:33,20:03
Manama,16/06/2026,03:14,04:43,11:38,15:04,18:34,20:04
Manama,17/06/2026,03:14,04:43,11:39,15:04,18:34,20:04
Manama,18/06/2026,03:15,04:44,11:39,15:04,18:34,20:04
Manama,19/06/2026,03:15,04:44,11:39,15:05,18:34,20:04
Manama,20/06/2026,03:15,04:44,11:39,15:05,18:35,20:05
Manama,21/06/2026,03:15,04:44,11:39,15:05,18:35,20:05
Manama,22/06/2026,03:15,04:44,11:40,15:05,18:35,20:05
Manama,23/06/2026,03:16,04:45,11:40,15:05,18:35,20:05
Manama,24/06/2026,03:16,04:45,11:40,15:06,18:35,20:05
Manama,25/06/2026,03:16,04:45,11:40,15:06,18:36,20:06
Manama,26/06/2026,03:16,04:45,11:41,15:06,18:36,20:06
Manama,27/06/2026,03:17,04:46,11:41,15:06,18:36,20:06
Manama,28/06/2026,03:17,04:46,11:41,15:07,18:36,20:06
Manama,29/06/2026,03:17,04:46,11:41,15:07,18:36,20:06
Manama,30/06/2026,03:18,04:47,11:41,15:07,18:36,20:06
Manama,01/07/2026,03:18,04:47,11:42,15:07,18:36,20:06
Manama,02/07/2026,03:19,04:47,11:42,15:08,18:36,20:06
Manama,03/07/2026,03:19,04:48,11:42,15:08,18:36,20:06
Manama,04/07/2026,03:20,04:48,11:42,15:08,18:36,20:06
Manama,05/07/2026,03:20,04:49,11:42,15:08,18:36,20:06
Manama,06/07/2026,03:21,04:49,11:42,15:09,18:36,20:06
Manama,07/07/2026,03:21,04:49,11:43,15:09,18:36,20:06
Manama,08/07/2026,03:22,04:50,11:43,15:09,18:36,20:06
Manama,09/07/2026,03:22,04:50,11:43,15:09,18:36,20:06
Manama,10/07/2026,03:23,04:51,11:43,15:10,18:35,20:05
Manama,11/07/2026,03:24,04:51,11:43,15:10,18:35,20:05
Manama,12/07/2026,03:24,04:52,11:43,15:10,18:35,20:05
Manama,13/07/2026,03:25,04:52,11:43,15:10,18:35,20:05
Manama,14/07/2026,03:25,04:53,11:44,15:11,18:34,20:04
Manama,15/07/2026,03:26,04:53,11:44,15:11,18:34,20:04
Manama,16/07/2026,03:27,04:53,11:44,15:11,18:34,20:04
Manama,17/07/2026,03:27,04:54,11:44,15:11,18:34,20:04
Manama,18/07/2026,03:28,04:54,11:44,15:12,18:33,20:03
Manama,19/07/2026,03:29,04:55,11:44,15:12,18:33,20:03
Manama,20/07/2026,03:29,04:55,11:44,15:12,18:33,20:03
Manama,21/07/2026,03:30,04:56,11:44,15:12,18:32,20:02
Manama,22/07/2026,03:31,04:56,11:44,15:12,18:32,20:02
Manama,23/07/2026,03:32,04:57,11:44,15:12,18:31,20:01
Manama,24/07/2026,03:32,04:57,11:44,15:13,18:31,20:01
Manama,25/07/2026,03:33,04:58,11:44,15:13,18:30,20:00
Manama,26/07/2026,03:34,04:58,11:44,15:13,18:30,20:00
Manama,27/07/2026,03:34,04:59,11:44,15:13,18:29,19:59
Manama,28/07/2026,03:35,04:59,11:44,15:13,18:29,19:59
Manama,29/07/2026,03:36,05:00,11:44,15:13,18:28,19:58
Manama,30/07/2026,03:37,05:00,11:44,15:13,18:28,19:58
Manama,31/07/2026,03:37,05:01,11:44,15:13,18:27,19:57
Manama,01/08/2026,03:38,05:01,11:44,15:13,18:26,19:56
Manama,02/08/2026,03:39,05:02,11:44,15:13,18:26,19:56
Manama,03/08/2026,03:39,05:02,11:44,15:14,18:25,19:55
Manama,04/08/2026,03:40,05:03,11:44,15:14,18:24,19:54
Manama,05/08/2026,03:41,05:03,11:44,15:14,18:24,19:54
Manama,06/08/2026,03:42,05:04,11:44,15:14,18:23,19:53
Manama,07/08/2026,03:42,05:04,11:44,15:14,18:22,19:52
Manama,08/08/2026,03:43,05:05,11:43,15:13,18:21,19:51
Manama,09/08/2026,03:44,05:05,11:43,15:13,18:21,19:51
Manama,10/08/2026,03:44,05:06,11:43,15:13,18:20,19:50
Manama,11/08/2026,03:45,05:06,11:43,15:13,18:19,19:49
Manama,12/08/2026,03:46,05:07,11:43,15:13,18:18,19:48
Manama,13/08/2026,03:46,05:07,11:43,15:13,18:17,19:47
Manama,14/08/2026,03:47,05:08,11:42,15:13,18:17,19:47
Manama,15/08/2026,03:48,05:08,11:42,15:13,18:16,19:46
Manama,16/08/2026,03:49,05:09,11:42,15:13,18:15,19:45
Manama,17/08/2026,03:49,05:09,11:42,15:13,18:14,19:44
Manama,18/08/2026,03:50,05:10,11:42,15:12,18:13,19:43
Manama,19/08/2026,03:50,05:10,11:41,15:12,18:12,19:42
Manama,20/08/2026,03:51,05:11,11:41,15:12,18:11,19:41
Manama,21/08/2026,03:52,05:11,11:41,15:12,18:10,19:40
Manama,22/08/2026,03:52,05:12,11:41,15:11,18:09,19:39
Manama,23/08/2026,03:53,05:12,11:40,15:11,18:08,19:38
Manama,24/08/2026,03:54,05:12,11:40,15:11,18:07,19:37
Manama,25/08/2026,03:54,05:13,11:40,15:11,18:06,19:36
Manama,26/08/2026,03:55,05:13,11:40,15:10,18:05,19:35
Manama,27/08/2026,03:56,05:14,11:39,15:10,18:04,19:34
Manama,28/08/2026,03:56,05:14,11:39,15:10,18:03,19:33
Manama,29/08/2026,03:57,05:15,11:39,15:09,18:02,19:32
Manama,30/08/2026,03:57,05:15,11:38,15:09,18:01,19:31
Manama,31/08/2026,03:58,05:16,11:38,15:09,18:00,19:30
Manama,01/09/2026,03:58,05:16,11:38,15:08,17:59,19:29
Manama,02/09/2026,03:59,05:16,11:37,15:08,17:58,19:28
Manama,03/09/2026,04:00,05:17,11:37,15:07,17:57,19:27
Manama,04/09/2026,04:00,05:17,11:37,15:07,17:56,19:26
Manama,05/09/2026,04:01,05:18,11:36,15:06,17:55,19:25
Manama,06/09/2026,04:01,05:18,11:36,15:06,17:54,19:24
Manama,07/09/2026,04:02,05:18,11:36,15:05,17:53,19:23
Manama,08/09/2026,04:02,05:19,11:35,15:05,17:52,19:22
Manama,09/09/2026,04:03,05:19,11:35,15:04,17:51,19:21
Manama,10/09/2026,04:03,05:20,11:35,15:04,17:49,19:19
Manama,11/09/2026,04:04,05:20,11:34,15:03,17:48,19:18
Manama,12/09/2026,04:04,05:20,11:34,15:03,17:47,19:17
Manama,13/09/2026,04:05,05:21,11:34,15:02,17:46,19:16
Manama,14/09/2026,04:05,05:21,11:33,15:02,17:45,19:15
Manama,15/09/2026,04:06,05:22,11:33,15:01,17:44,19:14
Manama,16/09/2026,04:06,05:22,11:33,15:01,17:43,19:13
Manama,17/09/2026,04:07,05:22,11:32,15:00,17:42,19:12
Manama,18/09/2026,04:07,05:23,11:32,15:00,17:40,19:10
Manama,19/09/2026,04:08,05:23,11:32,14:59,17:39,19:09
Manama,20/09/2026,04:08,05:24,11:31,14:58,17:38,19:08
Manama,21/09/2026,04:09,05:24,11:31,14:58,17:37,19:07
Manama,22/09/2026,04:09,05:25,11:30,14:57,17:36,19:06
Manama,23/09/2026,04:10,05:25,11:30,14:57,17:35,19:05
Manama,24/09/2026,04:10,05:25,11:30,14:56,17:34,19:04
Manama,25/09/2026,04:11,05:26,11:29,14:55,17:33,19:03
Manama,26/09/2026,04:11,05:26,11:29,14:55,17:32,19:02
Manama,27/09/2026,04:11,05:27,11:29,14:54,17:30,19:00
Manama,28/09/2026,04:12,05:27,11:28,14:53,17:29,18:59
Manama,29/09/2026,04:12,05:27,11:28,14:53,17:28,18:58
Manama,30/09/2026,04:13,05:28,11:28,14:52,17:27,18:57
Manama,01/10/2026,04:13,05:28,11:27,14:51,17:26,18:56
Manama,02/10/2026,04:14,05:29,11:27,14:51,17:25,18:55
Manama,03/10/2026,04:14,05:29,11:27,14:50,17:24,18:54
Manama,04/10/2026,04:15,05:30,11:26,14:49,17:23,18:53
Manama,05/10/2026,04:15,05:30,11:26,14:49,17:22,18:52
Manama,06/10/2026,04:16,05:31,11:26,14:48,17:21,18:51
Manama,07/10/2026,04:16,05:31,11:26,14:47,17:20,18:50
Manama,08/10/2026,04:16,05:32,11:25,14:47,17:19,18:49
Manama,09/10/2026,04:17,05:32,11:25,14:46,17:18,18:48
Manama,10/10/2026,04:17,05:33,11:25,14:45,17:17,18:47
Manama,11/10/2026,04:18,05:33,11:24,14:45,17:16,18:46
Manama,12/10/2026,04:18,05:33,11:24,14:44,17:15,18:45
Manama,13/10/2026,04:19,05:34,11:24,14:43,17:14,18:44
Manama,14/10/2026,04:19,05:35,11:24,14:43,17:13,18:43
Manama,15/10/2026,04:20,05:35,11:24,14:42,17:12,18:42
Manama,16/10/2026,04:20,05:36,11:23,14:42,17:11,18:41
Manama,17/10/2026,04:21,05:36,11:23,14:41,17:10,18:40
Manama,18/10/2026,04:21,05:37,11:23,14:40,17:09,18:39
Manama,19/10/2026,04:22,05:37,11:23,14:40,17:08,18:38
Manama,20/10/2026,04:22,05:38,11:23,14:39,17:07,18:37
Manama,21/10/2026,04:23,05:38,11:22,14:38,17:06,18:36
Manama,22/10/2026,04:23,05:39,11:22,14:38,17:05,18:35
Manama,23/10/2026,04:24,05:39,11:22,14:37,17:04,18:34
Manama,24/10/2026,04:24,05:40,11:22,14:37,17:04,18:34
Manama,25/10/2026,04:25,05:41,11:22,14:36,17:03,18:33
Manama,26/10/2026,04:25,05:41,11:22,14:35,17:02,18:32
Manama,27/10/2026,04:26,05:42,11:22,14:35,17:01,18:31
Manama,28/10/2026,04:26,05:42,11:22,14:34,17:00,18:30
Manama,29/10/2026,04:27,05:43,11:21,14:34,17:00,18:30
Manama,30/10/2026,04:27,05:44,11:21,14:33,16:59,18:29
Manama,31/10/2026,04:28,05:44,11:21,14:33,16:58,18:28
Manama,01/11/2026,04:28,05:45,11:21,14:32,16:57,18:27
Manama,02/11/2026,04:29,05:45,11:21,14:32,16:57,18:27
Manama,03/11/2026,04:29,05:46,11:21,14:31,16:56,18:26
Manama,04/11/2026,04:30,05:47,11:21,14:31,16:55,18:25
Manama,05/11/2026,04:30,05:47,11:21,14:30,16:55,18:25
Manama,06/11/2026,04:31,05:48,11:21,14:30,16:54,18:24
Manama,07/11/2026,04:32,05:49,11:21,14:30,16:54,18:24
Manama,08/11/2026,04:32,05:49,11:21,14:29,16:53,18:23
Manama,09/11/2026,04:33,05:50,11:22,14:29,16:53,18:23
Manama,10/11/2026,04:33,05:51,11:22,14:28,16:52,18:22
Manama,11/11/2026,04:34,05:52,11:22,14:28,16:52,18:22
Manama,12/11/2026,04:35,05:52,11:22,14:28,16:51,18:21
Manama,13/11/2026,04:35,05:53,11:22,14:27,16:51,18:21
Manama,14/11/2026,04:36,05:54,11:22,14:27,16:50,18:20
Manama,15/11/2026,04:36,05:54,11:22,14:27,16:50,18:20
Manama,16/11/2026,04:37,05:55,11:22,14:27,16:50,18:20
Manama,17/11/2026,04:38,05:56,11:23,14:26,16:49,18:19
Manama,18/11/2026,04:38,05:57,11:23,14:26,16:49,18:19
Manama,19/11/2026,04:39,05:57,11:23,14:26,16:49,18:19
Manama,20/11/2026,04:39,05:58,11:23,14:26,16:48,18:18
Manama,21/11/2026,04:40,05:59,11:24,14:26,16:48,18:18
Manama,22/11/2026,04:41,06:00,11:24,14:26,16:48,18:18
Manama,23/11/2026,04:41,06:00,11:24,14:26,16:48,18:18
Manama,24/11/2026,04:42,06:01,11:24,14:25,16:47,18:17
Manama,25/11/2026,04:43,06:02,11:25,14:25,16:47,18:17
Manama,26/11/2026,04:43,06:02,11:25,14:25,16:47,18:17
Manama,27/11/2026,04:44,06:03,11:25,14:25,16:47,18:17
Manama,28/11/2026,04:45,06:04,11:26,14:25,16:47,18:17
Manama,29/11/2026,04:45,06:05,11:26,14:25,16:47,18:17
Manama,30/11/2026,04:46,06:05,11:26,14:25,16:47,18:17
Manama,01/12/2026,04:46,06:06,11:27,14:26,16:47,18:17
Manama,02/12/2026,04:47,06:07,11:27,14:26,16:47,18:17
Manama,03/12/2026,04:48,06:08,11:27,14:26,16:47,18:17
Manama,04/12/2026,04:48,06:08,11:28,14:26,16:47,18:17
Manama,05/12/2026,04:49,06:09,11:28,14:26,16:47,18:17
Manama,06/12/2026,04:50,06:10,11:29,14:26,16:47,18:17
Manama,07/12/2026,04:50,06:10,11:29,14:26,16:48,18:18
Manama,08/12/2026,04:51,06:11,11:30,14:27,16:48,18:18
Manama,09/12/2026,04:51,06:12,11:30,14:27,16:48,18:18
Manama,10/12/2026,04:52,06:12,11:30,14:27,16:48,18:18
Manama,11/12/2026,04:53,06:13,11:31,14:27,16:49,18:19
Manama,12/12/2026,04:53,06:14,11:31,14:28,16:49,18:19
Manama,13/12/2026,04:54,06:14,11:32,14:28,16:49,18:19
Manama,14/12/2026,04:54,06:15,11:32,14:28,16:49,18:19
Manama,15/12/2026,04:55,06:16,11:33,14:29,16:50,18:20
Manama,16/12/2026,04:56,06:16,11:33,14:29,16:50,18:20
Manama,17/12/2026,04:56,06:17,11:34,14:30,16:51,18:21
Manama,18/12/2026,04:57,06:17,11:34,14:30,16:51,18:21
Manama,19/12/2026,04:57,06:18,11:35,14:31,16:51,18:21
Manama,20/12/2026,04:58,06:18,11:35,14:31,16:52,18:22
Manama,21/12/2026,04:58,06:19,11:36,14:32,16:52,18:22
Manama,22/12/2026,04:59,06:19,11:36,14:32,16:53,18:23
Manama,23/12/2026,04:59,06:20,11:37,14:33,16:53,18:23
Manama,24/12/2026,05:00,06:20,11:37,14:33,16:54,18:24
Manama,25/12/2026,05:00,06:21,11:38,14:34,16:55,18:25
Manama,26/12/2026,05:01,06:21,11:38,14:34,16:55,18:25
Manama,27/12/2026,05:01,06:22,11:39,14:35,16:56,18:26
Manama,28/12/2026,05:02,06:22,11:39,14:35,16:56,18:26
Manama,29/12/2026,05:02,06:22,11:40,14:36,16:57,18:27
Manama,30/12/2026,05:02,06:23,11:40,14:37,16:58,18:28
Manama,31/12/2026,05:03,06:23,11:41,14:37,16:58,18:28
Muharraq,01/01/2026,05:03,06:23,11:41,14:38,16:59,18:29
Muharraq,02/01/2026,05:03,06:24,11:42,14:38,17:00,18:30
Muharraq,03/01/2026,05:04,06:24,11:42,14:39,17:00,18:30
Muharraq,04/01/2026,05:04,06:24,11:42,14:40,17:01,18:31
Muharraq,05/01/2026,05:04,06:24,11:43,14:40,17:02,18:32
Muharraq,06/01/2026,05:04,06:24,11:43,14:41,17:02,18:32
Muharraq,07/01/2026,05:05,06:25,11:44,14:42,17:03,18:33
Muharraq,08/01/2026,05:05,06:25,11:44,14:42,17:04,18:34
Muharraq,09/01/2026,05:05,06:25,11:45,14:43,17:05,18:35
Muharraq,10/01/2026,05:05,06:25,11:45,14:44,17:05,18:35
Muharraq,11/01/2026,05:05,06:25,11:45,14:45,17:06,18:36
Muharraq,12/01/2026,05:05,06:25,11:46,14:45,17:07,18:37
Muharraq,13/01/2026,05:06,06:25,11:46,14:46,17:08,18:38
Muharraq,14/01/2026,05:06,06:25,11:47,14:47,17:08,18:38
Muharraq,15/01/2026,05:06,06:25,11:47,14:47,17:09,18:39
Muharraq,16/01/2026,05:06,06:25,11:47,14:48,17:10,18:40
Muharraq,17/01/2026,05:06,06:25,11:48,14:49,17:11,18:41
Muharraq,18/01/2026,05:06,06:25,11:48,14:49,17:11,18:41
Muharraq,19/01/2026,05:06,06:24,11:48,14:50,17:12,18:42
Muharraq,20/01/2026,05:06,06:24,11:49,14:51,17:13,18:43
Muharraq,21/01/2026,05:05,06:24,11:49,14:51,17:14,18:44
Muharraq,22/01/2026,05:05,06:24,11:49,14:52,17:15,18:45
Muharraq,23/01/2026,05:05,06:24,11:49,14:53,17:15,18:45
Muharraq,24/01/2026,05:05,06:23,11:50,14:53,17:16,18:46
Muharraq,25/01/2026,05:05,06:23,11:50,14:54,17:17,18:47
Muharraq,26/01/2026,05:05,06:23,11:50,14:55,17:18,18:48
Muharraq,27/01/2026,05:04,06:22,11:50,14:55,17:18,18:48
Muharraq,28/01/2026,05:04,06:22,11:50,14:56,17:19,18:49
Muharraq,29/01/2026,05:04,06:22,11:51,14:57,17:20,18:50
Muharraq,30/01/2026,05:04,06:21,11:51,14:57,17:21,18:51
Muharraq,31/01/2026,05:03,06:21,11:51,14:58,17:21,18:51
