City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Jerusalem,14/02/2026,05:00,06:17,11:53,15:01,17:30,18:47
Jerusalem,15/02/2026,04:59,06:16,11:53,15:01,17:31,18:48
Jerusalem,16/02/2026,04:58,06:15,11:53,15:02,17:31,18:48
Jerusalem,17/02/2026,04:58,06:14,11:53,15:03,17:32,18:49
Jerusalem,18/02/2026,04:57,06:13,11:53,15:03,17:33,18:50
Jerusalem,19/02/2026,04:56,06:12,11:53,15:04,17:34,18:51
Jerusalem,20/02/2026,04:55,06:11,11:53,15:04,17:35,18:51
Jerusalem,21/02/2026,04:54,06:10,11:53,15:05,17:35,18:52
Jerusalem,22/02/2026,04:53,06:09,11:53,15:05,17:36,18:53
Jerusalem,23/02/2026,04:52,06:08,11:52,15:06,17:37,18:53
Jerusalem,24/02/2026,04:51,06:07,11:52,15:06,17:38,18:54
Jerusalem,25/02/2026,04:50,06:06,11:52,15:07,17:39,18:55
Jerusalem,26/02/2026,04:49,06:05,11:52,15:07,17:39,18:56
Jerusalem,27/02/2026,04:48,06:04,11:52,15:08,17:40,18:56
Jerusalem,28/02/2026,04:47,06:03,11:52,15:08,17:41,18:57
Jerusalem,01/03/2026,04:46,06:02,11:51,15:09,17:42,18:58
Jerusalem,02/03/2026,04:44,06:00,11:51,15:09,17:42,18:59
Jerusalem,03/03/2026,04:43,05:59,11:51,15:09,17:43,18:59
Jerusalem,04/03/2026,04:42,05:58,11:51,15:10,17:44,19:00
Jerusalem,05/03/2026,04:41,05:57,11:51,15:10,17:45,19:01
Jerusalem,06/03/2026,04:40,05:56,11:50,15:10,17:45,19:02
Jerusalem,07/03/2026,04:39,05:55,11:50,15:11,17:46,19:02
Jerusalem,08/03/2026,04:37,05:53,11:50,15:11,17:47,19:03
Jerusalem,09/03/2026,04:36,05:52,11:50,15:11,17:48,19:04
Jerusalem,10/03/2026,04:35,05:51,11:49,15:12,17:48,19:04
Jerusalem,11/03/2026,04:34,05:50,11:49,15:12,17:49,19:05
Jerusalem,12/03/2026,04:32,05:48,11:49,15:12,17:50,19:06
Jerusalem,13/03/2026,04:31,05:47,11:49,15:13,17:50,19:07
Jerusalem,14/03/2026,04:30,05:46,11:48,15:13,17:51,19:07
Jerusalem,15/03/2026,04:29,05:45,11:48,15:13,17:52,19:08
Jerusalem,16/03/2026,04:27,05:43,11:48,15:13,17:53,19:09
Jerusalem,17/03/2026,04:26,05:42,11:47,15:13,17:53,19:10
Jerusalem,18/03/2026,04:25,05:41,11:47,15:14,17:54,19:10
Jerusalem,19/03/2026,04:23,05:40,11:47,15:14,17:55,19:11
Jerusalem,20/03/2026,04:22,05:38,11:47,15:14,17:55,19:12
Jerusalem,21/03/2026,04:21,05:37,11:46,15:14,17:56,19:13
Jerusalem,22/03/2026,04:19,05:36,11:46,15:14,17:57,19:13
Jerusalem,23/03/2026,04:18,05:35,11:46,15:15,17:57,19:14
Jerusalem,24/03/2026,04:17,05:33,11:45,15:15,17:58,19:15
Jerusalem,25/03/2026,04:15,05:32,11:45,15:15,17:59,19:16
Jerusalem,26/03/2026,04:14,05:31,11:45,15:15,17:59,19:16
Jerusalem,27/03/2026,05:12,06:29,12:44,16:15,19:00,20:17
Jerusalem,28/03/2026,05:11,06:28,12:44,16:15,19:01,20:18
Jerusalem,29/03/2026,05:10,06:27,12:44,16:15,19:01,20:19
Jerusalem,30/03/2026,05:08,06:26,12:44,16:15,19:02,20:20
Jerusalem,31/03/2026,05:07,06:24,12:43,16:15,19:03,20:20
Jerusalem,01/04/2026,05:05,06:23,12:43,16:16,19:03,20:21
Jerusalem,02/04/2026,05:04,06:22,12:43,16:16,19:04,20:22
Jerusalem,03/04/2026,05:03,06:21,12:42,16:16,19:05,20:23
Jerusalem,04/04/2026,05:01,06:19,12:42,16:16,19:05,20:24
Jerusalem,05/04/2026,05:00,06:18,12:42,16:16,19:06,20:25
Jerusalem,06/04/2026,04:58,06:17,12:42,16:16,19:07,20:25
Jerusalem,07/04/2026,04:57,06:16,12:41,16:16,19:07,20:26
Jerusalem,08/04/2026,04:56,06:14,12:41,16:16,19:08,20:27
Jerusalem,09/04/2026,04:54,06:13,12:41,16:16,19:09,20:28
Jerusalem,10/04/2026,04:53,06:12,12:40,16:16,19:10,20:29
Jerusalem,11/04/2026,04:51,06:11,12:40,16:16,19:10,20:30
Jerusalem,12/04/2026,04:50,06:09,12:40,16:16,19:11,20:31
Jerusalem,13/04/2026,04:49,06:08,12:40,16:16,19:12,20:31
Jerusalem,14/04/2026,04:47,06:07,12:39,16:16,19:12,20:32
Jerusalem,15/04/2026,04:46,06:06,12:39,16:16,19:13,20:33
Jerusalem,16/04/2026,04:44,06:05,12:39,16:16,19:14,20:34
Jerusalem,17/04/2026,04:43,06:04,12:39,16:16,19:14,20:35
Jerusalem,18/04/2026,04:42,06:02,12:38,16:16,19:15,20:36
Jerusalem,19/04/2026,04:40,06:01,12:38,16:16,19:16,20:37
Jerusalem,20/04/2026,04:39,06:00,12:38,16:16,19:16,20:38
Jerusalem,21/04/2026,04:38,05:59,12:38,16:16,19:17,20:39
Jerusalem,22/04/2026,04:36,05:58,12:38,16:16,19:18,20:40
Jerusalem,23/04/2026,04:35,05:57,12:37,16:16,19:19,20:41
Jerusalem,24/04/2026,04:34,05:56,12:37,16:16,19:19,20:42
Jerusalem,25/04/2026,04:32,05:55,12:37,16:16,19:20,20:43
Jerusalem,26/04/2026,04:31,05:54,12:37,16:16,19:21,20:44
Jerusalem,27/04/2026,04:30,05:53,12:37,16:16,19:21,20:44
Jerusalem,28/04/2026,04:29,05:52,12:37,16:16,19:22,20:45
Jerusalem,29/04/2026,04:27,05:51,12:36,16:16,19:23,20:46
Jerusalem,30/04/2026,04:26,05:50,12:36,16:16,19:23,20:47
Jerusalem,01/05/2026,04:25,05:49,12:36,16:16,19:24,20:48
Jerusalem,02/05/2026,04:24,05:48,12:36,16:16,19:25,20:49
Jerusalem,03/05/2026,04:22,05:47,12:36,16:16,19:26,20:50
Jerusalem,04/05/2026,04:21,05:46,12:36,16:16,19:26,20:51
Jerusalem,05/05/2026,04:20,05:45,12:36,16:16,19:27,20:52
Jerusalem,06/05/2026,04:19,05:44,12:36,16:16,19:28,20:53
Jerusalem,07/05/2026,04:18,05:43,12:36,16:16,19:28,20:54
Jerusalem,08/05/2026,04:17,05:42,12:36,16:16,19:29,20:55
Jerusalem,09/05/2026,04:16,05:42,12:36,16:16,19:30,20:56
Jerusalem,10/05/2026,04:14,05:41,12:36,16:16,19:31,20:57
Jerusalem,11/05/2026,04:13,05:40,12:35,16:16,19:31,20:58
Jerusalem,12/05/2026,04:12,05:39,12:35,16:16,19:32,20:59
Jerusalem,13/05/2026,04:11,05:39,12:35,16:16,19:33,21:00
Jerusalem,14/05/2026,04:10,05:38,12:35,16:16,19:33,21:01
Jerusalem,15/05/2026,04:09,05:37,12:35,16:16,19:34,21:02
Jerusalem,16/05/2026,04:08,05:37,12:35,16:16,19:35,21:03
Jerusalem,17/05/2026,04:07,05:36,12:36,16:16,19:36,21:04
Jerusalem,18/05/2026,04:07,05:35,12:36,16:16,19:36,21:05
Jerusalem,19/05/2026,04:06,05:35,12:36,16:16,19:37,21:06
Jerusalem,20/05/2026,04:05,05:34,12:36,16:16,19:38,21:07
Jerusalem,21/05/2026,04:04,05:34,12:36,16:16,19:38,21:08
Jerusalem,22/05/2026,04:03,05:33,12:36,16:16,19:39,21:09
Jerusalem,23/05/2026,04:02,05:32,12:36,16:16,19:40,21:10
Jerusalem,24/05/2026,04:02,05:32,12:36,16:16,19:40,21:11
Jerusalem,25/05/2026,04:01,05:32,12:36,16:16,19:41,21:12
Jerusalem,26/05/2026,04:00,05:31,12:36,16:17,19:41,21:12
Jerusalem,27/05/2026,04:00,05:31,12:36,16:17,19:42,21:13
Jerusalem,28/05/2026,03:59,05:30,12:36,16:17,19:43,21:14
Jerusalem,29/05/2026,03:59,05:30,12:37,16:17,19:43,21:15
Jerusalem,30/05/2026,03:58,05:30,12:37,16:17,19:44,21:16
Jerusalem,31/05/2026,03:57,05:29,12:37,16:17,19:45,21:17
Jerusalem,01/06/2026,03:57,05:29,12:37,16:17,19:45,21:17
Jerusalem,02/06/2026,03:56,05:29,12:37,16:17,19:46,21:18
Jerusalem,03/06/2026,03:56,05:29,12:37,16:17,19:46,21:19
Jerusalem,04/06/2026,03:56,05:28,12:37,16:18,19:47,21:20
Jerusalem,05/06/2026,03:55,05:28,12:38,16:18,19:47,21:20
Jerusalem,06/06/2026,03:55,05:28,12:38,16:18,19:48,21:21
Jerusalem,07/06/2026,03:55,05:28,12:38,16:18,19:48,21:22
Jerusalem,08/06/2026,03:54,05:28,12:38,16:18,19:49,21:22
Jerusalem,09/06/2026,03:54,05:28,12:38,16:18,19:49,21:23
Jerusalem,10/06/2026,03:54,05:28,12:39,16:19,19:50,21:23
Jerusalem,11/06/2026,03:54,05:28,12:39,16:19,19:50,21:24
Jerusalem,12/06/2026,03:54,05:28,12:39,16:19,19:50,21:24
Jerusalem,13/06/2026,03:54,05:28,12:39,16:19,19:51,21:25
Jerusalem,14/06/2026,03:54,05:28,12:39,16:19,19:51,21:25
Jerusalem,15/06/2026,03:54,05:28,12:40,16:20,19:52,21:26
Jerusalem,16/06/2026,03:54,05:28,12:40,16:20,19:52,21:26
Jerusalem,17/06/2026,03:54,05:28,12:40,16:20,19:52,21:27
Jerusalem,18/06/2026,03:54,05:28,12:40,16:20,19:52,21:27
Jerusalem,19/06/2026,03:54,05:28,12:40,16:20,19:53,21:27
Jerusalem,20/06/2026,03:54,05:28,12:41,16:21,19:53,21:27
Jerusalem,21/06/2026,03:54,05:29,12:41,16:21,19:53,21:28
Jerusalem,22/06/2026,03:54,05:29,12:41,16:21,19:53,21:28
Jerusalem,23/06/2026,03:55,05:29,12:41,16:21,19:54,21:28
Jerusalem,24/06/2026,03:55,05:29,12:42,16:21,19:54,21:28
Jerusalem,25/06/2026,03:55,05:30,12:42,16:22,19:54,21:28
Jerusalem,26/06/2026,03:56,05:30,12:42,16:22,19:54,21:28
Jerusalem,27/06/2026,03:56,05:30,12:42,16:22,19:54,21:28
Jerusalem,28/06/2026,03:56,05:31,12:42,16:22,19:54,21:28
Jerusalem,29/06/2026,03:57,05:31,12:43,16:23,19:54,21:28
Jerusalem,30/06/2026,03:57,05:31,12:43,16:23,19:54,21:28
Jerusalem,01/07/2026,03:58,05:32,12:43,16:23,19:54,21:28
Jerusalem,02/07/2026,03:58,05:32,12:43,16:23,19:54,21:28
Jerusalem,03/07/2026,03:59,05:33,12:43,16:23,19:54,21:27
Jerusalem,04/07/2026,04:00,05:33,12:44,16:24,19:54,21:27
Jerusalem,05/07/2026,04:00,05:34,12:44,16:24,19:54,21:27
Jerusalem,06/07/2026,04:01,05:34,12:44,16:24,19:54,21:27
Jerusalem,07/07/2026,04:01,05:34,12:44,16:24,19:53,21:26
Jerusalem,08/07/2026,04:02,05:35,12:44,16:24,19:53,21:26
Jerusalem,09/07/2026,04:03,05:35,12:44,16:25,19:53,21:26
Jerusalem,10/07/2026,04:03,05:36,12:45,16:25,19:53,21:25
Jerusalem,11/07/2026,04:04,05:37,12:45,16:25,19:52,21:25
Jerusalem,12/07/2026,04:05,05:37,12:45,16:25,19:52,21:24
Jerusalem,13/07/2026,04:06,05:38,12:45,16:25,19:52,21:24
Jerusalem,14/07/2026,04:07,05:38,12:45,16:25,19:52,21:23
Jerusalem,15/07/2026,04:07,05:39,12:45,16:25,19:51,21:22
Jerusalem,16/07/2026,04:08,05:39,12:45,16:25,19:51,21:22
Jerusalem,17/07/2026,04:09,05:40,12:45,16:26,19:50,21:21
Jerusalem,18/07/2026,04:10,05:41,12:45,16:26,19:50,21:20
Jerusalem,19/07/2026,04:11,05:41,12:45,16:26,19:49,21:20
Jerusalem,20/07/2026,04:12,05:42,12:46,16:26,19:49,21:19
Jerusalem,21/07/2026,04:12,05:42,12:46,16:26,19:48,21:18
Jerusalem,22/07/2026,04:13,05:43,12:46,16:26,19:48,21:17
Jerusalem,23/07/2026,04:14,05:44,12:46,16:26,19:47,21:16
Jerusalem,24/07/2026,04:15,05:44,12:46,16:26,19:47,21:16
Jerusalem,25/07/2026,04:16,05:45,12:46,16:26,19:46,21:15
Jerusalem,26/07/2026,04:17,05:46,12:46,16:26,19:45,21:14
Jerusalem,27/07/2026,04:18,05:46,12:46,16:26,19:45,21:13
Jerusalem,28/07/2026,04:19,05:47,12:46,16:26,19:44,21:12
Jerusalem,29/07/2026,04:20,05:48,12:46,16:26,19:43,21:11
Jerusalem,30/07/2026,04:21,05:48,12:46,16:26,19:42,21:10
Jerusalem,31/07/2026,04:22,05:49,12:46,16:26,19:42,21:09
Jerusalem,01/08/2026,04:23,05:50,12:45,16:26,19:41,21:08
Jerusalem,02/08/2026,04:24,05:50,12:45,16:25,19:40,21:07
Jerusalem,03/08/2026,04:24,05:51,12:45,16:25,19:39,21:05
Jerusalem,04/08/2026,04:25,05:52,12:45,16:25,19:38,21:04
Jerusalem,05/08/2026,04:26,05:52,12:45,16:25,19:38,21:03
Jerusalem,06/08/2026,04:27,05:53,12:45,16:25,19:37,21:02
Jerusalem,07/08/2026,04:28,05:54,12:45,16:25,19:36,21:01
Jerusalem,08/08/2026,04:29,05:54,12:45,16:24,19:35,21:00
Jerusalem,09/08/2026,04:30,05:55,12:45,16:24,19:34,20:58
Jerusalem,10/08/2026,04:31,05:56,12:44,16:24,19:33,20:57
Jerusalem,11/08/2026,04:32,05:56,12:44,16:24,19:32,20:56
Jerusalem,12/08/2026,04:33,05:57,12:44,16:23,19:31,20:55
Jerusalem,13/08/2026,04:34,05:58,12:44,16:23,19:30,20:53
Jerusalem,14/08/2026,04:35,05:58,12:44,16:23,19:29,20:52
Jerusalem,15/08/2026,04:36,05:59,12:44,16:22,19:28,20:51
Jerusalem,16/08/2026,04:37,06:00,12:43,16:22,19:27,20:50
Jerusalem,17/08/2026,04:37,06:00,12:43,16:22,19:26,20:48
Jerusalem,18/08/2026,04:38,06:01,12:43,16:21,19:25,20:47
Jerusalem,19/08/2026,04:39,06:01,12:43,16:21,19:24,20:46
Jerusalem,20/08/2026,04:40,06:02,12:43,16:21,19:22,20:44
Jerusalem,21/08/2026,04:41,06:03,12:42,16:20,19:21,20:43
Jerusalem,22/08/2026,04:42,06:03,12:42,16:20,19:20,20:41
Jerusalem,23/08/2026,04:43,06:04,12:42,16:19,19:19,20:40
Jerusalem,24/08/2026,04:44,06:05,12:42,16:19,19:18,20:39
Jerusalem,25/08/2026,04:44,06:05,12:41,16:18,19:17,20:37
Jerusalem,26/08/2026,04:45,06:06,12:41,16:18,19:15,20:36
Jerusalem,27/08/2026,04:46,06:07,12:41,16:17,19:14,20:34
Jerusalem,28/08/2026,04:47,06:07,12:40,16:17,19:13,20:33
Jerusalem,29/08/2026,04:48,06:08,12:40,16:16,19:12,20:32
Jerusalem,30/08/2026,04:49,06:08,12:40,16:16,19:11,20:30
Jerusalem,31/08/2026,04:49,06:09,12:39,16:15,19:09,20:29
Jerusalem,01/09/2026,04:50,06:10,12:39,16:14,19:08,20:27
Jerusalem,02/09/2026,04:51,06:10,12:39,16:14,19:07,20:26
Jerusalem,03/09/2026,04:52,06:11,12:38,16:13,19:06,20:24
Jerusalem,04/09/2026,04:53,06:11,12:38,16:13,19:04,20:23
Jerusalem,05/09/2026,04:53,06:12,12:38,16:12,19:03,20:22
Jerusalem,06/09/2026,04:54,06:13,12:37,16:11,19:02,20:20
Jerusalem,07/09/2026,04:55,06:13,12:37,16:11,19:01,20:19
Jerusalem,08/09/2026,04:56,06:14,12:37,16:10,18:59,20:17
Jerusalem,09/09/2026,04:56,06:15,12:36,16:09,18:58,20:16
Jerusalem,10/09/2026,04:57,06:15,12:36,16:09,18:57,20:14
Jerusalem,11/09/2026,04:58,06:16,12:36,16:08,18:55,20:13
Jerusalem,12/09/2026,04:59,06:16,12:35,16:07,18:54,20:11
Jerusalem,13/09/2026,04:59,06:17,12:35,16:06,18:53,20:10
Jerusalem,14/09/2026,05:00,06:18,12:35,16:06,18:51,20:09
Jerusalem,15/09/2026,05:01,06:18,12:34,16:05,18:50,20:07
Jerusalem,16/09/2026,05:02,06:19,12:34,16:04,18:49,20:06
Jerusalem,17/09/2026,05:02,06:19,12:34,16:03,18:47,20:04
Jerusalem,18/09/2026,05:03,06:20,12:33,16:03,18:46,20:03
Jerusalem,19/09/2026,05:04,06:21,12:33,16:02,18:45,20:01
Jerusalem,20/09/2026,05:04,06:21,12:33,16:01,18:43,20:00
Jerusalem,21/09/2026,05:05,06:22,12:32,16:00,18:42,19:59
Jerusalem,22/09/2026,05:06,06:22,12:32,15:59,18:41,19:57
Jerusalem,23/09/2026,05:06,06:23,12:31,15:59,18:40,19:56
Jerusalem,24/09/2026,05:07,06:24,12:31,15:58,18:38,19:55
Jerusalem,25/09/2026,05:08,06:24,12:31,15:57,18:37,19:53
Jerusalem,26/09/2026,05:08,06:25,12:30,15:56,18:36,19:52
Jerusalem,27/09/2026,05:09,06:25,12:30,15:55,18:34,19:50
Jerusalem,28/09/2026,05:10,06:26,12:30,15:54,18:33,19:49
Jerusalem,29/09/2026,05:10,06:27,12:29,15:53,18:32,19:48
Jerusalem,30/09/2026,05:11,06:27,12:29,15:53,18:30,19:46
Jerusalem,01/10/2026,05:12,06:28,12:29,15:52,18:29,19:45
Jerusalem,02/10/2026,05:12,06:29,12:28,15:51,18:28,19:44
Jerusalem,03/10/2026,05:13,06:29,12:28,15:50,18:27,19:43
Jerusalem,04/10/2026,05:14,06:30,12:28,15:49,18:25,19:41
Jerusalem,05/10/2026,05:14,06:31,12:28,15:48,18:24,19:40
Jerusalem,06/10/2026,05:15,06:31,12:27,15:47,18:23,19:39
Jerusalem,07/10/2026,05:16,06:32,12:27,15:47,18:22,19:38
Jerusalem,08/10/2026,05:16,06:33,12:27,15:46,18:20,19:36
Jerusalem,09/10/2026,05:17,06:33,12:26,15:45,18:19,19:35
Jerusalem,10/10/2026,05:18,06:34,12:26,15:44,18:18,19:34
Jerusalem,11/10/2026,05:18,06:35,12:26,15:43,18:17,19:33
Jerusalem,12/10/2026,05:19,06:35,12:26,15:42,18:16,19:32
Jerusalem,13/10/2026,05:20,06:36,12:25,15:42,18:14,19:30
Jerusalem,14/10/2026,05:20,06:37,12:25,15:41,18:13,19:29
Jerusalem,15/10/2026,05:21,06:37,12:25,15:40,18:12,19:28
Jerusalem,16/10/2026,05:22,06:38,12:25,15:39,18:11,19:27
Jerusalem,17/10/2026,05:22,06:39,12:24,15:38,18:10,19:26
Jerusalem,18/10/2026,05:23,06:39,12:24,15:37,18:09,19:25
Jerusalem,19/10/2026,05:24,06:40,12:24,15:37,18:08,19:24
Jerusalem,20/10/2026,05:24,06:41,12:24,15:36,18:06,19:23
Jerusalem,21/10/2026,05:25,06:42,12:24,15:35,18:05,19:22
Jerusalem,22/10/2026,05:26,06:42,12:24,15:34,18:04,19:21
Jerusalem,23/10/2026,05:26,06:43,12:23,15:33,18:03,19:20
Jerusalem,24/10/2026,05:27,06:44,12:23,15:33,18:02,19:19
Jerusalem,25/10/2026,04:28,05:45,11:23,14:32,17:01,18:18
Jerusalem,26/10/2026,04:29,05:45,11:23,14:31,17:00,18:17
Jerusalem,27/10/2026,04:29,05:46,11:23,14:30,16:59,18:16
Jerusalem,28/10/2026,04:30,05:47,11:23,14:30,16:58,18:15
Jerusalem,29/10/2026,04:31,05:48,11:23,14:29,16:57,18:15
Jerusalem,30/10/2026,04:31,05:49,11:23,14:28,16:57,18:14
Jerusalem,31/10/2026,04:32,05:49,11:23,14:28,16:56,18:13
Jerusalem,01/11/2026,04:33,05:50,11:23,14:27,16:55,18:12
Jerusalem,02/11/2026,04:33,05:51,11:23,14:26,16:54,18:11
Jerusalem,03/11/2026,04:34,05:52,11:23,14:26,16:53,18:11
Jerusalem,04/11/2026,04:35,05:53,11:23,14:25,16:52,18:10
Jerusalem,05/11/2026,04:36,05:53,11:23,14:24,16:52,18:09
Jerusalem,06/11/2026,04:36,05:54,11:23,14:24,16:51,18:09
Jerusalem,07/11/2026,04:37,05:55,11:23,14:23,16:50,18:08
Jerusalem,08/11/2026,04:38,05:56,11:23,14:23,16:49,18:08
Jerusalem,09/11/2026,04:39,05:57,11:23,14:22,16:49,18:07
Jerusalem,10/11/2026,04:39,05:58,11:23,14:22,16:48,18:06
Jerusalem,11/11/2026,04:40,05:59,11:23,14:21,16:47,18:06
Jerusalem,12/11/2026,04:41,05:59,11:23,14:21,16:47,18:05
Jerusalem,13/11/2026,04:41,06:00,11:23,14:20,16:46,18:05
Jerusalem,14/11/2026,04:42,06:01,11:24,14:20,16:46,18:04
Jerusalem,15/11/2026,04:43,06:02,11:24,14:20,16:45,18:04
Jerusalem,16/11/2026,04:44,06:03,11:24,14:19,16:45,18:04
Jerusalem,17/11/2026,04:44,06:04,11:24,14:19,16:44,18:03
Jerusalem,18/11/2026,04:45,06:05,11:24,14:18,16:44,18:03
Jerusalem,19/11/2026,04:46,06:05,11:24,14:18,16:43,18:03
Jerusalem,20/11/2026,04:47,06:06,11:25,14:18,16:43,18:02
Jerusalem,21/11/2026,04:47,06:07,11:25,14:18,16:42,18:02
Jerusalem,22/11/2026,04:48,06:08,11:25,14:17,16:42,18:02
Jerusalem,23/11/2026,04:49,06:09,11:25,14:17,16:42,18:02
Jerusalem,24/11/2026,04:50,06:10,11:26,14:17,16:41,18:02
Jerusalem,25/11/2026,04:50,06:11,11:26,14:17,16:41,18:01
Jerusalem,26/11/2026,04:51,06:11,11:26,14:17,16:41,18:01
Jerusalem,27/11/2026,04:52,06:12,11:27,14:16,16:41,18:01
Jerusalem,28/11/2026,04:53,06:13,11:27,14:16,16:41,18:01
Jerusalem,29/11/2026,04:53,06:14,11:27,14:16,16:40,18:01
Jerusalem,30/11/2026,04:54,06:15,11:28,14:16,16:40,18:01
Jerusalem,01/12/2026,04:55,06:16,11:28,14:16,16:40,18:01
Jerusalem,02/12/2026,04:56,06:16,11:28,14:16,16:40,18:01
Jerusalem,03/12/2026,04:56,06:17,11:29,14:16,16:40,18:01
Jerusalem,04/12/2026,04:57,06:18,11:29,14:16,16:40,18:01
Jerusalem,05/12/2026,04:58,06:19,11:30,14:16,16:40,18:01
Jerusalem,06/12/2026,04:58,06:20,11:30,14:17,16:40,18:02
Jerusalem,07/12/2026,04:59,06:20,11:31,14:17,16:40,18:02
Jerusalem,08/12/2026,05:00,06:21,11:31,14:17,16:41,18:02
Jerusalem,09/12/2026,05:00,06:22,11:31,14:17,16:41,18:02
Jerusalem,10/12/2026,05:01,06:23,11:32,14:17,16:41,18:02
Jerusalem,11/12/2026,05:02,06:23,11:32,14:18,16:41,18:03
Jerusalem,12/12/2026,05:02,06:24,11:33,14:18,16:41,18:03
Jerusalem,13/12/2026,05:03,06:25,11:33,14:18,16:42,18:03
Jerusalem,14/12/2026,05:04,06:25,11:34,14:18,16:42,18:04
Jerusalem,15/12/2026,05:04,06:26,11:34,14:19,16:42,18:04
Jerusalem,16/12/2026,05:05,06:27,11:35,14:19,16:43,18:04
Jerusalem,17/12/2026,05:05,06:27,11:35,14:20,16:43,18:05
Jerusalem,18/12/2026,05:06,06:28,11:36,14:20,16:43,18:05
Jerusalem,19/12/2026,05:07,06:28,11:36,14:20,16:44,18:06
Jerusalem,20/12/2026,05:07,06:29,11:37,14:21,16:44,18:06
Jerusalem,21/12/2026,05:08,06:29,11:37,14:21,16:45,18:07
Jerusalem,22/12/2026,05:08,06:30,11:38,14:22,16:45,18:07
Jerusalem,23/12/2026,05:09,06:30,11:38,14:22,16:46,18:08
Jerusalem,24/12/2026,05:09,06:31,11:39,14:23,16:46,18:08
Jerusalem,25/12/2026,05:10,06:31,11:39,14:24,16:47,18:09
Jerusalem,26/12/2026,05:10,06:32,11:40,14:24,16:48,18:09
Jerusalem,27/12/2026,05:10,06:32,11:40,14:25,16:48,18:10
Jerusalem,28/12/2026,05:11,06:32,11:41,14:25,16:49,18:10
Jerusalem,29/12/2026,05:11,06:33,11:41,14:26,16:49,18:11
Jerusalem,30/12/2026,05:11,06:33,11:42,14:27,16:50,18:12
Jerusalem,31/12/2026,05:12,06:33,11:42,14:27,16:51,18:12
East Jerusalem,01/01/2026,05:12,06:33,11:43,14:28,16:52,18:13
