City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Baghdad,13/02/2026,05:18,06:48,12:24,15:29,17:49,19:06
Baghdad,14/02/2026,05:17,06:48,12:24,15:29,17:50,19:07
Baghdad,15/02/2026,05:16,06:47,12:24,15:30,17:51,19:08
Baghdad,16/02/2026,05:15,06:46,12:23,15:31,17:52,19:09
Baghdad,17/02/2026,05:14,06:44,12:23,15:31,17:53,19:10
Baghdad,18/02/2026,05:13,06:43,12:23,15:32,17:54,19:10
Baghdad,19/02/2026,05:12,06:42,12:23,15:32,17:55,19:11
Baghdad,20/02/2026,05:11,06:41,12:23,15:33,17:55,19:12
Baghdad,21/02/2026,05:10,06:40,12:23,15:34,17:56,19:13
Baghdad,22/02/2026,05:09,06:39,12:23,15:34,17:57,19:14
Baghdad,23/02/2026,05:08,06:38,12:23,15:35,17:58,19:14
Baghdad,24/02/2026,05:07,06:37,12:23,15:35,17:59,19:15
Baghdad,25/02/2026,05:06,06:36,12:22,15:36,18:00,19:16
Baghdad,26/02/2026,05:05,06:35,12:22,15:36,18:01,19:17
Baghdad,27/02/2026,05:04,06:33,12:22,15:37,18:01,19:18
Baghdad,28/02/2026,05:03,06:32,12:22,15:37,18:02,19:18
Baghdad,01/03/2026,05:01,06:31,12:22,15:38,18:03,19:19
Baghdad,02/03/2026,05:00,06:30,12:22,15:38,18:04,19:20
Baghdad,03/03/2026,04:59,06:29,12:21,15:39,18:05,19:21
Baghdad,04/03/2026,04:58,06:27,12:21,15:39,18:06,19:22
Baghdad,05/03/2026,04:57,06:26,12:21,15:40,18:06,19:22
Baghdad,06/03/2026,04:55,06:25,12:21,15:40,18:07,19:23
Baghdad,07/03/2026,04:54,06:24,12:20,15:40,18:08,19:24
Baghdad,08/03/2026,04:53,06:22,12:20,15:41,18:09,19:25
Baghdad,09/03/2026,04:51,06:21,12:20,15:41,18:10,19:25
Baghdad,10/03/2026,04:50,06:20,12:20,15:41,18:10,19:26
Baghdad,11/03/2026,04:49,06:18,12:19,15:42,18:11,19:27
Baghdad,12/03/2026,04:48,06:17,12:19,15:42,18:12,19:28
Baghdad,13/03/2026,04:46,06:16,12:19,15:42,18:13,19:29
Baghdad,14/03/2026,04:45,06:14,12:19,15:43,18:13,19:29
Baghdad,15/03/2026,04:43,06:13,12:18,15:43,18:14,19:30
Baghdad,16/03/2026,04:42,06:12,12:18,15:43,18:15,19:31
Baghdad,17/03/2026,04:41,06:11,12:18,15:44,18:16,19:32
Baghdad,18/03/2026,04:39,06:09,12:18,15:44,18:16,19:33
Baghdad,19/03/2026,04:38,06:08,12:17,15:44,18:17,19:34
Baghdad,20/03/2026,04:36,06:07,12:17,15:44,18:18,19:34
Baghdad,21/03/2026,04:35,06:05,12:17,15:45,18:19,19:35
Baghdad,22/03/2026,04:34,06:04,12:16,15:45,18:19,19:36
Baghdad,23/03/2026,04:32,06:03,12:16,15:45,18:20,19:37
Baghdad,24/03/2026,04:31,06:01,12:16,15:45,18:21,19:38
Baghdad,25/03/2026,04:29,06:00,12:15,15:45,18:22,19:38
Baghdad,26/03/2026,04:28,05:59,12:15,15:46,18:22,19:39
Baghdad,27/03/2026,04:26,05:57,12:15,15:46,18:23,19:40
Baghdad,28/03/2026,04:25,05:56,12:15,15:46,18:24,19:41
Baghdad,29/03/2026,04:23,05:55,12:14,15:46,18:25,19:42
Baghdad,30/03/2026,04:22,05:53,12:14,15:46,18:25,19:43
Baghdad,31/03/2026,04:20,05:52,12:14,15:46,18:26,19:44
Baghdad,01/04/2026,04:19,05:51,12:13,15:47,18:27,19:44
Baghdad,02/04/2026,04:17,05:49,12:13,15:47,18:27,19:45
Baghdad,03/04/2026,04:16,05:48,12:13,15:47,18:28,19:46
Baghdad,04/04/2026,04:14,05:47,12:12,15:47,18:29,19:47
Baghdad,05/04/2026,04:13,05:45,12:12,15:47,18:30,19:48
Baghdad,06/04/2026,04:11,05:44,12:12,15:47,18:30,19:49
Baghdad,07/04/2026,04:10,05:43,12:12,15:47,18:31,19:50
Baghdad,08/04/2026,04:08,05:41,12:11,15:47,18:32,19:51
Baghdad,09/04/2026,04:07,05:40,12:11,15:47,18:33,19:52
Baghdad,10/04/2026,04:05,05:39,12:11,15:48,18:33,19:53
Baghdad,11/04/2026,04:04,05:38,12:11,15:48,18:34,19:54
Baghdad,12/04/2026,04:02,05:36,12:10,15:48,18:35,19:55
Baghdad,13/04/2026,04:01,05:35,12:10,15:48,18:35,19:55
Baghdad,14/04/2026,03:59,05:34,12:10,15:48,18:36,19:56
Baghdad,15/04/2026,03:58,05:33,12:10,15:48,18:37,19:57
Baghdad,16/04/2026,03:56,05:31,12:09,15:48,18:38,19:58
Baghdad,17/04/2026,03:55,05:30,12:09,15:48,18:38,19:59
Baghdad,18/04/2026,03:53,05:29,12:09,15:48,18:39,20:00
Baghdad,19/04/2026,03:52,05:28,12:09,15:48,18:40,20:01
Baghdad,20/04/2026,03:50,05:27,12:08,15:48,18:41,20:02
Baghdad,21/04/2026,03:49,05:25,12:08,15:48,18:41,20:03
Baghdad,22/04/2026,03:48,05:24,12:08,15:48,18:42,20:04
Baghdad,23/04/2026,03:46,05:23,12:08,15:48,18:43,20:05
Baghdad,24/04/2026,03:45,05:22,12:08,15:48,18:44,20:06
Baghdad,25/04/2026,03:43,05:21,12:07,15:48,18:44,20:07
Baghdad,26/04/2026,03:42,05:20,12:07,15:48,18:45,20:08
Baghdad,27/04/2026,03:40,05:19,12:07,15:48,18:46,20:09
Baghdad,28/04/2026,03:39,05:18,12:07,15:48,18:47,20:10
Baghdad,29/04/2026,03:38,05:17,12:07,15:48,18:47,20:12
Baghdad,30/04/2026,03:36,05:16,12:07,15:49,18:48,20:13
Baghdad,01/05/2026,03:35,05:15,12:07,15:49,18:49,20:14
Baghdad,02/05/2026,03:34,05:14,12:06,15:49,18:50,20:15
Baghdad,03/05/2026,03:32,05:13,12:06,15:49,18:50,20:16
Baghdad,04/05/2026,03:31,05:12,12:06,15:49,18:51,20:17
Baghdad,05/05/2026,03:30,05:11,12:06,15:49,18:52,20:18
Baghdad,06/05/2026,03:28,05:10,12:06,15:49,18:53,20:19
Baghdad,07/05/2026,03:27,05:09,12:06,15:49,18:53,20:20
Baghdad,08/05/2026,03:26,05:08,12:06,15:49,18:54,20:21
Baghdad,09/05/2026,03:25,05:07,12:06,15:49,18:55,20:22
Baghdad,10/05/2026,03:23,05:06,12:06,15:49,18:56,20:23
Baghdad,11/05/2026,03:22,05:06,12:06,15:49,18:56,20:24
Baghdad,12/05/2026,03:21,05:05,12:06,15:49,18:57,20:25
Baghdad,13/05/2026,03:20,05:04,12:06,15:49,18:58,20:26
Baghdad,14/05/2026,03:19,05:03,12:06,15:49,18:59,20:27
Baghdad,15/05/2026,03:18,05:03,12:06,15:49,18:59,20:28
Baghdad,16/05/2026,03:17,05:02,12:06,15:49,19:00,20:29
Baghdad,17/05/2026,03:16,05:01,12:06,15:49,19:01,20:30
Baghdad,18/05/2026,03:15,05:01,12:06,15:50,19:02,20:31
Baghdad,19/05/2026,03:14,05:00,12:06,15:50,19:02,20:32
Baghdad,20/05/2026,03:13,04:59,12:06,15:50,19:03,20:33
Baghdad,21/05/2026,03:12,04:59,12:06,15:50,19:04,20:34
Baghdad,22/05/2026,03:11,04:58,12:06,15:50,19:04,20:35
Baghdad,23/05/2026,03:10,04:58,12:06,15:50,19:05,20:36
Baghdad,24/05/2026,03:09,04:57,12:06,15:50,19:06,20:37
Baghdad,25/05/2026,03:08,04:57,12:06,15:50,19:06,20:38
Baghdad,26/05/2026,03:07,04:56,12:07,15:50,19:07,20:39
Baghdad,27/05/2026,03:07,04:56,12:07,15:51,19:08,20:40
Baghdad,28/05/2026,03:06,04:55,12:07,15:51,19:08,20:41
Baghdad,29/05/2026,03:05,04:55,12:07,15:51,19:09,20:42
Baghdad,30/05/2026,03:05,04:55,12:07,15:51,19:10,20:43
Baghdad,31/05/2026,03:04,04:54,12:07,15:51,19:10,20:44
Baghdad,01/06/2026,03:03,04:54,12:07,15:51,19:11,20:44
Baghdad,02/06/2026,03:03,04:54,12:07,15:51,19:11,20:45
Baghdad,03/06/2026,03:02,04:54,12:08,15:52,19:12,20:46
Baghdad,04/06/2026,03:02,04:53,12:08,15:52,19:13,20:47
Baghdad,05/06/2026,03:01,04:53,12:08,15:52,19:13,20:47
Baghdad,06/06/2026,03:01,04:53,12:08,15:52,19:14,20:48
Baghdad,07/06/2026,03:01,04:53,12:08,15:52,19:14,20:49
Baghdad,08/06/2026,03:00,04:53,12:09,15:53,19:15,20:49
Baghdad,09/06/2026,03:00,04:53,12:09,15:53,19:15,20:50
Baghdad,10/06/2026,03:00,04:53,12:09,15:53,19:15,20:51
Baghdad,11/06/2026,03:00,04:52,12:09,15:53,19:16,20:51
Baghdad,12/06/2026,02:59,04:52,12:09,15:53,19:16,20:52
Baghdad,13/06/2026,02:59,04:52,12:10,15:54,19:17,20:52
Baghdad,14/06/2026,02:59,04:53,12:10,15:54,19:17,20:53
Baghdad,15/06/2026,02:59,04:53,12:10,15:54,19:17,20:53
Baghdad,16/06/2026,02:59,04:53,12:10,15:54,19:18,20:53
Baghdad,17/06/2026,02:59,04:53,12:10,15:54,19:18,20:54
Baghdad,18/06/2026,02:59,04:53,12:11,15:55,19:18,20:54
Baghdad,19/06/2026,02:59,04:53,12:11,15:55,19:19,20:54
Baghdad,20/06/2026,03:00,04:53,12:11,15:55,19:19,20:55
Baghdad,21/06/2026,03:00,04:53,12:11,15:55,19:19,20:55
Baghdad,22/06/2026,03:00,04:54,12:11,15:55,19:19,20:55
Baghdad,23/06/2026,03:00,04:54,12:12,15:56,19:19,20:55
Baghdad,24/06/2026,03:01,04:54,12:12,15:56,19:20,20:55
Baghdad,25/06/2026,03:01,04:54,12:12,15:56,19:20,20:55
Baghdad,26/06/2026,03:01,04:55,12:12,15:56,19:20,20:55
Baghdad,27/06/2026,03:02,04:55,12:13,15:57,19:20,20:55
Baghdad,28/06/2026,03:02,04:55,12:13,15:57,19:20,20:55
Baghdad,29/06/2026,03:03,04:56,12:13,15:57,19:20,20:55
Baghdad,30/06/2026,03:03,04:56,12:13,15:57,19:20,20:55
Baghdad,01/07/2026,03:04,04:57,12:13,15:57,19:20,20:55
Baghdad,02/07/2026,03:04,04:57,12:14,15:58,19:20,20:55
Baghdad,03/07/2026,03:05,04:57,12:14,15:58,19:20,20:55
Baghdad,04/07/2026,03:05,04:58,12:14,15:58,19:20,20:54
Baghdad,05/07/2026,03:06,04:58,12:14,15:58,19:20,20:54
Baghdad,06/07/2026,03:07,04:59,12:14,15:58,19:19,20:54
Baghdad,07/07/2026,03:08,04:59,12:14,15:58,19:19,20:53
Baghdad,08/07/2026,03:08,05:00,12:15,15:59,19:19,20:53
Baghdad,09/07/2026,03:09,05:00,12:15,15:59,19:19,20:53
Baghdad,10/07/2026,03:10,05:01,12:15,15:59,19:19,20:52
Baghdad,11/07/2026,03:11,05:02,12:15,15:59,19:18,20:52
Baghdad,12/07/2026,03:11,05:02,12:15,15:59,19:18,20:51
Baghdad,13/07/2026,03:12,05:03,12:15,15:59,19:18,20:50
Baghdad,14/07/2026,03:13,05:03,12:15,15:59,19:17,20:50
Baghdad,15/07/2026,03:14,05:04,12:15,15:59,19:17,20:49
Baghdad,16/07/2026,03:15,05:04,12:16,15:59,19:16,20:48
Baghdad,17/07/2026,03:16,05:05,12:16,15:59,19:16,20:48
Baghdad,18/07/2026,03:17,05:06,12:16,16:00,19:15,20:47
Baghdad,19/07/2026,03:18,05:06,12:16,16:00,19:15,20:46
Baghdad,20/07/2026,03:19,05:07,12:16,16:00,19:14,20:45
Baghdad,21/07/2026,03:20,05:08,12:16,16:00,19:14,20:45
Baghdad,22/07/2026,03:21,05:08,12:16,16:00,19:13,20:44
Baghdad,23/07/2026,03:22,05:09,12:16,16:00,19:13,20:43
Baghdad,24/07/2026,03:23,05:10,12:16,16:00,19:12,20:42
Baghdad,25/07/2026,03:24,05:10,12:16,16:00,19:11,20:41
Baghdad,26/07/2026,03:25,05:11,12:16,15:59,19:11,20:40
Baghdad,27/07/2026,03:26,05:12,12:16,15:59,19:10,20:39
Baghdad,28/07/2026,03:27,05:12,12:16,15:59,19:09,20:38
Baghdad,29/07/2026,03:28,05:13,12:16,15:59,19:08,20:37
Baghdad,30/07/2026,03:29,05:14,12:16,15:59,19:08,20:36
Baghdad,31/07/2026,03:30,05:14,12:16,15:59,19:07,20:35
Baghdad,01/08/2026,03:31,05:15,12:16,15:59,19:06,20:34
Baghdad,02/08/2026,03:32,05:16,12:16,15:59,19:05,20:32
Baghdad,03/08/2026,03:33,05:17,12:16,15:59,19:04,20:31
Baghdad,04/08/2026,03:34,05:17,12:16,15:58,19:04,20:30
Baghdad,05/08/2026,03:36,05:18,12:15,15:58,19:03,20:29
Baghdad,06/08/2026,03:37,05:19,12:15,15:58,19:02,20:28
Baghdad,07/08/2026,03:38,05:19,12:15,15:58,19:01,20:26
Baghdad,08/08/2026,03:39,05:20,12:15,15:57,19:00,20:25
Baghdad,09/08/2026,03:40,05:21,12:15,15:57,18:59,20:24
Baghdad,10/08/2026,03:41,05:21,12:15,15:57,18:58,20:23
Baghdad,11/08/2026,03:42,05:22,12:15,15:56,18:57,20:21
Baghdad,12/08/2026,03:43,05:23,12:15,15:56,18:56,20:20
Baghdad,13/08/2026,03:44,05:24,12:14,15:56,18:55,20:19
Baghdad,14/08/2026,03:45,05:24,12:14,15:55,18:54,20:17
Baghdad,15/08/2026,03:46,05:25,12:14,15:55,18:53,20:16
Baghdad,16/08/2026,03:47,05:26,12:14,15:55,18:51,20:14
Baghdad,17/08/2026,03:48,05:26,12:14,15:54,18:50,20:13
Baghdad,18/08/2026,03:49,05:27,12:13,15:54,18:49,20:12
Baghdad,19/08/2026,03:50,05:28,12:13,15:53,18:48,20:10
Baghdad,20/08/2026,03:51,05:28,12:13,15:53,18:47,20:09
Baghdad,21/08/2026,03:52,05:29,12:13,15:52,18:46,20:07
Baghdad,22/08/2026,03:53,05:30,12:12,15:52,18:45,20:06
Baghdad,23/08/2026,03:54,05:30,12:12,15:51,18:43,20:05
Baghdad,24/08/2026,03:55,05:31,12:12,15:51,18:42,20:03
Baghdad,25/08/2026,03:56,05:32,12:12,15:50,18:41,20:02
Baghdad,26/08/2026,03:57,05:32,12:11,15:50,18:40,20:00
Baghdad,27/08/2026,03:58,05:33,12:11,15:49,18:38,19:59
Baghdad,28/08/2026,03:59,05:34,12:11,15:49,18:37,19:57
Baghdad,29/08/2026,04:00,05:35,12:10,15:48,18:36,19:56
Baghdad,30/08/2026,04:01,05:35,12:10,15:47,18:35,19:54
Baghdad,31/08/2026,04:02,05:36,12:10,15:47,18:33,19:53
Baghdad,01/09/2026,04:03,05:37,12:10,15:46,18:32,19:51
Baghdad,02/09/2026,04:03,05:37,12:09,15:45,18:31,19:50
Baghdad,03/09/2026,04:04,05:38,12:09,15:45,18:29,19:48
Baghdad,04/09/2026,04:05,05:39,12:09,15:44,18:28,19:47
Baghdad,05/09/2026,04:06,05:39,12:08,15:43,18:27,19:45
Baghdad,06/09/2026,04:07,05:40,12:08,15:43,18:25,19:44
Baghdad,07/09/2026,04:08,05:41,12:08,15:42,18:24,19:42
Baghdad,08/09/2026,04:09,05:41,12:07,15:41,18:23,19:41
Baghdad,09/09/2026,04:10,05:42,12:07,15:40,18:21,19:39
Baghdad,10/09/2026,04:10,05:42,12:06,15:40,18:20,19:38
Baghdad,11/09/2026,04:11,05:43,12:06,15:39,18:19,19:36
Baghdad,12/09/2026,04:12,05:44,12:06,15:38,18:17,19:35
Baghdad,13/09/2026,04:13,05:44,12:05,15:37,18:16,19:33
Baghdad,14/09/2026,04:14,05:45,12:05,15:37,18:14,19:32
Baghdad,15/09/2026,04:15,05:46,12:05,15:36,18:13,19:30
Baghdad,16/09/2026,04:15,05:46,12:04,15:35,18:12,19:29
Baghdad,17/09/2026,04:16,05:47,12:04,15:34,18:10,19:27
Baghdad,18/09/2026,04:17,05:48,12:04,15:33,18:09,19:26
Baghdad,19/09/2026,04:18,05:48,12:03,15:32,18:08,19:24
Baghdad,20/09/2026,04:19,05:49,12:03,15:32,18:06,19:23
Baghdad,21/09/2026,04:19,05:50,12:03,15:31,18:05,19:21
Baghdad,22/09/2026,04:20,05:50,12:02,15:30,18:03,19:20
Baghdad,23/09/2026,04:21,05:51,12:02,15:29,18:02,19:18
Baghdad,24/09/2026,04:22,05:52,12:02,15:28,18:01,19:17
Baghdad,25/09/2026,04:22,05:52,12:01,15:27,17:59,19:16
Baghdad,26/09/2026,04:23,05:53,12:01,15:26,17:58,19:14
Baghdad,27/09/2026,04:24,05:54,12:00,15:25,17:57,19:13
Baghdad,28/09/2026,04:25,05:55,12:00,15:24,17:55,19:11
Baghdad,29/09/2026,04:25,05:55,12:00,15:24,17:54,19:10
Baghdad,30/09/2026,04:26,05:56,11:59,15:23,17:53,19:09
Baghdad,01/10/2026,04:27,05:57,11:59,15:22,17:51,19:07
Baghdad,02/10/2026,04:28,05:57,11:59,15:21,17:50,19:06
Baghdad,03/10/2026,04:28,05:58,11:59,15:20,17:49,19:04
Baghdad,04/10/2026,04:29,05:59,11:58,15:19,17:47,19:03
Baghdad,05/10/2026,04:30,05:59,11:58,15:18,17:46,19:02
Baghdad,06/10/2026,04:31,06:00,11:58,15:17,17:45,19:00
Baghdad,07/10/2026,04:31,06:01,11:57,15:16,17:43,18:59
Baghdad,08/10/2026,04:32,06:02,11:57,15:15,17:42,18:58
Baghdad,09/10/2026,04:33,06:02,11:57,15:14,17:41,18:57
Baghdad,10/10/2026,04:33,06:03,11:56,15:13,17:39,18:55
Baghdad,11/10/2026,04:34,06:04,11:56,15:13,17:38,18:54
Baghdad,12/10/2026,04:35,06:05,11:56,15:12,17:37,18:53
Baghdad,13/10/2026,04:36,06:05,11:56,15:11,17:36,18:52
Baghdad,14/10/2026,04:36,06:06,11:55,15:10,17:34,18:51
Baghdad,15/10/2026,04:37,06:07,11:55,15:09,17:33,18:49
Baghdad,16/10/2026,04:38,06:08,11:55,15:08,17:32,18:48
Baghdad,17/10/2026,04:38,06:08,11:55,15:07,17:31,18:47
Baghdad,18/10/2026,04:39,06:09,11:55,15:06,17:30,18:46
Baghdad,19/10/2026,04:40,06:10,11:54,15:05,17:28,18:45
Baghdad,20/10/2026,04:41,06:11,11:54,15:05,17:27,18:44
Baghdad,21/10/2026,04:41,06:12,11:54,15:04,17:26,18:43
Baghdad,22/10/2026,04:42,06:12,11:54,15:03,17:25,18:42
Baghdad,23/10/2026,04:43,06:13,11:54,15:02,17:24,18:41
Baghdad,24/10/2026,04:44,06:14,11:54,15:01,17:23,18:40
Baghdad,25/10/2026,04:44,06:15,11:54,15:00,17:22,18:39
Baghdad,26/10/2026,04:45,06:16,11:53,15:00,17:21,18:38
Baghdad,27/10/2026,04:46,06:17,11:53,14:59,17:20,18:37
Baghdad,28/10/2026,04:47,06:17,11:53,14:58,17:19,18:36
Baghdad,29/10/2026,04:47,06:18,11:53,14:57,17:18,18:35
Baghdad,30/10/2026,04:48,06:19,11:53,14:57,17:17,18:34
Baghdad,31/10/2026,04:49,06:20,11:53,14:56,17:16,18:33
Baghdad,01/11/2026,04:50,06:21,11:53,14:55,17:15,18:32
Baghdad,02/11/2026,04:50,06:22,11:53,14:54,17:14,18:32
Baghdad,03/11/2026,04:51,06:23,11:53,14:54,17:13,18:31
Baghdad,04/11/2026,04:52,06:23,11:53,14:53,17:12,18:30
Baghdad,05/11/2026,04:53,06:24,11:53,14:52,17:11,18:29
Baghdad,06/11/2026,04:53,06:25,11:53,14:52,17:11,18:29
Baghdad,07/11/2026,04:54,06:26,11:53,14:51,17:10,18:28
Baghdad,08/11/2026,04:55,06:27,11:53,14:51,17:09,18:27
Baghdad,09/11/2026,04:56,06:28,11:53,14:50,17:08,18:27
Baghdad,10/11/2026,04:57,06:29,11:53,14:50,17:08,18:26
Baghdad,11/11/2026,04:57,06:30,11:53,14:49,17:07,18:26
Baghdad,12/11/2026,04:58,06:31,11:54,14:48,17:06,18:25
Baghdad,13/11/2026,04:59,06:32,11:54,14:48,17:05,18:25
Baghdad,14/11/2026,05:00,06:33,11:54,14:48,17:05,18:24
Baghdad,15/11/2026,05:00,06:33,11:54,14:47,17:04,18:24
Baghdad,16/11/2026,05:01,06:34,11:54,14:47,17:04,18:23
Baghdad,17/11/2026,05:02,06:35,11:54,14:46,17:03,18:23
Baghdad,18/11/2026,05:03,06:36,11:55,14:46,17:03,18:22
Baghdad,19/11/2026,05:04,06:37,11:55,14:46,17:02,18:22
Baghdad,20/11/2026,05:04,06:38,11:55,14:45,17:02,18:22
Baghdad,21/11/2026,05:05,06:39,11:55,14:45,17:01,18:21
Baghdad,22/11/2026,05:06,06:40,11:56,14:45,17:01,18:21
Baghdad,23/11/2026,05:07,06:41,11:56,14:44,17:01,18:21
Baghdad,24/11/2026,05:07,06:42,11:56,14:44,17:00,18:21
Baghdad,25/11/2026,05:08,06:43,11:56,14:44,17:00,18:20
Baghdad,26/11/2026,05:09,06:44,11:57,14:44,17:00,18:20
Baghdad,27/11/2026,05:10,06:44,11:57,14:44,16:59,18:20
Baghdad,28/11/2026,05:11,06:45,11:57,14:43,16:59,18:20
Baghdad,29/11/2026,05:11,06:46,11:58,14:43,16:59,18:20
Baghdad,30/11/2026,05:12,06:47,11:58,14:43,16:59,18:20
Baghdad,01/12/2026,05:13,06:48,11:58,14:43,16:59,18:20
Baghdad,02/12/2026,05:14,06:49,11:59,14:43,16:59,18:20
Baghdad,03/12/2026,05:14,06:50,11:59,14:43,16:59,18:20
Baghdad,04/12/2026,05:15,06:50,12:00,14:43,16:59,18:20
Baghdad,05/12/2026,05:16,06:51,12:00,14:43,16:59,18:20
Baghdad,06/12/2026,05:16,06:52,12:00,14:44,16:59,18:20
Baghdad,07/12/2026,05:17,06:53,12:01,14:44,16:59,18:21
Baghdad,08/12/2026,05:18,06:54,12:01,14:44,16:59,18:21
Baghdad,09/12/2026,05:19,06:54,12:02,14:44,16:59,18:21
Baghdad,10/12/2026,05:19,06:55,12:02,14:44,16:59,18:21
Baghdad,11/12/2026,05:20,06:56,12:03,14:44,16:59,18:21
Baghdad,12/12/2026,05:20,06:57,12:03,14:45,17:00,18:22
Baghdad,13/12/2026,05:21,06:57,12:04,14:45,17:00,18:22
Baghdad,14/12/2026,05:22,06:58,12:04,14:45,17:00,18:22
Baghdad,15/12/2026,05:22,06:59,12:05,14:46,17:00,18:23
Baghdad,16/12/2026,05:23,06:59,12:05,14:46,17:01,18:23
Baghdad,17/12/2026,05:24,07:00,12:05,14:46,17:01,18:23
Baghdad,18/12/2026,05:24,07:00,12:06,14:47,17:01,18:24
Baghdad,19/12/2026,05:25,07:01,12:06,14:47,17:02,18:24
Baghdad,20/12/2026,05:25,07:02,12:07,14:48,17:02,18:25
Baghdad,21/12/2026,05:26,07:02,12:07,14:48,17:03,18:25
Baghdad,22/12/2026,05:26,07:03,12:08,14:49,17:03,18:26
Baghdad,23/12/2026,05:27,07:03,12:08,14:49,17:04,18:26
Baghdad,24/12/2026,05:27,07:04,12:09,14:50,17:04,18:27
Baghdad,25/12/2026,05:28,07:04,12:09,14:50,17:05,18:27
Baghdad,26/12/2026,05:28,07:04,12:10,14:51,17:06,18:28
Baghdad,27/12/2026,05:28,07:05,12:10,14:51,17:06,18:28
Baghdad,28/12/2026,05:29,07:05,12:11,14:52,17:07,18:29
Baghdad,29/12/2026,05:29,07:05,12:11,14:53,17:08,18:30
Baghdad,30/12/2026,05:30,07:06,12:12,14:53,17:08,18:30
Baghdad,31/12/2026,05:30,07:06,12:12,14:54,17:09,18:31
Mosul,01/01/2026,05:39,07:19,12:18,14:53,17:07,18:33
Mosul,02/01/2026,05:39,07:19,12:19,14:53,17:08,18:33
Mosul,03/01/2026,05:40,07:19,12:19,14:54,17:09,18:34
Mosul,04/01/2026,05:40,07:19,12:19,14:55,17:10,18:35
Mosul,05/01/2026,05:40,07:19,12:20,14:56,17:11,18:36
Mosul,06/01/2026,05:40,07:20,12:20,14:56,17:11,18:36
Mosul,07/01/2026,05:40,07:20,12:21,14:57,17:12,18:37
Mosul,08/01/2026,05:40,07:19,12:21,14:58,17:13,18:38
Mosul,09/01/2026,05:40,07:19,12:22,14:59,17:14,18:39
Mosul,10/01/2026,05:40,07:19,12:22,15:00,17:15,18:40
Mosul,11/01/2026,05:40,07:19,12:22,15:01,17:16,18:41
