City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Abu Dhabi,26/03/2026,05:04,06:17,12:30,15:56,18:39,19:52
Abu Dhabi,27/03/2026,05:03,06:16,12:30,15:56,18:39,19:53
Abu Dhabi,28/03/2026,05:01,06:15,12:30,15:55,18:40,19:53
Abu Dhabi,29/03/2026,05:00,06:14,12:30,15:55,18:40,19:54
Abu Dhabi,30/03/2026,04:59,06:13,12:29,15:55,18:40,19:54
Abu Dhabi,31/03/2026,04:58,06:12,12:29,15:55,18:41,19:55
Abu Dhabi,01/04/2026,04:57,06:11,12:29,15:55,18:41,19:55
Abu Dhabi,02/04/2026,04:56,06:10,12:28,15:55,18:42,19:56
Abu Dhabi,03/04/2026,04:55,06:09,12:28,15:54,18:42,19:57
Abu Dhabi,04/04/2026,04:54,06:08,12:28,15:54,18:42,19:57
Abu Dhabi,05/04/2026,04:53,06:07,12:28,15:54,18:43,19:58
Abu Dhabi,06/04/2026,04:51,06:06,12:27,15:54,18:43,19:58
Abu Dhabi,07/04/2026,04:50,06:05,12:27,15:53,18:44,19:59
Abu Dhabi,08/04/2026,04:49,06:04,12:27,15:53,18:44,19:59
Abu Dhabi,09/04/2026,04:48,06:03,12:26,15:53,18:45,20:00
Abu Dhabi,10/04/2026,04:47,06:02,12:26,15:53,18:45,20:00
Abu Dhabi,11/04/2026,04:46,06:01,12:26,15:53,18:45,20:01
Abu Dhabi,12/04/2026,04:45,06:00,12:26,15:52,18:46,20:01
Abu Dhabi,13/04/2026,04:44,05:59,12:25,15:52,18:46,20:02
Abu Dhabi,14/04/2026,04:43,05:58,12:25,15:52,18:47,20:03
Abu Dhabi,15/04/2026,04:42,05:57,12:25,15:51,18:47,20:03
Abu Dhabi,16/04/2026,04:41,05:57,12:25,15:51,18:48,20:04
Abu Dhabi,17/04/2026,04:40,05:56,12:24,15:51,18:48,20:04
Abu Dhabi,18/04/2026,04:38,05:55,12:24,15:51,18:49,20:05
Abu Dhabi,19/04/2026,04:37,05:54,12:24,15:50,18:49,20:06
Abu Dhabi,20/04/2026,04:36,05:53,12:24,15:50,18:49,20:06
Abu Dhabi,21/04/2026,04:35,05:52,12:24,15:50,18:50,20:07
Abu Dhabi,22/04/2026,04:34,05:51,12:23,15:50,18:50,20:08
Abu Dhabi,23/04/2026,04:33,05:50,12:23,15:49,18:51,20:08
Abu Dhabi,24/04/2026,04:32,05:50,12:23,15:49,18:51,20:09
Abu Dhabi,25/04/2026,04:31,05:49,12:23,15:49,18:52,20:09
Abu Dhabi,26/04/2026,04:30,05:48,12:23,15:49,18:52,20:10
Abu Dhabi,27/04/2026,04:29,05:47,12:22,15:48,18:53,20:11
Abu Dhabi,28/04/2026,04:28,05:46,12:22,15:48,18:53,20:11
Abu Dhabi,29/04/2026,04:27,05:46,12:22,15:48,18:54,20:12
Abu Dhabi,30/04/2026,04:26,05:45,12:22,15:47,18:54,20:13
Abu Dhabi,01/05/2026,04:25,05:44,12:22,15:47,18:55,20:13
Abu Dhabi,02/05/2026,04:25,05:43,12:22,15:47,18:55,20:14
Abu Dhabi,03/05/2026,04:24,05:43,12:22,15:47,18:56,20:15
Abu Dhabi,04/05/2026,04:23,05:42,12:22,15:46,18:56,20:16
Abu Dhabi,05/05/2026,04:22,05:41,12:21,15:46,18:57,20:16
Abu Dhabi,06/05/2026,04:21,05:41,12:21,15:46,18:57,20:17
Abu Dhabi,07/05/2026,04:20,05:40,12:21,15:46,18:58,20:18
Abu Dhabi,08/05/2026,04:19,05:39,12:21,15:46,18:58,20:18
Abu Dhabi,09/05/2026,04:19,05:39,12:21,15:45,18:59,20:19
Abu Dhabi,10/05/2026,04:18,05:38,12:21,15:45,18:59,20:20
Abu Dhabi,11/05/2026,04:17,05:38,12:21,15:45,19:00,20:20
Abu Dhabi,12/05/2026,04:16,05:37,12:21,15:45,19:00,20:21
Abu Dhabi,13/05/2026,04:16,05:37,12:21,15:45,19:01,20:22
Abu Dhabi,14/05/2026,04:15,05:36,12:21,15:44,19:01,20:23
Abu Dhabi,15/05/2026,04:14,05:36,12:21,15:44,19:02,20:23
Abu Dhabi,16/05/2026,04:13,05:35,12:21,15:44,19:02,20:24
Abu Dhabi,17/05/2026,04:13,05:35,12:21,15:44,19:03,20:25
Abu Dhabi,18/05/2026,04:12,05:34,12:21,15:44,19:03,20:25
Abu Dhabi,19/05/2026,04:12,05:34,12:21,15:44,19:04,20:26
Abu Dhabi,20/05/2026,04:11,05:33,12:21,15:43,19:04,20:27
Abu Dhabi,21/05/2026,04:10,05:33,12:21,15:43,19:05,20:27
Abu Dhabi,22/05/2026,04:10,05:33,12:21,15:43,19:05,20:28
Abu Dhabi,23/05/2026,04:09,05:32,12:22,15:43,19:06,20:29
Abu Dhabi,24/05/2026,04:09,05:32,12:22,15:43,19:06,20:29
Abu Dhabi,25/05/2026,04:08,05:32,12:22,15:43,19:07,20:30
Abu Dhabi,26/05/2026,04:08,05:31,12:22,15:43,19:07,20:31
Abu Dhabi,27/05/2026,04:07,05:31,12:22,15:43,19:08,20:31
Abu Dhabi,28/05/2026,04:07,05:31,12:22,15:43,19:08,20:32
Abu Dhabi,29/05/2026,04:07,05:31,12:22,15:43,19:09,20:33
Abu Dhabi,30/05/2026,04:06,05:30,12:22,15:43,19:09,20:33
Abu Dhabi,31/05/2026,04:06,05:30,12:22,15:43,19:09,20:34
Abu Dhabi,01/06/2026,04:06,05:30,12:23,15:43,19:10,20:35
Abu Dhabi,02/06/2026,04:05,05:30,12:23,15:43,19:10,20:35
Abu Dhabi,03/06/2026,04:05,05:30,12:23,15:43,19:11,20:36
Abu Dhabi,04/06/2026,04:05,05:30,12:23,15:43,19:11,20:36
Abu Dhabi,05/06/2026,04:05,05:30,12:23,15:43,19:12,20:37
Abu Dhabi,06/06/2026,04:05,05:30,12:23,15:43,19:12,20:37
Abu Dhabi,07/06/2026,04:04,05:30,12:24,15:43,19:12,20:38
Abu Dhabi,08/06/2026,04:04,05:30,12:24,15:43,19:13,20:38
Abu Dhabi,09/06/2026,04:04,05:30,12:24,15:43,19:13,20:39
Abu Dhabi,10/06/2026,04:04,05:30,12:24,15:43,19:14,20:39
Abu Dhabi,11/06/2026,04:04,05:30,12:24,15:43,19:14,20:40
Abu Dhabi,12/06/2026,04:04,05:30,12:25,15:44,19:14,20:40
Abu Dhabi,13/06/2026,04:04,05:30,12:25,15:44,19:15,20:40
Abu Dhabi,14/06/2026,04:04,05:30,12:25,15:44,19:15,20:41
Abu Dhabi,15/06/2026,04:04,05:30,12:25,15:44,19:15,20:41
Abu Dhabi,16/06/2026,04:05,05:32,12:25,15:44,19:14,20:41
Abu Dhabi,17/06/2026,04:05,05:32,12:25,15:44,19:15,20:41
Abu Dhabi,18/06/2026,04:05,05:32,12:26,15:44,19:15,20:42
Abu Dhabi,19/06/2026,04:06,05:32,12:26,15:44,19:15,20:42
Abu Dhabi,20/06/2026,04:06,05:33,12:26,15:45,19:15,20:42
Abu Dhabi,21/06/2026,04:06,05:33,12:26,15:45,19:16,20:43
Abu Dhabi,22/06/2026,04:06,05:33,12:26,15:45,19:16,20:43
Abu Dhabi,23/06/2026,04:06,05:33,12:27,15:45,19:16,20:43
Abu Dhabi,24/06/2026,04:07,05:34,12:27,15:45,19:16,20:43
Abu Dhabi,25/06/2026,04:07,05:34,12:27,15:46,19:16,20:43
Abu Dhabi,26/06/2026,04:07,05:34,12:27,15:46,19:16,20:43
Abu Dhabi,27/06/2026,04:08,05:34,12:28,15:46,19:17,20:43
Abu Dhabi,28/06/2026,04:08,05:35,12:28,15:46,19:17,20:43
Abu Dhabi,29/06/2026,04:08,05:35,12:28,15:47,19:17,20:43
Abu Dhabi,30/06/2026,04:09,05:35,12:28,15:47,19:17,20:43
Abu Dhabi,01/07/2026,04:09,05:36,12:28,15:47,19:17,20:43
Abu Dhabi,02/07/2026,04:10,05:36,12:29,15:48,19:17,20:43
Abu Dhabi,03/07/2026,04:10,05:36,12:29,15:48,19:17,20:43
Abu Dhabi,04/07/2026,04:10,05:37,12:29,15:48,19:17,20:43
Abu Dhabi,05/07/2026,04:11,05:37,12:29,15:48,19:17,20:43
Abu Dhabi,06/07/2026,04:11,05:38,12:29,15:49,19:17,20:43
Abu Dhabi,07/07/2026,04:12,05:38,12:29,15:49,19:17,20:43
Abu Dhabi,08/07/2026,04:12,05:38,12:30,15:49,19:17,20:42
Abu Dhabi,09/07/2026,04:13,05:39,12:30,15:49,19:17,20:42
Abu Dhabi,10/07/2026,04:14,05:39,12:30,15:50,19:16,20:42
Abu Dhabi,11/07/2026,04:14,05:40,12:30,15:50,19:16,20:42
Abu Dhabi,12/07/2026,04:15,05:40,12:30,15:50,19:16,20:41
Abu Dhabi,13/07/2026,04:15,05:40,12:30,15:51,19:16,20:41
Abu Dhabi,14/07/2026,04:16,05:41,12:30,15:51,19:16,20:41
Abu Dhabi,15/07/2026,04:16,05:41,12:30,15:51,19:15,20:40
Abu Dhabi,16/07/2026,04:17,05:42,12:31,15:51,19:15,20:40
Abu Dhabi,17/07/2026,04:18,05:42,12:31,15:52,19:15,20:39
Abu Dhabi,18/07/2026,04:18,05:43,12:31,15:52,19:15,20:39
Abu Dhabi,19/07/2026,04:19,05:43,12:31,15:52,19:14,20:38
Abu Dhabi,20/07/2026,04:20,05:44,12:31,15:52,19:14,20:38
Abu Dhabi,21/07/2026,04:20,05:44,12:31,15:53,19:13,20:37
Abu Dhabi,22/07/2026,04:21,05:45,12:31,15:53,19:13,20:37
Abu Dhabi,23/07/2026,04:22,05:45,12:31,15:53,19:13,20:36
Abu Dhabi,24/07/2026,04:22,05:45,12:31,15:53,19:12,20:35
Abu Dhabi,25/07/2026,04:23,05:46,12:31,15:53,19:12,20:35
Abu Dhabi,26/07/2026,04:23,05:46,12:31,15:54,19:11,20:34
Abu Dhabi,27/07/2026,04:24,05:47,12:31,15:54,19:11,20:33
Abu Dhabi,28/07/2026,04:25,05:47,12:31,15:54,19:10,20:33
Abu Dhabi,29/07/2026,04:25,05:48,12:31,15:54,19:10,20:32
Abu Dhabi,30/07/2026,04:26,05:48,12:31,15:54,19:09,20:31
Abu Dhabi,31/07/2026,04:27,05:49,12:31,15:54,19:09,20:30
Abu Dhabi,01/08/2026,04:27,05:49,12:31,15:54,19:08,20:30
Abu Dhabi,02/08/2026,04:28,05:50,12:31,15:55,19:08,20:29
Abu Dhabi,03/08/2026,04:29,05:50,12:31,15:55,19:07,20:28
Abu Dhabi,04/08/2026,04:29,05:51,12:31,15:55,19:06,20:27
Abu Dhabi,05/08/2026,04:30,05:51,12:30,15:55,19:06,20:26
Abu Dhabi,06/08/2026,04:31,05:51,12:30,15:55,19:05,20:26
Abu Dhabi,07/08/2026,04:31,05:52,12:30,15:55,19:04,20:25
Abu Dhabi,08/08/2026,04:32,05:52,12:30,15:55,19:04,20:24
Abu Dhabi,09/08/2026,04:33,05:53,12:30,15:55,19:03,20:23
Abu Dhabi,10/08/2026,04:33,05:53,12:30,15:55,19:02,20:22
Abu Dhabi,11/08/2026,04:34,05:54,12:30,15:55,19:01,20:21
Abu Dhabi,12/08/2026,04:35,05:54,12:30,15:55,19:01,20:20
Abu Dhabi,13/08/2026,04:35,05:55,12:29,15:55,19:00,20:19
Abu Dhabi,14/08/2026,04:36,05:55,12:29,15:55,18:59,20:18
Abu Dhabi,15/08/2026,04:36,05:55,12:29,15:55,18:58,20:17
Abu Dhabi,16/08/2026,04:37,05:56,12:29,15:55,18:57,20:16
Abu Dhabi,17/08/2026,04:38,05:56,12:29,15:54,18:57,20:15
Abu Dhabi,18/08/2026,04:38,05:57,12:28,15:54,18:56,20:14
Abu Dhabi,19/08/2026,04:39,05:57,12:28,15:54,18:55,20:13
Abu Dhabi,20/08/2026,04:39,05:57,12:28,15:54,18:54,20:12
Abu Dhabi,21/08/2026,04:40,05:58,12:28,15:54,18:53,20:11
Abu Dhabi,22/08/2026,04:41,05:58,12:27,15:54,18:52,20:10
Abu Dhabi,23/08/2026,04:41,05:59,12:27,15:53,18:51,20:09
Abu Dhabi,24/08/2026,04:42,05:59,12:27,15:53,18:50,20:08
Abu Dhabi,25/08/2026,04:42,05:59,12:27,15:53,18:49,20:06
Abu Dhabi,26/08/2026,04:43,06:00,12:26,15:53,18:48,20:05
Abu Dhabi,27/08/2026,04:43,06:00,12:26,15:52,18:48,20:04
Abu Dhabi,28/08/2026,04:44,06:01,12:26,15:52,18:47,20:03
Abu Dhabi,29/08/2026,04:44,06:01,12:25,15:52,18:46,20:02
Abu Dhabi,30/08/2026,04:45,06:01,12:25,15:52,18:45,20:01
Abu Dhabi,31/08/2026,04:45,06:02,12:25,15:51,18:44,20:00
Abu Dhabi,01/09/2026,04:46,06:02,12:25,15:51,18:43,19:59
Abu Dhabi,02/09/2026,04:46,06:02,12:24,15:51,18:42,19:57
Abu Dhabi,03/09/2026,04:47,06:03,12:24,15:50,18:41,19:56
Abu Dhabi,04/09/2026,04:47,06:03,12:24,15:50,18:40,19:55
Abu Dhabi,05/09/2026,04:48,06:03,12:23,15:50,18:39,19:54
Abu Dhabi,06/09/2026,04:48,06:04,12:23,15:49,18:38,19:53
Abu Dhabi,07/09/2026,04:49,06:04,12:23,15:49,18:37,19:52
Abu Dhabi,08/09/2026,04:49,06:05,12:22,15:48,18:35,19:51
Abu Dhabi,09/09/2026,04:50,06:05,12:22,15:48,18:34,19:49
Abu Dhabi,10/09/2026,04:50,06:05,12:21,15:47,18:33,19:48
Abu Dhabi,11/09/2026,04:51,06:06,12:21,15:47,18:32,19:47
Abu Dhabi,12/09/2026,04:51,06:06,12:21,15:46,18:31,19:46
Abu Dhabi,13/09/2026,04:51,06:06,12:20,15:46,18:30,19:45
Abu Dhabi,14/09/2026,04:52,06:07,12:20,15:46,18:29,19:44
Abu Dhabi,15/09/2026,04:52,06:07,12:20,15:45,18:28,19:43
Abu Dhabi,16/09/2026,04:53,06:07,12:19,15:45,18:27,19:41
Abu Dhabi,17/09/2026,04:53,06:08,12:19,15:44,18:26,19:40
Abu Dhabi,18/09/2026,04:54,06:08,12:19,15:44,18:25,19:39
Abu Dhabi,19/09/2026,04:54,06:08,12:18,15:43,18:24,19:38
Abu Dhabi,20/09/2026,04:54,06:09,12:18,15:42,18:23,19:37
Abu Dhabi,21/09/2026,04:55,06:09,12:18,15:42,18:22,19:36
Abu Dhabi,22/09/2026,04:55,06:09,12:17,15:41,18:21,19:35
Abu Dhabi,23/09/2026,04:56,06:10,12:17,15:41,18:20,19:34
Abu Dhabi,24/09/2026,04:56,06:10,12:17,15:40,18:19,19:33
Abu Dhabi,25/09/2026,04:56,06:10,12:16,15:40,18:17,19:31
Abu Dhabi,26/09/2026,04:57,06:11,12:16,15:39,18:16,19:30
Abu Dhabi,27/09/2026,04:57,06:11,12:15,15:38,18:15,19:29
Abu Dhabi,28/09/2026,04:58,06:12,12:15,15:38,18:14,19:28
Abu Dhabi,29/09/2026,04:58,06:12,12:15,15:37,18:13,19:27
Abu Dhabi,30/09/2026,04:58,06:12,12:14,15:37,18:12,19:26
Abu Dhabi,01/10/2026,04:59,06:13,12:14,15:36,18:11,19:25
Abu Dhabi,02/10/2026,04:59,06:13,12:14,15:36,18:10,19:24
Abu Dhabi,03/10/2026,05:00,06:13,12:14,15:35,18:09,19:23
Abu Dhabi,04/10/2026,05:00,06:14,12:13,15:34,18:08,19:22
Abu Dhabi,05/10/2026,05:00,06:14,12:13,15:34,18:07,19:21
Abu Dhabi,06/10/2026,05:01,06:15,12:13,15:33,18:06,19:20
Abu Dhabi,07/10/2026,05:01,06:15,12:12,15:33,18:05,19:19
Abu Dhabi,08/10/2026,05:02,06:15,12:12,15:32,18:04,19:18
Abu Dhabi,09/10/2026,05:02,06:16,12:12,15:31,18:03,19:17
Abu Dhabi,10/10/2026,05:02,06:16,12:11,15:31,18:02,19:16
Abu Dhabi,11/10/2026,05:03,06:17,12:11,15:30,18:01,19:15
Abu Dhabi,12/10/2026,05:03,06:17,12:11,15:30,18:00,19:14
Abu Dhabi,13/10/2026,05:04,06:18,12:11,15:29,17:59,19:14
Abu Dhabi,14/10/2026,05:04,06:18,12:10,15:28,17:59,19:13
Abu Dhabi,15/10/2026,05:04,06:19,12:10,15:28,17:58,19:12
Abu Dhabi,16/10/2026,05:05,06:19,12:10,15:27,17:57,19:11
Abu Dhabi,17/10/2026,05:05,06:19,12:10,15:27,17:56,19:10
Abu Dhabi,18/10/2026,05:06,06:20,12:10,15:26,17:55,19:09
Abu Dhabi,19/10/2026,05:06,06:20,12:09,15:25,17:54,19:09
Abu Dhabi,20/10/2026,05:06,06:21,12:09,15:25,17:53,19:08
Abu Dhabi,21/10/2026,05:07,06:21,12:09,15:24,17:52,19:07
Abu Dhabi,22/10/2026,05:07,06:22,12:09,15:24,17:52,19:06
Abu Dhabi,23/10/2026,05:08,06:22,12:09,15:23,17:51,19:06
Abu Dhabi,24/10/2026,05:08,06:23,12:09,15:23,17:50,19:05
Abu Dhabi,25/10/2026,05:09,06:23,12:09,15:22,17:49,19:04
Abu Dhabi,26/10/2026,05:09,06:24,12:08,15:22,17:49,19:03
Abu Dhabi,27/10/2026,05:10,06:25,12:08,15:21,17:48,19:03
Abu Dhabi,28/10/2026,05:10,06:25,12:08,15:21,17:47,19:02
Abu Dhabi,29/10/2026,05:10,06:26,12:08,15:20,17:46,19:02
Abu Dhabi,30/10/2026,05:11,06:26,12:08,15:20,17:46,19:01
Abu Dhabi,31/10/2026,05:11,06:27,12:08,15:19,17:45,19:00
Abu Dhabi,01/11/2026,05:12,06:27,12:08,15:19,17:44,19:00
Abu Dhabi,02/11/2026,05:12,06:28,12:08,15:18,17:44,18:59
Abu Dhabi,03/11/2026,05:13,06:29,12:08,15:18,17:43,18:59
Abu Dhabi,04/11/2026,05:13,06:29,12:08,15:18,17:43,18:58
Abu Dhabi,05/11/2026,05:14,06:30,12:08,15:17,17:42,18:58
Abu Dhabi,06/11/2026,05:14,06:30,12:08,15:17,17:41,18:57
Abu Dhabi,07/11/2026,05:15,06:31,12:08,15:16,17:41,18:57
Abu Dhabi,08/11/2026,05:16,06:32,12:08,15:16,17:40,18:57
Abu Dhabi,09/11/2026,05:16,06:32,12:08,15:16,17:40,18:56
Abu Dhabi,10/11/2026,05:17,06:33,12:08,15:15,17:39,18:56
Abu Dhabi,11/11/2026,05:17,06:34,12:08,15:15,17:39,18:56
Abu Dhabi,12/11/2026,05:18,06:34,12:09,15:15,17:39,18:55
Abu Dhabi,13/11/2026,05:18,06:35,12:09,15:15,17:38,18:55
Abu Dhabi,14/11/2026,05:19,06:36,12:09,15:14,17:38,18:55
Abu Dhabi,15/11/2026,05:19,06:36,12:09,15:14,17:38,18:54
Abu Dhabi,16/11/2026,05:20,06:37,12:09,15:14,17:37,18:54
Abu Dhabi,17/11/2026,05:21,06:38,12:09,15:14,17:37,18:54
Abu Dhabi,18/11/2026,05:21,06:38,12:10,15:14,17:37,18:54
Abu Dhabi,19/11/2026,05:22,06:39,12:10,15:13,17:36,18:54
Abu Dhabi,20/11/2026,05:22,06:40,12:10,15:13,17:36,18:54
Abu Dhabi,21/11/2026,05:23,06:40,12:10,15:13,17:36,18:53
Abu Dhabi,22/11/2026,05:23,06:41,12:11,15:13,17:36,18:53
Abu Dhabi,23/11/2026,05:24,06:42,12:11,15:13,17:36,18:53
Abu Dhabi,24/11/2026,05:25,06:43,12:11,15:13,17:35,18:53
Abu Dhabi,25/11/2026,05:25,06:43,12:11,15:13,17:35,18:53
Abu Dhabi,26/11/2026,05:26,06:44,12:12,15:13,17:35,18:53
Abu Dhabi,27/11/2026,05:26,06:45,12:12,15:13,17:35,18:53
Abu Dhabi,28/11/2026,05:27,06:45,12:12,15:13,17:35,18:53
Abu Dhabi,29/11/2026,05:28,06:46,12:13,15:13,17:35,18:54
Abu Dhabi,30/11/2026,05:28,06:47,12:13,15:13,17:35,18:54
Abu Dhabi,01/12/2026,05:29,06:47,12:13,15:13,17:35,18:54
Abu Dhabi,02/12/2026,05:30,06:48,12:14,15:13,17:35,18:54
Abu Dhabi,03/12/2026,05:30,06:49,12:14,15:14,17:35,18:54
Abu Dhabi,04/12/2026,05:31,06:50,12:15,15:14,17:36,18:54
Abu Dhabi,05/12/2026,05:31,06:50,12:15,15:14,17:36,18:54
Abu Dhabi,06/12/2026,05:32,06:51,12:15,15:14,17:36,18:55
Abu Dhabi,07/12/2026,05:33,06:52,12:16,15:14,17:36,18:55
Abu Dhabi,08/12/2026,05:33,06:52,12:16,15:15,17:36,18:55
Abu Dhabi,09/12/2026,05:34,06:53,12:17,15:15,17:36,18:56
Abu Dhabi,10/12/2026,05:34,06:54,12:17,15:15,17:37,18:56
Abu Dhabi,11/12/2026,05:35,06:54,12:18,15:15,17:37,18:56
Abu Dhabi,12/12/2026,05:36,06:55,12:18,15:16,17:37,18:57
Abu Dhabi,13/12/2026,05:36,06:55,12:19,15:16,17:38,18:57
Abu Dhabi,14/12/2026,05:37,06:56,12:19,15:16,17:38,18:57
