City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Amman,11/03/2026,05:31,06:47,12:46,16:09,18:47,20:02
Amman,12/03/2026,05:29,06:45,12:46,16:09,18:47,20:03
Amman,13/03/2026,05:28,06:44,12:46,16:10,18:48,20:04
Amman,14/03/2026,05:27,06:43,12:46,16:10,18:49,20:05
Amman,15/03/2026,05:26,06:42,12:45,16:10,18:49,20:05
Amman,16/03/2026,05:24,06:40,12:45,16:10,18:50,20:06
Amman,17/03/2026,05:23,06:39,12:45,16:11,18:51,20:07
Amman,18/03/2026,05:22,06:38,12:44,16:11,18:51,20:08
Amman,19/03/2026,05:20,06:37,12:44,16:11,18:52,20:08
Amman,20/03/2026,05:19,06:35,12:44,16:11,18:53,20:09
Amman,21/03/2026,05:18,06:34,12:43,16:11,18:54,20:10
Amman,22/03/2026,05:16,06:33,12:43,16:12,18:54,20:11
Amman,23/03/2026,05:15,06:31,12:43,16:12,18:55,20:12
Amman,24/03/2026,05:14,06:30,12:43,16:12,18:56,20:12
Amman,25/03/2026,05:12,06:29,12:42,16:12,18:56,20:13
Amman,26/03/2026,05:11,06:28,12:42,16:12,18:57,20:14
Amman,27/03/2026,05:09,06:26,12:42,16:12,18:58,20:15
Amman,28/03/2026,05:08,06:25,12:41,16:12,18:58,20:15
Amman,29/03/2026,05:07,06:24,12:41,16:13,18:59,20:16
Amman,30/03/2026,05:05,06:22,12:41,16:13,19:00,20:17
Amman,31/03/2026,05:04,06:21,12:40,16:13,19:00,20:18
Amman,01/04/2026,05:02,06:20,12:40,16:13,19:01,20:19
Amman,02/04/2026,05:01,06:19,12:40,16:13,19:02,20:20
Amman,03/04/2026,05:00,06:17,12:40,16:13,19:02,20:20
Amman,04/04/2026,04:58,06:16,12:39,16:13,19:03,20:21
Amman,05/04/2026,04:57,06:15,12:39,16:13,19:04,20:22
Amman,06/04/2026,04:55,06:14,12:39,16:13,19:04,20:23
Amman,07/04/2026,04:54,06:12,12:38,16:13,19:05,20:24
Amman,08/04/2026,04:52,06:11,12:38,16:13,19:06,20:25
Amman,09/04/2026,04:51,06:10,12:38,16:13,19:07,20:25
Amman,10/04/2026,04:50,06:09,12:38,16:13,19:07,20:26
Amman,11/04/2026,04:48,06:07,12:37,16:13,19:08,20:27
Amman,12/04/2026,04:47,06:06,12:37,16:13,19:09,20:28
Amman,13/04/2026,04:45,06:05,12:37,16:13,19:09,20:29
Amman,14/04/2026,04:44,06:04,12:37,16:13,19:10,20:30
Amman,15/04/2026,04:43,06:03,12:36,16:13,19:11,20:31
Amman,16/04/2026,04:41,06:01,12:36,16:13,19:11,20:32
Amman,17/04/2026,04:40,06:00,12:36,16:13,19:12,20:33
Amman,18/04/2026,04:39,05:59,12:36,16:13,19:13,20:34
Amman,19/04/2026,04:37,05:58,12:35,16:13,19:13,20:35
Amman,20/04/2026,04:36,05:57,12:35,16:13,19:14,20:35
Amman,21/04/2026,04:34,05:56,12:35,16:13,19:15,20:36
Amman,22/04/2026,04:33,05:55,12:35,16:13,19:16,20:37
Amman,23/04/2026,04:32,05:54,12:35,16:13,19:16,20:38
Amman,24/04/2026,04:30,05:52,12:34,16:13,19:17,20:39
Amman,25/04/2026,04:29,05:51,12:34,16:13,19:18,20:40
Amman,26/04/2026,04:28,05:50,12:34,16:13,19:18,20:41
Amman,27/04/2026,04:27,05:49,12:34,16:13,19:19,20:42
Amman,28/04/2026,04:25,05:48,12:34,16:13,19:20,20:43
Amman,29/04/2026,04:24,05:47,12:34,16:13,19:21,20:44
Amman,30/04/2026,04:23,05:46,12:34,16:13,19:21,20:45
Amman,01/05/2026,04:21,05:45,12:33,16:13,19:22,20:46
Amman,02/05/2026,04:20,05:44,12:33,16:13,19:23,20:47
Amman,03/05/2026,04:19,05:43,12:33,16:13,19:23,20:48
Amman,04/05/2026,04:18,05:42,12:33,16:13,19:24,20:49
Amman,05/05/2026,04:17,05:42,12:33,16:13,19:25,20:50
Amman,06/05/2026,04:15,05:41,12:33,16:13,19:26,20:51
Amman,07/05/2026,04:14,05:40,12:33,16:13,19:26,20:52
Amman,08/05/2026,04:13,05:39,12:33,16:13,19:27,20:53
Amman,09/05/2026,04:12,05:38,12:33,16:13,19:28,20:54
Amman,10/05/2026,04:11,05:37,12:33,16:13,19:29,20:55
Amman,11/05/2026,04:10,05:37,12:33,16:13,19:29,20:56
Amman,12/05/2026,04:09,05:36,12:33,16:13,19:30,20:57
Amman,13/05/2026,04:08,05:35,12:33,16:13,19:31,20:58
Amman,14/05/2026,04:07,05:34,12:33,16:13,19:31,20:59
Amman,15/05/2026,04:06,05:34,12:33,16:13,19:32,21:00
Amman,16/05/2026,04:05,05:33,12:33,16:13,19:33,21:01
Amman,17/05/2026,04:04,05:32,12:33,16:13,19:33,21:02
Amman,18/05/2026,04:03,05:32,12:33,16:14,19:34,21:03
Amman,19/05/2026,04:02,05:31,12:33,16:14,19:35,21:04
Amman,20/05/2026,04:01,05:31,12:33,16:14,19:36,21:05
Amman,21/05/2026,04:01,05:30,12:33,16:14,19:36,21:06
Amman,22/05/2026,04:00,05:29,12:33,16:14,19:37,21:07
Amman,23/05/2026,03:59,05:29,12:33,16:14,19:38,21:08
Amman,24/05/2026,03:58,05:28,12:33,16:14,19:38,21:09
Amman,25/05/2026,03:58,05:28,12:33,16:14,19:39,21:10
Amman,26/05/2026,03:57,05:28,12:33,16:14,19:39,21:10
Amman,27/05/2026,03:56,05:27,12:33,16:14,19:40,21:11
Amman,28/05/2026,03:56,05:27,12:34,16:14,19:41,21:12
Amman,29/05/2026,03:55,05:26,12:34,16:14,19:41,21:13
Amman,30/05/2026,03:54,05:26,12:34,16:15,19:42,21:14
Amman,31/05/2026,03:54,05:26,12:34,16:15,19:43,21:15
Amman,01/06/2026,03:53,05:25,12:34,16:15,19:43,21:15
Amman,02/06/2026,03:53,05:25,12:34,16:15,19:44,21:16
Amman,03/06/2026,03:52,05:25,12:34,16:15,19:44,21:17
Amman,04/06/2026,03:52,05:25,12:35,16:15,19:45,21:18
Amman,05/06/2026,03:52,05:25,12:35,16:15,19:45,21:18
Amman,06/06/2026,03:51,05:24,12:35,16:16,19:46,21:19
Amman,07/06/2026,03:51,05:24,12:35,16:16,19:46,21:20
Amman,08/06/2026,03:51,05:24,12:35,16:16,19:47,21:20
Amman,09/06/2026,03:51,05:24,12:36,16:16,19:47,21:21
Amman,10/06/2026,03:50,05:24,12:36,16:16,19:48,21:21
Amman,11/06/2026,03:50,05:24,12:36,16:16,19:48,21:22
Amman,12/06/2026,03:50,05:24,12:36,16:17,19:48,21:22
Amman,13/06/2026,03:50,05:24,12:36,16:17,19:49,21:23
Amman,14/06/2026,03:50,05:24,12:37,16:17,19:49,21:23
Amman,15/06/2026,03:50,05:24,12:37,16:17,19:50,21:24
Amman,16/06/2026,03:50,05:24,12:37,16:17,19:50,21:24
Amman,17/06/2026,03:50,05:24,12:37,16:18,19:50,21:25
Amman,18/06/2026,03:50,05:24,12:37,16:18,19:50,21:25
Amman,19/06/2026,03:50,05:25,12:38,16:18,19:51,21:25
Amman,20/06/2026,03:50,05:25,12:38,16:18,19:51,21:25
Amman,21/06/2026,03:51,05:25,12:38,16:18,19:51,21:26
Amman,22/06/2026,03:51,05:25,12:38,16:19,19:51,21:26
Amman,23/06/2026,03:51,05:25,12:39,16:19,19:52,21:26
Amman,24/06/2026,03:51,05:26,12:39,16:19,19:52,21:26
Amman,25/06/2026,03:52,05:26,12:39,16:19,19:52,21:26
Amman,26/06/2026,03:52,05:26,12:39,16:20,19:52,21:26
Amman,27/06/2026,03:52,05:27,12:39,16:20,19:52,21:26
Amman,28/06/2026,03:53,05:27,12:40,16:20,19:52,21:26
Amman,29/06/2026,03:53,05:27,12:40,16:20,19:52,21:26
Amman,30/06/2026,03:54,05:28,12:40,16:20,19:52,21:26
Amman,01/07/2026,03:54,05:28,12:40,16:21,19:52,21:26
Amman,02/07/2026,03:55,05:29,12:40,16:21,19:52,21:26
Amman,03/07/2026,03:55,05:29,12:41,16:21,19:52,21:26
Amman,04/07/2026,03:56,05:29,12:41,16:21,19:52,21:25
Amman,05/07/2026,03:57,05:30,12:41,16:21,19:52,21:25
Amman,06/07/2026,03:57,05:30,12:41,16:22,19:52,21:25
Amman,07/07/2026,03:58,05:31,12:41,16:22,19:51,21:24
Amman,08/07/2026,03:58,05:31,12:41,16:22,19:51,21:24
Amman,09/07/2026,03:59,05:32,12:42,16:22,19:51,21:24
Amman,10/07/2026,04:00,05:32,12:42,16:22,19:51,21:23
Amman,11/07/2026,04:01,05:33,12:42,16:22,19:50,21:23
Amman,12/07/2026,04:01,05:33,12:42,16:23,19:50,21:22
Amman,13/07/2026,04:02,05:34,12:42,16:23,19:50,21:22
Amman,14/07/2026,04:03,05:35,12:42,16:23,19:50,21:21
Amman,15/07/2026,04:04,05:35,12:42,16:23,19:49,21:20
Amman,16/07/2026,04:05,05:36,12:42,16:23,19:49,21:20
Amman,17/07/2026,04:05,05:36,12:42,16:23,19:48,21:19
Amman,18/07/2026,04:06,05:37,12:43,16:23,19:48,21:18
Amman,19/07/2026,04:07,05:38,12:43,16:23,19:47,21:18
Amman,20/07/2026,04:08,05:38,12:43,16:23,19:47,21:17
Amman,21/07/2026,04:09,05:39,12:43,16:23,19:46,21:16
Amman,22/07/2026,04:10,05:40,12:43,16:23,19:46,21:15
Amman,23/07/2026,04:11,05:40,12:43,16:23,19:45,21:14
Amman,24/07/2026,04:12,05:41,12:43,16:23,19:45,21:13
Amman,25/07/2026,04:13,05:41,12:43,16:23,19:44,21:13
Amman,26/07/2026,04:13,05:42,12:43,16:23,19:43,21:12
Amman,27/07/2026,04:14,05:43,12:43,16:23,19:43,21:11
Amman,28/07/2026,04:15,05:43,12:43,16:23,19:42,21:10
Amman,29/07/2026,04:16,05:44,12:43,16:23,19:41,21:09
Amman,30/07/2026,04:17,05:45,12:43,16:23,19:40,21:08
Amman,31/07/2026,04:18,05:45,12:43,16:23,19:40,21:07
Amman,01/08/2026,04:19,05:46,12:43,16:23,19:39,21:05
Amman,02/08/2026,04:20,05:47,12:43,16:23,19:38,21:04
Amman,03/08/2026,04:21,05:47,12:43,16:23,19:37,21:03
Amman,04/08/2026,04:22,05:48,12:42,16:23,19:36,21:02
Amman,05/08/2026,04:23,05:49,12:42,16:23,19:35,21:01
Amman,06/08/2026,04:24,05:49,12:42,16:22,19:35,21:00
Amman,07/08/2026,04:25,05:50,12:42,16:22,19:34,20:59
Amman,08/08/2026,04:26,05:51,12:42,16:22,19:33,20:57
Amman,09/08/2026,04:27,05:51,12:42,16:22,19:32,20:56
Amman,10/08/2026,04:28,05:52,12:42,16:21,19:31,20:55
Amman,11/08/2026,04:29,05:53,12:42,16:21,19:30,20:54
Amman,12/08/2026,04:30,05:53,12:41,16:21,19:29,20:52
Amman,13/08/2026,04:30,05:54,12:41,16:21,19:28,20:51
Amman,14/08/2026,04:31,05:55,12:41,16:20,19:27,20:50
Amman,15/08/2026,04:32,05:55,12:41,16:20,19:26,20:49
Amman,16/08/2026,04:33,05:56,12:41,16:20,19:25,20:47
Amman,17/08/2026,04:34,05:57,12:40,16:19,19:24,20:46
Amman,18/08/2026,04:35,05:57,12:40,16:19,19:22,20:45
Amman,19/08/2026,04:36,05:58,12:40,16:18,19:21,20:43
Amman,20/08/2026,04:37,05:59,12:40,16:18,19:20,20:42
Amman,21/08/2026,04:38,05:59,12:39,16:18,19:19,20:40
Amman,22/08/2026,04:39,06:00,12:39,16:17,19:18,20:39
Amman,23/08/2026,04:40,06:01,12:39,16:17,19:17,20:38
Amman,24/08/2026,04:40,06:01,12:39,16:16,19:16,20:36
Amman,25/08/2026,04:41,06:02,12:38,16:16,19:14,20:35
Amman,26/08/2026,04:42,06:03,12:38,16:15,19:13,20:33
Amman,27/08/2026,04:43,06:03,12:38,16:15,19:12,20:32
Amman,28/08/2026,04:44,06:04,12:38,16:14,19:11,20:31
Amman,29/08/2026,04:45,06:04,12:37,16:14,19:10,20:29
Amman,30/08/2026,04:45,06:05,12:37,16:13,19:08,20:28
Amman,31/08/2026,04:46,06:06,12:37,16:12,19:07,20:26
Amman,01/09/2026,04:47,06:06,12:36,16:12,19:06,20:25
Amman,02/09/2026,04:48,06:07,12:36,16:11,19:05,20:23
Amman,03/09/2026,04:49,06:08,12:36,16:11,19:03,20:22
Amman,04/09/2026,04:49,06:08,12:35,16:10,19:02,20:21
Amman,05/09/2026,04:50,06:09,12:35,16:09,19:01,20:19
Amman,06/09/2026,04:51,06:09,12:35,16:09,18:59,20:18
Amman,07/09/2026,04:52,06:10,12:34,16:08,18:58,20:16
Amman,08/09/2026,04:53,06:11,12:34,16:07,18:57,20:15
Amman,09/09/2026,04:53,06:11,12:34,16:07,18:56,20:13
Amman,10/09/2026,04:54,06:12,12:33,16:06,18:54,20:12
Amman,11/09/2026,04:55,06:13,12:33,16:05,18:53,20:10
Amman,12/09/2026,04:56,06:13,12:33,16:04,18:52,20:09
Amman,13/09/2026,04:56,06:14,12:32,16:04,18:50,20:07
Amman,14/09/2026,04:57,06:14,12:32,16:03,18:49,20:06
Amman,15/09/2026,04:58,06:15,12:32,16:02,18:48,20:05
Amman,16/09/2026,04:59,06:16,12:31,16:01,18:46,20:03
Amman,17/09/2026,04:59,06:16,12:31,16:01,18:45,20:02
Amman,18/09/2026,05:00,06:17,12:30,16:00,18:44,20:00
Amman,19/09/2026,05:01,06:17,12:30,15:59,18:42,19:59
Amman,20/09/2026,05:01,06:18,12:30,15:58,18:41,19:57
Amman,21/09/2026,05:02,06:19,12:29,15:57,18:40,19:56
Amman,22/09/2026,05:03,06:19,12:29,15:57,18:38,19:55
Amman,23/09/2026,05:03,06:20,12:29,15:56,18:37,19:53
Amman,24/09/2026,05:04,06:20,12:28,15:55,18:36,19:52
Amman,25/09/2026,05:05,06:21,12:28,15:54,18:34,19:51
Amman,26/09/2026,05:06,06:22,12:28,15:53,18:33,19:49
Amman,27/09/2026,05:06,06:22,12:27,15:52,18:32,19:48
Amman,28/09/2026,05:07,06:23,12:27,15:52,18:30,19:46
Amman,29/09/2026,05:08,06:24,12:27,15:51,18:29,19:45
Amman,30/09/2026,05:08,06:24,12:26,15:50,18:28,19:44
Amman,01/10/2026,05:09,06:25,12:26,15:49,18:27,19:42
Amman,02/10/2026,05:10,06:26,12:26,15:48,18:25,19:41
Amman,03/10/2026,05:10,06:26,12:25,15:47,18:24,19:40
Amman,04/10/2026,05:11,06:27,12:25,15:46,18:23,19:39
Amman,05/10/2026,05:12,06:28,12:25,15:45,18:22,19:37
Amman,06/10/2026,05:12,06:28,12:24,15:45,18:20,19:36
Amman,07/10/2026,05:13,06:29,12:24,15:44,18:19,19:35
Amman,08/10/2026,05:14,06:30,12:24,15:43,18:18,19:34
Amman,09/10/2026,05:14,06:30,12:24,15:42,18:17,19:32
Amman,10/10/2026,05:15,06:31,12:23,15:41,18:15,19:31
Amman,11/10/2026,05:16,06:32,12:23,15:40,18:14,19:30
Amman,12/10/2026,05:16,06:32,12:23,15:39,18:13,19:29
Amman,13/10/2026,05:17,06:33,12:23,15:39,18:12,19:28
Amman,14/10/2026,05:18,06:34,12:22,15:38,18:11,19:27
Amman,15/10/2026,05:18,06:34,12:22,15:37,18:09,19:25
Amman,16/10/2026,05:19,06:35,12:22,15:36,18:08,19:24
Amman,17/10/2026,05:20,06:36,12:22,15:35,18:07,19:23
Amman,18/10/2026,05:20,06:37,12:21,15:34,18:06,19:22
Amman,19/10/2026,05:21,06:37,12:21,15:34,18:05,19:21
Amman,20/10/2026,05:22,06:38,12:21,15:33,18:04,19:20
Amman,21/10/2026,05:22,06:39,12:21,15:32,18:03,19:19
Amman,22/10/2026,05:23,06:39,12:21,15:31,18:02,19:18
Amman,23/10/2026,05:24,06:40,12:21,15:30,18:01,19:17
Amman,24/10/2026,05:24,06:41,12:21,15:30,18:00,19:16
Amman,25/10/2026,05:25,06:42,12:20,15:29,17:59,19:15
Amman,26/10/2026,05:26,06:43,12:20,15:28,17:58,19:14
Amman,27/10/2026,05:26,06:43,12:20,15:27,17:57,19:13
Amman,28/10/2026,05:27,06:44,12:20,15:27,17:56,19:13
Amman,29/10/2026,05:28,06:45,12:20,15:26,17:55,19:12
Amman,30/10/2026,05:29,06:46,12:20,15:25,17:54,19:11
Amman,31/10/2026,05:29,06:47,12:20,15:25,17:53,19:10
Amman,01/11/2026,05:30,06:47,12:20,15:24,17:52,19:09
Amman,02/11/2026,05:31,06:48,12:20,15:23,17:51,19:09
Amman,03/11/2026,05:31,06:49,12:20,15:23,17:50,19:08
Amman,04/11/2026,05:32,06:50,12:20,15:22,17:50,19:07
Amman,05/11/2026,05:33,06:51,12:20,15:21,17:49,19:06
Amman,06/11/2026,05:34,06:51,12:20,15:21,17:48,19:06
Amman,07/11/2026,05:34,06:52,12:20,15:20,17:47,19:05
Amman,08/11/2026,05:35,06:53,12:20,15:20,17:47,19:05
Amman,09/11/2026,05:36,06:54,12:20,15:19,17:46,19:04
Amman,10/11/2026,05:37,06:55,12:20,15:19,17:45,19:03
Amman,11/11/2026,05:37,06:56,12:20,15:18,17:45,19:03
Amman,12/11/2026,05:38,06:57,12:20,15:18,17:44,19:02
Amman,13/11/2026,05:39,06:57,12:21,15:17,17:43,19:02
Amman,14/11/2026,05:40,06:58,12:21,15:17,17:43,19:02
Amman,15/11/2026,05:40,06:59,12:21,15:16,17:42,19:01
Amman,16/11/2026,05:41,07:00,12:21,15:16,17:42,19:01
Amman,17/11/2026,05:42,07:01,12:21,15:16,17:41,19:00
Amman,18/11/2026,05:43,07:02,12:21,15:15,17:41,19:00
Amman,19/11/2026,05:43,07:03,12:22,15:15,17:40,19:00
Amman,20/11/2026,05:44,07:04,12:22,15:15,17:40,18:59
Amman,21/11/2026,05:45,07:04,12:22,15:14,17:40,18:59
Amman,22/11/2026,05:46,07:05,12:22,15:14,17:39,18:59
Amman,23/11/2026,05:46,07:06,12:23,15:14,17:39,18:59
Amman,24/11/2026,05:47,07:07,12:23,15:14,17:39,18:59
Amman,25/11/2026,05:48,07:08,12:23,15:14,17:38,18:58
Amman,26/11/2026,05:49,07:09,12:24,15:13,17:38,18:58
Amman,27/11/2026,05:49,07:10,12:24,15:13,17:38,18:58
Amman,28/11/2026,05:50,07:10,12:24,15:13,17:38,18:58
Amman,29/11/2026,05:51,07:11,12:25,15:13,17:38,18:58
Amman,30/11/2026,05:52,07:12,12:25,15:13,17:38,18:58
Amman,01/12/2026,05:52,07:13,12:25,15:13,17:37,18:58
Amman,02/12/2026,05:53,07:14,12:26,15:13,17:37,18:58
Amman,03/12/2026,05:54,07:15,12:26,15:13,17:37,18:58
Amman,04/12/2026,05:54,07:15,12:26,15:13,17:37,18:58
Amman,05/12/2026,05:55,07:16,12:27,15:13,17:37,18:58
Amman,06/12/2026,05:56,07:17,12:27,15:13,17:38,18:59
Amman,07/12/2026,05:57,07:18,12:28,15:14,17:38,18:59
Amman,08/12/2026,05:57,07:18,12:28,15:14,17:38,18:59
Amman,09/12/2026,05:58,07:19,12:29,15:14,17:38,18:59
Amman,10/12/2026,05:59,07:20,12:29,15:14,17:38,18:59
Amman,11/12/2026,05:59,07:21,12:29,15:14,17:38,19:00
Amman,12/12/2026,06:00,07:21,12:30,15:15,17:39,19:00
Amman,13/12/2026,06:01,07:22,12:30,15:15,17:39,19:00
Amman,14/12/2026,06:01,07:23,12:31,15:15,17:39,19:01
Amman,15/12/2026,06:02,07:23,12:31,15:16,17:39,19:01
Amman,16/12/2026,06:02,07:24,12:32,15:16,17:40,19:01
Amman,17/12/2026,06:03,07:25,12:32,15:16,17:40,19:02
Amman,18/12/2026,06:03,07:25,12:33,15:17,17:41,19:02
Amman,19/12/2026,06:04,07:26,12:33,15:17,17:41,19:03
Amman,20/12/2026,06:05,07:26,12:34,15:18,17:41,19:03
Amman,21/12/2026,06:05,07:27,12:34,15:18,17:42,19:04
Amman,22/12/2026,06:06,07:27,12:35,15:19,17:42,19:04
Amman,23/12/2026,06:06,07:28,12:35,15:19,17:43,19:05
Amman,24/12/2026,06:07,07:28,12:36,15:20,17:43,19:05
Amman,25/12/2026,06:07,07:29,12:36,15:20,17:44,19:06
Amman,26/12/2026,06:07,07:29,12:37,15:21,17:45,19:06
Amman,27/12/2026,06:08,07:29,12:37,15:21,17:45,19:07
Amman,28/12/2026,06:08,07:30,12:38,15:22,17:46,19:07
Amman,29/12/2026,06:09,07:30,12:38,15:23,17:47,19:08
Amman,30/12/2026,06:09,07:30,12:39,15:23,17:47,19:09
Amman,31/12/2026,06:09,07:31,12:39,15:24,17:48,19:09
Irbid,01/01/2026,06:11,07:33,12:40,15:24,17:47,19:10
Irbid,02/01/2026,06:11,07:34,12:41,15:25,17:48,19:10
Irbid,03/01/2026,06:11,07:34,12:41,15:25,17:49,19:11
Irbid,04/01/2026,06:12,07:34,12:42,15:26,17:49,19:12
Irbid,05/01/2026,06:12,07:34,12:42,15:27,17:50,19:12
Irbid,06/01/2026,06:12,07:34,12:42,15:27,17:51,19:13
Irbid,07/01/2026,06:12,07:34,12:43,15:28,17:52,19:14
Irbid,08/01/2026,06:12,07:34,12:43,15:29,17:53,19:15
Irbid,09/01/2026,06:12,07:34,12:44,15:30,17:53,19:15
Irbid,10/01/2026,06:12,07:34,12:44,15:31,17:54,19:16
Irbid,11/01/2026,06:12,07:34,12:45,15:31,17:55,19:17
Irbid,12/01/2026,06:12,07:34,12:45,15:32,17:56,19:18
Irbid,13/01/2026,06:12,07:34,12:45,15:33,17:57,19:18
Irbid,14/01/2026,06:12,07:34,12:46,15:34,17:58,19:19
Irbid,15/01/2026,06:12,07:34,12:46,15:35,17:59,19:20
Irbid,16/01/2026,06:12,07:33,12:46,15:35,18:00,19:21
Irbid,17/01/2026,06:12,07:33,12:47,15:36,18:00,19:22
Irbid,18/01/2026,06:12,07:33,12:47,15:37,18:01,19:22
Irbid,19/01/2026,06:12,07:33,12:47,15:38,18:02,19:23
Irbid,20/01/2026,06:12,07:32,12:48,15:39,18:03,19:24
Irbid,21/01/2026,06:11,07:32,12:48,15:39,18:04,19:25
Irbid,22/01/2026,06:11,07:32,12:48,15:40,18:05,19:26
Irbid,23/01/2026,06:11,07:31,12:48,15:41,18:06,19:26
Irbid,24/01/2026,06:10,07:31,12:49,15:42,18:07,19:27
Irbid,25/01/2026,06:10,07:30,12:49,15:43,18:08,19:28
Irbid,26/01/2026,06:10,07:30,12:49,15:44,18:09,19:29
Irbid,27/01/2026,06:09,07:29,12:49,15:44,18:10,19:30
Irbid,28/01/2026,06:09,07:29,12:50,15:45,18:11,19:30
Irbid,29/01/2026,06:09,07:28,12:50,15:46,18:12,19:31
Irbid,30/01/2026,06:08,07:28,12:50,15:47,18:12,19:32
Irbid,31/01/2026,06:08,07:27,12:50,15:48,18:13,19:33
