City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Sanaa,16/02/2026,05:15,06:20,12:19,15:38,18:15,19:15
Sanaa,17/02/2026,05:15,06:19,12:19,15:38,18:15,19:16
Sanaa,18/02/2026,05:14,06:19,12:19,15:38,18:16,19:16
Sanaa,19/02/2026,05:14,06:18,12:19,15:38,18:16,19:16
Sanaa,20/02/2026,05:14,06:18,12:19,15:38,18:16,19:16
Sanaa,21/02/2026,05:13,06:17,12:19,15:38,18:17,19:17
Sanaa,22/02/2026,05:13,06:17,12:19,15:38,18:17,19:17
Sanaa,23/02/2026,05:12,06:16,12:19,15:38,18:17,19:17
Sanaa,24/02/2026,05:12,06:16,12:18,15:38,18:17,19:17
Sanaa,25/02/2026,05:11,06:15,12:18,15:38,18:18,19:17
Sanaa,26/02/2026,05:11,06:14,12:18,15:38,18:18,19:18
Sanaa,27/02/2026,05:10,06:14,12:18,15:37,18:18,19:18
Sanaa,28/02/2026,05:10,06:13,12:18,15:37,18:18,19:18
Sanaa,01/03/2026,05:09,06:13,12:18,15:37,18:19,19:18
Sanaa,02/03/2026,05:08,06:12,12:17,15:37,18:19,19:18
Sanaa,03/03/2026,05:08,06:11,12:17,15:37,18:19,19:19
Sanaa,04/03/2026,05:07,06:11,12:17,15:37,18:19,19:19
Sanaa,05/03/2026,05:07,06:10,12:17,15:36,18:19,19:19
Sanaa,06/03/2026,05:06,06:09,12:16,15:36,18:20,19:19
Sanaa,07/03/2026,05:05,06:09,12:16,15:36,18:20,19:19
Sanaa,08/03/2026,05:05,06:08,12:16,15:36,18:20,19:19
Sanaa,09/03/2026,05:04,06:07,12:16,15:35,18:20,19:20
Sanaa,10/03/2026,05:03,06:07,12:15,15:35,18:20,19:20
Sanaa,11/03/2026,05:03,06:06,12:15,15:35,18:21,19:20
Sanaa,12/03/2026,05:02,06:05,12:15,15:35,18:21,19:20
Sanaa,13/03/2026,05:01,06:05,12:15,15:34,18:21,19:20
Sanaa,14/03/2026,05:01,06:04,12:14,15:34,18:21,19:20
Sanaa,15/03/2026,05:00,06:03,12:14,15:34,18:21,19:20
Sanaa,16/03/2026,04:59,06:03,12:14,15:33,18:21,19:21
Sanaa,17/03/2026,04:58,06:02,12:14,15:33,18:21,19:21
Sanaa,18/03/2026,04:58,06:01,12:13,15:32,18:22,19:21
Sanaa,19/03/2026,04:57,06:00,12:13,15:32,18:22,19:21
Sanaa,20/03/2026,04:56,06:00,12:13,15:32,18:22,19:21
Sanaa,21/03/2026,04:56,05:59,12:12,15:31,18:22,19:21
Sanaa,22/03/2026,04:55,05:58,12:12,15:31,18:22,19:22
Sanaa,23/03/2026,04:54,05:58,12:12,15:30,18:22,19:22
Sanaa,24/03/2026,04:53,05:57,12:12,15:30,18:22,19:22
Sanaa,25/03/2026,04:52,05:56,12:11,15:29,18:23,19:22
Sanaa,26/03/2026,04:52,05:55,12:11,15:29,18:23,19:22
Sanaa,27/03/2026,04:51,05:55,12:11,15:28,18:23,19:22
Sanaa,28/03/2026,04:50,05:54,12:10,15:28,18:23,19:23
Sanaa,29/03/2026,04:49,05:53,12:10,15:27,18:23,19:23
Sanaa,30/03/2026,04:49,05:52,12:10,15:27,18:23,19:23
Sanaa,31/03/2026,04:48,05:52,12:09,15:26,18:23,19:23
Sanaa,01/04/2026,04:47,05:51,12:09,15:26,18:24,19:23
Sanaa,02/04/2026,04:46,05:50,12:09,15:25,18:24,19:24
Sanaa,03/04/2026,04:45,05:49,12:09,15:25,18:24,19:24
Sanaa,04/04/2026,04:45,05:49,12:08,15:24,18:24,19:24
Sanaa,05/04/2026,04:44,05:48,12:08,15:24,18:24,19:24
Sanaa,06/04/2026,04:43,05:47,12:08,15:23,18:24,19:24
Sanaa,07/04/2026,04:42,05:47,12:07,15:23,18:24,19:25
Sanaa,08/04/2026,04:41,05:46,12:07,15:22,18:25,19:25
Sanaa,09/04/2026,04:41,05:45,12:07,15:21,18:25,19:25
Sanaa,10/04/2026,04:40,05:44,12:07,15:21,18:25,19:25
Sanaa,11/04/2026,04:39,05:44,12:06,15:20,18:25,19:26
Sanaa,12/04/2026,04:38,05:43,12:06,15:20,18:25,19:26
Sanaa,13/04/2026,04:37,05:42,12:06,15:19,18:25,19:26
Sanaa,14/04/2026,04:37,05:42,12:06,15:18,18:25,19:26
Sanaa,15/04/2026,04:36,05:41,12:05,15:18,18:26,19:27
Sanaa,16/04/2026,04:35,05:40,12:05,15:17,18:26,19:27
Sanaa,17/04/2026,04:34,05:40,12:05,15:16,18:26,19:27
Sanaa,18/04/2026,04:34,05:39,12:05,15:16,18:26,19:27
Sanaa,19/04/2026,04:33,05:39,12:04,15:15,18:26,19:28
Sanaa,20/04/2026,04:32,05:38,12:04,15:15,18:27,19:28
Sanaa,21/04/2026,04:31,05:37,12:04,15:14,18:27,19:28
Sanaa,22/04/2026,04:31,05:37,12:04,15:13,18:27,19:29
Sanaa,23/04/2026,04:30,05:36,12:04,15:13,18:27,19:29
Sanaa,24/04/2026,04:29,05:36,12:03,15:12,18:27,19:29
Sanaa,25/04/2026,04:29,05:35,12:03,15:12,18:28,19:30
Sanaa,26/04/2026,04:28,05:34,12:03,15:11,18:28,19:30
Sanaa,27/04/2026,04:27,05:34,12:03,15:10,18:28,19:30
Sanaa,28/04/2026,04:27,05:33,12:03,15:10,18:28,19:31
Sanaa,29/04/2026,04:26,05:33,12:03,15:09,18:29,19:31
Sanaa,30/04/2026,04:25,05:32,12:02,15:09,18:29,19:31
Sanaa,01/05/2026,04:25,05:32,12:02,15:08,18:29,19:32
Sanaa,02/05/2026,04:24,05:31,12:02,15:08,18:29,19:32
Sanaa,03/05/2026,04:23,05:31,12:02,15:09,18:30,19:33
Sanaa,04/05/2026,04:23,05:30,12:02,15:09,18:30,19:33
Sanaa,05/05/2026,04:22,05:30,12:02,15:10,18:30,19:33
Sanaa,06/05/2026,04:22,05:29,12:02,15:10,18:30,19:34
Sanaa,07/05/2026,04:21,05:29,12:02,15:11,18:31,19:34
Sanaa,08/05/2026,04:21,05:29,12:02,15:11,18:31,19:35
Sanaa,09/05/2026,04:20,05:28,12:02,15:12,18:31,19:35
Sanaa,10/05/2026,04:20,05:28,12:02,15:13,18:32,19:35
Sanaa,11/05/2026,04:19,05:27,12:02,15:13,18:32,19:36
Sanaa,12/05/2026,04:19,05:27,12:02,15:14,18:32,19:36
Sanaa,13/05/2026,04:18,05:27,12:02,15:14,18:33,19:37
Sanaa,14/05/2026,04:18,05:26,12:02,15:15,18:33,19:37
Sanaa,15/05/2026,04:17,05:26,12:02,15:15,18:33,19:38
Sanaa,16/05/2026,04:17,05:26,12:02,15:16,18:34,19:38
Sanaa,17/05/2026,04:16,05:26,12:02,15:16,18:34,19:39
Sanaa,18/05/2026,04:16,05:25,12:02,15:17,18:34,19:39
Sanaa,19/05/2026,04:16,05:25,12:02,15:17,18:35,19:39
Sanaa,20/05/2026,04:15,05:25,12:02,15:18,18:35,19:40
Sanaa,21/05/2026,04:15,05:25,12:02,15:18,18:35,19:40
Sanaa,22/05/2026,04:15,05:24,12:02,15:19,18:36,19:41
Sanaa,23/05/2026,04:14,05:24,12:02,15:19,18:36,19:41
Sanaa,24/05/2026,04:14,05:24,12:02,15:20,18:36,19:42
Sanaa,25/05/2026,04:14,05:24,12:02,15:20,18:37,19:42
Sanaa,26/05/2026,04:13,05:24,12:02,15:21,18:37,19:43
Sanaa,27/05/2026,04:13,05:24,12:02,15:21,18:37,19:43
Sanaa,28/05/2026,04:13,05:24,12:02,15:22,18:38,19:44
Sanaa,29/05/2026,04:13,05:23,12:03,15:22,18:38,19:44
Sanaa,30/05/2026,04:13,05:23,12:03,15:23,18:38,19:44
Sanaa,31/05/2026,04:12,05:23,12:03,15:23,18:39,19:45
Sanaa,01/06/2026,04:12,05:23,12:03,15:24,18:39,19:45
Sanaa,02/06/2026,04:12,05:23,12:03,15:24,18:39,19:46
Sanaa,03/06/2026,04:12,05:23,12:03,15:24,18:40,19:46
Sanaa,04/06/2026,04:12,05:23,12:04,15:25,18:40,19:46
Sanaa,05/06/2026,04:12,05:23,12:04,15:25,18:40,19:47
Sanaa,06/06/2026,04:12,05:23,12:04,15:26,18:41,19:47
Sanaa,07/06/2026,04:12,05:23,12:04,15:26,18:41,19:48
Sanaa,08/06/2026,04:12,05:23,12:04,15:26,18:41,19:48
Sanaa,09/06/2026,04:12,05:23,12:04,15:27,18:42,19:48
Sanaa,10/06/2026,04:12,05:24,12:05,15:27,18:42,19:49
Sanaa,11/06/2026,04:12,05:24,12:05,15:27,18:42,19:49
Sanaa,12/06/2026,04:12,05:24,12:05,15:28,18:42,19:49
Sanaa,13/06/2026,04:12,05:24,12:05,15:28,18:43,19:50
Sanaa,14/06/2026,04:12,05:24,12:05,15:28,18:43,19:50
Sanaa,15/06/2026,04:12,05:24,12:06,15:29,18:43,19:50
Sanaa,16/06/2026,04:12,05:24,12:06,15:29,18:44,19:51
Sanaa,17/06/2026,04:13,05:24,12:06,15:29,18:44,19:51
Sanaa,18/06/2026,04:13,05:25,12:06,15:30,18:44,19:51
Sanaa,19/06/2026,04:13,05:25,12:07,15:30,18:44,19:51
Sanaa,20/06/2026,04:13,05:25,12:07,15:30,18:45,19:52
Sanaa,21/06/2026,04:13,05:25,12:07,15:30,18:45,19:52
Sanaa,22/06/2026,04:13,05:25,12:07,15:30,18:45,19:52
Sanaa,23/06/2026,04:14,05:26,12:07,15:31,18:45,19:52
Sanaa,24/06/2026,04:14,05:26,12:08,15:31,18:45,19:52
Sanaa,25/06/2026,04:14,05:26,12:08,15:31,18:46,19:53
Sanaa,26/06/2026,04:14,05:26,12:08,15:31,18:46,19:53
Sanaa,27/06/2026,04:15,05:27,12:08,15:31,18:46,19:53
Sanaa,28/06/2026,04:15,05:27,12:08,15:31,18:46,19:53
Sanaa,29/06/2026,04:15,05:27,12:09,15:32,18:46,19:53
Sanaa,30/06/2026,04:16,05:27,12:09,15:32,18:46,19:53
Sanaa,01/07/2026,04:16,05:28,12:09,15:32,18:46,19:53
Sanaa,02/07/2026,04:16,05:28,12:09,15:32,18:46,19:53
Sanaa,03/07/2026,04:17,05:28,12:09,15:32,18:47,19:53
Sanaa,04/07/2026,04:17,05:29,12:10,15:32,18:47,19:53
Sanaa,05/07/2026,04:17,05:29,12:10,15:32,18:47,19:53
Sanaa,06/07/2026,04:18,05:29,12:10,15:32,18:47,19:53
Sanaa,07/07/2026,04:18,05:30,12:10,15:32,18:47,19:53
Sanaa,08/07/2026,04:19,05:30,12:10,15:32,18:47,19:53
Sanaa,09/07/2026,04:19,05:30,12:10,15:32,18:47,19:53
Sanaa,10/07/2026,04:19,05:31,12:11,15:31,18:47,19:53
Sanaa,11/07/2026,04:20,05:31,12:11,15:31,18:47,19:53
Sanaa,12/07/2026,04:20,05:31,12:11,15:31,18:46,19:53
Sanaa,13/07/2026,04:21,05:31,12:11,15:31,18:46,19:52
Sanaa,14/07/2026,04:21,05:32,12:11,15:31,18:46,19:52
Sanaa,15/07/2026,04:21,05:32,12:11,15:31,18:46,19:52
Sanaa,16/07/2026,04:22,05:32,12:11,15:30,18:46,19:52
Sanaa,17/07/2026,04:22,05:33,12:11,15:30,18:46,19:52
Sanaa,18/07/2026,04:23,05:33,12:11,15:30,18:46,19:51
Sanaa,19/07/2026,04:23,05:33,12:12,15:29,18:46,19:51
Sanaa,20/07/2026,04:24,05:34,12:12,15:29,18:45,19:51
Sanaa,21/07/2026,04:24,05:34,12:12,15:29,18:45,19:50
Sanaa,22/07/2026,04:24,05:34,12:12,15:28,18:45,19:50
Sanaa,23/07/2026,04:25,05:35,12:12,15:28,18:45,19:50
Sanaa,24/07/2026,04:25,05:35,12:12,15:28,18:44,19:49
Sanaa,25/07/2026,04:26,05:35,12:12,15:27,18:44,19:49
Sanaa,26/07/2026,04:26,05:36,12:12,15:27,18:44,19:48
Sanaa,27/07/2026,04:27,05:36,12:12,15:26,18:44,19:48
Sanaa,28/07/2026,04:27,05:36,12:12,15:26,18:43,19:48
Sanaa,29/07/2026,04:27,05:36,12:12,15:25,18:43,19:47
Sanaa,30/07/2026,04:28,05:37,12:12,15:24,18:43,19:47
Sanaa,31/07/2026,04:28,05:37,12:12,15:24,18:42,19:46
Sanaa,01/08/2026,04:29,05:37,12:12,15:23,18:42,19:46
Sanaa,02/08/2026,04:29,05:37,12:12,15:22,18:41,19:45
Sanaa,03/08/2026,04:29,05:38,12:11,15:22,18:41,19:45
Sanaa,04/08/2026,04:30,05:38,12:11,15:21,18:41,19:44
Sanaa,05/08/2026,04:30,05:38,12:11,15:20,18:40,19:43
Sanaa,06/08/2026,04:31,05:38,12:11,15:20,18:40,19:43
Sanaa,07/08/2026,04:31,05:39,12:11,15:19,18:39,19:42
Sanaa,08/08/2026,04:31,05:39,12:11,15:18,18:39,19:42
Sanaa,09/08/2026,04:32,05:39,12:11,15:17,18:38,19:41
Sanaa,10/08/2026,04:32,05:39,12:11,15:17,18:38,19:40
Sanaa,11/08/2026,04:32,05:40,12:10,15:17,18:37,19:40
Sanaa,12/08/2026,04:33,05:40,12:10,15:17,18:37,19:39
Sanaa,13/08/2026,04:33,05:40,12:10,15:17,18:36,19:38
Sanaa,14/08/2026,04:33,05:40,12:10,15:17,18:35,19:38
Sanaa,15/08/2026,04:34,05:40,12:10,15:17,18:35,19:37
Sanaa,16/08/2026,04:34,05:41,12:10,15:17,18:34,19:36
Sanaa,17/08/2026,04:34,05:41,12:09,15:18,18:34,19:36
Sanaa,18/08/2026,04:35,05:41,12:09,15:18,18:33,19:35
Sanaa,19/08/2026,04:35,05:41,12:09,15:18,18:32,19:34
Sanaa,20/08/2026,04:35,05:41,12:09,15:18,18:32,19:33
Sanaa,21/08/2026,04:35,05:41,12:08,15:18,18:31,19:33
Sanaa,22/08/2026,04:36,05:42,12:08,15:18,18:31,19:32
Sanaa,23/08/2026,04:36,05:42,12:08,15:19,18:30,19:31
Sanaa,24/08/2026,04:36,05:42,12:08,15:19,18:29,19:30
Sanaa,25/08/2026,04:36,05:42,12:07,15:19,18:29,19:30
Sanaa,26/08/2026,04:37,05:42,12:07,15:19,18:28,19:29
Sanaa,27/08/2026,04:37,05:42,12:07,15:19,18:27,19:28
Sanaa,28/08/2026,04:37,05:42,12:06,15:19,18:26,19:27
Sanaa,29/08/2026,04:37,05:42,12:06,15:19,18:26,19:26
Sanaa,30/08/2026,04:38,05:43,12:06,15:19,18:25,19:26
Sanaa,31/08/2026,04:38,05:43,12:06,15:19,18:24,19:25
Sanaa,01/09/2026,04:38,05:43,12:05,15:19,18:24,19:24
Sanaa,02/09/2026,04:38,05:43,12:05,15:19,18:23,19:23
Sanaa,03/09/2026,04:38,05:43,12:05,15:19,18:22,19:22
Sanaa,04/09/2026,04:39,05:43,12:04,15:19,18:21,19:21
Sanaa,05/09/2026,04:39,05:43,12:04,15:19,18:21,19:21
Sanaa,06/09/2026,04:39,05:43,12:04,15:19,18:20,19:20
Sanaa,07/09/2026,04:39,05:43,12:03,15:19,18:19,19:19
Sanaa,08/09/2026,04:39,05:43,12:03,15:19,18:18,19:18
Sanaa,09/09/2026,04:39,05:43,12:03,15:19,18:17,19:17
Sanaa,10/09/2026,04:39,05:44,12:02,15:19,18:17,19:16
Sanaa,11/09/2026,04:40,05:44,12:02,15:19,18:16,19:16
Sanaa,12/09/2026,04:40,05:44,12:02,15:18,18:15,19:15
Sanaa,13/09/2026,04:40,05:44,12:01,15:18,18:14,19:14
Sanaa,14/09/2026,04:40,05:44,12:01,15:18,18:14,19:13
Sanaa,15/09/2026,04:40,05:44,12:00,15:18,18:13,19:12
Sanaa,16/09/2026,04:40,05:44,12:00,15:18,18:12,19:12
Sanaa,17/09/2026,04:40,05:44,12:00,15:18,18:11,19:11
Sanaa,18/09/2026,04:40,05:44,11:59,15:18,18:10,19:10
Sanaa,19/09/2026,04:41,05:44,11:59,15:17,18:10,19:09
Sanaa,20/09/2026,04:41,05:44,11:59,15:17,18:09,19:08
Sanaa,21/09/2026,04:41,05:44,11:58,15:17,18:08,19:07
Sanaa,22/09/2026,04:41,05:44,11:58,15:17,18:07,19:07
Sanaa,23/09/2026,04:41,05:45,11:58,15:16,18:07,19:06
Sanaa,24/09/2026,04:41,05:45,11:57,15:16,18:06,19:05
Sanaa,25/09/2026,04:41,05:45,11:57,15:16,18:05,19:04
Sanaa,26/09/2026,04:41,05:45,11:57,15:16,18:04,19:03
Sanaa,27/09/2026,04:41,05:45,11:56,15:15,18:03,19:03
Sanaa,28/09/2026,04:41,05:45,11:56,15:15,18:03,19:02
Sanaa,29/09/2026,04:42,05:45,11:56,15:15,18:02,19:01
Sanaa,30/09/2026,04:42,05:45,11:55,15:15,18:01,19:00
Sanaa,01/10/2026,04:42,05:45,11:55,15:14,18:00,19:00
Sanaa,02/10/2026,04:42,05:45,11:55,15:14,18:00,18:59
Sanaa,03/10/2026,04:42,05:45,11:54,15:14,17:59,18:58
Sanaa,04/10/2026,04:42,05:46,11:54,15:14,17:58,18:57
Sanaa,05/10/2026,04:42,05:46,11:54,15:13,17:57,18:57
Sanaa,06/10/2026,04:42,05:46,11:53,15:13,17:57,18:56
Sanaa,07/10/2026,04:42,05:46,11:53,15:13,17:56,18:55
Sanaa,08/10/2026,04:42,05:46,11:53,15:12,17:55,18:55
Sanaa,09/10/2026,04:43,05:46,11:53,15:12,17:55,18:54
Sanaa,10/10/2026,04:43,05:46,11:52,15:12,17:54,18:53
Sanaa,11/10/2026,04:43,05:46,11:52,15:11,17:53,18:53
Sanaa,12/10/2026,04:43,05:47,11:52,15:11,17:53,18:52
Sanaa,13/10/2026,04:43,05:47,11:51,15:11,17:52,18:52
Sanaa,14/10/2026,04:43,05:47,11:51,15:11,17:51,18:51
Sanaa,15/10/2026,04:43,05:47,11:51,15:10,17:51,18:50
Sanaa,16/10/2026,04:43,05:47,11:51,15:10,17:50,18:50
Sanaa,17/10/2026,04:44,05:47,11:51,15:10,17:50,18:49
Sanaa,18/10/2026,04:44,05:48,11:50,15:09,17:49,18:49
Sanaa,19/10/2026,04:44,05:48,11:50,15:09,17:48,18:48
Sanaa,20/10/2026,04:44,05:48,11:50,15:09,17:48,18:48
Sanaa,21/10/2026,04:44,05:48,11:50,15:09,17:47,18:47
Sanaa,22/10/2026,04:44,05:49,11:50,15:08,17:47,18:47
Sanaa,23/10/2026,04:45,05:49,11:50,15:08,17:46,18:46
Sanaa,24/10/2026,04:45,05:49,11:49,15:08,17:46,18:46
Sanaa,25/10/2026,04:45,05:49,11:49,15:08,17:45,18:45
Sanaa,26/10/2026,04:45,05:50,11:49,15:07,17:45,18:45
Sanaa,27/10/2026,04:45,05:50,11:49,15:07,17:44,18:45
Sanaa,28/10/2026,04:46,05:50,11:49,15:07,17:44,18:44
Sanaa,29/10/2026,04:46,05:50,11:49,15:07,17:43,18:44
Sanaa,30/10/2026,04:46,05:51,11:49,15:06,17:43,18:43
Sanaa,31/10/2026,04:46,05:51,11:49,15:06,17:42,18:43
Sanaa,01/11/2026,04:46,05:51,11:49,15:06,17:42,18:43
Sanaa,02/11/2026,04:47,05:52,11:49,15:06,17:42,18:42
Sanaa,03/11/2026,04:47,05:52,11:49,15:06,17:41,18:42
Sanaa,04/11/2026,04:47,05:52,11:49,15:06,17:41,18:42
Sanaa,05/11/2026,04:47,05:53,11:49,15:05,17:41,18:42
Sanaa,06/11/2026,04:48,05:53,11:49,15:05,17:40,18:42
Sanaa,07/11/2026,04:48,05:53,11:49,15:05,17:40,18:41
Sanaa,08/11/2026,04:48,05:54,11:49,15:05,17:40,18:41
Sanaa,09/11/2026,04:49,05:54,11:49,15:05,17:40,18:41
Sanaa,10/11/2026,04:49,05:55,11:49,15:05,17:39,18:41
Sanaa,11/11/2026,04:49,05:55,11:49,15:05,17:39,18:41
Sanaa,12/11/2026,04:50,05:56,11:49,15:05,17:39,18:41
Sanaa,13/11/2026,04:50,05:56,11:49,15:05,17:39,18:41
Sanaa,14/11/2026,04:50,05:56,11:50,15:05,17:39,18:40
Sanaa,15/11/2026,04:51,05:57,11:50,15:05,17:39,18:40
Sanaa,16/11/2026,04:51,05:57,11:50,15:05,17:38,18:40
Sanaa,17/11/2026,04:51,05:58,11:50,15:05,17:38,18:40
Sanaa,18/11/2026,04:52,05:58,11:50,15:05,17:38,18:40
Sanaa,19/11/2026,04:52,05:59,11:51,15:05,17:38,18:40
Sanaa,20/11/2026,04:53,05:59,11:51,15:05,17:38,18:41
Sanaa,21/11/2026,04:53,06:00,11:51,15:05,17:38,18:41
Sanaa,22/11/2026,04:53,06:00,11:51,15:05,17:38,18:41
Sanaa,23/11/2026,04:54,06:01,11:52,15:05,17:38,18:41
Sanaa,24/11/2026,04:54,06:01,11:52,15:05,17:38,18:41
Sanaa,25/11/2026,04:55,06:02,11:52,15:05,17:38,18:41
Sanaa,26/11/2026,04:55,06:02,11:52,15:05,17:38,18:41
Sanaa,27/11/2026,04:56,06:03,11:53,15:06,17:39,18:41
Sanaa,28/11/2026,04:56,06:03,11:53,15:06,17:39,18:42
Sanaa,29/11/2026,04:57,06:04,11:53,15:06,17:39,18:42
Sanaa,30/11/2026,04:57,06:05,11:54,15:06,17:39,18:42
Sanaa,01/12/2026,04:58,06:05,11:54,15:06,17:39,18:42
Sanaa,02/12/2026,04:58,06:06,11:55,15:07,17:39,18:43
Sanaa,03/12/2026,04:59,06:06,11:55,15:07,17:40,18:43
Sanaa,04/12/2026,04:59,06:07,11:55,15:07,17:40,18:43
Sanaa,05/12/2026,05:00,06:07,11:56,15:08,17:40,18:43
Sanaa,06/12/2026,05:00,06:08,11:56,15:08,17:40,18:44
Sanaa,07/12/2026,05:01,06:08,11:57,15:08,17:41,18:44
Sanaa,08/12/2026,05:01,06:09,11:57,15:09,17:41,18:44
Sanaa,09/12/2026,05:02,06:10,11:57,15:09,17:41,18:45
Sanaa,10/12/2026,05:02,06:10,11:58,15:09,17:42,18:45
Sanaa,11/12/2026,05:03,06:11,11:58,15:10,17:42,18:46
Sanaa,12/12/2026,05:03,06:11,11:59,15:10,17:42,18:46
Sanaa,13/12/2026,05:04,06:12,11:59,15:10,17:43,18:46
Sanaa,14/12/2026,05:04,06:12,12:00,15:11,17:43,18:47
Sanaa,15/12/2026,05:05,06:13,12:00,15:11,17:44,18:47
Sanaa,16/12/2026,05:05,06:13,12:01,15:12,17:44,18:48
Sanaa,17/12/2026,05:06,06:14,12:01,15:12,17:44,18:48
Sanaa,18/12/2026,05:06,06:15,12:02,15:13,17:45,18:49
Sanaa,19/12/2026,05:07,06:15,12:02,15:13,17:45,18:49
Sanaa,20/12/2026,05:07,06:16,12:03,15:14,17:46,18:50
Sanaa,21/12/2026,05:08,06:16,12:03,15:14,17:46,18:50
Sanaa,22/12/2026,05:08,06:17,12:04,15:15,17:47,18:51
Sanaa,23/12/2026,05:09,06:17,12:04,15:15,17:47,18:51
Sanaa,24/12/2026,05:09,06:18,12:05,15:16,17:48,18:52
Sanaa,25/12/2026,05:10,06:18,12:05,15:16,17:48,18:52
Sanaa,26/12/2026,05:10,06:19,12:06,15:17,17:49,18:53
Sanaa,27/12/2026,05:11,06:19,12:06,15:17,17:49,18:53
Sanaa,28/12/2026,05:11,06:19,12:07,15:18,17:50,18:54
Sanaa,29/12/2026,05:12,06:20,12:07,15:18,17:51,18:54
Sanaa,30/12/2026,05:12,06:20,12:08,15:19,17:51,18:55
Sanaa,31/12/2026,05:13,06:21,12:08,15:19,17:52,18:55
Aden,01/01/2026,05:06,06:20,12:05,15:20,17:47,18:57
Aden,02/01/2026,05:06,06:20,12:06,15:20,17:47,18:57
Aden,03/01/2026,05:07,06:21,12:06,15:21,17:48,18:58
Aden,04/01/2026,05:07,06:21,12:07,15:21,17:49,18:58
Aden,05/01/2026,05:07,06:21,12:07,15:22,17:49,18:59
Aden,06/01/2026,05:08,06:22,12:08,15:22,17:50,18:59
Aden,07/01/2026,05:08,06:22,12:08,15:23,17:50,19:00
Aden,08/01/2026,05:09,06:22,12:09,15:23,17:51,19:00
Aden,09/01/2026,05:09,06:23,12:09,15:24,17:51,19:01
Aden,10/01/2026,05:09,06:23,12:09,15:24,17:52,19:01
Aden,11/01/2026,05:10,06:23,12:10,15:25,17:52,19:02
Aden,12/01/2026,05:10,06:23,12:10,15:25,17:53,19:02
