City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Cairo,05/04/2026,04:11,05:40,11:58,15:30,18:16,19:35
Cairo,06/04/2026,04:10,05:38,11:57,15:30,18:17,19:36
Cairo,07/04/2026,04:08,05:37,11:57,15:30,18:17,19:37
Cairo,08/04/2026,04:07,05:36,11:57,15:30,18:18,19:37
Cairo,09/04/2026,04:06,05:35,11:56,15:30,18:18,19:38
Cairo,10/04/2026,04:04,05:34,11:56,15:30,18:19,19:39
Cairo,11/04/2026,04:03,05:33,11:56,15:30,18:20,19:40
Cairo,12/04/2026,04:02,05:32,11:56,15:30,18:20,19:41
Cairo,13/04/2026,04:00,05:30,11:55,15:30,18:21,19:41
Cairo,14/04/2026,03:59,05:29,11:55,15:30,18:22,19:42
Cairo,15/04/2026,03:57,05:28,11:55,15:30,18:22,19:43
Cairo,16/04/2026,03:56,05:27,11:55,15:30,18:23,19:44
Cairo,17/04/2026,03:55,05:26,11:54,15:30,18:23,19:45
Cairo,18/04/2026,03:54,05:25,11:54,15:30,18:24,19:45
Cairo,19/04/2026,03:52,05:24,11:54,15:30,18:25,19:46
Cairo,20/04/2026,03:51,05:23,11:54,15:30,18:25,19:47
Cairo,21/04/2026,03:50,05:22,11:54,15:30,18:26,19:48
Cairo,22/04/2026,03:48,05:21,11:53,15:30,18:27,19:49
Cairo,23/04/2026,03:47,05:20,11:53,15:29,18:27,19:50
Cairo,24/04/2026,04:46,06:19,12:53,16:29,19:28,20:51
Cairo,25/04/2026,04:45,06:18,12:53,16:29,19:28,20:51
Cairo,26/04/2026,04:43,06:17,12:53,16:29,19:29,20:52
Cairo,27/04/2026,04:42,06:16,12:53,16:29,19:30,20:53
Cairo,28/04/2026,04:41,06:15,12:52,16:29,19:30,20:54
Cairo,29/04/2026,04:40,06:14,12:52,16:29,19:31,20:55
Cairo,30/04/2026,04:38,06:13,12:52,16:29,19:32,20:56
Cairo,01/05/2026,04:37,06:12,12:52,16:29,19:32,20:57
Cairo,02/05/2026,04:36,06:11,12:52,16:29,19:33,20:58
Cairo,03/05/2026,04:35,06:10,12:52,16:29,19:34,20:59
Cairo,04/05/2026,04:34,06:09,12:52,16:29,19:34,20:59
Cairo,05/05/2026,04:33,06:09,12:52,16:29,19:35,21:00
Cairo,06/05/2026,04:31,06:08,12:52,16:29,19:36,21:01
Cairo,07/05/2026,04:30,06:07,12:51,16:28,19:36,21:02
Cairo,08/05/2026,04:29,06:06,12:51,16:28,19:37,21:03
Cairo,09/05/2026,04:28,06:06,12:51,16:28,19:38,21:04
Cairo,10/05/2026,04:27,06:05,12:51,16:28,19:38,21:05
Cairo,11/05/2026,04:26,06:04,12:51,16:28,19:39,21:06
Cairo,12/05/2026,04:25,06:03,12:51,16:28,19:40,21:07
Cairo,13/05/2026,04:24,06:03,12:51,16:28,19:40,21:08
Cairo,14/05/2026,04:23,06:02,12:51,16:28,19:41,21:09
Cairo,15/05/2026,04:22,06:01,12:51,16:28,19:41,21:09
Cairo,16/05/2026,04:21,06:01,12:51,16:28,19:42,21:10
Cairo,17/05/2026,04:21,06:00,12:51,16:28,19:43,21:11
Cairo,18/05/2026,04:20,06:00,12:51,16:28,19:43,21:12
Cairo,19/05/2026,04:19,05:59,12:51,16:28,19:44,21:13
Cairo,20/05/2026,04:18,05:59,12:51,16:28,19:45,21:14
Cairo,21/05/2026,04:17,05:58,12:52,16:28,19:45,21:15
Cairo,22/05/2026,04:16,05:58,12:52,16:28,19:46,21:16
Cairo,23/05/2026,04:16,05:57,12:52,16:28,19:46,21:16
Cairo,24/05/2026,04:15,05:57,12:52,16:28,19:47,21:17
Cairo,25/05/2026,04:14,05:56,12:52,16:28,19:48,21:18
Cairo,26/05/2026,04:14,05:56,12:52,16:28,19:48,21:19
Cairo,27/05/2026,04:13,05:56,12:52,16:29,19:49,21:20
Cairo,28/05/2026,04:12,05:55,12:52,16:29,19:49,21:20
Cairo,29/05/2026,04:12,05:55,12:52,16:29,19:50,21:21
Cairo,30/05/2026,04:11,05:55,12:52,16:29,19:51,21:22
Cairo,31/05/2026,04:11,05:54,12:53,16:29,19:51,21:23
Cairo,01/06/2026,04:10,05:54,12:53,16:29,19:52,21:23
Cairo,02/06/2026,04:10,05:54,12:53,16:29,19:52,21:24
Cairo,03/06/2026,04:10,05:54,12:53,16:29,19:53,21:25
Cairo,04/06/2026,04:09,05:54,12:53,16:29,19:53,21:25
Cairo,05/06/2026,04:09,05:53,12:53,16:29,19:54,21:26
Cairo,06/06/2026,04:08,05:53,12:54,16:30,19:54,21:27
Cairo,07/06/2026,04:08,05:53,12:54,16:30,19:55,21:27
Cairo,08/06/2026,04:08,05:53,12:54,16:30,19:55,21:28
Cairo,09/06/2026,04:08,05:53,12:54,16:30,19:55,21:28
Cairo,10/06/2026,04:08,05:53,12:54,16:30,19:56,21:29
Cairo,11/06/2026,04:07,05:53,12:55,16:30,19:56,21:29
Cairo,12/06/2026,04:07,05:53,12:55,16:31,19:57,21:30
Cairo,13/06/2026,04:07,05:53,12:55,16:31,19:57,21:30
Cairo,14/06/2026,04:07,05:53,12:55,16:31,19:57,21:31
Cairo,15/06/2026,04:07,05:53,12:55,16:31,19:58,21:31
Cairo,16/06/2026,04:07,05:53,12:56,16:31,19:58,21:32
Cairo,17/06/2026,04:07,05:53,12:56,16:31,19:58,21:32
Cairo,18/06/2026,04:07,05:54,12:56,16:32,19:59,21:32
Cairo,19/06/2026,04:08,05:54,12:56,16:32,19:59,21:32
Cairo,20/06/2026,04:08,05:54,12:56,16:32,19:59,21:33
Cairo,21/06/2026,04:08,05:54,12:57,16:32,19:59,21:33
Cairo,22/06/2026,04:08,05:54,12:57,16:33,20:00,21:33
Cairo,23/06/2026,04:08,05:55,12:57,16:33,20:00,21:33
Cairo,24/06/2026,04:09,05:55,12:57,16:33,20:00,21:33
Cairo,25/06/2026,04:09,05:55,12:58,16:33,20:00,21:34
Cairo,26/06/2026,04:09,05:55,12:58,16:33,20:00,21:34
Cairo,27/06/2026,04:10,05:56,12:58,16:34,20:00,21:34
Cairo,28/06/2026,04:10,05:56,12:58,16:34,20:00,21:34
Cairo,29/06/2026,04:11,05:56,12:58,16:34,20:00,21:34
Cairo,30/06/2026,04:11,05:57,12:59,16:34,20:00,21:33
Cairo,01/07/2026,04:11,05:57,12:59,16:35,20:00,21:33
Cairo,02/07/2026,04:12,05:58,12:59,16:35,20:00,21:33
Cairo,03/07/2026,04:13,05:58,12:59,16:35,20:00,21:33
Cairo,04/07/2026,04:13,05:58,12:59,16:35,20:00,21:33
Cairo,05/07/2026,04:14,05:59,13:00,16:35,20:00,21:33
Cairo,06/07/2026,04:14,05:59,13:00,16:36,20:00,21:32
Cairo,07/07/2026,04:15,06:00,13:00,16:36,20:00,21:32
Cairo,08/07/2026,04:16,06:00,13:00,16:36,20:00,21:32
Cairo,09/07/2026,04:16,06:01,13:00,16:36,19:59,21:31
Cairo,10/07/2026,04:17,06:01,13:00,16:36,19:59,21:31
Cairo,11/07/2026,04:18,06:02,13:00,16:37,19:59,21:31
Cairo,12/07/2026,04:18,06:02,13:01,16:37,19:59,21:30
Cairo,13/07/2026,04:19,06:03,13:01,16:37,19:58,21:30
Cairo,14/07/2026,04:20,06:03,13:01,16:37,19:58,21:29
Cairo,15/07/2026,04:21,06:04,13:01,16:37,19:58,21:29
Cairo,16/07/2026,04:22,06:04,13:01,16:37,19:57,21:28
Cairo,17/07/2026,04:22,06:05,13:01,16:38,19:57,21:27
Cairo,18/07/2026,04:23,06:05,13:01,16:38,19:57,21:27
Cairo,19/07/2026,04:24,06:06,13:01,16:38,19:56,21:26
Cairo,20/07/2026,04:25,06:07,13:01,16:38,19:56,21:25
Cairo,21/07/2026,04:26,06:07,13:01,16:38,19:55,21:25
Cairo,22/07/2026,04:27,06:08,13:01,16:38,19:55,21:24
Cairo,23/07/2026,04:27,06:08,13:01,16:38,19:54,21:23
Cairo,24/07/2026,04:28,06:09,13:01,16:38,19:54,21:22
Cairo,25/07/2026,04:29,06:09,13:01,16:38,19:53,21:22
Cairo,26/07/2026,04:30,06:10,13:01,16:38,19:53,21:21
Cairo,27/07/2026,04:31,06:11,13:01,16:38,19:52,21:20
Cairo,28/07/2026,04:32,06:11,13:01,16:38,19:51,21:19
Cairo,29/07/2026,04:33,06:12,13:01,16:38,19:51,21:18
Cairo,30/07/2026,04:34,06:12,13:01,16:38,19:50,21:17
Cairo,31/07/2026,04:35,06:13,13:01,16:38,19:49,21:16
Cairo,01/08/2026,04:35,06:14,13:01,16:38,19:49,21:15
Cairo,02/08/2026,04:36,06:14,13:01,16:38,19:48,21:14
Cairo,03/08/2026,04:37,06:15,13:01,16:38,19:47,21:13
Cairo,04/08/2026,04:38,06:15,13:01,16:38,19:46,21:12
Cairo,05/08/2026,04:39,06:16,13:01,16:38,19:45,21:11
Cairo,06/08/2026,04:40,06:17,13:01,16:38,19:45,21:10
Cairo,07/08/2026,04:41,06:17,13:01,16:38,19:44,21:09
Cairo,08/08/2026,04:42,06:18,13:01,16:37,19:43,21:08
Cairo,09/08/2026,04:43,06:18,13:00,16:37,19:42,21:07
Cairo,10/08/2026,04:44,06:19,13:00,16:37,19:41,21:06
Cairo,11/08/2026,04:44,06:20,13:00,16:37,19:40,21:04
Cairo,12/08/2026,04:45,06:20,13:00,16:37,19:39,21:03
Cairo,13/08/2026,04:46,06:21,13:00,16:36,19:38,21:02
Cairo,14/08/2026,04:47,06:21,13:00,16:36,19:37,21:01
Cairo,15/08/2026,04:48,06:22,12:59,16:36,19:36,21:00
Cairo,16/08/2026,04:49,06:23,12:59,16:36,19:35,20:58
Cairo,17/08/2026,04:50,06:23,12:59,16:35,19:34,20:57
Cairo,18/08/2026,04:51,06:24,12:59,16:35,19:33,20:56
Cairo,19/08/2026,04:51,06:24,12:59,16:35,19:32,20:55
Cairo,20/08/2026,04:52,06:25,12:58,16:34,19:31,20:53
Cairo,21/08/2026,04:53,06:26,12:58,16:34,19:30,20:52
Cairo,22/08/2026,04:54,06:26,12:58,16:33,19:29,20:51
Cairo,23/08/2026,04:55,06:27,12:58,16:33,19:28,20:50
Cairo,24/08/2026,04:55,06:27,12:57,16:33,19:27,20:48
Cairo,25/08/2026,04:56,06:28,12:57,16:32,19:26,20:47
Cairo,26/08/2026,04:57,06:28,12:57,16:32,19:25,20:46
Cairo,27/08/2026,04:58,06:29,12:56,16:31,19:24,20:44
Cairo,28/08/2026,04:59,06:29,12:56,16:31,19:22,20:43
Cairo,29/08/2026,04:59,06:30,12:56,16:30,19:21,20:42
Cairo,30/08/2026,05:00,06:31,12:56,16:30,19:20,20:40
Cairo,31/08/2026,05:01,06:31,12:55,16:29,19:19,20:39
Cairo,01/09/2026,05:02,06:32,12:55,16:29,19:18,20:38
Cairo,02/09/2026,05:02,06:32,12:55,16:28,19:17,20:36
Cairo,03/09/2026,05:03,06:33,12:54,16:28,19:15,20:35
Cairo,04/09/2026,05:04,06:33,12:54,16:27,19:14,20:33
Cairo,05/09/2026,05:05,06:34,12:54,16:27,19:13,20:32
Cairo,06/09/2026,05:05,06:34,12:53,16:26,19:12,20:31
Cairo,07/09/2026,05:06,06:35,12:53,16:25,19:10,20:29
Cairo,08/09/2026,05:07,06:35,12:53,16:25,19:09,20:28
Cairo,09/09/2026,05:08,06:36,12:52,16:24,19:08,20:27
Cairo,10/09/2026,05:08,06:37,12:52,16:23,19:07,20:25
Cairo,11/09/2026,05:09,06:37,12:52,16:23,19:06,20:24
Cairo,12/09/2026,05:10,06:38,12:51,16:22,19:04,20:23
Cairo,13/09/2026,05:10,06:38,12:51,16:21,19:03,20:21
Cairo,14/09/2026,05:11,06:39,12:51,16:21,19:02,20:20
Cairo,15/09/2026,05:12,06:39,12:50,16:20,19:01,20:19
Cairo,16/09/2026,05:12,06:40,12:50,16:19,18:59,20:17
Cairo,17/09/2026,05:13,06:40,12:49,16:19,18:58,20:16
Cairo,18/09/2026,05:14,06:41,12:49,16:18,18:57,20:14
Cairo,19/09/2026,05:14,06:41,12:49,16:17,18:56,20:13
Cairo,20/09/2026,05:15,06:42,12:48,16:16,18:54,20:12
Cairo,21/09/2026,05:15,06:43,12:48,16:16,18:53,20:10
Cairo,22/09/2026,05:16,06:43,12:48,16:15,18:52,20:09
Cairo,23/09/2026,05:17,06:44,12:47,16:14,18:51,20:08
Cairo,24/09/2026,05:17,06:44,12:47,16:13,18:49,20:07
Cairo,25/09/2026,05:18,06:45,12:47,16:13,18:48,20:05
Cairo,26/09/2026,05:19,06:45,12:46,16:12,18:47,20:04
Cairo,27/09/2026,05:19,06:46,12:46,16:11,18:46,20:03
Cairo,28/09/2026,05:20,06:46,12:46,16:10,18:44,20:01
Cairo,29/09/2026,05:20,06:47,12:45,16:09,18:43,20:00
Cairo,30/09/2026,05:21,06:48,12:45,16:09,18:42,19:59
Cairo,01/10/2026,05:22,06:48,12:45,16:08,18:41,19:58
Cairo,02/10/2026,05:22,06:49,12:44,16:07,18:39,19:56
Cairo,03/10/2026,05:23,06:49,12:44,16:06,18:38,19:55
Cairo,04/10/2026,05:23,06:50,12:44,16:06,18:37,19:54
Cairo,05/10/2026,05:24,06:50,12:43,16:05,18:36,19:53
Cairo,06/10/2026,05:25,06:51,12:43,16:04,18:35,19:52
Cairo,07/10/2026,05:25,06:52,12:43,16:03,18:33,19:50
Cairo,08/10/2026,05:26,06:52,12:42,16:02,18:32,19:49
Cairo,09/10/2026,05:26,06:53,12:42,16:02,18:31,19:48
Cairo,10/10/2026,05:27,06:53,12:42,16:01,18:30,19:47
Cairo,11/10/2026,05:28,06:54,12:42,16:00,18:29,19:46
Cairo,12/10/2026,05:28,06:55,12:41,15:59,18:28,19:45
Cairo,13/10/2026,05:29,06:55,12:41,15:58,18:27,19:44
Cairo,14/10/2026,05:29,06:56,12:41,15:58,18:25,19:43
Cairo,15/10/2026,05:30,06:57,12:41,15:57,18:24,19:42
Cairo,16/10/2026,05:31,06:57,12:40,15:56,18:23,19:41
Cairo,17/10/2026,05:31,06:58,12:40,15:55,18:22,19:40
Cairo,18/10/2026,05:32,06:59,12:40,15:55,18:21,19:39
Cairo,19/10/2026,05:32,06:59,12:40,15:54,18:20,19:38
Cairo,20/10/2026,05:33,07:00,12:40,15:53,18:19,19:37
Cairo,21/10/2026,05:34,07:01,12:40,15:52,18:18,19:36
Cairo,22/10/2026,05:34,07:01,12:39,15:52,18:17,19:35
Cairo,23/10/2026,05:35,07:02,12:39,15:51,18:16,19:34
Cairo,24/10/2026,05:36,07:03,12:39,15:50,18:15,19:33
Cairo,25/10/2026,05:36,07:03,12:39,15:49,18:14,19:32
Cairo,26/10/2026,05:37,07:04,12:39,15:49,18:13,19:31
Cairo,27/10/2026,05:37,07:05,12:39,15:48,18:12,19:30
Cairo,28/10/2026,05:38,07:06,12:39,15:47,18:11,19:30
Cairo,29/10/2026,05:39,07:06,12:39,15:47,18:10,19:29
Cairo,30/10/2026,04:39,06:07,11:39,14:46,17:10,18:28
Cairo,31/10/2026,04:40,06:08,11:39,14:45,17:09,18:27
Cairo,01/11/2026,04:41,06:09,11:38,14:45,17:08,18:27
Cairo,02/11/2026,04:41,06:09,11:38,14:44,17:07,18:26
Cairo,03/11/2026,04:42,06:10,11:38,14:44,17:06,18:25
Cairo,04/11/2026,04:43,06:11,11:38,14:43,17:06,18:25
Cairo,05/11/2026,04:43,06:12,11:38,14:43,17:05,18:24
Cairo,06/11/2026,04:44,06:13,11:39,14:42,17:04,18:23
Cairo,07/11/2026,04:45,06:13,11:39,14:41,17:03,18:23
Cairo,08/11/2026,04:45,06:14,11:39,14:41,17:03,18:22
Cairo,09/11/2026,04:46,06:15,11:39,14:41,17:02,18:22
Cairo,10/11/2026,04:47,06:16,11:39,14:40,17:02,18:21
Cairo,11/11/2026,04:47,06:17,11:39,14:40,17:01,18:21
Cairo,12/11/2026,04:48,06:17,11:39,14:39,17:00,18:20
Cairo,13/11/2026,04:49,06:18,11:39,14:39,17:00,18:20
Cairo,14/11/2026,04:49,06:19,11:39,14:38,16:59,18:19
Cairo,15/11/2026,04:50,06:20,11:39,14:38,16:59,18:19
Cairo,16/11/2026,04:51,06:21,11:40,14:38,16:58,18:19
Cairo,17/11/2026,04:52,06:22,11:40,14:37,16:58,18:18
Cairo,18/11/2026,04:52,06:22,11:40,14:37,16:57,18:18
Cairo,19/11/2026,04:53,06:23,11:40,14:37,16:57,18:18
Cairo,20/11/2026,04:54,06:24,11:40,14:37,16:57,18:18
Cairo,21/11/2026,04:54,06:25,11:41,14:36,16:56,18:17
Cairo,22/11/2026,04:55,06:26,11:41,14:36,16:56,18:17
Cairo,23/11/2026,04:56,06:27,11:41,14:36,16:56,18:17
Cairo,24/11/2026,04:56,06:27,11:42,14:36,16:56,18:17
Cairo,25/11/2026,04:57,06:28,11:42,14:36,16:55,18:17
Cairo,26/11/2026,04:58,06:29,11:42,14:36,16:55,18:17
Cairo,27/11/2026,04:59,06:30,11:42,14:35,16:55,18:17
Cairo,28/11/2026,04:59,06:31,11:43,14:35,16:55,18:17
Cairo,29/11/2026,05:00,06:31,11:43,14:35,16:55,18:17
Cairo,30/11/2026,05:01,06:32,11:44,14:35,16:55,18:17
Cairo,01/12/2026,05:01,06:33,11:44,14:35,16:55,18:17
Cairo,02/12/2026,05:02,06:34,11:44,14:35,16:55,18:17
Cairo,03/12/2026,05:03,06:35,11:45,14:35,16:55,18:17
Cairo,04/12/2026,05:03,06:35,11:45,14:36,16:55,18:17
Cairo,05/12/2026,05:04,06:36,11:45,14:36,16:55,18:17
Cairo,06/12/2026,05:05,06:37,11:46,14:36,16:55,18:17
Cairo,07/12/2026,05:05,06:38,11:46,14:36,16:55,18:17
Cairo,08/12/2026,05:06,06:38,11:47,14:36,16:55,18:18
Cairo,09/12/2026,05:07,06:39,11:47,14:36,16:55,18:18
Cairo,10/12/2026,05:07,06:40,11:48,14:37,16:55,18:18
Cairo,11/12/2026,05:08,06:41,11:48,14:37,16:56,18:18
Cairo,12/12/2026,05:09,06:41,11:49,14:37,16:56,18:19
Cairo,13/12/2026,05:09,06:42,11:49,14:37,16:56,18:19
Cairo,14/12/2026,05:10,06:43,11:50,14:38,16:56,18:19
Cairo,15/12/2026,05:10,06:43,11:50,14:38,16:57,18:20
Cairo,16/12/2026,05:11,06:44,11:50,14:39,16:57,18:20
Cairo,17/12/2026,05:12,06:44,11:51,14:39,16:57,18:21
Cairo,18/12/2026,05:12,06:45,11:51,14:39,16:58,18:21
Cairo,19/12/2026,05:13,06:46,11:52,14:40,16:58,18:21
Cairo,20/12/2026,05:13,06:46,11:52,14:40,16:59,18:22
Cairo,21/12/2026,05:14,06:47,11:53,14:41,16:59,18:22
Cairo,22/12/2026,05:14,06:47,11:53,14:41,17:00,18:23
Cairo,23/12/2026,05:15,06:48,11:54,14:42,17:00,18:23
Cairo,24/12/2026,05:15,06:48,11:54,14:42,17:01,18:24
Cairo,25/12/2026,05:16,06:48,11:55,14:43,17:01,18:25
Cairo,26/12/2026,05:16,06:49,11:55,14:43,17:02,18:25
Cairo,27/12/2026,05:17,06:49,11:56,14:44,17:03,18:26
Cairo,28/12/2026,05:17,06:50,11:56,14:45,17:03,18:26
Cairo,29/12/2026,05:17,06:50,11:57,14:45,17:04,18:27
Cairo,30/12/2026,05:18,06:50,11:57,14:46,17:05,18:27
Cairo,31/12/2026,05:18,06:51,11:58,14:47,17:05,18:28
Alexandria,01/01/2026,05:25,06:59,12:04,14:50,17:09,18:33
Alexandria,02/01/2026,05:25,06:59,12:04,14:51,17:09,18:33
Alexandria,03/01/2026,05:26,06:59,12:05,14:52,17:10,18:34
Alexandria,04/01/2026,05:26,06:59,12:05,14:52,17:11,18:35
Alexandria,05/01/2026,05:26,07:00,12:05,14:53,17:12,18:35
Alexandria,06/01/2026,05:26,07:00,12:06,14:54,17:12,18:36
Alexandria,07/01/2026,05:27,07:00,12:06,14:54,17:13,18:37
Alexandria,08/01/2026,05:27,07:00,12:07,14:55,17:14,18:37
Alexandria,09/01/2026,05:27,07:00,12:07,14:56,17:15,18:38
Alexandria,10/01/2026,05:27,07:00,12:08,14:57,17:16,18:39
Alexandria,11/01/2026,05:27,07:00,12:08,14:57,17:17,18:40
Alexandria,12/01/2026,05:27,07:00,12:08,14:58,17:17,18:40
Alexandria,13/01/2026,05:27,07:00,12:09,14:59,17:18,18:41
Alexandria,14/01/2026,05:27,06:59,12:09,15:00,17:19,18:42
Alexandria,15/01/2026,05:27,06:59,12:10,15:01,17:20,18:43
Alexandria,16/01/2026,05:27,06:59,12:10,15:01,17:21,18:43
Alexandria,17/01/2026,05:27,06:59,12:10,15:02,17:22,18:44
Alexandria,18/01/2026,05:27,06:59,12:11,15:03,17:23,18:45
Alexandria,19/01/2026,05:27,06:58,12:11,15:04,17:24,18:46
Alexandria,20/01/2026,05:26,06:58,12:11,15:05,17:24,18:47
Alexandria,21/01/2026,05:26,06:58,12:11,15:05,17:25,18:47
