City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Tunis,27/02/2026,05:27,06:51,12:39,15:43,18:16,19:38
Tunis,28/02/2026,05:26,06:50,12:39,15:44,18:16,19:39
Tunis,01/03/2026,05:24,06:48,12:39,15:45,18:17,19:40
Tunis,02/03/2026,05:23,06:47,12:38,15:45,18:18,19:41
Tunis,03/03/2026,05:22,06:46,12:38,15:46,18:19,19:41
Tunis,04/03/2026,05:20,06:44,12:38,15:46,18:20,19:42
Tunis,05/03/2026,05:19,06:43,12:38,15:47,18:21,19:43
Tunis,06/03/2026,05:18,06:41,12:38,15:47,18:22,19:44
Tunis,07/03/2026,05:16,06:40,12:37,15:48,18:23,19:45
Tunis,08/03/2026,05:15,06:39,12:37,15:49,18:24,19:46
Tunis,09/03/2026,05:13,06:37,12:37,15:49,18:25,19:47
Tunis,10/03/2026,05:12,06:36,12:37,15:50,18:26,19:48
Tunis,11/03/2026,05:10,06:34,12:36,15:50,18:27,19:49
Tunis,12/03/2026,05:09,06:33,12:36,15:50,18:28,19:50
Tunis,13/03/2026,05:07,06:32,12:36,15:51,18:29,19:51
Tunis,14/03/2026,05:06,06:30,12:35,15:51,18:30,19:52
Tunis,15/03/2026,05:04,06:29,12:35,15:52,18:30,19:53
Tunis,16/03/2026,05:03,06:27,12:35,15:52,18:31,19:54
Tunis,17/03/2026,05:01,06:26,12:35,15:53,18:32,19:55
Tunis,18/03/2026,05:00,06:24,12:34,15:53,18:33,19:56
Tunis,19/03/2026,04:58,06:23,12:34,15:53,18:34,19:57
Tunis,20/03/2026,04:57,06:21,12:34,15:54,18:35,19:58
Tunis,21/03/2026,04:55,06:20,12:33,15:54,18:36,19:59
Tunis,22/03/2026,04:53,06:18,12:33,15:54,18:37,20:00
Tunis,23/03/2026,04:52,06:17,12:33,15:55,18:38,20:01
Tunis,24/03/2026,04:50,06:15,12:33,15:55,18:38,20:02
Tunis,25/03/2026,04:49,06:14,12:32,15:56,18:39,20:03
Tunis,26/03/2026,04:47,06:12,12:32,15:56,18:40,20:04
Tunis,27/03/2026,04:45,06:11,12:32,15:56,18:41,20:05
Tunis,28/03/2026,04:44,06:09,12:31,15:56,18:42,20:06
Tunis,29/03/2026,04:42,06:08,12:31,15:57,18:43,20:07
Tunis,30/03/2026,04:41,06:06,12:31,15:57,18:44,20:08
Tunis,31/03/2026,04:39,06:05,12:30,15:57,18:45,20:09
Tunis,01/04/2026,04:37,06:04,12:30,15:58,18:45,20:10
Tunis,02/04/2026,04:36,06:02,12:30,15:58,18:46,20:11
Tunis,03/04/2026,04:34,06:01,12:30,15:58,18:47,20:12
Tunis,04/04/2026,04:32,05:59,12:29,15:58,18:48,20:13
Tunis,05/04/2026,04:31,05:58,12:29,15:59,18:49,20:14
Tunis,06/04/2026,04:29,05:56,12:29,15:59,18:50,20:15
Tunis,07/04/2026,04:27,05:55,12:28,15:59,18:51,20:16
Tunis,08/04/2026,04:26,05:53,12:28,15:59,18:52,20:18
Tunis,09/04/2026,04:24,05:52,12:28,15:59,18:52,20:19
Tunis,10/04/2026,04:22,05:51,12:28,16:00,18:53,20:20
Tunis,11/04/2026,04:21,05:49,12:27,16:00,18:54,20:21
Tunis,12/04/2026,04:19,05:48,12:27,16:00,18:55,20:22
Tunis,13/04/2026,04:17,05:46,12:27,16:00,18:56,20:23
Tunis,14/04/2026,04:16,05:45,12:27,16:00,18:57,20:24
Tunis,15/04/2026,04:14,05:44,12:26,16:01,18:58,20:26
Tunis,16/04/2026,04:12,05:42,12:26,16:01,18:59,20:27
Tunis,17/04/2026,04:11,05:41,12:26,16:01,18:59,20:28
Tunis,18/04/2026,04:09,05:40,12:26,16:01,19:00,20:29
Tunis,19/04/2026,04:08,05:38,12:25,16:01,19:01,20:30
Tunis,20/04/2026,04:06,05:37,12:25,16:01,19:02,20:31
Tunis,21/04/2026,04:04,05:36,12:25,16:02,19:03,20:33
Tunis,22/04/2026,04:03,05:34,12:25,16:02,19:04,20:34
Tunis,23/04/2026,04:01,05:33,12:25,16:02,19:05,20:35
Tunis,24/04/2026,04:00,05:32,12:24,16:02,19:06,20:36
Tunis,25/04/2026,03:58,05:31,12:24,16:02,19:07,20:38
Tunis,26/04/2026,03:56,05:29,12:24,16:02,19:07,20:39
Tunis,27/04/2026,03:55,05:28,12:24,16:03,19:08,20:40
Tunis,28/04/2026,03:53,05:27,12:24,16:03,19:09,20:41
Tunis,29/04/2026,03:52,05:26,12:24,16:03,19:10,20:43
Tunis,30/04/2026,03:50,05:25,12:24,16:03,19:11,20:44
Tunis,01/05/2026,03:49,05:24,12:23,16:03,19:12,20:45
Tunis,02/05/2026,03:47,05:22,12:23,16:03,19:13,20:46
Tunis,03/05/2026,03:46,05:21,12:23,16:03,19:14,20:48
Tunis,04/05/2026,03:44,05:20,12:23,16:04,19:15,20:49
Tunis,05/05/2026,03:43,05:19,12:23,16:04,19:15,20:50
Tunis,06/05/2026,03:41,05:18,12:23,16:04,19:16,20:51
Tunis,07/05/2026,03:40,05:17,12:23,16:04,19:17,20:53
Tunis,08/05/2026,03:39,05:16,12:23,16:04,19:18,20:54
Tunis,09/05/2026,03:37,05:15,12:23,16:04,19:19,20:55
Tunis,10/05/2026,03:36,05:14,12:23,16:05,19:20,20:56
Tunis,11/05/2026,03:35,05:13,12:23,16:05,19:21,20:58
Tunis,12/05/2026,03:33,05:12,12:23,16:05,19:21,20:59
Tunis,13/05/2026,03:32,05:12,12:23,16:05,19:22,21:00
Tunis,14/05/2026,03:31,05:11,12:23,16:05,19:23,21:01
Tunis,15/05/2026,03:30,05:10,12:23,16:05,19:24,21:03
Tunis,16/05/2026,03:28,05:09,12:23,16:06,19:25,21:04
Tunis,17/05/2026,03:27,05:08,12:23,16:06,19:26,21:05
Tunis,18/05/2026,03:26,05:07,12:23,16:06,19:27,21:06
Tunis,19/05/2026,03:25,05:07,12:23,16:06,19:27,21:08
Tunis,20/05/2026,03:24,05:06,12:23,16:06,19:28,21:09
Tunis,21/05/2026,03:23,05:05,12:23,16:06,19:29,21:10
Tunis,22/05/2026,03:22,05:05,12:23,16:07,19:30,21:11
Tunis,23/05/2026,03:21,05:04,12:23,16:07,19:30,21:12
Tunis,24/05/2026,03:20,05:03,12:23,16:07,19:31,21:13
Tunis,25/05/2026,03:19,05:03,12:23,16:07,19:32,21:15
Tunis,26/05/2026,03:18,05:02,12:23,16:07,19:33,21:16
Tunis,27/05/2026,03:17,05:02,12:23,16:08,19:33,21:17
Tunis,28/05/2026,03:16,05:01,12:24,16:08,19:34,21:18
Tunis,29/05/2026,03:15,05:01,12:24,16:08,19:35,21:19
Tunis,30/05/2026,03:15,05:00,12:24,16:08,19:36,21:20
Tunis,31/05/2026,03:14,05:00,12:24,16:08,19:36,21:21
Tunis,01/06/2026,03:13,05:00,12:24,16:09,19:37,21:22
Tunis,02/06/2026,03:13,04:59,12:24,16:09,19:38,21:23
Tunis,03/06/2026,03:12,04:59,12:24,16:09,19:38,21:24
Tunis,04/06/2026,03:11,04:59,12:25,16:09,19:39,21:25
Tunis,05/06/2026,03:11,04:59,12:25,16:10,19:39,21:25
Tunis,06/06/2026,03:10,04:58,12:25,16:10,19:40,21:26
Tunis,07/06/2026,03:10,04:58,12:25,16:10,19:41,21:27
Tunis,08/06/2026,03:10,04:58,12:25,16:10,19:41,21:28
Tunis,09/06/2026,03:09,04:58,12:26,16:10,19:42,21:28
Tunis,10/06/2026,03:09,04:58,12:26,16:11,19:42,21:29
Tunis,11/06/2026,03:09,04:58,12:26,16:11,19:43,21:30
Tunis,12/06/2026,03:08,04:58,12:26,16:11,19:43,21:30
Tunis,13/06/2026,03:08,04:58,12:26,16:11,19:43,21:31
Tunis,14/06/2026,03:08,04:58,12:27,16:12,19:44,21:31
Tunis,15/06/2026,03:08,04:58,12:27,16:12,19:44,21:32
Tunis,16/06/2026,03:08,04:58,12:27,16:12,19:45,21:32
Tunis,17/06/2026,03:08,04:58,12:27,16:12,19:45,21:33
Tunis,18/06/2026,03:08,04:58,12:27,16:12,19:45,21:33
Tunis,19/06/2026,03:08,04:58,12:28,16:13,19:45,21:33
Tunis,20/06/2026,03:08,04:58,12:28,16:13,19:46,21:34
Tunis,21/06/2026,03:08,04:58,12:28,16:13,19:46,21:34
Tunis,22/06/2026,03:09,04:59,12:28,16:13,19:46,21:34
Tunis,23/06/2026,03:09,04:59,12:29,16:14,19:46,21:34
Tunis,24/06/2026,03:09,04:59,12:29,16:14,19:46,21:34
Tunis,25/06/2026,03:10,04:59,12:29,16:14,19:46,21:34
Tunis,26/06/2026,03:10,05:00,12:29,16:14,19:47,21:34
Tunis,27/06/2026,03:10,05:00,12:29,16:14,19:47,21:34
Tunis,28/06/2026,03:11,05:01,12:30,16:15,19:47,21:34
Tunis,29/06/2026,03:11,05:01,12:30,16:15,19:47,21:34
Tunis,30/06/2026,03:12,05:01,12:30,16:15,19:47,21:34
Tunis,01/07/2026,03:13,05:02,12:30,16:15,19:47,21:34
Tunis,02/07/2026,03:13,05:02,12:30,16:15,19:46,21:33
Tunis,03/07/2026,03:14,05:03,12:31,16:15,19:46,21:33
Tunis,04/07/2026,03:15,05:03,12:31,16:15,19:46,21:33
Tunis,05/07/2026,03:15,05:04,12:31,16:16,19:46,21:32
Tunis,06/07/2026,03:16,05:04,12:31,16:16,19:46,21:32
Tunis,07/07/2026,03:17,05:05,12:31,16:16,19:45,21:31
Tunis,08/07/2026,03:18,05:05,12:31,16:16,19:45,21:31
Tunis,09/07/2026,03:19,05:06,12:32,16:16,19:45,21:30
Tunis,10/07/2026,03:20,05:07,12:32,16:16,19:45,21:29
Tunis,11/07/2026,03:20,05:07,12:32,16:16,19:44,21:29
Tunis,12/07/2026,03:21,05:08,12:32,16:16,19:44,21:28
Tunis,13/07/2026,03:22,05:09,12:32,16:16,19:43,21:27
Tunis,14/07/2026,03:23,05:09,12:32,16:16,19:43,21:26
Tunis,15/07/2026,03:24,05:10,12:32,16:16,19:42,21:26
Tunis,16/07/2026,03:25,05:11,12:32,16:16,19:42,21:25
Tunis,17/07/2026,03:26,05:11,12:33,16:16,19:41,21:24
Tunis,18/07/2026,03:27,05:12,12:33,16:16,19:41,21:23
Tunis,19/07/2026,03:29,05:13,12:33,16:16,19:40,21:22
Tunis,20/07/2026,03:30,05:13,12:33,16:16,19:40,21:21
Tunis,21/07/2026,03:31,05:14,12:33,16:16,19:39,21:20
Tunis,22/07/2026,03:32,05:15,12:33,16:16,19:38,21:19
Tunis,23/07/2026,03:33,05:16,12:33,16:16,19:38,21:18
Tunis,24/07/2026,03:34,05:16,12:33,16:16,19:37,21:17
Tunis,25/07/2026,03:35,05:17,12:33,16:16,19:36,21:16
Tunis,26/07/2026,03:37,05:18,12:33,16:16,19:35,21:14
Tunis,27/07/2026,03:38,05:19,12:33,16:15,19:34,21:13
Tunis,28/07/2026,03:39,05:20,12:33,16:15,19:34,21:12
Tunis,29/07/2026,03:40,05:20,12:33,16:15,19:33,21:11
Tunis,30/07/2026,03:41,05:21,12:33,16:15,19:32,21:09
Tunis,31/07/2026,03:43,05:22,12:33,16:15,19:31,21:08
Tunis,01/08/2026,03:44,05:23,12:33,16:14,19:30,21:07
Tunis,02/08/2026,03:45,05:24,12:33,16:14,19:29,21:05
Tunis,03/08/2026,03:46,05:24,12:33,16:14,19:28,21:04
Tunis,04/08/2026,03:47,05:25,12:32,16:14,19:27,21:03
Tunis,05/08/2026,03:49,05:26,12:32,16:13,19:26,21:01
Tunis,06/08/2026,03:50,05:27,12:32,16:13,19:25,21:00
Tunis,07/08/2026,03:51,05:28,12:32,16:13,19:24,20:58
Tunis,08/08/2026,03:52,05:29,12:32,16:12,19:23,20:57
Tunis,09/08/2026,03:53,05:29,12:32,16:12,19:22,20:55
Tunis,10/08/2026,03:55,05:30,12:32,16:11,19:21,20:54
Tunis,11/08/2026,03:56,05:31,12:32,16:11,19:19,20:52
Tunis,12/08/2026,03:57,05:32,12:31,16:11,19:18,20:51
Tunis,13/08/2026,03:58,05:33,12:31,16:10,19:17,20:49
Tunis,14/08/2026,03:59,05:34,12:31,16:10,19:16,20:48
Tunis,15/08/2026,04:01,05:34,12:31,16:09,19:15,20:46
Tunis,16/08/2026,04:02,05:35,12:31,16:09,19:13,20:45
Tunis,17/08/2026,04:03,05:36,12:30,16:08,19:12,20:43
Tunis,18/08/2026,04:04,05:37,12:30,16:08,19:11,20:41
Tunis,19/08/2026,04:05,05:38,12:30,16:07,19:10,20:40
Tunis,20/08/2026,04:06,05:39,12:30,16:06,19:08,20:38
Tunis,21/08/2026,04:08,05:39,12:29,16:06,19:07,20:36
Tunis,22/08/2026,04:09,05:40,12:29,16:05,19:06,20:35
Tunis,23/08/2026,04:10,05:41,12:29,16:05,19:04,20:33
Tunis,24/08/2026,04:11,05:42,12:29,16:04,19:03,20:31
Tunis,25/08/2026,04:12,05:43,12:28,16:03,19:02,20:30
Tunis,26/08/2026,04:13,05:43,12:28,16:03,19:00,20:28
Tunis,27/08/2026,04:14,05:44,12:28,16:02,18:59,20:26
Tunis,28/08/2026,04:15,05:45,12:28,16:01,18:57,20:25
Tunis,29/08/2026,04:16,05:46,12:27,16:00,18:56,20:23
Tunis,30/08/2026,04:18,05:47,12:27,16:00,18:55,20:21
Tunis,31/08/2026,04:19,05:47,12:27,15:59,18:53,20:20
Tunis,01/09/2026,04:20,05:48,12:26,15:58,18:52,20:18
Tunis,02/09/2026,04:21,05:49,12:26,15:57,18:50,20:16
Tunis,03/09/2026,04:22,05:50,12:26,15:57,18:49,20:15
Tunis,04/09/2026,04:23,05:51,12:25,15:56,18:47,20:13
Tunis,05/09/2026,04:24,05:52,12:25,15:55,18:46,20:11
Tunis,06/09/2026,04:25,05:52,12:25,15:54,18:44,20:10
Tunis,07/09/2026,04:26,05:53,12:24,15:53,18:43,20:08
Tunis,08/09/2026,04:27,05:54,12:24,15:52,18:41,20:06
Tunis,09/09/2026,04:28,05:55,12:24,15:51,18:40,20:05
Tunis,10/09/2026,04:29,05:56,12:23,15:51,18:38,20:03
Tunis,11/09/2026,04:30,05:56,12:23,15:50,18:37,20:01
Tunis,12/09/2026,04:31,05:57,12:23,15:49,18:35,20:00
Tunis,13/09/2026,04:32,05:58,12:22,15:48,18:34,19:58
Tunis,14/09/2026,04:33,05:59,12:22,15:47,18:32,19:56
Tunis,15/09/2026,04:34,06:00,12:22,15:46,18:31,19:55
Tunis,16/09/2026,04:35,06:00,12:21,15:45,18:29,19:53
Tunis,17/09/2026,04:36,06:01,12:21,15:44,18:28,19:51
Tunis,18/09/2026,04:37,06:02,12:20,15:43,18:26,19:50
Tunis,19/09/2026,04:37,06:03,12:20,15:42,18:25,19:48
Tunis,20/09/2026,04:38,06:04,12:20,15:41,18:23,19:46
Tunis,21/09/2026,04:39,06:04,12:19,15:40,18:22,19:45
Tunis,22/09/2026,04:40,06:05,12:19,15:39,18:20,19:43
Tunis,23/09/2026,04:41,06:06,12:19,15:38,18:19,19:41
Tunis,24/09/2026,04:42,06:07,12:18,15:37,18:17,19:40
Tunis,25/09/2026,04:43,06:08,12:18,15:36,18:16,19:38
Tunis,26/09/2026,04:44,06:08,12:18,15:35,18:14,19:37
Tunis,27/09/2026,04:45,06:09,12:17,15:34,18:13,19:35
Tunis,28/09/2026,04:46,06:10,12:17,15:33,18:11,19:34
Tunis,29/09/2026,04:47,06:11,12:17,15:32,18:10,19:32
Tunis,30/09/2026,04:47,06:12,12:16,15:31,18:08,19:30
Tunis,01/10/2026,04:48,06:13,12:16,15:30,18:07,19:29
Tunis,02/10/2026,04:49,06:13,12:16,15:29,18:05,19:27
Tunis,03/10/2026,04:50,06:14,12:15,15:28,18:04,19:26
Tunis,04/10/2026,04:51,06:15,12:15,15:27,18:02,19:24
Tunis,05/10/2026,04:52,06:16,12:15,15:26,18:01,19:23
Tunis,06/10/2026,04:53,06:17,12:14,15:25,17:59,19:21
Tunis,07/10/2026,04:54,06:18,12:14,15:24,17:58,19:20
Tunis,08/10/2026,04:54,06:19,12:14,15:22,17:57,19:19
Tunis,09/10/2026,04:55,06:19,12:14,15:21,17:55,19:17
Tunis,10/10/2026,04:56,06:20,12:13,15:20,17:54,19:16
Tunis,11/10/2026,04:57,06:21,12:13,15:19,17:52,19:14
Tunis,12/10/2026,04:58,06:22,12:13,15:18,17:51,19:13
Tunis,13/10/2026,04:59,06:23,12:13,15:17,17:50,19:12
Tunis,14/10/2026,05:00,06:24,12:12,15:16,17:48,19:10
Tunis,15/10/2026,05:01,06:25,12:12,15:15,17:47,19:09
Tunis,16/10/2026,05:01,06:26,12:12,15:14,17:46,19:08
Tunis,17/10/2026,05:02,06:27,12:12,15:13,17:44,19:06
Tunis,18/10/2026,05:03,06:28,12:11,15:12,17:43,19:05
Tunis,19/10/2026,05:04,06:28,12:11,15:11,17:42,19:04
Tunis,20/10/2026,05:05,06:29,12:11,15:10,17:40,19:03
Tunis,21/10/2026,05:06,06:30,12:11,15:09,17:39,19:02
Tunis,22/10/2026,05:07,06:31,12:11,15:08,17:38,19:00
Tunis,23/10/2026,05:07,06:32,12:11,15:07,17:37,18:59
Tunis,24/10/2026,05:08,06:33,12:11,15:07,17:35,18:58
Tunis,25/10/2026,05:09,06:34,12:10,15:06,17:34,18:57
Tunis,26/10/2026,05:10,06:35,12:10,15:05,17:33,18:56
Tunis,27/10/2026,05:11,06:36,12:10,15:04,17:32,18:55
Tunis,28/10/2026,05:12,06:37,12:10,15:03,17:31,18:54
Tunis,29/10/2026,05:13,06:38,12:10,15:02,17:30,18:53
Tunis,30/10/2026,05:14,06:39,12:10,15:01,17:29,18:52
Tunis,31/10/2026,05:14,06:40,12:10,15:00,17:27,18:51
Tunis,01/11/2026,05:15,06:41,12:10,14:59,17:26,18:50
Tunis,02/11/2026,05:16,06:42,12:10,14:59,17:25,18:49
Tunis,03/11/2026,05:17,06:43,12:10,14:58,17:24,18:48
Tunis,04/11/2026,05:18,06:44,12:10,14:57,17:23,18:47
Tunis,05/11/2026,05:19,06:45,12:10,14:56,17:22,18:46
Tunis,06/11/2026,05:20,06:46,12:10,14:56,17:21,18:46
Tunis,07/11/2026,05:21,06:47,12:10,14:55,17:21,18:45
Tunis,08/11/2026,05:22,06:48,12:10,14:54,17:20,18:44
Tunis,09/11/2026,05:22,06:49,12:10,14:54,17:19,18:43
Tunis,10/11/2026,05:23,06:50,12:10,14:53,17:18,18:43
Tunis,11/11/2026,05:24,06:51,12:10,14:52,17:17,18:42
Tunis,12/11/2026,05:25,06:52,12:10,14:52,17:16,18:41
Tunis,13/11/2026,05:26,06:53,12:11,14:51,17:16,18:41
Tunis,14/11/2026,05:27,06:54,12:11,14:50,17:15,18:40
Tunis,15/11/2026,05:28,06:55,12:11,14:50,17:14,18:40
Tunis,16/11/2026,05:29,06:56,12:11,14:49,17:14,18:39
Tunis,17/11/2026,05:30,06:57,12:11,14:49,17:13,18:39
Tunis,18/11/2026,05:30,06:58,12:11,14:48,17:12,18:38
Tunis,19/11/2026,05:31,06:59,12:12,14:48,17:12,18:38
Tunis,20/11/2026,05:32,07:00,12:12,14:48,17:11,18:37
Tunis,21/11/2026,05:33,07:01,12:12,14:47,17:11,18:37
Tunis,22/11/2026,05:34,07:02,12:12,14:47,17:10,18:37
Tunis,23/11/2026,05:35,07:03,12:13,14:47,17:10,18:36
Tunis,24/11/2026,05:36,07:04,12:13,14:46,17:09,18:36
Tunis,25/11/2026,05:36,07:05,12:13,14:46,17:09,18:36
Tunis,26/11/2026,05:37,07:06,12:14,14:46,17:09,18:36
Tunis,27/11/2026,05:38,07:07,12:14,14:45,17:08,18:35
Tunis,28/11/2026,05:39,07:08,12:14,14:45,17:08,18:35
Tunis,29/11/2026,05:40,07:09,12:15,14:45,17:08,18:35
Tunis,30/11/2026,05:41,07:10,12:15,14:45,17:08,18:35
Tunis,01/12/2026,05:41,07:11,12:15,14:45,17:07,18:35
Tunis,02/12/2026,05:42,07:12,12:16,14:45,17:07,18:35
Tunis,03/12/2026,05:43,07:13,12:16,14:45,17:07,18:35
Tunis,04/12/2026,05:44,07:14,12:16,14:45,17:07,18:35
Tunis,05/12/2026,05:45,07:15,12:17,14:45,17:07,18:35
Tunis,06/12/2026,05:45,07:16,12:17,14:45,17:07,18:35
Tunis,07/12/2026,05:46,07:16,12:18,14:45,17:07,18:35
Tunis,08/12/2026,05:47,07:17,12:18,14:45,17:07,18:35
Tunis,09/12/2026,05:48,07:18,12:19,14:45,17:07,18:35
Tunis,10/12/2026,05:48,07:19,12:19,14:45,17:07,18:36
Tunis,11/12/2026,05:49,07:20,12:20,14:46,17:07,18:36
Tunis,12/12/2026,05:50,07:20,12:20,14:46,17:08,18:36
Tunis,13/12/2026,05:50,07:21,12:20,14:46,17:08,18:36
Tunis,14/12/2026,05:51,07:22,12:21,14:46,17:08,18:37
Tunis,15/12/2026,05:52,07:22,12:21,14:47,17:08,18:37
Tunis,16/12/2026,05:52,07:23,12:22,14:47,17:09,18:37
Tunis,17/12/2026,05:53,07:24,12:22,14:47,17:09,18:38
Tunis,18/12/2026,05:54,07:24,12:23,14:48,17:09,18:38
Tunis,19/12/2026,05:54,07:25,12:23,14:48,17:10,18:39
Tunis,20/12/2026,05:55,07:25,12:24,14:49,17:10,18:39
Tunis,21/12/2026,05:55,07:26,12:24,14:49,17:11,18:40
Tunis,22/12/2026,05:56,07:27,12:25,14:50,17:11,18:40
Tunis,23/12/2026,05:56,07:27,12:25,14:50,17:12,18:41
Tunis,24/12/2026,05:57,07:27,12:26,14:51,17:12,18:41
Tunis,25/12/2026,05:57,07:28,12:26,14:51,17:13,18:42
Tunis,26/12/2026,05:57,07:28,12:27,14:52,17:14,18:42
Tunis,27/12/2026,05:58,07:29,12:27,14:53,17:14,18:43
Tunis,28/12/2026,05:58,07:29,12:28,14:53,17:15,18:44
Tunis,29/12/2026,05:58,07:29,12:28,14:54,17:16,18:44
Tunis,30/12/2026,05:59,07:29,12:29,14:55,17:16,18:45
Tunis,31/12/2026,05:59,07:30,12:29,14:55,17:17,18:46
Sousse,01/01/2026,05:56,07:25,12:28,14:57,17:19,18:46
Sousse,02/01/2026,05:56,07:26,12:28,14:58,17:20,18:47
Sousse,03/01/2026,05:57,07:26,12:29,14:58,17:20,18:47
Sousse,04/01/2026,05:57,07:26,12:29,14:59,17:21,18:48
Sousse,05/01/2026,05:57,07:26,12:30,15:00,17:22,18:49
Sousse,06/01/2026,05:57,07:26,12:30,15:01,17:23,18:50
Sousse,07/01/2026,05:57,07:26,12:31,15:01,17:24,18:50
Sousse,08/01/2026,05:57,07:26,12:31,15:02,17:25,18:51
Sousse,09/01/2026,05:57,07:26,12:32,15:03,17:26,18:52
Sousse,10/01/2026,05:57,07:26,12:32,15:04,17:26,18:53
Sousse,11/01/2026,05:57,07:26,12:32,15:05,17:27,18:54
Sousse,12/01/2026,05:57,07:25,12:33,15:06,17:28,18:55
Sousse,13/01/2026,05:57,07:25,12:33,15:07,17:29,18:55
Sousse,14/01/2026,05:57,07:25,12:34,15:07,17:30,18:56
Sousse,15/01/2026,05:57,07:25,12:34,15:08,17:31,18:57
Sousse,16/01/2026,05:57,07:24,12:34,15:09,17:32,18:58
Sousse,17/01/2026,05:57,07:24,12:35,15:10,17:33,18:59
Sousse,18/01/2026,05:56,07:24,12:35,15:11,17:34,19:00
Sousse,19/01/2026,05:56,07:23,12:35,15:12,17:35,19:01
Sousse,20/01/2026,05:56,07:23,12:35,15:13,17:36,19:01
Sousse,21/01/2026,05:56,07:23,12:36,15:14,17:37,19:02
