City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Awbari,04/05/2026,05:05,06:25,13:06,16:37,19:47,21:07
Awbari,05/05/2026,05:04,06:24,13:06,16:36,19:48,21:08
Awbari,06/05/2026,05:03,06:23,13:06,16:36,19:48,21:08
Awbari,07/05/2026,05:02,06:23,13:06,16:36,19:49,21:09
Awbari,08/05/2026,05:01,06:22,13:05,16:36,19:49,21:10
Awbari,09/05/2026,05:01,06:21,13:05,16:36,19:50,21:11
Awbari,10/05/2026,05:00,06:21,13:05,16:36,19:50,21:12
Awbari,11/05/2026,04:59,06:20,13:05,16:36,19:51,21:12
Awbari,12/05/2026,04:58,06:19,13:05,16:35,19:52,21:13
Awbari,13/05/2026,04:57,06:19,13:05,16:35,19:52,21:14
Awbari,14/05/2026,04:56,06:18,13:05,16:35,19:53,21:15
Awbari,15/05/2026,04:56,06:18,13:05,16:35,19:53,21:15
Awbari,16/05/2026,04:55,06:17,13:05,16:35,19:54,21:16
Awbari,17/05/2026,04:54,06:17,13:05,16:35,19:54,21:17
Awbari,18/05/2026,04:54,06:16,13:05,16:35,19:55,21:18
Awbari,19/05/2026,04:53,06:16,13:05,16:35,19:55,21:19
Awbari,20/05/2026,04:52,06:15,13:06,16:35,19:56,21:19
Awbari,21/05/2026,04:52,06:15,13:06,16:35,19:57,21:20
Awbari,22/05/2026,04:51,06:14,13:06,16:35,19:57,21:21
Awbari,23/05/2026,04:50,06:14,13:06,16:34,19:58,21:22
Awbari,24/05/2026,04:50,06:14,13:06,16:34,19:58,21:22
Awbari,25/05/2026,04:49,06:13,13:06,16:34,19:59,21:23
Awbari,26/05/2026,04:49,06:13,13:06,16:34,19:59,21:24
Awbari,27/05/2026,04:48,06:13,13:06,16:34,20:00,21:24
Awbari,28/05/2026,04:48,06:12,13:06,16:34,20:00,21:25
Awbari,29/05/2026,04:47,06:12,13:06,16:34,20:01,21:26
Awbari,30/05/2026,04:47,06:12,13:07,16:34,20:01,21:26
Awbari,31/05/2026,04:47,06:12,13:07,16:34,20:02,21:27
Awbari,01/06/2026,04:46,06:12,13:07,16:34,20:02,21:28
Awbari,02/06/2026,04:46,06:11,13:07,16:35,20:03,21:28
Awbari,03/06/2026,04:46,06:11,13:07,16:35,20:03,21:29
Awbari,04/06/2026,04:45,06:11,13:07,16:35,20:04,21:30
Awbari,05/06/2026,04:45,06:11,13:07,16:35,20:04,21:30
Awbari,06/06/2026,04:45,06:11,13:08,16:35,20:05,21:31
Awbari,07/06/2026,04:45,06:11,13:08,16:35,20:05,21:31
Awbari,08/06/2026,04:45,06:11,13:08,16:35,20:05,21:32
Awbari,09/06/2026,04:44,06:11,13:08,16:35,20:06,21:32
Awbari,10/06/2026,04:44,06:11,13:08,16:35,20:06,21:33
Awbari,11/06/2026,04:44,06:11,13:09,16:35,20:07,21:33
Awbari,12/06/2026,04:44,06:11,13:09,16:36,20:07,21:34
Awbari,13/06/2026,04:44,06:11,13:09,16:36,20:07,21:34
Awbari,14/06/2026,04:44,06:11,13:09,16:36,20:08,21:34
Awbari,15/06/2026,04:44,06:11,13:09,16:36,20:08,21:35
Awbari,16/06/2026,04:44,06:11,13:10,16:36,20:08,21:35
Awbari,17/06/2026,04:44,06:11,13:10,16:36,20:09,21:35
Awbari,18/06/2026,04:45,06:12,13:10,16:37,20:09,21:36
Awbari,19/06/2026,04:45,06:12,13:10,16:37,20:09,21:36
Awbari,20/06/2026,04:45,06:12,13:11,16:37,20:09,21:36
Awbari,21/06/2026,04:45,06:12,13:11,16:37,20:10,21:36
Awbari,22/06/2026,04:45,06:12,13:11,16:37,20:10,21:37
Awbari,23/06/2026,04:46,06:13,13:11,16:38,20:10,21:37
Awbari,24/06/2026,04:46,06:13,13:11,16:38,20:10,21:37
Awbari,25/06/2026,04:46,06:13,13:12,16:38,20:10,21:37
Awbari,26/06/2026,04:46,06:13,13:12,16:38,20:10,21:37
Awbari,27/06/2026,04:47,06:14,13:12,16:39,20:10,21:37
Awbari,28/06/2026,04:47,06:14,13:12,16:39,20:11,21:37
Awbari,29/06/2026,04:48,06:14,13:12,16:39,20:11,21:37
Awbari,30/06/2026,04:48,06:15,13:13,16:39,20:11,21:37
Awbari,01/07/2026,04:48,06:15,13:13,16:40,20:11,21:37
Awbari,02/07/2026,04:49,06:15,13:13,16:40,20:11,21:37
Awbari,03/07/2026,04:49,06:16,13:13,16:40,20:11,21:37
Awbari,04/07/2026,04:50,06:16,13:13,16:40,20:11,21:37
Awbari,05/07/2026,04:50,06:17,13:14,16:41,20:11,21:37
Awbari,06/07/2026,04:51,06:17,13:14,16:41,20:10,21:36
Awbari,07/07/2026,04:51,06:17,13:14,16:41,20:10,21:36
Awbari,08/07/2026,04:52,06:18,13:14,16:41,20:10,21:36
Awbari,09/07/2026,04:53,06:18,13:14,16:42,20:10,21:36
Awbari,10/07/2026,04:53,06:19,13:14,16:42,20:10,21:35
Awbari,11/07/2026,04:54,06:19,13:15,16:42,20:10,21:35
Awbari,12/07/2026,04:54,06:20,13:15,16:42,20:09,21:35
Awbari,13/07/2026,04:55,06:20,13:15,16:43,20:09,21:34
Awbari,14/07/2026,04:56,06:21,13:15,16:43,20:09,21:34
Awbari,15/07/2026,04:56,06:21,13:15,16:43,20:09,21:33
Awbari,16/07/2026,04:57,06:22,13:15,16:43,20:08,21:33
Awbari,17/07/2026,04:58,06:22,13:15,16:43,20:08,21:32
Awbari,18/07/2026,04:58,06:23,13:15,16:44,20:08,21:32
Awbari,19/07/2026,04:59,06:23,13:15,16:44,20:07,21:31
Awbari,20/07/2026,05:00,06:24,13:15,16:44,20:07,21:31
Awbari,21/07/2026,05:00,06:24,13:15,16:44,20:07,21:30
Awbari,22/07/2026,05:01,06:25,13:15,16:44,20:06,21:29
Awbari,23/07/2026,05:02,06:25,13:15,16:45,20:06,21:29
Awbari,24/07/2026,05:03,06:26,13:16,16:45,20:05,21:28
Awbari,25/07/2026,05:03,06:26,13:16,16:45,20:05,21:27
Awbari,26/07/2026,05:04,06:27,13:16,16:45,20:04,21:27
Awbari,27/07/2026,05:05,06:27,13:16,16:45,20:04,21:26
Awbari,28/07/2026,05:05,06:28,13:16,16:45,20:03,21:25
Awbari,29/07/2026,05:06,06:28,13:15,16:45,20:02,21:24
Awbari,30/07/2026,05:07,06:29,13:15,16:45,20:02,21:23
Awbari,31/07/2026,05:08,06:29,13:15,16:45,20:01,21:23
Awbari,01/08/2026,05:08,06:30,13:15,16:45,20:01,21:22
Awbari,02/08/2026,05:09,06:30,13:15,16:45,20:00,21:21
Awbari,03/08/2026,05:10,06:31,13:15,16:45,19:59,21:20
Awbari,04/08/2026,05:11,06:31,13:15,16:46,19:59,21:19
Awbari,05/08/2026,05:11,06:32,13:15,16:45,19:58,21:18
Awbari,06/08/2026,05:12,06:32,13:15,16:45,19:57,21:17
Awbari,07/08/2026,05:13,06:33,13:15,16:45,19:56,21:16
Awbari,08/08/2026,05:13,06:33,13:15,16:45,19:56,21:15
Awbari,09/08/2026,05:14,06:34,13:15,16:45,19:55,21:14
Awbari,10/08/2026,05:15,06:34,13:14,16:45,19:54,21:13
Awbari,11/08/2026,05:16,06:35,13:14,16:45,19:53,21:12
Awbari,12/08/2026,05:16,06:35,13:14,16:45,19:52,21:11
Awbari,13/08/2026,05:17,06:36,13:14,16:45,19:51,21:10
Awbari,14/08/2026,05:18,06:36,13:14,16:45,19:51,21:09
Awbari,15/08/2026,05:18,06:37,13:13,16:45,19:50,21:08
Awbari,16/08/2026,05:19,06:37,13:13,16:44,19:49,21:07
Awbari,17/08/2026,05:20,06:38,13:13,16:44,19:48,21:06
Awbari,18/08/2026,05:20,06:38,13:13,16:44,19:47,21:05
Awbari,19/08/2026,05:21,06:39,13:13,16:44,19:46,21:04
Awbari,20/08/2026,05:22,06:39,13:12,16:44,19:45,21:02
Awbari,21/08/2026,05:22,06:40,13:12,16:43,19:44,21:01
Awbari,22/08/2026,05:23,06:40,13:12,16:43,19:43,21:00
Awbari,23/08/2026,05:24,06:41,13:12,16:43,19:42,20:59
Awbari,24/08/2026,05:24,06:41,13:11,16:43,19:41,20:58
Awbari,25/08/2026,05:25,06:42,13:11,16:42,19:40,20:57
Awbari,26/08/2026,05:26,06:42,13:11,16:42,19:39,20:55
Awbari,27/08/2026,05:26,06:42,13:11,16:42,19:38,20:54
Awbari,28/08/2026,05:27,06:43,13:10,16:41,19:37,20:53
Awbari,29/08/2026,05:27,06:43,13:10,16:41,19:36,20:52
Awbari,30/08/2026,05:28,06:44,13:10,16:40,19:35,20:51
Awbari,31/08/2026,05:29,06:44,13:09,16:40,19:34,20:49
Awbari,01/09/2026,05:29,06:45,13:09,16:40,19:33,20:48
Awbari,02/09/2026,05:30,06:45,13:09,16:39,19:32,20:47
Awbari,03/09/2026,05:30,06:46,13:08,16:39,19:31,20:46
Awbari,04/09/2026,05:31,06:46,13:08,16:38,19:30,20:45
Awbari,05/09/2026,05:31,06:46,13:08,16:38,19:29,20:43
Awbari,06/09/2026,05:32,06:47,13:07,16:37,19:27,20:42
Awbari,07/09/2026,05:33,06:47,13:07,16:37,19:26,20:41
Awbari,08/09/2026,05:33,06:48,13:07,16:36,19:25,20:40
Awbari,09/09/2026,05:34,06:48,13:06,16:36,19:24,20:38
Awbari,10/09/2026,05:34,06:48,13:06,16:35,19:23,20:37
Awbari,11/09/2026,05:35,06:49,13:06,16:35,19:22,20:36
Awbari,12/09/2026,05:35,06:49,13:05,16:34,19:21,20:35
Awbari,13/09/2026,05:36,06:50,13:05,16:34,19:20,20:33
Awbari,14/09/2026,05:36,06:50,13:05,16:33,19:19,20:32
Awbari,15/09/2026,05:37,06:51,13:04,16:33,19:17,20:31
Awbari,16/09/2026,05:37,06:51,13:04,16:32,19:16,20:30
Awbari,17/09/2026,05:38,06:51,13:03,16:32,19:15,20:29
Awbari,18/09/2026,05:38,06:52,13:03,16:31,19:14,20:27
Awbari,19/09/2026,05:39,06:52,13:03,16:30,19:13,20:26
Awbari,20/09/2026,05:39,06:53,13:02,16:30,19:12,20:25
Awbari,21/09/2026,05:40,06:53,13:02,16:29,19:11,20:24
Awbari,22/09/2026,05:40,06:54,13:02,16:28,19:09,20:23
Awbari,23/09/2026,05:41,06:54,13:01,16:28,19:08,20:21
Awbari,24/09/2026,05:41,06:54,13:01,16:27,19:07,20:20
Awbari,25/09/2026,05:42,06:55,13:01,16:27,19:06,20:19
Awbari,26/09/2026,05:42,06:55,13:00,16:26,19:05,20:18
Awbari,27/09/2026,05:43,06:56,13:00,16:25,19:04,20:17
Awbari,28/09/2026,05:43,06:56,13:00,16:25,19:03,20:16
Awbari,29/09/2026,05:44,06:57,12:59,16:24,19:02,20:15
Awbari,30/09/2026,05:44,06:57,12:59,16:23,19:01,20:13
Awbari,01/10/2026,05:44,06:57,12:59,16:23,18:59,20:12
Awbari,02/10/2026,05:45,06:58,12:58,16:22,18:58,20:11
Awbari,03/10/2026,05:45,06:58,12:58,16:21,18:57,20:10
Awbari,04/10/2026,05:46,06:59,12:58,16:21,18:56,20:09
Awbari,05/10/2026,05:46,06:59,12:57,16:20,18:55,20:08
Awbari,06/10/2026,05:47,07:00,12:57,16:19,18:54,20:07
Awbari,07/10/2026,05:47,07:00,12:57,16:19,18:53,20:06
Awbari,08/10/2026,05:48,07:01,12:57,16:18,18:52,20:05
Awbari,09/10/2026,05:48,07:01,12:56,16:17,18:51,20:04
Awbari,10/10/2026,05:49,07:02,12:56,16:16,18:50,20:03
Awbari,11/10/2026,05:49,07:02,12:56,16:16,18:49,20:02
Awbari,12/10/2026,05:50,07:03,12:55,16:15,18:48,20:01
Awbari,13/10/2026,05:50,07:03,12:55,16:14,18:47,20:00
Awbari,14/10/2026,05:51,07:04,12:55,16:14,18:46,19:59
Awbari,15/10/2026,05:51,07:04,12:55,16:13,18:45,19:58
Awbari,16/10/2026,05:52,07:05,12:55,16:13,18:44,19:57
Awbari,17/10/2026,05:52,07:05,12:54,16:12,18:43,19:56
Awbari,18/10/2026,05:53,07:06,12:54,16:11,18:42,19:55
Awbari,19/10/2026,05:53,07:06,12:54,16:11,18:41,19:54
Awbari,20/10/2026,05:54,07:07,12:54,16:10,18:40,19:54
Awbari,21/10/2026,05:54,07:08,12:54,16:09,18:39,19:53
Awbari,22/10/2026,05:55,07:08,12:53,16:09,18:38,19:52
Awbari,23/10/2026,05:55,07:09,12:53,16:08,18:38,19:51
Awbari,24/10/2026,05:56,07:09,12:53,16:08,18:37,19:50
Awbari,25/10/2026,05:56,07:10,12:53,16:07,18:36,19:50
Awbari,26/10/2026,05:57,07:10,12:53,16:06,18:35,19:49
Awbari,27/10/2026,05:57,07:11,12:53,16:06,18:34,19:48
Awbari,28/10/2026,05:58,07:12,12:53,16:05,18:34,19:48
Awbari,29/10/2026,05:58,07:12,12:53,16:05,18:33,19:47
Awbari,30/10/2026,05:59,07:13,12:53,16:04,18:32,19:46
Awbari,31/10/2026,05:59,07:14,12:53,16:04,18:31,19:46
Awbari,01/11/2026,06:00,07:14,12:53,16:03,18:31,19:45
Awbari,02/11/2026,06:00,07:15,12:53,16:03,18:30,19:44
Awbari,03/11/2026,06:01,07:16,12:53,16:02,18:29,19:44
Awbari,04/11/2026,06:01,07:16,12:53,16:02,18:29,19:43
Awbari,05/11/2026,06:02,07:17,12:53,16:01,18:28,19:43
Awbari,06/11/2026,06:03,07:18,12:53,16:01,18:27,19:42
Awbari,07/11/2026,06:03,07:18,12:53,16:00,18:27,19:42
Awbari,08/11/2026,06:04,07:19,12:53,16:00,18:26,19:41
Awbari,09/11/2026,06:04,07:20,12:53,16:00,18:26,19:41
Awbari,10/11/2026,06:05,07:20,12:53,15:59,18:25,19:40
Awbari,11/11/2026,06:06,07:21,12:53,15:59,18:25,19:40
Awbari,12/11/2026,06:06,07:22,12:53,15:59,18:24,19:40
Awbari,13/11/2026,06:07,07:22,12:53,15:58,18:24,19:39
Awbari,14/11/2026,06:07,07:23,12:53,15:58,18:23,19:39
Awbari,15/11/2026,06:08,07:24,12:54,15:58,18:23,19:39
Awbari,16/11/2026,06:09,07:25,12:54,15:57,18:23,19:39
Awbari,17/11/2026,06:09,07:25,12:54,15:57,18:22,19:38
Awbari,18/11/2026,06:10,07:26,12:54,15:57,18:22,19:38
Awbari,19/11/2026,06:11,07:27,12:54,15:57,18:22,19:38
Awbari,20/11/2026,06:11,07:28,12:55,15:57,18:21,19:38
Awbari,21/11/2026,06:12,07:28,12:55,15:56,18:21,19:38
Awbari,22/11/2026,06:12,07:29,12:55,15:56,18:21,19:38
Awbari,23/11/2026,06:13,07:30,12:55,15:56,18:21,19:37
Awbari,24/11/2026,06:14,07:31,12:56,15:56,18:21,19:37
Awbari,25/11/2026,06:14,07:31,12:56,15:56,18:20,19:37
Awbari,26/11/2026,06:15,07:32,12:56,15:56,18:20,19:37
Awbari,27/11/2026,06:16,07:33,12:57,15:56,18:20,19:37
Awbari,28/11/2026,06:16,07:33,12:57,15:56,18:20,19:37
Awbari,29/11/2026,06:17,07:34,12:57,15:56,18:20,19:37
Awbari,30/11/2026,06:18,07:35,12:58,15:56,18:20,19:37
Awbari,01/12/2026,06:18,07:36,12:58,15:56,18:20,19:38
Awbari,02/12/2026,06:19,07:36,12:58,15:56,18:20,19:38
Awbari,03/12/2026,06:20,07:37,12:59,15:56,18:20,19:38
Awbari,04/12/2026,06:20,07:38,12:59,15:57,18:20,19:38
Awbari,05/12/2026,06:21,07:39,13:00,15:57,18:20,19:38
Awbari,06/12/2026,06:21,07:39,13:00,15:57,18:21,19:38
Awbari,07/12/2026,06:22,07:40,13:00,15:57,18:21,19:39
Awbari,08/12/2026,06:23,07:41,13:01,15:57,18:21,19:39
Awbari,09/12/2026,06:23,07:41,13:01,15:58,18:21,19:39
Awbari,10/12/2026,06:24,07:42,13:02,15:58,18:21,19:39
Awbari,11/12/2026,06:25,07:43,13:02,15:58,18:22,19:40
Awbari,12/12/2026,06:25,07:43,13:03,15:58,18:22,19:40
Awbari,13/12/2026,06:26,07:44,13:03,15:59,18:22,19:40
Awbari,14/12/2026,06:26,07:45,13:04,15:59,18:23,19:41
Awbari,15/12/2026,06:27,07:45,13:04,16:00,18:23,19:41
Awbari,16/12/2026,06:27,07:46,13:05,16:00,18:23,19:42
Awbari,17/12/2026,06:28,07:46,13:05,16:00,18:24,19:42
Awbari,18/12/2026,06:29,07:47,13:06,16:01,18:24,19:42
Awbari,19/12/2026,06:29,07:47,13:06,16:01,18:25,19:43
Awbari,20/12/2026,06:30,07:48,13:07,16:02,18:25,19:43
Awbari,21/12/2026,06:30,07:49,13:07,16:02,18:26,19:44
Awbari,22/12/2026,06:31,07:49,13:08,16:03,18:26,19:44
Awbari,23/12/2026,06:31,07:49,13:08,16:03,18:27,19:45
Awbari,24/12/2026,06:32,07:50,13:09,16:04,18:27,19:45
Awbari,25/12/2026,06:32,07:50,13:09,16:04,18:28,19:46
Awbari,26/12/2026,06:32,07:51,13:10,16:05,18:28,19:47
Awbari,27/12/2026,06:33,07:51,13:10,16:05,18:29,19:47
Awbari,28/12/2026,06:33,07:52,13:10,16:06,18:29,19:48
Awbari,29/12/2026,06:34,07:52,13:11,16:07,18:30,19:48
Awbari,30/12/2026,06:34,07:52,13:11,16:07,18:31,19:49
Awbari,31/12/2026,06:34,07:53,13:12,16:08,18:31,19:49
Ajdabiya,01/01/2026,06:11,07:35,12:43,15:30,17:51,19:15
Ajdabiya,02/01/2026,06:11,07:35,12:43,15:31,17:51,19:15
Ajdabiya,03/01/2026,06:11,07:35,12:44,15:32,17:52,19:16
Ajdabiya,04/01/2026,06:12,07:35,12:44,15:32,17:53,19:17
Ajdabiya,05/01/2026,06:12,07:36,12:45,15:33,17:54,19:17
Ajdabiya,06/01/2026,06:12,07:36,12:45,15:34,17:54,19:18
Ajdabiya,07/01/2026,06:12,07:36,12:45,15:35,17:55,19:19
Ajdabiya,08/01/2026,06:12,07:36,12:46,15:35,17:56,19:19
Ajdabiya,09/01/2026,06:12,07:36,12:46,15:36,17:57,19:20
Ajdabiya,10/01/2026,06:13,07:36,12:47,15:37,17:58,19:21
Ajdabiya,11/01/2026,06:13,07:36,12:47,15:38,17:58,19:22
Ajdabiya,12/01/2026,06:13,07:36,12:47,15:38,17:59,19:22
Ajdabiya,13/01/2026,06:13,07:36,12:48,15:39,18:00,19:23
Ajdabiya,14/01/2026,06:13,07:36,12:48,15:40,18:01,19:24
Ajdabiya,15/01/2026,06:13,07:35,12:49,15:41,18:02,19:25
Ajdabiya,16/01/2026,06:13,07:35,12:49,15:42,18:03,19:25
Ajdabiya,17/01/2026,06:12,07:35,12:49,15:42,18:04,19:26
Ajdabiya,18/01/2026,06:12,07:35,12:50,15:43,18:04,19:27
Ajdabiya,19/01/2026,06:12,07:35,12:50,15:44,18:05,19:28
Ajdabiya,20/01/2026,06:12,07:34,12:50,15:45,18:06,19:28
