City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Cairo,22/02/2026,05:02,06:27,12:09,15:23,17:51,19:07
Cairo,23/02/2026,05:01,06:26,12:09,15:23,17:52,19:07
Cairo,24/02/2026,05:00,06:25,12:08,15:24,17:52,19:08
Cairo,25/02/2026,04:59,06:24,12:08,15:24,17:53,19:09
Cairo,26/02/2026,04:58,06:23,12:08,15:25,17:54,19:09
Cairo,27/02/2026,04:57,06:22,12:08,15:25,17:55,19:10
Cairo,28/02/2026,04:56,06:21,12:08,15:25,17:55,19:11
Cairo,01/03/2026,04:55,06:19,12:08,15:26,17:56,19:11
Cairo,02/03/2026,04:54,06:18,12:07,15:26,17:57,19:12
Cairo,03/03/2026,04:53,06:17,12:07,15:26,17:57,19:13
Cairo,04/03/2026,04:52,06:16,12:07,15:27,17:58,19:13
Cairo,05/03/2026,04:51,06:15,12:07,15:27,17:59,19:14
Cairo,06/03/2026,04:50,06:14,12:06,15:27,17:59,19:15
Cairo,07/03/2026,04:48,06:13,12:06,15:28,18:00,19:15
Cairo,08/03/2026,04:47,06:12,12:06,15:28,18:01,19:16
Cairo,09/03/2026,04:46,06:11,12:06,15:28,18:01,19:17
Cairo,10/03/2026,04:45,06:09,12:05,15:28,18:02,19:17
Cairo,11/03/2026,04:44,06:08,12:05,15:29,18:03,19:18
Cairo,12/03/2026,04:43,06:07,12:05,15:29,18:03,19:19
Cairo,13/03/2026,04:41,06:06,12:05,15:29,18:04,19:19
Cairo,14/03/2026,04:40,06:05,12:04,15:29,18:05,19:20
Cairo,15/03/2026,04:39,06:03,12:04,15:29,18:05,19:21
Cairo,16/03/2026,04:38,06:02,12:04,15:30,18:06,19:21
Cairo,17/03/2026,04:36,06:01,12:04,15:30,18:06,19:22
Cairo,18/03/2026,04:35,06:00,12:03,15:30,18:07,19:23
Cairo,19/03/2026,04:34,05:59,12:03,15:30,18:08,19:23
Cairo,20/03/2026,04:33,05:57,12:03,15:30,18:08,19:24
Cairo,21/03/2026,04:31,05:56,12:02,15:30,18:09,19:25
Cairo,22/03/2026,04:30,05:55,12:02,15:30,18:10,19:25
Cairo,23/03/2026,04:29,05:54,12:02,15:30,18:10,19:26
Cairo,24/03/2026,04:27,05:53,12:01,15:30,18:11,19:27
Cairo,25/03/2026,04:26,05:51,12:01,15:31,18:11,19:27
Cairo,26/03/2026,04:25,05:50,12:01,15:31,18:12,19:28
Cairo,27/03/2026,04:23,05:49,12:01,15:31,18:13,19:29
Cairo,28/03/2026,04:22,05:48,12:00,15:31,18:13,19:30
Cairo,29/03/2026,04:21,05:47,12:00,15:31,18:14,19:30
Cairo,30/03/2026,04:19,05:45,12:00,15:31,18:14,19:31
Cairo,31/03/2026,04:18,05:44,11:59,15:31,18:15,19:32
Cairo,01/04/2026,04:17,05:43,11:59,15:31,18:16,19:32
Cairo,02/04/2026,04:15,05:42,11:59,15:31,18:16,19:33
Cairo,03/04/2026,04:14,05:41,11:58,15:31,18:17,19:34
Cairo,04/04/2026,04:13,05:39,11:58,15:31,18:17,19:35
Cairo,05/04/2026,04:11,05:38,11:58,15:31,18:18,19:35
Cairo,06/04/2026,04:10,05:37,11:58,15:31,18:19,19:36
Cairo,07/04/2026,04:09,05:36,11:57,15:31,18:19,19:37
Cairo,08/04/2026,04:07,05:35,11:57,15:31,18:20,19:38
Cairo,09/04/2026,04:06,05:34,11:57,15:31,18:21,19:38
Cairo,10/04/2026,04:05,05:32,11:57,15:31,18:21,19:39
Cairo,11/04/2026,04:03,05:31,11:56,15:31,18:22,19:40
Cairo,12/04/2026,04:02,05:30,11:56,15:31,18:22,19:41
Cairo,13/04/2026,04:01,05:29,11:56,15:30,18:23,19:42
Cairo,14/04/2026,03:59,05:28,11:55,15:30,18:24,19:42
Cairo,15/04/2026,03:58,05:27,11:55,15:30,18:24,19:43
Cairo,16/04/2026,03:57,05:26,11:55,15:30,18:25,19:44
Cairo,17/04/2026,03:55,05:25,11:55,15:30,18:25,19:45
Cairo,18/04/2026,03:54,05:23,11:55,15:30,18:26,19:46
Cairo,19/04/2026,03:53,05:22,11:54,15:30,18:27,19:46
Cairo,20/04/2026,03:51,05:21,11:54,15:30,18:27,19:47
Cairo,21/04/2026,03:50,05:20,11:54,15:30,18:28,19:48
Cairo,22/04/2026,03:49,05:19,11:54,15:30,18:29,19:49
Cairo,23/04/2026,03:48,05:18,11:54,15:30,18:29,19:50
Cairo,24/04/2026,04:46,06:17,12:53,16:30,19:30,20:51
Cairo,25/04/2026,04:45,06:16,12:53,16:30,19:31,20:52
Cairo,26/04/2026,04:44,06:15,12:53,16:30,19:31,20:52
Cairo,27/04/2026,04:43,06:14,12:53,16:29,19:32,20:53
Cairo,28/04/2026,04:41,06:13,12:53,16:29,19:32,20:54
Cairo,29/04/2026,04:40,06:12,12:53,16:29,19:33,20:55
Cairo,30/04/2026,04:39,06:12,12:52,16:29,19:34,20:56
Cairo,01/05/2026,04:38,06:11,12:52,16:29,19:34,20:57
Cairo,02/05/2026,04:37,06:10,12:52,16:29,19:35,20:58
Cairo,03/05/2026,04:35,06:09,12:52,16:29,19:36,20:59
Cairo,04/05/2026,04:34,06:08,12:52,16:29,19:36,21:00
Cairo,05/05/2026,04:33,06:07,12:52,16:29,19:37,21:00
Cairo,06/05/2026,04:32,06:06,12:52,16:29,19:38,21:01
Cairo,07/05/2026,04:31,06:06,12:52,16:29,19:38,21:02
Cairo,08/05/2026,04:30,06:05,12:52,16:29,19:39,21:03
Cairo,09/05/2026,04:29,06:04,12:52,16:29,19:40,21:04
Cairo,10/05/2026,04:28,06:03,12:52,16:29,19:40,21:05
Cairo,11/05/2026,04:27,06:03,12:52,16:29,19:41,21:06
Cairo,12/05/2026,04:26,06:02,12:52,16:29,19:42,21:07
Cairo,13/05/2026,04:25,06:01,12:52,16:29,19:42,21:08
Cairo,14/05/2026,04:24,06:01,12:52,16:29,19:43,21:09
Cairo,15/05/2026,04:23,06:00,12:52,16:28,19:44,21:09
Cairo,16/05/2026,04:22,05:59,12:52,16:28,19:44,21:10
Cairo,17/05/2026,04:21,05:59,12:52,16:28,19:45,21:11
Cairo,18/05/2026,04:20,05:58,12:52,16:28,19:45,21:12
Cairo,19/05/2026,04:19,05:58,12:52,16:28,19:46,21:13
Cairo,20/05/2026,04:19,05:57,12:52,16:28,19:47,21:14
Cairo,21/05/2026,04:18,05:57,12:52,16:29,19:47,21:15
Cairo,22/05/2026,04:17,05:56,12:52,16:29,19:48,21:16
Cairo,23/05/2026,04:16,05:56,12:52,16:29,19:49,21:16
Cairo,24/05/2026,04:16,05:55,12:52,16:29,19:49,21:17
Cairo,25/05/2026,04:15,05:55,12:52,16:29,19:50,21:18
Cairo,26/05/2026,04:14,05:54,12:52,16:29,19:50,21:19
Cairo,27/05/2026,04:14,05:54,12:52,16:29,19:51,21:20
Cairo,28/05/2026,04:13,05:54,12:52,16:29,19:52,21:20
Cairo,29/05/2026,04:12,05:53,12:53,16:29,19:52,21:21
Cairo,30/05/2026,04:12,05:53,12:53,16:29,19:53,21:22
Cairo,31/05/2026,04:11,05:53,12:53,16:29,19:53,21:23
Cairo,01/06/2026,04:11,05:53,12:53,16:29,19:54,21:23
Cairo,02/06/2026,04:11,05:52,12:53,16:29,19:54,21:24
Cairo,03/06/2026,04:10,05:52,12:53,16:29,19:55,21:25
Cairo,04/06/2026,04:10,05:52,12:54,16:30,19:55,21:25
Cairo,05/06/2026,04:09,05:52,12:54,16:30,19:56,21:26
Cairo,06/06/2026,04:09,05:52,12:54,16:30,19:56,21:27
Cairo,07/06/2026,04:09,05:52,12:54,16:30,19:57,21:27
Cairo,08/06/2026,04:09,05:52,12:54,16:30,19:57,21:28
Cairo,09/06/2026,04:08,05:51,12:54,16:30,19:58,21:28
Cairo,10/06/2026,04:08,05:51,12:55,16:30,19:58,21:29
Cairo,11/06/2026,04:08,05:51,12:55,16:31,19:58,21:29
Cairo,12/06/2026,04:08,05:51,12:55,16:31,19:59,21:30
Cairo,13/06/2026,04:08,05:51,12:55,16:31,19:59,21:30
Cairo,14/06/2026,04:08,05:52,12:55,16:31,20:00,21:31
Cairo,15/06/2026,04:08,05:52,12:56,16:31,20:00,21:31
Cairo,16/06/2026,04:08,05:52,12:56,16:31,20:00,21:32
Cairo,17/06/2026,04:08,05:52,12:56,16:32,20:00,21:32
Cairo,18/06/2026,04:08,05:52,12:56,16:32,20:01,21:32
Cairo,19/06/2026,04:08,05:52,12:57,16:32,20:01,21:32
Cairo,20/06/2026,04:08,05:52,12:57,16:32,20:01,21:33
Cairo,21/06/2026,04:09,05:53,12:57,16:33,20:01,21:33
Cairo,22/06/2026,04:09,05:53,12:57,16:33,20:02,21:33
Cairo,23/06/2026,04:09,05:53,12:57,16:33,20:02,21:33
Cairo,24/06/2026,04:09,05:53,12:58,16:33,20:02,21:33
Cairo,25/06/2026,04:10,05:54,12:58,16:33,20:02,21:34
Cairo,26/06/2026,04:10,05:54,12:58,16:34,20:02,21:34
Cairo,27/06/2026,04:10,05:54,12:58,16:34,20:02,21:34
Cairo,28/06/2026,04:11,05:54,12:58,16:34,20:02,21:34
Cairo,29/06/2026,04:11,05:55,12:59,16:34,20:02,21:34
Cairo,30/06/2026,04:12,05:55,12:59,16:35,20:02,21:34
Cairo,01/07/2026,04:12,05:56,12:59,16:35,20:02,21:33
Cairo,02/07/2026,04:13,05:56,12:59,16:35,20:02,21:33
Cairo,03/07/2026,04:13,05:56,12:59,16:35,20:02,21:33
Cairo,04/07/2026,04:14,05:57,13:00,16:35,20:02,21:33
Cairo,05/07/2026,04:14,05:57,13:00,16:36,20:02,21:33
Cairo,06/07/2026,04:15,05:58,13:00,16:36,20:02,21:32
Cairo,07/07/2026,04:16,05:58,13:00,16:36,20:02,21:32
Cairo,08/07/2026,04:16,05:59,13:00,16:36,20:02,21:32
Cairo,09/07/2026,04:17,05:59,13:00,16:36,20:02,21:31
Cairo,10/07/2026,04:18,06:00,13:01,16:37,20:01,21:31
Cairo,11/07/2026,04:18,06:00,13:01,16:37,20:01,21:31
Cairo,12/07/2026,04:19,06:01,13:01,16:37,20:01,21:30
Cairo,13/07/2026,04:20,06:01,13:01,16:37,20:01,21:30
Cairo,14/07/2026,04:21,06:02,13:01,16:37,20:00,21:29
Cairo,15/07/2026,04:21,06:02,13:01,16:37,20:00,21:29
Cairo,16/07/2026,04:22,06:03,13:01,16:38,20:00,21:28
Cairo,17/07/2026,04:23,06:03,13:01,16:38,19:59,21:27
Cairo,18/07/2026,04:24,06:04,13:01,16:38,19:59,21:27
Cairo,19/07/2026,04:25,06:04,13:02,16:38,19:58,21:26
Cairo,20/07/2026,04:25,06:05,13:02,16:38,19:58,21:25
Cairo,21/07/2026,04:26,06:06,13:02,16:38,19:57,21:25
Cairo,22/07/2026,04:27,06:06,13:02,16:38,19:57,21:24
Cairo,23/07/2026,04:28,06:07,13:02,16:38,19:56,21:23
Cairo,24/07/2026,04:29,06:07,13:02,16:38,19:56,21:22
Cairo,25/07/2026,04:30,06:08,13:02,16:38,19:55,21:22
Cairo,26/07/2026,04:31,06:09,13:02,16:38,19:55,21:21
Cairo,27/07/2026,04:31,06:09,13:02,16:39,19:54,21:20
Cairo,28/07/2026,04:32,06:10,13:02,16:39,19:53,21:19
Cairo,29/07/2026,04:33,06:10,13:02,16:39,19:53,21:18
Cairo,30/07/2026,04:34,06:11,13:02,16:38,19:52,21:17
Cairo,31/07/2026,04:35,06:12,13:02,16:38,19:51,21:16
Cairo,01/08/2026,04:36,06:12,13:02,16:38,19:51,21:15
Cairo,02/08/2026,04:37,06:13,13:01,16:38,19:50,21:14
Cairo,03/08/2026,04:38,06:13,13:01,16:38,19:49,21:13
Cairo,04/08/2026,04:39,06:14,13:01,16:38,19:48,21:12
Cairo,05/08/2026,04:40,06:15,13:01,16:38,19:47,21:11
Cairo,06/08/2026,04:40,06:15,13:01,16:38,19:47,21:10
Cairo,07/08/2026,04:41,06:16,13:01,16:38,19:46,21:09
Cairo,08/08/2026,04:42,06:16,13:01,16:38,19:45,21:08
Cairo,09/08/2026,04:43,06:17,13:01,16:37,19:44,21:07
Cairo,10/08/2026,04:44,06:18,13:01,16:37,19:43,21:06
Cairo,11/08/2026,04:45,06:18,13:00,16:37,19:42,21:05
Cairo,12/08/2026,04:46,06:19,13:00,16:37,19:41,21:03
Cairo,13/08/2026,04:47,06:19,13:00,16:37,19:40,21:02
Cairo,14/08/2026,04:48,06:20,13:00,16:36,19:39,21:01
Cairo,15/08/2026,04:48,06:21,13:00,16:36,19:38,21:00
Cairo,16/08/2026,04:49,06:21,13:00,16:36,19:37,20:59
Cairo,17/08/2026,04:50,06:22,12:59,16:36,19:36,20:57
Cairo,18/08/2026,04:51,06:22,12:59,16:35,19:35,20:56
Cairo,19/08/2026,04:52,06:23,12:59,16:35,19:34,20:55
Cairo,20/08/2026,04:53,06:23,12:59,16:35,19:33,20:54
Cairo,21/08/2026,04:53,06:24,12:58,16:34,19:32,20:52
Cairo,22/08/2026,04:54,06:25,12:58,16:34,19:31,20:51
Cairo,23/08/2026,04:55,06:25,12:58,16:33,19:30,20:50
Cairo,24/08/2026,04:56,06:26,12:58,16:33,19:29,20:48
Cairo,25/08/2026,04:57,06:26,12:57,16:33,19:28,20:47
Cairo,26/08/2026,04:58,06:27,12:57,16:32,19:27,20:46
Cairo,27/08/2026,04:58,06:27,12:57,16:32,19:26,20:44
Cairo,28/08/2026,04:59,06:28,12:56,16:31,19:24,20:43
Cairo,29/08/2026,05:00,06:29,12:56,16:31,19:23,20:42
Cairo,30/08/2026,05:01,06:29,12:56,16:30,19:22,20:40
Cairo,31/08/2026,05:01,06:30,12:56,16:30,19:21,20:39
Cairo,01/09/2026,05:02,06:30,12:55,16:29,19:20,20:38
Cairo,02/09/2026,05:03,06:31,12:55,16:29,19:19,20:36
Cairo,03/09/2026,05:04,06:31,12:55,16:28,19:17,20:35
Cairo,04/09/2026,05:04,06:32,12:54,16:27,19:16,20:34
Cairo,05/09/2026,05:05,06:32,12:54,16:27,19:15,20:32
Cairo,06/09/2026,05:06,06:33,12:54,16:26,19:14,20:31
Cairo,07/09/2026,05:07,06:34,12:53,16:26,19:13,20:30
Cairo,08/09/2026,05:07,06:34,12:53,16:25,19:11,20:28
Cairo,09/09/2026,05:08,06:35,12:53,16:24,19:10,20:27
Cairo,10/09/2026,05:09,06:35,12:52,16:24,19:09,20:25
Cairo,11/09/2026,05:09,06:36,12:52,16:23,19:08,20:24
Cairo,12/09/2026,05:10,06:36,12:52,16:22,19:06,20:23
Cairo,13/09/2026,05:11,06:37,12:51,16:22,19:05,20:21
Cairo,14/09/2026,05:11,06:37,12:51,16:21,19:04,20:20
Cairo,15/09/2026,05:12,06:38,12:50,16:20,19:03,20:19
Cairo,16/09/2026,05:13,06:38,12:50,16:20,19:01,20:17
Cairo,17/09/2026,05:13,06:39,12:50,16:19,19:00,20:16
Cairo,18/09/2026,05:14,06:39,12:49,16:18,18:59,20:15
Cairo,19/09/2026,05:15,06:40,12:49,16:18,18:58,20:13
Cairo,20/09/2026,05:15,06:40,12:49,16:17,18:56,20:12
Cairo,21/09/2026,05:16,06:41,12:48,16:16,18:55,20:11
Cairo,22/09/2026,05:16,06:42,12:48,16:15,18:54,20:09
Cairo,23/09/2026,05:17,06:42,12:48,16:15,18:53,20:08
Cairo,24/09/2026,05:18,06:43,12:47,16:14,18:51,20:07
Cairo,25/09/2026,05:18,06:43,12:47,16:13,18:50,20:05
Cairo,26/09/2026,05:19,06:44,12:47,16:12,18:49,20:04
Cairo,27/09/2026,05:20,06:44,12:46,16:11,18:48,20:03
Cairo,28/09/2026,05:20,06:45,12:46,16:11,18:46,20:02
Cairo,29/09/2026,05:21,06:45,12:46,16:10,18:45,20:00
Cairo,30/09/2026,05:21,06:46,12:45,16:09,18:44,19:59
Cairo,01/10/2026,05:22,06:47,12:45,16:08,18:43,19:58
Cairo,02/10/2026,05:23,06:47,12:45,16:08,18:42,19:57
Cairo,03/10/2026,05:23,06:48,12:44,16:07,18:40,19:55
Cairo,04/10/2026,05:24,06:48,12:44,16:06,18:39,19:54
Cairo,05/10/2026,05:24,06:49,12:44,16:05,18:38,19:53
Cairo,06/10/2026,05:25,06:50,12:43,16:04,18:37,19:52
Cairo,07/10/2026,05:26,06:50,12:43,16:04,18:36,19:51
Cairo,08/10/2026,05:26,06:51,12:43,16:03,18:34,19:50
Cairo,09/10/2026,05:27,06:51,12:42,16:02,18:33,19:48
Cairo,10/10/2026,05:27,06:52,12:42,16:01,18:32,19:47
Cairo,11/10/2026,05:28,06:53,12:42,16:00,18:31,19:46
Cairo,12/10/2026,05:29,06:53,12:42,16:00,18:30,19:45
Cairo,13/10/2026,05:29,06:54,12:41,15:59,18:29,19:44
Cairo,14/10/2026,05:30,06:54,12:41,15:58,18:28,19:43
Cairo,15/10/2026,05:30,06:55,12:41,15:57,18:26,19:42
Cairo,16/10/2026,05:31,06:56,12:41,15:57,18:25,19:41
Cairo,17/10/2026,05:32,06:56,12:41,15:56,18:24,19:40
Cairo,18/10/2026,05:32,06:57,12:40,15:55,18:23,19:39
Cairo,19/10/2026,05:33,06:58,12:40,15:54,18:22,19:38
Cairo,20/10/2026,05:33,06:58,12:40,15:54,18:21,19:37
Cairo,21/10/2026,05:34,06:59,12:40,15:53,18:20,19:36
Cairo,22/10/2026,05:35,07:00,12:40,15:52,18:19,19:35
Cairo,23/10/2026,05:35,07:00,12:40,15:51,18:18,19:34
Cairo,24/10/2026,05:36,07:01,12:39,15:51,18:17,19:33
Cairo,25/10/2026,05:36,07:02,12:39,15:50,18:16,19:32
Cairo,26/10/2026,05:37,07:03,12:39,15:49,18:15,19:32
Cairo,27/10/2026,05:38,07:03,12:39,15:49,18:14,19:31
Cairo,28/10/2026,05:38,07:04,12:39,15:48,18:14,19:30
Cairo,29/10/2026,05:39,07:05,12:39,15:47,18:13,19:29
Cairo,30/10/2026,04:40,06:06,11:39,14:47,17:12,18:28
Cairo,31/10/2026,04:40,06:06,11:39,14:46,17:11,18:28
Cairo,01/11/2026,04:41,06:07,11:39,14:45,17:10,18:27
Cairo,02/11/2026,04:42,06:08,11:39,14:45,17:09,18:26
Cairo,03/11/2026,04:42,06:09,11:39,14:44,17:09,18:26
Cairo,04/11/2026,04:43,06:09,11:39,14:44,17:08,18:25
Cairo,05/11/2026,04:44,06:10,11:39,14:43,17:07,18:24
Cairo,06/11/2026,04:44,06:11,11:39,14:43,17:06,18:24
Cairo,07/11/2026,04:45,06:12,11:39,14:42,17:06,18:23
Cairo,08/11/2026,04:46,06:12,11:39,14:42,17:05,18:23
Cairo,09/11/2026,04:46,06:13,11:39,14:41,17:04,18:22
Cairo,10/11/2026,04:47,06:14,11:39,14:41,17:04,18:22
Cairo,11/11/2026,04:48,06:15,11:39,14:40,17:03,18:21
Cairo,12/11/2026,04:48,06:16,11:39,14:40,17:03,18:21
Cairo,13/11/2026,04:49,06:16,11:39,14:39,17:02,18:20
Cairo,14/11/2026,04:50,06:17,11:40,14:39,17:02,18:20
Cairo,15/11/2026,04:50,06:18,11:40,14:39,17:01,18:19
Cairo,16/11/2026,04:51,06:19,11:40,14:38,17:01,18:19
Cairo,17/11/2026,04:52,06:20,11:40,14:38,17:00,18:19
Cairo,18/11/2026,04:52,06:21,11:40,14:38,17:00,18:18
Cairo,19/11/2026,04:53,06:21,11:41,14:37,16:59,18:18
Cairo,20/11/2026,04:54,06:22,11:41,14:37,16:59,18:18
Cairo,21/11/2026,04:55,06:23,11:41,14:37,16:59,18:18
Cairo,22/11/2026,04:55,06:24,11:41,14:37,16:58,18:18
Cairo,23/11/2026,04:56,06:25,11:42,14:37,16:58,18:17
Cairo,24/11/2026,04:57,06:26,11:42,14:36,16:58,18:17
Cairo,25/11/2026,04:57,06:26,11:42,14:36,16:58,18:17
Cairo,26/11/2026,04:58,06:27,11:42,14:36,16:58,18:17
Cairo,27/11/2026,04:59,06:28,11:43,14:36,16:57,18:17
Cairo,28/11/2026,05:00,06:29,11:43,14:36,16:57,18:17
Cairo,29/11/2026,05:00,06:30,11:43,14:36,16:57,18:17
Cairo,30/11/2026,05:01,06:30,11:44,14:36,16:57,18:17
Cairo,01/12/2026,05:02,06:31,11:44,14:36,16:57,18:17
Cairo,02/12/2026,05:02,06:32,11:45,14:36,16:57,18:17
Cairo,03/12/2026,05:03,06:33,11:45,14:36,16:57,18:17
Cairo,04/12/2026,05:04,06:34,11:45,14:36,16:57,18:17
Cairo,05/12/2026,05:04,06:34,11:46,14:36,16:57,18:17
Cairo,06/12/2026,05:05,06:35,11:46,14:36,16:57,18:18
Cairo,07/12/2026,05:06,06:36,11:47,14:37,16:57,18:18
Cairo,08/12/2026,05:06,06:37,11:47,14:37,16:57,18:18
Cairo,09/12/2026,05:07,06:37,11:47,14:37,16:58,18:18
Cairo,10/12/2026,05:08,06:38,11:48,14:37,16:58,18:19
Cairo,11/12/2026,05:08,06:39,11:48,14:38,16:58,18:19
Cairo,12/12/2026,05:09,06:39,11:49,14:38,16:58,18:19
Cairo,13/12/2026,05:09,06:40,11:49,14:38,16:59,18:19
Cairo,14/12/2026,05:10,06:41,11:50,14:38,16:59,18:20
Cairo,15/12/2026,05:11,06:41,11:50,14:39,16:59,18:20
Cairo,16/12/2026,05:11,06:42,11:51,14:39,17:00,18:21
Cairo,17/12/2026,05:12,06:43,11:51,14:40,17:00,18:21
Cairo,18/12/2026,05:12,06:43,11:52,14:40,17:00,18:21
Cairo,19/12/2026,05:13,06:44,11:52,14:40,17:01,18:22
Cairo,20/12/2026,05:13,06:44,11:53,14:41,17:01,18:22
Cairo,21/12/2026,05:14,06:45,11:53,14:41,17:02,18:23
Cairo,22/12/2026,05:14,06:45,11:54,14:42,17:02,18:23
Cairo,23/12/2026,05:15,06:46,11:54,14:42,17:03,18:24
Cairo,24/12/2026,05:15,06:46,11:55,14:43,17:03,18:24
Cairo,25/12/2026,05:16,06:47,11:55,14:44,17:04,18:25
Cairo,26/12/2026,05:16,06:47,11:56,14:44,17:04,18:25
Cairo,27/12/2026,05:17,06:47,11:56,14:45,17:05,18:26
Cairo,28/12/2026,05:17,06:48,11:57,14:45,17:06,18:27
Cairo,29/12/2026,05:18,06:48,11:57,14:46,17:06,18:27
Cairo,30/12/2026,05:18,06:48,11:58,14:47,17:07,18:28
Cairo,31/12/2026,05:18,06:49,11:58,14:47,17:08,18:29
Alexandria,01/01/2026,05:25,06:57,12:04,14:51,17:11,18:33
Alexandria,02/01/2026,05:26,06:57,12:04,14:51,17:12,18:33
Alexandria,03/01/2026,05:26,06:57,12:05,14:52,17:12,18:34
Alexandria,04/01/2026,05:26,06:58,12:05,14:53,17:13,18:35
Alexandria,05/01/2026,05:26,06:58,12:06,14:53,17:14,18:36
Alexandria,06/01/2026,05:27,06:58,12:06,14:54,17:15,18:36
Alexandria,07/01/2026,05:27,06:58,12:07,14:55,17:15,18:37
Alexandria,08/01/2026,05:27,06:58,12:07,14:56,17:16,18:38
Alexandria,09/01/2026,05:27,06:58,12:07,14:56,17:17,18:38
Alexandria,10/01/2026,05:27,06:58,12:08,14:57,17:18,18:39
Alexandria,11/01/2026,05:27,06:58,12:08,14:58,17:19,18:40
Alexandria,12/01/2026,05:27,06:58,12:09,14:59,17:20,18:41
Alexandria,13/01/2026,05:27,06:58,12:09,15:00,17:20,18:41
Alexandria,14/01/2026,05:27,06:58,12:09,15:00,17:21,18:42
Alexandria,15/01/2026,05:27,06:58,12:10,15:01,17:22,18:43
Alexandria,16/01/2026,05:27,06:57,12:10,15:02,17:23,18:44
Alexandria,17/01/2026,05:27,06:57,12:10,15:03,17:24,18:44
Alexandria,18/01/2026,05:27,06:57,12:11,15:03,17:25,18:45
Alexandria,19/01/2026,05:27,06:57,12:11,15:04,17:26,18:46
Alexandria,20/01/2026,05:27,06:56,12:11,15:05,17:27,18:47
Alexandria,21/01/2026,05:26,06:56,12:12,15:06,17:27,18:48
