City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
6th of October City,2026-05-12,04:27,06:05,12:53,16:29,19:41,21:08
6th of October City,2026-05-13,04:26,06:04,12:53,16:29,19:41,21:09
6th of October City,2026-05-14,04:25,06:04,12:53,16:29,19:42,21:09
6th of October City,2026-05-15,04:24,06:03,12:53,16:29,19:43,21:10
6th of October City,2026-05-16,04:23,06:02,12:53,16:29,19:43,21:11
6th of October City,2026-05-17,04:22,06:02,12:53,16:29,19:44,21:12
6th of October City,2026-05-18,04:22,06:01,12:53,16:29,19:44,21:13
6th of October City,2026-05-19,04:21,06:01,12:53,16:29,19:45,21:14
6th of October City,2026-05-20,04:20,06:00,12:53,16:29,19:46,21:15
6th of October City,2026-05-21,04:19,06:00,12:53,16:29,19:46,21:16
6th of October City,2026-05-22,04:18,05:59,12:53,16:29,19:47,21:16
6th of October City,2026-05-23,04:18,05:59,12:53,16:29,19:48,21:17
6th of October City,2026-05-24,04:17,05:58,12:53,16:29,19:48,21:18
6th of October City,2026-05-25,04:16,05:58,12:53,16:30,19:49,21:19
6th of October City,2026-05-26,04:16,05:58,12:53,16:30,19:49,21:20
6th of October City,2026-05-27,04:15,05:57,12:53,16:30,19:50,21:21
6th of October City,2026-05-28,04:14,05:57,12:54,16:30,19:50,21:21
6th of October City,2026-05-29,04:14,05:57,12:54,16:30,19:51,21:22
6th of October City,2026-05-30,04:13,05:56,12:54,16:30,19:52,21:23
6th of October City,2026-05-31,04:13,05:56,12:54,16:30,19:52,21:24
6th of October City,2026-06-01,04:12,05:56,12:54,16:30,19:53,21:24
6th of October City,2026-06-02,04:12,05:56,12:54,16:30,19:53,21:25
6th of October City,2026-06-03,04:11,05:55,12:54,16:30,19:54,21:26
6th of October City,2026-06-04,04:11,05:55,12:55,16:30,19:54,21:26
6th of October City,2026-06-05,04:11,05:55,12:55,16:30,19:55,21:27
6th of October City,2026-06-06,04:10,05:55,12:55,16:31,19:55,21:28
6th of October City,2026-06-07,04:10,05:55,12:55,16:31,19:56,21:28
6th of October City,2026-06-08,04:10,05:55,12:55,16:31,19:56,21:29
6th of October City,2026-06-09,04:10,05:55,12:56,16:31,19:57,21:29
6th of October City,2026-06-10,04:10,05:55,12:56,16:31,19:57,21:30
6th of October City,2026-06-11,04:09,05:55,12:56,16:31,19:57,21:30
6th of October City,2026-06-12,04:09,05:55,12:56,16:32,19:58,21:31
6th of October City,2026-06-13,04:09,05:55,12:56,16:32,19:58,21:31
6th of October City,2026-06-14,04:09,05:55,12:57,16:32,19:58,21:32
6th of October City,2026-06-15,04:09,05:55,12:57,16:32,19:59,21:32
6th of October City,2026-06-16,04:09,05:55,12:57,16:32,19:59,21:32
6th of October City,2026-06-17,04:09,05:55,12:57,16:33,19:59,21:33
6th of October City,2026-06-18,04:09,05:55,12:57,16:33,20:00,21:33
6th of October City,2026-06-19,04:10,05:55,12:58,16:33,20:00,21:33
6th of October City,2026-06-20,04:10,05:56,12:58,16:33,20:00,21:34
6th of October City,2026-06-21,04:10,05:56,12:58,16:33,20:00,21:34
6th of October City,2026-06-22,04:10,05:56,12:58,16:34,20:01,21:34
6th of October City,2026-06-23,04:10,05:56,12:59,16:34,20:01,21:34
6th of October City,2026-06-24,04:11,05:57,12:59,16:34,20:01,21:34
6th of October City,2026-06-25,04:11,05:57,12:59,16:34,20:01,21:34
6th of October City,2026-06-26,04:11,05:57,12:59,16:34,20:01,21:34
6th of October City,2026-06-27,04:12,05:57,12:59,16:35,20:01,21:34
6th of October City,2026-06-28,04:12,05:58,13:00,16:35,20:01,21:34
6th of October City,2026-06-29,04:13,05:58,13:00,16:35,20:01,21:34
6th of October City,2026-06-30,04:13,05:58,13:00,16:35,20:01,21:34
6th of October City,2026-07-01,04:13,05:59,13:00,16:36,20:01,21:34
6th of October City,2026-07-02,04:14,05:59,13:00,16:36,20:01,21:34
6th of October City,2026-07-03,04:15,06:00,13:01,16:36,20:01,21:34
6th of October City,2026-07-04,04:15,06:00,13:01,16:36,20:01,21:34
6th of October City,2026-07-05,04:16,06:00,13:01,16:36,20:01,21:34
6th of October City,2026-07-06,04:16,06:01,13:01,16:37,20:01,21:33
6th of October City,2026-07-07,04:17,06:01,13:01,16:37,20:01,21:33
6th of October City,2026-07-08,04:18,06:02,13:01,16:37,20:01,21:33
6th of October City,2026-07-09,04:18,06:02,13:02,16:37,20:01,21:32
6th of October City,2026-07-10,04:19,06:03,13:02,16:37,20:00,21:32
6th of October City,2026-07-11,04:20,06:03,13:02,16:38,20:00,21:31
6th of October City,2026-07-12,04:20,06:04,13:02,16:38,20:00,21:31
6th of October City,2026-07-13,04:21,06:04,13:02,16:38,20:00,21:31
6th of October City,2026-07-14,04:22,06:05,13:02,16:38,19:59,21:30
6th of October City,2026-07-15,04:23,06:05,13:02,16:38,19:59,21:29
6th of October City,2026-07-16,04:23,06:06,13:02,16:38,19:59,21:29
6th of October City,2026-07-17,04:24,06:07,13:02,16:39,19:58,21:28
6th of October City,2026-07-18,04:25,06:07,13:03,16:39,19:58,21:28
6th of October City,2026-07-19,04:26,06:08,13:03,16:39,19:57,21:27
6th of October City,2026-07-20,04:27,06:08,13:03,16:39,19:57,21:26
6th of October City,2026-07-21,04:28,06:09,13:03,16:39,19:56,21:26
6th of October City,2026-07-22,04:28,06:09,13:03,16:39,19:56,21:25
6th of October City,2026-07-23,04:29,06:10,13:03,16:39,19:55,21:24
6th of October City,2026-07-24,04:30,06:11,13:03,16:39,19:55,21:23
6th of October City,2026-07-25,04:31,06:11,13:03,16:39,19:54,21:23
6th of October City,2026-07-26,04:32,06:12,13:03,16:39,19:54,21:22
6th of October City,2026-07-27,04:33,06:12,13:03,16:39,19:53,21:21
6th of October City,2026-07-28,04:34,06:13,13:03,16:39,19:52,21:20
6th of October City,2026-07-29,04:35,06:13,13:03,16:39,19:52,21:19
6th of October City,2026-07-30,04:35,06:14,13:03,16:39,19:51,21:18
6th of October City,2026-07-31,04:36,06:15,13:03,16:39,19:50,21:17
6th of October City,2026-08-01,04:37,06:15,13:03,16:39,19:50,21:16
6th of October City,2026-08-02,04:38,06:16,13:03,16:39,19:49,21:15
6th of October City,2026-08-03,04:39,06:16,13:03,16:39,19:48,21:14
6th of October City,2026-08-04,04:40,06:17,13:02,16:39,19:47,21:13
6th of October City,2026-08-05,04:41,06:18,13:02,16:39,19:47,21:12
6th of October City,2026-08-06,04:42,06:18,13:02,16:39,19:46,21:11
6th of October City,2026-08-07,04:43,06:19,13:02,16:39,19:45,21:10
6th of October City,2026-08-08,04:44,06:19,13:02,16:39,19:44,21:09
6th of October City,2026-08-09,04:44,06:20,13:02,16:38,19:43,21:08
6th of October City,2026-08-10,04:45,06:21,13:02,16:38,19:42,21:07
6th of October City,2026-08-11,04:46,06:21,13:02,16:38,19:41,21:05
6th of October City,2026-08-12,04:47,06:22,13:01,16:38,19:40,21:04
6th of October City,2026-08-13,04:48,06:22,13:01,16:38,19:40,21:03
6th of October City,2026-08-14,04:49,06:23,13:01,16:37,19:39,21:02
6th of October City,2026-08-15,04:50,06:24,13:01,16:37,19:38,21:01
6th of October City,2026-08-16,04:51,06:24,13:01,16:37,19:37,20:59
6th of October City,2026-08-17,04:51,06:25,13:00,16:36,19:36,20:58
6th of October City,2026-08-18,04:52,06:25,13:00,16:36,19:35,20:57
6th of October City,2026-08-19,04:53,06:26,13:00,16:36,19:34,20:56
6th of October City,2026-08-20,04:54,06:27,13:00,16:35,19:32,20:54
6th of October City,2026-08-21,04:55,06:27,12:59,16:35,19:31,20:53
6th of October City,2026-08-22,04:56,06:28,12:59,16:35,19:30,20:52
6th of October City,2026-08-23,04:56,06:28,12:59,16:34,19:29,20:51
6th of October City,2026-08-24,04:57,06:29,12:59,16:34,19:28,20:49
6th of October City,2026-08-25,04:58,06:29,12:58,16:33,19:27,20:48
6th of October City,2026-08-26,04:59,06:30,12:58,16:33,19:26,20:47
6th of October City,2026-08-27,05:00,06:30,12:58,16:33,19:25,20:45
6th of October City,2026-08-28,05:00,06:31,12:58,16:32,19:24,20:44
6th of October City,2026-08-29,05:01,06:32,12:57,16:32,19:23,20:43
6th of October City,2026-08-30,05:02,06:32,12:57,16:31,19:21,20:41
6th of October City,2026-08-31,05:03,06:33,12:57,16:31,19:20,20:40
6th of October City,2026-09-01,05:03,06:33,12:56,16:30,19:19,20:39
6th of October City,2026-09-02,05:04,06:34,12:56,16:30,19:18,20:37
6th of October City,2026-09-03,05:05,06:34,12:56,16:29,19:17,20:36
6th of October City,2026-09-04,05:06,06:35,12:55,16:28,19:15,20:35
6th of October City,2026-09-05,05:06,06:35,12:55,16:28,19:14,20:33
6th of October City,2026-09-06,05:07,06:36,12:55,16:27,19:13,20:32
6th of October City,2026-09-07,05:08,06:36,12:54,16:27,19:12,20:31
6th of October City,2026-09-08,05:08,06:37,12:54,16:26,19:11,20:29
6th of October City,2026-09-09,05:09,06:37,12:54,16:25,19:09,20:28
6th of October City,2026-09-10,05:10,06:38,12:53,16:25,19:08,20:26
6th of October City,2026-09-11,05:10,06:39,12:53,16:24,19:07,20:25
6th of October City,2026-09-12,05:11,06:39,12:53,16:23,19:06,20:24
6th of October City,2026-09-13,05:12,06:40,12:52,16:23,19:04,20:22
6th of October City,2026-09-14,05:12,06:40,12:52,16:22,19:03,20:21
6th of October City,2026-09-15,05:13,06:41,12:52,16:21,19:02,20:20
6th of October City,2026-09-16,05:14,06:41,12:51,16:21,19:01,20:18
6th of October City,2026-09-17,05:14,06:42,12:51,16:20,18:59,20:17
6th of October City,2026-09-18,05:15,06:42,12:50,16:19,18:58,20:16
6th of October City,2026-09-19,05:16,06:43,12:50,16:19,18:57,20:14
6th of October City,2026-09-20,05:16,06:43,12:50,16:18,18:56,20:13
6th of October City,2026-09-21,05:17,06:44,12:49,16:17,18:54,20:12
6th of October City,2026-09-22,05:18,06:44,12:49,16:16,18:53,20:10
6th of October City,2026-09-23,05:18,06:45,12:49,16:16,18:52,20:09
6th of October City,2026-09-24,05:19,06:46,12:48,16:15,18:51,20:08
6th of October City,2026-09-25,05:19,06:46,12:48,16:14,18:49,20:07
6th of October City,2026-09-26,05:20,06:47,12:48,16:13,18:48,20:05
6th of October City,2026-09-27,05:21,06:47,12:47,16:12,18:47,20:04
6th of October City,2026-09-28,05:21,06:48,12:47,16:12,18:46,20:03
6th of October City,2026-09-29,05:22,06:48,12:47,16:11,18:44,20:01
6th of October City,2026-09-30,05:23,06:49,12:46,16:10,18:43,20:00
6th of October City,2026-10-01,05:23,06:49,12:46,16:09,18:42,19:59
6th of October City,2026-10-02,05:24,06:50,12:46,16:09,18:41,19:58
6th of October City,2026-10-03,05:24,06:51,12:45,16:08,18:40,19:57
6th of October City,2026-10-04,05:25,06:51,12:45,16:07,18:38,19:55
6th of October City,2026-10-05,05:25,06:52,12:45,16:06,18:37,19:54
6th of October City,2026-10-06,05:26,06:52,12:44,16:05,18:36,19:53
6th of October City,2026-10-07,05:27,06:53,12:44,16:05,18:35,19:52
6th of October City,2026-10-08,05:27,06:54,12:44,16:04,18:34,19:51
6th of October City,2026-10-09,05:28,06:54,12:44,16:03,18:33,19:50
6th of October City,2026-10-10,05:28,06:55,12:43,16:02,18:31,19:48
6th of October City,2026-10-11,05:29,06:55,12:43,16:01,18:30,19:47
6th of October City,2026-10-12,05:30,06:56,12:43,16:01,18:29,19:46
6th of October City,2026-10-13,05:30,06:57,12:43,16:00,18:28,19:45
6th of October City,2026-10-14,05:31,06:57,12:42,15:59,18:27,19:44
6th of October City,2026-10-15,05:31,06:58,12:42,15:58,18:26,19:43
6th of October City,2026-10-16,05:32,06:59,12:42,15:58,18:25,19:42
6th of October City,2026-10-17,05:33,06:59,12:42,15:57,18:24,19:41
6th of October City,2026-10-18,05:33,07:00,12:41,15:56,18:23,19:40
6th of October City,2026-10-19,05:34,07:01,12:41,15:55,18:22,19:39
6th of October City,2026-10-20,05:34,07:01,12:41,15:55,18:21,19:38
6th of October City,2026-10-21,05:35,07:02,12:41,15:54,18:20,19:37
6th of October City,2026-10-22,05:36,07:03,12:41,15:53,18:19,19:36
6th of October City,2026-10-23,05:36,07:03,12:41,15:52,18:18,19:35
6th of October City,2026-10-24,05:37,07:04,12:40,15:52,18:17,19:34
6th of October City,2026-10-25,05:38,07:05,12:40,15:51,18:16,19:34
6th of October City,2026-10-26,05:38,07:05,12:40,15:50,18:15,19:33
6th of October City,2026-10-27,05:39,07:06,12:40,15:50,18:14,19:32
6th of October City,2026-10-28,05:39,07:07,12:40,15:49,18:13,19:31
6th of October City,2026-10-29,05:40,07:08,12:40,15:48,18:12,19:30
6th of October City,2026-10-30,04:41,06:08,11:40,14:48,17:11,18:29
6th of October City,2026-10-31,04:41,06:09,11:40,14:47,17:10,18:29
6th of October City,2026-11-01,04:42,06:10,11:40,14:46,17:09,18:28
6th of October City,2026-11-02,04:43,06:11,11:40,14:46,17:09,18:27
6th of October City,2026-11-03,04:43,06:11,11:40,14:45,17:08,18:27
6th of October City,2026-11-04,04:44,06:12,11:40,14:45,17:07,18:26
6th of October City,2026-11-05,04:45,06:13,11:40,14:44,17:06,18:25
6th of October City,2026-11-06,04:45,06:14,11:40,14:44,17:06,18:25
6th of October City,2026-11-07,04:46,06:15,11:40,14:43,17:05,18:24
6th of October City,2026-11-08,04:47,06:15,11:40,14:43,17:04,18:24
6th of October City,2026-11-09,04:47,06:16,11:40,14:42,17:04,18:23
6th of October City,2026-11-10,04:48,06:17,11:40,14:42,17:03,18:23
6th of October City,2026-11-11,04:49,06:18,11:40,14:41,17:03,18:22
6th of October City,2026-11-12,04:49,06:19,11:40,14:41,17:02,18:22
6th of October City,2026-11-13,04:50,06:19,11:41,14:40,17:01,18:21
6th of October City,2026-11-14,04:51,06:20,11:41,14:40,17:01,18:21
6th of October City,2026-11-15,04:51,06:21,11:41,14:40,17:00,18:21
6th of October City,2026-11-16,04:52,06:22,11:41,14:39,17:00,18:20
6th of October City,2026-11-17,04:53,06:23,11:41,14:39,16:59,18:20
6th of October City,2026-11-18,04:54,06:24,11:41,14:39,16:59,18:20
6th of October City,2026-11-19,04:54,06:24,11:42,14:38,16:59,18:19
6th of October City,2026-11-20,04:55,06:25,11:42,14:38,16:58,18:19
6th of October City,2026-11-21,04:56,06:26,11:42,14:38,16:58,18:19
6th of October City,2026-11-22,04:56,06:27,11:42,14:38,16:58,18:19
6th of October City,2026-11-23,04:57,06:28,11:43,14:38,16:57,18:19
6th of October City,2026-11-24,04:58,06:28,11:43,14:37,16:57,18:18
6th of October City,2026-11-25,04:58,06:29,11:43,14:37,16:57,18:18
6th of October City,2026-11-26,04:59,06:30,11:44,14:37,16:57,18:18
6th of October City,2026-11-27,05:00,06:31,11:44,14:37,16:57,18:18
6th of October City,2026-11-28,05:01,06:32,11:44,14:37,16:56,18:18
6th of October City,2026-11-29,05:01,06:33,11:45,14:37,16:56,18:18
6th of October City,2026-11-30,05:02,06:33,11:45,14:37,16:56,18:18
6th of October City,2026-12-01,05:03,06:34,11:45,14:37,16:56,18:18
6th of October City,2026-12-02,05:03,06:35,11:46,14:37,16:56,18:18
6th of October City,2026-12-03,05:04,06:36,11:46,14:37,16:56,18:18
6th of October City,2026-12-04,05:05,06:36,11:46,14:37,16:56,18:18
6th of October City,2026-12-05,05:05,06:37,11:47,14:37,16:56,18:19
6th of October City,2026-12-06,05:06,06:38,11:47,14:37,16:56,18:19
6th of October City,2026-12-07,05:07,06:39,11:48,14:38,16:56,18:19
6th of October City,2026-12-08,05:07,06:39,11:48,14:38,16:57,18:19
6th of October City,2026-12-09,05:08,06:40,11:49,14:38,16:57,18:19
6th of October City,2026-12-10,05:09,06:41,11:49,14:38,16:57,18:20
6th of October City,2026-12-11,05:09,06:42,11:49,14:39,16:57,18:20
6th of October City,2026-12-12,05:10,06:42,11:50,14:39,16:57,18:20
6th of October City,2026-12-13,05:10,06:43,11:50,14:39,16:58,18:21
6th of October City,2026-12-14,05:11,06:44,11:51,14:39,16:58,18:21
6th of October City,2026-12-15,05:12,06:44,11:51,14:40,16:58,18:21
6th of October City,2026-12-16,05:12,06:45,11:52,14:40,16:59,18:22
6th of October City,2026-12-17,05:13,06:45,11:52,14:41,16:59,18:22
6th of October City,2026-12-18,05:13,06:46,11:53,14:41,17:00,18:23
6th of October City,2026-12-19,05:14,06:47,11:53,14:41,17:00,18:23
6th of October City,2026-12-20,05:14,06:47,11:54,14:42,17:00,18:23
6th of October City,2026-12-21,05:15,06:48,11:54,14:42,17:01,18:24
6th of October City,2026-12-22,05:15,06:48,11:55,14:43,17:01,18:24
6th of October City,2026-12-23,05:16,06:49,11:55,14:43,17:02,18:25
6th of October City,2026-12-24,05:16,06:49,11:56,14:44,17:03,18:26
6th of October City,2026-12-25,05:17,06:50,11:56,14:45,17:03,18:26
6th of October City,2026-12-26,05:17,06:50,11:57,14:45,17:04,18:27
6th of October City,2026-12-27,05:18,06:50,11:57,14:46,17:04,18:27
6th of October City,2026-12-28,05:18,06:51,11:58,14:46,17:05,18:28
6th of October City,2026-12-29,05:19,06:51,11:58,14:47,17:06,18:28
6th of October City,2026-12-30,05:19,06:51,11:59,14:48,17:06,18:29
6th of October City,2026-12-31,05:19,06:52,11:59,14:48,17:07,18:30
Abu Zenima,2026-01-01,05:10,06:41,11:51,14:42,17:01,18:23
Abu Zenima,2026-01-02,05:10,06:42,11:52,14:43,17:02,18:24
Abu Zenima,2026-01-03,05:10,06:42,11:52,14:44,17:03,18:24
Abu Zenima,2026-01-04,05:11,06:42,11:53,14:44,17:03,18:25
Abu Zenima,2026-01-05,05:11,06:42,11:53,14:45,17:04,18:26
Abu Zenima,2026-01-06,05:11,06:42,11:53,14:46,17:05,18:26
Abu Zenima,2026-01-07,05:11,06:42,11:54,14:46,17:06,18:27
Abu Zenima,2026-01-08,05:12,06:43,11:54,14:47,17:06,18:28
Abu Zenima,2026-01-09,05:12,06:43,11:55,14:48,17:07,18:29
Abu Zenima,2026-01-10,05:12,06:43,11:55,14:49,17:08,18:29
