City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Riyadh,25/02/2026,05:01,06:15,12:07,15:25,17:58,19:28
Riyadh,26/02/2026,05:00,06:14,12:07,15:26,17:58,19:28
Riyadh,27/02/2026,05:00,06:13,12:07,15:26,17:59,19:29
Riyadh,28/02/2026,04:59,06:12,12:07,15:26,17:59,19:29
Riyadh,01/03/2026,04:58,06:12,12:07,15:26,18:00,19:30
Riyadh,02/03/2026,04:57,06:11,12:06,15:26,18:00,19:30
Riyadh,03/03/2026,04:56,06:10,12:06,15:27,18:01,19:31
Riyadh,04/03/2026,04:55,06:09,12:06,15:27,18:01,19:31
Riyadh,05/03/2026,04:54,06:08,12:06,15:27,18:02,19:32
Riyadh,06/03/2026,04:53,06:07,12:05,15:27,18:02,19:32
Riyadh,07/03/2026,04:53,06:06,12:05,15:27,18:03,19:33
Riyadh,08/03/2026,04:52,06:05,12:05,15:27,18:03,19:33
Riyadh,09/03/2026,04:51,06:04,12:05,15:27,18:04,19:34
Riyadh,10/03/2026,04:50,06:03,12:04,15:27,18:04,19:34
Riyadh,11/03/2026,04:49,06:02,12:04,15:27,18:05,19:35
Riyadh,12/03/2026,04:48,06:01,12:04,15:27,18:05,19:35
Riyadh,13/03/2026,04:47,06:00,12:04,15:27,18:06,19:36
Riyadh,14/03/2026,04:46,05:59,12:03,15:27,18:06,19:36
Riyadh,15/03/2026,04:45,05:58,12:03,15:27,18:06,19:36
Riyadh,16/03/2026,04:44,05:57,12:03,15:27,18:07,19:37
Riyadh,17/03/2026,04:43,05:56,12:03,15:27,18:07,19:37
Riyadh,18/03/2026,04:42,05:55,12:02,15:27,18:08,19:38
Riyadh,19/03/2026,04:40,05:54,12:02,15:27,18:08,19:38
Riyadh,20/03/2026,04:39,05:53,12:02,15:27,18:09,19:39
Riyadh,21/03/2026,04:38,05:52,12:01,15:27,18:09,19:39
Riyadh,22/03/2026,04:37,05:51,12:01,15:27,18:09,19:39
Riyadh,23/03/2026,04:36,05:50,12:01,15:27,18:10,19:40
Riyadh,24/03/2026,04:35,05:49,12:00,15:27,18:10,19:40
Riyadh,25/03/2026,04:34,05:48,12:00,15:26,18:11,19:41
Riyadh,26/03/2026,04:33,05:47,12:00,15:26,18:11,19:41
Riyadh,27/03/2026,04:32,05:46,12:00,15:26,18:12,19:42
Riyadh,28/03/2026,04:31,05:45,11:59,15:26,18:12,19:42
Riyadh,29/03/2026,04:30,05:44,11:59,15:26,18:12,19:42
Riyadh,30/03/2026,04:28,05:43,11:59,15:26,18:13,19:43
Riyadh,31/03/2026,04:27,05:42,11:58,15:26,18:13,19:43
Riyadh,01/04/2026,04:26,05:41,11:58,15:25,18:14,19:44
Riyadh,02/04/2026,04:25,05:40,11:58,15:25,18:14,19:44
Riyadh,03/04/2026,04:24,05:39,11:57,15:25,18:15,19:45
Riyadh,04/04/2026,04:23,05:38,11:57,15:25,18:15,19:45
Riyadh,05/04/2026,04:22,05:37,11:57,15:25,18:15,19:45
Riyadh,06/04/2026,04:21,05:36,11:57,15:24,18:16,19:46
Riyadh,07/04/2026,04:20,05:35,11:56,15:24,18:16,19:46
Riyadh,08/04/2026,04:18,05:34,11:56,15:24,18:17,19:47
Riyadh,09/04/2026,04:17,05:33,11:56,15:24,18:17,19:47
Riyadh,10/04/2026,04:16,05:32,11:56,15:23,18:18,19:48
Riyadh,11/04/2026,04:15,05:31,11:55,15:23,18:18,19:48
Riyadh,12/04/2026,04:14,05:30,11:55,15:23,18:18,19:48
Riyadh,13/04/2026,04:13,05:29,11:55,15:23,18:19,19:49
Riyadh,14/04/2026,04:12,05:28,11:54,15:22,18:19,19:49
Riyadh,15/04/2026,04:11,05:27,11:54,15:22,18:20,19:50
Riyadh,16/04/2026,04:10,05:26,11:54,15:22,18:20,19:50
Riyadh,17/04/2026,04:09,05:25,11:54,15:22,18:21,19:51
Riyadh,18/04/2026,04:07,05:24,11:54,15:21,18:21,19:51
Riyadh,19/04/2026,04:06,05:23,11:53,15:21,18:22,19:52
Riyadh,20/04/2026,04:05,05:23,11:53,15:21,18:22,19:52
Riyadh,21/04/2026,04:04,05:22,11:53,15:21,18:23,19:53
Riyadh,22/04/2026,04:03,05:21,11:53,15:20,18:23,19:53
Riyadh,23/04/2026,04:02,05:20,11:53,15:20,18:23,19:53
Riyadh,24/04/2026,04:01,05:19,11:52,15:20,18:24,19:54
Riyadh,25/04/2026,04:00,05:18,11:52,15:20,18:24,19:54
Riyadh,26/04/2026,03:59,05:17,11:52,15:19,18:25,19:55
Riyadh,27/04/2026,03:58,05:17,11:52,15:19,18:25,19:55
Riyadh,28/04/2026,03:57,05:16,11:52,15:19,18:26,19:56
Riyadh,29/04/2026,03:56,05:15,11:52,15:19,18:26,19:56
Riyadh,30/04/2026,03:55,05:14,11:51,15:18,18:27,19:57
Riyadh,01/05/2026,03:54,05:14,11:51,15:18,18:27,19:57
Riyadh,02/05/2026,03:53,05:13,11:51,15:18,18:28,19:58
Riyadh,03/05/2026,03:52,05:12,11:51,15:18,18:28,19:58
Riyadh,04/05/2026,03:52,05:11,11:51,15:17,18:29,19:59
Riyadh,05/05/2026,03:51,05:11,11:51,15:17,18:29,19:59
Riyadh,06/05/2026,03:50,05:10,11:51,15:17,18:30,20:00
Riyadh,07/05/2026,03:49,05:09,11:51,15:17,18:30,20:00
Riyadh,08/05/2026,03:48,05:09,11:51,15:16,18:31,20:01
Riyadh,09/05/2026,03:47,05:08,11:51,15:16,18:31,20:01
Riyadh,10/05/2026,03:46,05:08,11:51,15:16,18:32,20:02
Riyadh,11/05/2026,03:46,05:07,11:51,15:16,18:32,20:02
Riyadh,12/05/2026,03:45,05:06,11:51,15:16,18:33,20:03
Riyadh,13/05/2026,03:44,05:06,11:51,15:15,18:33,20:03
Riyadh,14/05/2026,03:43,05:05,11:51,15:15,18:34,20:04
Riyadh,15/05/2026,03:43,05:05,11:51,15:15,18:34,20:04
Riyadh,16/05/2026,03:42,05:04,11:51,15:15,18:35,20:05
Riyadh,17/05/2026,03:41,05:04,11:51,15:15,18:36,20:06
Riyadh,18/05/2026,03:41,05:03,11:51,15:15,18:36,20:06
Riyadh,19/05/2026,03:40,05:03,11:51,15:14,18:37,20:07
Riyadh,20/05/2026,03:39,05:03,11:51,15:14,18:37,20:07
Riyadh,21/05/2026,03:39,05:02,11:51,15:14,18:38,20:08
Riyadh,22/05/2026,03:38,05:02,11:51,15:14,18:38,20:08
Riyadh,23/05/2026,03:38,05:02,11:51,15:14,18:39,20:09
Riyadh,24/05/2026,03:37,05:01,11:51,15:14,18:39,20:09
Riyadh,25/05/2026,03:37,05:01,11:51,15:14,18:40,20:10
Riyadh,26/05/2026,03:36,05:01,11:51,15:14,18:40,20:10
Riyadh,27/05/2026,03:36,05:00,11:51,15:14,18:41,20:11
Riyadh,28/05/2026,03:35,05:00,11:51,15:14,18:41,20:11
Riyadh,29/05/2026,03:35,05:00,11:52,15:14,18:42,20:12
Riyadh,30/05/2026,03:35,05:00,11:52,15:14,18:42,20:12
Riyadh,31/05/2026,03:34,04:59,11:52,15:14,18:42,20:12
Riyadh,01/06/2026,03:34,04:59,11:52,15:14,18:43,20:13
Riyadh,02/06/2026,03:34,04:59,11:52,15:14,18:43,20:13
Riyadh,03/06/2026,03:33,04:59,11:52,15:14,18:44,20:14
Riyadh,04/06/2026,03:33,04:59,11:53,15:14,18:44,20:14
Riyadh,05/06/2026,03:33,04:59,11:53,15:14,18:45,20:15
Riyadh,06/06/2026,03:33,04:59,11:53,15:14,18:45,20:15
Riyadh,07/06/2026,03:33,04:59,11:53,15:14,18:46,20:16
Riyadh,08/06/2026,03:33,04:59,11:53,15:14,18:46,20:16
Riyadh,09/06/2026,03:32,04:59,11:53,15:14,18:46,20:16
Riyadh,10/06/2026,03:32,04:59,11:54,15:14,18:47,20:17
Riyadh,11/06/2026,03:32,04:59,11:54,15:14,18:47,20:17
Riyadh,12/06/2026,03:32,04:59,11:54,15:14,18:47,20:17
Riyadh,13/06/2026,03:32,04:59,11:54,15:15,18:48,20:18
Riyadh,14/06/2026,03:32,04:59,11:54,15:15,18:48,20:18
Riyadh,15/06/2026,03:32,04:59,11:55,15:15,18:48,20:18
Riyadh,16/06/2026,03:32,04:59,11:55,15:15,18:49,20:19
Riyadh,17/06/2026,03:32,04:59,11:55,15:15,18:49,20:19
Riyadh,18/06/2026,03:33,04:59,11:55,15:15,18:49,20:19
Riyadh,19/06/2026,03:33,05:00,11:56,15:16,18:49,20:19
Riyadh,20/06/2026,03:33,05:00,11:56,15:16,18:50,20:20
Riyadh,21/06/2026,03:33,05:00,11:56,15:16,18:50,20:20
Riyadh,22/06/2026,03:33,05:00,11:56,15:16,18:50,20:20
Riyadh,23/06/2026,03:34,05:00,11:56,15:17,18:50,20:20
Riyadh,24/06/2026,03:34,05:01,11:57,15:17,18:50,20:20
Riyadh,25/06/2026,03:34,05:01,11:57,15:17,18:51,20:21
Riyadh,26/06/2026,03:34,05:01,11:57,15:17,18:51,20:21
Riyadh,27/06/2026,03:35,05:02,11:57,15:17,18:51,20:21
Riyadh,28/06/2026,03:35,05:02,11:57,15:18,18:51,20:21
Riyadh,29/06/2026,03:36,05:02,11:58,15:18,18:51,20:21
Riyadh,30/06/2026,03:36,05:03,11:58,15:18,18:51,20:21
Riyadh,01/07/2026,03:36,05:03,11:58,15:19,18:51,20:21
Riyadh,02/07/2026,03:37,05:03,11:58,15:19,18:51,20:21
Riyadh,03/07/2026,03:37,05:04,11:58,15:19,18:51,20:21
Riyadh,04/07/2026,03:38,05:04,11:59,15:19,18:51,20:21
Riyadh,05/07/2026,03:38,05:04,11:59,15:20,18:51,20:21
Riyadh,06/07/2026,03:39,05:05,11:59,15:20,18:51,20:21
Riyadh,07/07/2026,03:39,05:05,11:59,15:20,18:51,20:21
Riyadh,08/07/2026,03:40,05:06,11:59,15:20,18:51,20:21
Riyadh,09/07/2026,03:40,05:06,11:59,15:21,18:51,20:21
Riyadh,10/07/2026,03:41,05:06,12:00,15:21,18:51,20:21
Riyadh,11/07/2026,03:41,05:07,12:00,15:21,18:50,20:20
Riyadh,12/07/2026,03:42,05:07,12:00,15:22,18:50,20:20
Riyadh,13/07/2026,03:43,05:08,12:00,15:22,18:50,20:20
Riyadh,14/07/2026,03:43,05:08,12:00,15:22,18:50,20:20
Riyadh,15/07/2026,03:44,05:09,12:00,15:22,18:50,20:20
Riyadh,16/07/2026,03:44,05:09,12:00,15:23,18:49,20:19
Riyadh,17/07/2026,03:45,05:10,12:00,15:23,18:49,20:19
Riyadh,18/07/2026,03:46,05:10,12:00,15:23,18:49,20:19
Riyadh,19/07/2026,03:46,05:10,12:01,15:23,18:48,20:18
Riyadh,20/07/2026,03:47,05:11,12:01,15:24,18:48,20:18
Riyadh,21/07/2026,03:48,05:11,12:01,15:24,18:48,20:18
Riyadh,22/07/2026,03:48,05:12,12:01,15:24,18:47,20:17
Riyadh,23/07/2026,03:49,05:12,12:01,15:24,18:47,20:17
Riyadh,24/07/2026,03:50,05:13,12:01,15:24,18:46,20:16
Riyadh,25/07/2026,03:50,05:13,12:01,15:25,18:46,20:16
Riyadh,26/07/2026,03:51,05:14,12:01,15:25,18:45,20:15
Riyadh,27/07/2026,03:52,05:14,12:01,15:25,18:45,20:15
Riyadh,28/07/2026,03:52,05:15,12:01,15:25,18:44,20:14
Riyadh,29/07/2026,03:53,05:15,12:01,15:25,18:44,20:14
Riyadh,30/07/2026,03:54,05:16,12:01,15:25,18:43,20:13
Riyadh,31/07/2026,03:54,05:16,12:01,15:26,18:43,20:13
Riyadh,01/08/2026,03:55,05:17,12:01,15:26,18:42,20:12
Riyadh,02/08/2026,03:56,05:17,12:00,15:26,18:42,20:12
Riyadh,03/08/2026,03:56,05:18,12:00,15:26,18:41,20:11
Riyadh,04/08/2026,03:57,05:18,12:00,15:26,18:40,20:10
Riyadh,05/08/2026,03:58,05:19,12:00,15:26,18:40,20:10
Riyadh,06/08/2026,03:58,05:19,12:00,15:26,18:39,20:09
Riyadh,07/08/2026,03:59,05:19,12:00,15:26,18:38,20:08
Riyadh,08/08/2026,04:00,05:20,12:00,15:26,18:38,20:08
Riyadh,09/08/2026,04:00,05:20,12:00,15:26,18:37,20:07
Riyadh,10/08/2026,04:01,05:21,12:00,15:26,18:36,20:06
Riyadh,11/08/2026,04:02,05:21,11:59,15:26,18:35,20:05
Riyadh,12/08/2026,04:02,05:22,11:59,15:26,18:35,20:05
Riyadh,13/08/2026,04:03,05:22,11:59,15:26,18:34,20:04
Riyadh,14/08/2026,04:04,05:23,11:59,15:26,18:33,20:03
Riyadh,15/08/2026,04:04,05:23,11:59,15:26,18:32,20:02
Riyadh,16/08/2026,04:05,05:23,11:59,15:26,18:31,20:01
Riyadh,17/08/2026,04:05,05:24,11:58,15:26,18:30,20:00
Riyadh,18/08/2026,04:06,05:24,11:58,15:25,18:30,20:00
Riyadh,19/08/2026,04:07,05:25,11:58,15:25,18:29,19:59
Riyadh,20/08/2026,04:07,05:25,11:58,15:25,18:28,19:58
Riyadh,21/08/2026,04:08,05:26,11:57,15:25,18:27,19:57
Riyadh,22/08/2026,04:08,05:26,11:57,15:25,18:26,19:56
Riyadh,23/08/2026,04:09,05:26,11:57,15:24,18:25,19:55
Riyadh,24/08/2026,04:10,05:27,11:57,15:24,18:24,19:54
Riyadh,25/08/2026,04:10,05:27,11:56,15:24,18:23,19:53
Riyadh,26/08/2026,04:11,05:28,11:56,15:24,18:22,19:52
Riyadh,27/08/2026,04:11,05:28,11:56,15:23,18:21,19:51
Riyadh,28/08/2026,04:12,05:28,11:55,15:23,18:20,19:50
Riyadh,29/08/2026,04:12,05:29,11:55,15:23,18:19,19:49
Riyadh,30/08/2026,04:13,05:29,11:55,15:23,18:18,19:48
Riyadh,31/08/2026,04:13,05:29,11:55,15:22,18:17,19:47
Riyadh,01/09/2026,04:14,05:30,11:54,15:22,18:16,19:46
Riyadh,02/09/2026,04:14,05:30,11:54,15:22,18:15,19:45
Riyadh,03/09/2026,04:15,05:31,11:54,15:21,18:14,19:44
Riyadh,04/09/2026,04:15,05:31,11:53,15:21,18:13,19:43
Riyadh,05/09/2026,04:16,05:31,11:53,15:20,18:12,19:42
Riyadh,06/09/2026,04:16,05:32,11:53,15:20,18:11,19:41
Riyadh,07/09/2026,04:17,05:32,11:52,15:20,18:10,19:40
Riyadh,08/09/2026,04:17,05:32,11:52,15:19,18:09,19:39
Riyadh,09/09/2026,04:18,05:33,11:52,15:19,18:08,19:38
Riyadh,10/09/2026,04:18,05:33,11:51,15:18,18:07,19:37
Riyadh,11/09/2026,04:19,05:33,11:51,15:18,18:06,19:36
Riyadh,12/09/2026,04:19,05:34,11:51,15:17,18:05,19:35
Riyadh,13/09/2026,04:20,05:34,11:50,15:17,18:04,19:34
Riyadh,14/09/2026,04:20,05:35,11:50,15:16,18:03,19:33
Riyadh,15/09/2026,04:21,05:35,11:49,15:16,18:02,19:32
Riyadh,16/09/2026,04:21,05:35,11:49,15:15,18:01,19:31
Riyadh,17/09/2026,04:21,05:36,11:49,15:15,17:59,19:29
Riyadh,18/09/2026,04:22,05:36,11:48,15:14,17:58,19:28
Riyadh,19/09/2026,04:22,05:36,11:48,15:14,17:57,19:27
Riyadh,20/09/2026,04:23,05:37,11:48,15:13,17:56,19:26
Riyadh,21/09/2026,04:23,05:37,11:47,15:13,17:55,19:25
Riyadh,22/09/2026,04:24,05:37,11:47,15:12,17:54,19:24
Riyadh,23/09/2026,04:24,05:38,11:47,15:12,17:53,19:23
Riyadh,24/09/2026,04:24,05:38,11:46,15:11,17:52,19:22
Riyadh,25/09/2026,04:25,05:39,11:46,15:10,17:51,19:21
Riyadh,26/09/2026,04:25,05:39,11:46,15:10,17:50,19:20
Riyadh,27/09/2026,04:26,05:39,11:45,15:09,17:49,19:19
Riyadh,28/09/2026,04:26,05:40,11:45,15:09,17:48,19:18
Riyadh,29/09/2026,04:26,05:40,11:45,15:08,17:47,19:17
Riyadh,30/09/2026,04:27,05:40,11:44,15:07,17:46,19:16
Riyadh,01/10/2026,04:27,05:41,11:44,15:07,17:45,19:15
Riyadh,02/10/2026,04:28,05:41,11:44,15:06,17:44,19:14
Riyadh,03/10/2026,04:28,05:42,11:43,15:06,17:43,19:13
Riyadh,04/10/2026,04:28,05:42,11:43,15:05,17:42,19:12
Riyadh,05/10/2026,04:29,05:42,11:43,15:04,17:41,19:11
Riyadh,06/10/2026,04:29,05:43,11:42,15:04,17:40,19:10
Riyadh,07/10/2026,04:30,05:43,11:42,15:03,17:39,19:09
Riyadh,08/10/2026,04:30,05:44,11:42,15:03,17:38,19:08
Riyadh,09/10/2026,04:30,05:44,11:41,15:02,17:37,19:07
Riyadh,10/10/2026,04:31,05:44,11:41,15:01,17:36,19:06
Riyadh,11/10/2026,04:31,05:45,11:41,15:01,17:35,19:05
Riyadh,12/10/2026,04:32,05:45,11:41,15:00,17:34,19:04
Riyadh,13/10/2026,04:32,05:46,11:40,15:00,17:33,19:03
Riyadh,14/10/2026,04:32,05:46,11:40,14:59,17:32,19:02
Riyadh,15/10/2026,04:33,05:47,11:40,14:58,17:31,19:01
Riyadh,16/10/2026,04:33,05:47,11:40,14:58,17:30,19:00
Riyadh,17/10/2026,04:34,05:48,11:40,14:57,17:29,18:59
Riyadh,18/10/2026,04:34,05:48,11:39,14:57,17:28,18:58
Riyadh,19/10/2026,04:35,05:49,11:39,14:56,17:27,18:57
Riyadh,20/10/2026,04:35,05:49,11:39,14:55,17:27,18:57
Riyadh,21/10/2026,04:35,05:50,11:39,14:55,17:26,18:56
Riyadh,22/10/2026,04:36,05:50,11:39,14:54,17:25,18:55
Riyadh,23/10/2026,04:36,05:51,11:39,14:54,17:24,18:54
Riyadh,24/10/2026,04:37,05:51,11:38,14:53,17:23,18:53
Riyadh,25/10/2026,04:37,05:52,11:38,14:53,17:23,18:53
Riyadh,26/10/2026,04:38,05:52,11:38,14:52,17:22,18:52
Riyadh,27/10/2026,04:38,05:53,11:38,14:52,17:21,18:51
Riyadh,28/10/2026,04:39,05:53,11:38,14:51,17:20,18:50
Riyadh,29/10/2026,04:39,05:54,11:38,14:51,17:20,18:50
Riyadh,30/10/2026,04:40,05:54,11:38,14:50,17:19,18:49
Riyadh,31/10/2026,04:40,05:55,11:38,14:50,17:18,18:48
Riyadh,01/11/2026,04:41,05:56,11:38,14:49,17:18,18:48
Riyadh,02/11/2026,04:41,05:56,11:38,14:49,17:17,18:47
Riyadh,03/11/2026,04:42,05:57,11:38,14:48,17:16,18:46
Riyadh,04/11/2026,04:42,05:57,11:38,14:48,17:16,18:46
Riyadh,05/11/2026,04:43,05:58,11:38,14:48,17:15,18:45
Riyadh,06/11/2026,04:43,05:59,11:38,14:47,17:15,18:45
Riyadh,07/11/2026,04:44,05:59,11:38,14:47,17:14,18:44
Riyadh,08/11/2026,04:44,06:00,11:38,14:47,17:14,18:44
Riyadh,09/11/2026,04:45,06:01,11:38,14:46,17:13,18:43
Riyadh,10/11/2026,04:45,06:01,11:38,14:46,17:13,18:43
Riyadh,11/11/2026,04:46,06:02,11:38,14:46,17:12,18:42
Riyadh,12/11/2026,04:46,06:02,11:38,14:45,17:12,18:42
Riyadh,13/11/2026,04:47,06:03,11:38,14:45,17:11,18:41
Riyadh,14/11/2026,04:48,06:04,11:39,14:45,17:11,18:41
Riyadh,15/11/2026,04:48,06:05,11:39,14:45,17:11,18:41
Riyadh,16/11/2026,04:49,06:05,11:39,14:44,17:10,18:40
Riyadh,17/11/2026,04:49,06:06,11:39,14:44,17:10,18:40
Riyadh,18/11/2026,04:50,06:07,11:39,14:44,17:10,18:40
Riyadh,19/11/2026,04:50,06:07,11:40,14:44,17:10,18:40
Riyadh,20/11/2026,04:51,06:08,11:40,14:44,17:09,18:39
Riyadh,21/11/2026,04:52,06:09,11:40,14:44,17:09,18:39
Riyadh,22/11/2026,04:52,06:09,11:40,14:43,17:09,18:39
Riyadh,23/11/2026,04:53,06:10,11:41,14:43,17:09,18:39
Riyadh,24/11/2026,04:53,06:11,11:41,14:43,17:09,18:39
Riyadh,25/11/2026,04:54,06:11,11:41,14:43,17:09,18:39
Riyadh,26/11/2026,04:55,06:12,11:41,14:43,17:09,18:39
Riyadh,27/11/2026,04:55,06:13,11:42,14:43,17:08,18:38
Riyadh,28/11/2026,04:56,06:14,11:42,14:43,17:08,18:38
Riyadh,29/11/2026,04:56,06:14,11:42,14:43,17:08,18:38
Riyadh,30/11/2026,04:57,06:15,11:43,14:44,17:08,18:38
Riyadh,01/12/2026,04:58,06:16,11:43,14:44,17:08,18:38
Riyadh,02/12/2026,04:58,06:16,11:44,14:44,17:09,18:39
Riyadh,03/12/2026,04:59,06:17,11:44,14:44,17:09,18:39
Riyadh,04/12/2026,05:00,06:18,11:44,14:44,17:09,18:39
Riyadh,05/12/2026,05:00,06:18,11:45,14:44,17:09,18:39
Riyadh,06/12/2026,05:01,06:19,11:45,14:44,17:09,18:39
Riyadh,07/12/2026,05:01,06:20,11:46,14:45,17:09,18:39
Riyadh,08/12/2026,05:02,06:20,11:46,14:45,17:09,18:39
Riyadh,09/12/2026,05:03,06:21,11:46,14:45,17:10,18:40
Riyadh,10/12/2026,05:03,06:22,11:47,14:45,17:10,18:40
Riyadh,11/12/2026,05:04,06:22,11:47,14:46,17:10,18:40
Riyadh,12/12/2026,05:04,06:23,11:48,14:46,17:11,18:41
Riyadh,13/12/2026,05:05,06:24,11:48,14:46,17:11,18:41
Riyadh,14/12/2026,05:05,06:24,11:49,14:47,17:11,18:41
Riyadh,15/12/2026,05:06,06:25,11:49,14:47,17:12,18:42
Riyadh,16/12/2026,05:07,06:25,11:50,14:48,17:12,18:42
Riyadh,17/12/2026,05:07,06:26,11:50,14:48,17:12,18:42
Riyadh,18/12/2026,05:08,06:27,11:51,14:48,17:13,18:43
Riyadh,19/12/2026,05:08,06:27,11:51,14:49,17:13,18:43
Riyadh,20/12/2026,05:09,06:28,11:52,14:49,17:14,18:44
Riyadh,21/12/2026,05:09,06:28,11:52,14:50,17:14,18:44
Riyadh,22/12/2026,05:10,06:29,11:53,14:50,17:15,18:45
Riyadh,23/12/2026,05:10,06:29,11:53,14:51,17:15,18:45
Riyadh,24/12/2026,05:11,06:30,11:54,14:51,17:16,18:46
Riyadh,25/12/2026,05:11,06:30,11:54,14:52,17:16,18:46
Riyadh,26/12/2026,05:12,06:31,11:55,14:52,17:17,18:47
Riyadh,27/12/2026,05:12,06:31,11:55,14:53,17:17,18:47
Riyadh,28/12/2026,05:12,06:31,11:56,14:54,17:18,18:48
Riyadh,29/12/2026,05:13,06:32,11:56,14:54,17:19,18:49
Riyadh,30/12/2026,05:13,06:32,11:57,14:55,17:19,18:49
Riyadh,31/12/2026,05:14,06:32,11:57,14:55,17:20,18:50
Jeddah,01/01/2026,05:40,06:59,12:28,15:32,17:54,19:24
Jeddah,02/01/2026,05:40,07:00,12:28,15:32,17:55,19:25
Jeddah,03/01/2026,05:40,07:00,12:29,15:33,17:56,19:26
Jeddah,04/01/2026,05:41,07:00,12:29,15:33,17:56,19:26
Jeddah,05/01/2026,05:41,07:01,12:30,15:34,17:57,19:27
Jeddah,06/01/2026,05:41,07:01,12:30,15:35,17:57,19:27
Jeddah,07/01/2026,05:42,07:01,12:31,15:35,17:58,19:28
Jeddah,08/01/2026,05:42,07:01,12:31,15:36,17:59,19:29
Jeddah,09/01/2026,05:42,07:01,12:31,15:37,17:59,19:29
Jeddah,10/01/2026,05:42,07:02,12:32,15:37,18:00,19:30
Jeddah,11/01/2026,05:43,07:02,12:32,15:38,18:01,19:31
