City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Abha,2026-05-28,04:11,05:33,12:08,15:26,18:41,20:11
Abha,2026-05-29,04:10,05:33,12:08,15:27,18:42,20:12
Abha,2026-05-30,04:10,05:33,12:08,15:27,18:42,20:12
Abha,2026-05-31,04:10,05:33,12:08,15:28,18:43,20:13
Abha,2026-06-01,04:10,05:33,12:08,15:28,18:43,20:13
Abha,2026-06-02,04:10,05:33,12:08,15:29,18:43,20:13
Abha,2026-06-03,04:09,05:33,12:09,15:29,18:44,20:14
Abha,2026-06-04,04:09,05:33,12:09,15:30,18:44,20:14
Abha,2026-06-05,04:09,05:33,12:09,15:30,18:44,20:14
Abha,2026-06-06,04:09,05:33,12:09,15:31,18:45,20:15
Abha,2026-06-07,04:09,05:33,12:09,15:31,18:45,20:15
Abha,2026-06-08,04:09,05:33,12:10,15:31,18:45,20:15
Abha,2026-06-09,04:09,05:33,12:10,15:32,18:46,20:16
Abha,2026-06-10,04:09,05:33,12:10,15:32,18:46,20:16
Abha,2026-06-11,04:09,05:33,12:10,15:32,18:46,20:16
Abha,2026-06-12,04:09,05:33,12:10,15:33,18:47,20:17
Abha,2026-06-13,04:09,05:33,12:11,15:33,18:47,20:17
Abha,2026-06-14,04:09,05:33,12:11,15:33,18:47,20:17
Abha,2026-06-15,04:09,05:33,12:11,15:34,18:48,20:18
Abha,2026-06-16,04:10,05:34,12:11,15:34,18:48,20:18
Abha,2026-06-17,04:10,05:34,12:11,15:34,18:48,20:18
Abha,2026-06-18,04:10,05:34,12:12,15:35,18:48,20:18
Abha,2026-06-19,04:10,05:34,12:12,15:35,18:48,20:18
Abha,2026-06-20,04:10,05:34,12:12,15:35,18:49,20:19
Abha,2026-06-21,04:10,05:35,12:12,15:35,18:49,20:19
Abha,2026-06-22,04:11,05:35,12:12,15:36,18:49,20:19
Abha,2026-06-23,04:11,05:35,12:13,15:36,18:49,20:19
Abha,2026-06-24,04:11,05:35,12:13,15:36,18:50,20:20
Abha,2026-06-25,04:12,05:35,12:13,15:36,18:50,20:20
Abha,2026-06-26,04:12,05:36,12:13,15:36,18:50,20:20
Abha,2026-06-27,04:12,05:36,12:14,15:36,18:50,20:20
Abha,2026-06-28,04:12,05:36,12:14,15:36,18:50,20:20
Abha,2026-06-29,04:13,05:37,12:14,15:36,18:50,20:20
Abha,2026-06-30,04:13,05:37,12:14,15:36,18:50,20:20
Abha,2026-07-01,04:14,05:37,12:14,15:37,18:50,20:20
Abha,2026-07-02,04:14,05:37,12:15,15:37,18:51,20:21
Abha,2026-07-03,04:14,05:38,12:15,15:37,18:51,20:21
Abha,2026-07-04,04:15,05:38,12:15,15:37,18:51,20:21
Abha,2026-07-05,04:15,05:38,12:15,15:36,18:51,20:21
Abha,2026-07-06,04:16,05:39,12:15,15:36,18:51,20:21
Abha,2026-07-07,04:16,05:39,12:15,15:36,18:51,20:21
Abha,2026-07-08,04:16,05:39,12:16,15:36,18:51,20:21
Abha,2026-07-09,04:17,05:40,12:16,15:36,18:51,20:21
Abha,2026-07-10,04:17,05:40,12:16,15:36,18:51,20:21
Abha,2026-07-11,04:18,05:40,12:16,15:36,18:50,20:20
Abha,2026-07-12,04:18,05:41,12:16,15:36,18:50,20:20
Abha,2026-07-13,04:19,05:41,12:16,15:35,18:50,20:20
Abha,2026-07-14,04:19,05:41,12:16,15:35,18:50,20:20
Abha,2026-07-15,04:20,05:42,12:16,15:35,18:50,20:20
Abha,2026-07-16,04:20,05:42,12:17,15:34,18:50,20:20
Abha,2026-07-17,04:21,05:43,12:17,15:34,18:50,20:20
Abha,2026-07-18,04:21,05:43,12:17,15:34,18:50,20:20
Abha,2026-07-19,04:21,05:43,12:17,15:34,18:49,20:19
Abha,2026-07-20,04:22,05:44,12:17,15:33,18:49,20:19
Abha,2026-07-21,04:23,05:44,12:17,15:33,18:49,20:19
Abha,2026-07-22,04:23,05:44,12:17,15:32,18:49,20:19
Abha,2026-07-23,04:24,05:45,12:17,15:32,18:48,20:18
Abha,2026-07-24,04:24,05:45,12:17,15:31,18:48,20:18
Abha,2026-07-25,04:25,05:45,12:17,15:30,18:48,20:18
Abha,2026-07-26,04:25,05:46,12:17,15:30,18:47,20:17
Abha,2026-07-27,04:26,05:46,12:17,15:29,18:47,20:17
Abha,2026-07-28,04:26,05:46,12:17,15:29,18:47,20:17
Abha,2026-07-29,04:27,05:47,12:17,15:28,18:46,20:16
Abha,2026-07-30,04:27,05:47,12:17,15:27,18:46,20:16
Abha,2026-07-31,04:28,05:47,12:17,15:27,18:45,20:15
Abha,2026-08-01,04:28,05:48,12:17,15:27,18:45,20:15
Abha,2026-08-02,04:29,05:48,12:17,15:28,18:44,20:14
Abha,2026-08-03,04:29,05:48,12:17,15:28,18:44,20:14
Abha,2026-08-04,04:30,05:48,12:17,15:28,18:44,20:14
Abha,2026-08-05,04:30,05:49,12:17,15:29,18:43,20:13
Abha,2026-08-06,04:30,05:49,12:16,15:29,18:43,20:13
Abha,2026-08-07,04:31,05:49,12:16,15:29,18:42,20:12
Abha,2026-08-08,04:31,05:50,12:16,15:29,18:41,20:11
Abha,2026-08-09,04:32,05:50,12:16,15:30,18:41,20:11
Abha,2026-08-10,04:32,05:50,12:16,15:30,18:40,20:10
Abha,2026-08-11,04:33,05:50,12:16,15:30,18:40,20:10
Abha,2026-08-12,04:33,05:51,12:16,15:30,18:39,20:09
Abha,2026-08-13,04:34,05:51,12:15,15:30,18:39,20:09
Abha,2026-08-14,04:34,05:51,12:15,15:31,18:38,20:08
Abha,2026-08-15,04:34,05:52,12:15,15:31,18:37,20:07
Abha,2026-08-16,04:35,05:52,12:15,15:31,18:37,20:07
Abha,2026-08-17,04:35,05:52,12:15,15:31,18:37,20:07
Abha,2026-08-18,04:36,05:52,12:14,15:31,18:35,20:05
Abha,2026-08-19,04:36,05:52,12:14,15:31,18:35,20:05
Abha,2026-08-20,04:36,05:53,12:14,15:31,18:34,20:04
Abha,2026-08-21,04:37,05:53,12:14,15:31,18:33,20:03
Abha,2026-08-22,04:37,05:53,12:13,15:31,18:32,20:02
Abha,2026-08-23,04:37,05:53,12:13,15:31,18:32,20:02
Abha,2026-08-24,04:38,05:54,12:13,15:31,18:31,20:01
Abha,2026-08-25,04:38,05:54,12:13,15:31,18:30,20:00
Abha,2026-08-26,04:38,05:54,12:12,15:31,18:29,19:59
Abha,2026-08-27,04:39,05:54,12:12,15:31,18:29,19:59
Abha,2026-08-28,04:39,05:54,12:12,15:31,18:28,19:58
Abha,2026-08-29,04:39,05:55,12:11,15:31,18:27,19:57
Abha,2026-08-30,04:40,05:55,12:11,15:31,18:26,19:56
Abha,2026-08-31,04:40,05:55,12:11,15:31,18:26,19:56
Abha,2026-09-01,04:40,05:55,12:11,15:31,18:25,19:55
Abha,2026-09-02,04:41,05:55,12:10,15:31,18:24,19:54
Abha,2026-09-03,04:41,05:55,12:10,15:31,18:23,19:53
Abha,2026-09-04,04:41,05:56,12:10,15:31,18:22,19:52
Abha,2026-09-05,04:41,05:56,12:09,15:31,18:21,19:51
Abha,2026-09-06,04:42,05:56,12:09,15:30,18:21,19:51
Abha,2026-09-07,04:42,05:56,12:09,15:30,18:20,19:50
Abha,2026-09-08,04:42,05:56,12:08,15:30,18:19,19:49
Abha,2026-09-09,04:42,05:56,12:08,15:30,18:18,19:48
Abha,2026-09-10,04:43,05:57,12:07,15:30,18:17,19:47
Abha,2026-09-11,04:43,05:57,12:07,15:29,18:16,19:46
Abha,2026-09-12,04:43,05:57,12:07,15:29,18:16,19:46
Abha,2026-09-13,04:43,05:57,12:06,15:29,18:15,19:45
Abha,2026-09-14,04:43,05:57,12:06,15:29,18:14,19:44
Abha,2026-09-15,04:43,05:57,12:06,15:29,18:14,19:44
Abha,2026-09-16,04:44,05:57,12:06,15:28,18:13,19:43
Abha,2026-09-17,04:44,05:58,12:05,15:28,18:11,19:41
Abha,2026-09-18,04:44,05:58,12:05,15:27,18:10,19:40
Abha,2026-09-19,04:45,05:58,12:04,15:27,18:09,19:39
Abha,2026-09-20,04:45,05:58,12:04,15:27,18:09,19:39
Abha,2026-09-21,04:45,05:58,12:04,15:27,18:08,19:38
Abha,2026-09-22,04:45,05:58,12:03,15:26,18:07,19:37
Abha,2026-09-23,04:45,05:59,12:03,15:26,18:06,19:36
Abha,2026-09-24,04:45,05:59,12:03,15:25,18:05,19:35
Abha,2026-09-25,04:46,05:59,12:02,15:25,18:04,19:34
Abha,2026-09-26,04:46,05:59,12:02,15:25,18:03,19:33
Abha,2026-09-27,04:46,05:59,12:02,15:24,18:03,19:33
Abha,2026-09-28,04:46,05:59,12:01,15:24,18:02,19:32
Abha,2026-09-29,04:46,06:00,12:01,15:24,18:01,19:31
Abha,2026-09-30,04:47,06:00,12:00,15:23,18:00,19:30
Abha,2026-10-01,04:47,06:00,12:00,15:23,17:59,19:29
Abha,2026-10-02,04:47,06:00,12:00,15:23,17:58,19:28
Abha,2026-10-03,04:47,06:00,12:00,15:22,17:58,19:28
Abha,2026-10-04,04:47,06:00,11:59,15:22,17:57,19:27
Abha,2026-10-05,04:48,06:01,11:59,15:21,17:56,19:26
Abha,2026-10-06,04:48,06:01,11:59,15:21,17:55,19:25
Abha,2026-10-07,04:48,06:01,11:58,15:21,17:54,19:24
Abha,2026-10-08,04:48,06:01,11:58,15:20,17:54,19:24
Abha,2026-10-09,04:48,06:02,11:58,15:20,17:53,19:23
Abha,2026-10-10,04:48,06:02,11:58,15:19,17:52,19:22
Abha,2026-10-11,04:49,06:02,11:57,15:19,17:51,19:21
Abha,2026-10-12,04:49,06:02,11:57,15:19,17:50,19:20
Abha,2026-10-13,04:49,06:03,11:57,15:18,17:50,19:20
Abha,2026-10-14,04:49,06:03,11:57,15:18,17:49,19:19
Abha,2026-10-15,04:49,06:03,11:57,15:18,17:49,19:19
Abha,2026-10-16,04:50,06:03,11:56,15:17,17:48,19:18
Abha,2026-10-17,04:50,06:04,11:56,15:17,17:47,19:17
Abha,2026-10-18,04:50,06:04,11:56,15:16,17:46,19:16
Abha,2026-10-19,04:50,06:04,11:55,15:16,17:46,19:16
Abha,2026-10-20,04:51,06:05,11:55,15:15,17:45,19:15
Abha,2026-10-21,04:51,06:05,11:55,15:15,17:44,19:14
Abha,2026-10-22,04:51,06:05,11:55,15:15,17:44,19:14
Abha,2026-10-23,04:51,06:05,11:55,15:14,17:43,19:13
Abha,2026-10-24,04:52,06:06,11:55,15:14,17:42,19:12
Abha,2026-10-25,04:52,06:06,11:55,15:14,17:42,19:12
Abha,2026-10-26,04:52,06:07,11:54,15:13,17:41,19:11
Abha,2026-10-27,04:52,06:07,11:54,15:13,17:41,19:11
Abha,2026-10-28,04:53,06:07,11:54,15:13,17:40,19:10
Abha,2026-10-29,04:53,06:08,11:54,15:12,17:40,19:10
Abha,2026-10-30,04:53,06:08,11:54,15:12,17:39,19:09
Abha,2026-10-31,04:54,06:08,11:54,15:12,17:39,19:09
Abha,2026-11-01,04:54,06:09,11:54,15:12,17:38,19:08
Abha,2026-11-02,04:54,06:09,11:54,15:11,17:38,19:08
Abha,2026-11-03,04:55,06:10,11:54,15:11,17:37,19:07
Abha,2026-11-04,04:55,06:10,11:54,15:11,17:37,19:07
Abha,2026-11-05,04:55,06:11,11:54,15:11,17:36,19:06
Abha,2026-11-06,04:56,06:11,11:54,15:10,17:36,19:06
Abha,2026-11-07,04:56,06:12,11:54,15:10,17:36,19:06
Abha,2026-11-08,04:56,06:12,11:54,15:10,17:35,19:05
Abha,2026-11-09,04:57,06:12,11:54,15:10,17:35,19:05
Abha,2026-11-10,04:57,06:13,11:54,15:10,17:35,19:05
Abha,2026-11-11,04:58,06:13,11:54,15:10,17:34,19:04
Abha,2026-11-12,04:58,06:14,11:55,15:09,17:34,19:04
Abha,2026-11-13,04:58,06:14,11:55,15:09,17:34,19:04
Abha,2026-11-14,04:58,06:14,11:55,15:09,17:34,19:04
Abha,2026-11-15,04:59,06:16,11:55,15:09,17:33,19:03
Abha,2026-11-16,05:00,06:16,11:55,15:09,17:33,19:03
Abha,2026-11-17,05:00,06:17,11:55,15:09,17:33,19:03
Abha,2026-11-18,05:00,06:17,11:56,15:09,17:33,19:03
Abha,2026-11-19,05:01,06:18,11:56,15:09,17:33,19:03
Abha,2026-11-20,05:01,06:18,11:56,15:09,17:33,19:03
Abha,2026-11-21,05:02,06:19,11:56,15:09,17:33,19:03
Abha,2026-11-22,05:02,06:19,11:57,15:09,17:33,19:03
Abha,2026-11-23,05:03,06:20,11:57,15:09,17:33,19:03
Abha,2026-11-24,05:03,06:21,11:57,15:09,17:32,19:02
Abha,2026-11-25,05:04,06:21,11:57,15:09,17:32,19:02
Abha,2026-11-26,05:04,06:22,11:58,15:09,17:33,19:03
Abha,2026-11-27,05:05,06:22,11:58,15:09,17:33,19:03
Abha,2026-11-28,05:05,06:23,11:58,15:10,17:33,19:03
Abha,2026-11-29,05:06,06:24,11:59,15:10,17:33,19:03
Abha,2026-11-30,05:06,06:24,11:59,15:10,17:33,19:03
Abha,2026-12-01,05:07,06:25,11:59,15:10,17:33,19:03
Abha,2026-12-02,05:07,06:25,12:00,15:10,17:33,19:03
Abha,2026-12-03,05:08,06:26,12:00,15:11,17:33,19:03
Abha,2026-12-04,05:08,06:27,12:01,15:11,17:34,19:04
Abha,2026-12-05,05:09,06:27,12:01,15:11,17:34,19:04
Abha,2026-12-06,05:09,06:28,12:01,15:11,17:34,19:04
Abha,2026-12-07,05:10,06:28,12:02,15:12,17:34,19:04
Abha,2026-12-08,05:11,06:29,12:02,15:12,17:34,19:04
Abha,2026-12-09,05:11,06:30,12:03,15:12,17:35,19:05
Abha,2026-12-10,05:12,06:30,12:03,15:13,17:35,19:05
Abha,2026-12-11,05:12,06:31,12:04,15:13,17:35,19:05
Abha,2026-12-12,05:12,06:31,12:04,15:13,17:35,19:05
Abha,2026-12-13,05:13,06:31,12:04,15:13,17:36,19:06
Abha,2026-12-14,05:14,06:33,12:05,15:14,17:37,19:07
Abha,2026-12-15,05:14,06:33,12:06,15:15,17:37,19:07
Abha,2026-12-16,05:15,06:34,12:06,15:15,17:37,19:07
Abha,2026-12-17,05:15,06:34,12:07,15:15,17:38,19:08
Abha,2026-12-18,05:16,06:35,12:07,15:16,17:38,19:08
Abha,2026-12-19,05:16,06:35,12:07,15:16,17:39,19:09
Abha,2026-12-20,05:17,06:36,12:08,15:17,17:39,19:09
Abha,2026-12-21,05:17,06:36,12:08,15:17,17:40,19:10
Abha,2026-12-22,05:18,06:37,12:09,15:18,17:40,19:10
Abha,2026-12-23,05:18,06:37,12:09,15:18,17:41,19:11
Abha,2026-12-24,05:19,06:38,12:10,15:19,17:41,19:11
Abha,2026-12-25,05:19,06:38,12:10,15:19,17:42,19:12
Abha,2026-12-26,05:20,06:39,12:11,15:20,17:42,19:12
Abha,2026-12-27,05:20,06:39,12:11,15:20,17:43,19:13
Abha,2026-12-28,05:21,06:40,12:12,15:21,17:43,19:13
Abha,2026-12-29,05:21,06:40,12:12,15:22,17:44,19:14
Abha,2026-12-30,05:21,06:40,12:13,15:22,17:45,19:15
Abha,2026-12-31,05:22,06:41,12:13,15:23,17:45,19:15
Abha,2027-01-01,05:22,06:41,12:14,15:23,17:46,19:16
Abha,2027-01-02,05:23,06:41,12:14,15:24,17:46,19:16
Abha,2027-01-03,05:23,06:42,12:15,15:24,17:47,19:17
Abha,2027-01-04,05:23,06:42,12:15,15:25,17:48,19:18
Abha,2027-01-05,05:24,06:42,12:16,15:26,17:48,19:18
Abha,2027-01-06,05:24,06:43,12:16,15:26,17:49,19:19
Abha,2027-01-07,05:24,06:43,12:17,15:27,17:49,19:19
Abha,2027-01-08,05:25,06:43,12:17,15:27,17:50,19:20
Abha,2027-01-09,05:25,06:43,12:17,15:28,17:51,19:21
Abha,2027-01-10,05:25,06:44,12:18,15:29,17:51,19:21
Abha,2027-01-11,05:25,06:44,12:18,15:29,17:51,19:21
Abha,2027-01-12,05:26,06:44,12:19,15:30,17:53,19:23
Abha,2027-01-13,05:26,06:44,12:19,15:30,17:53,19:23
Abha,2027-01-14,05:26,06:44,12:19,15:31,17:54,19:24
Abha,2027-01-15,05:26,06:44,12:20,15:31,17:54,19:24
Abha,2027-01-16,05:26,06:44,12:20,15:32,17:55,19:25
Abha,2027-01-17,05:27,06:44,12:20,15:32,17:56,19:26
Abha,2027-01-18,05:27,06:44,12:21,15:33,17:56,19:26
Abha,2027-01-19,05:27,06:44,12:21,15:34,17:57,19:27
Abha,2027-01-20,05:27,06:44,12:21,15:34,17:58,19:28
Abha,2027-01-21,05:27,06:44,12:22,15:35,17:58,19:28
Abha,2027-01-22,05:27,06:44,12:22,15:35,17:59,19:29
Abha,2027-01-23,05:27,06:44,12:22,15:36,17:59,19:29
Abha,2027-01-24,05:27,06:44,12:22,15:36,18:00,19:30
Abha,2027-01-25,05:27,06:44,12:23,15:37,18:01,19:31
Abha,2027-01-26,05:27,06:44,12:23,15:37,18:01,19:31
Abha,2027-01-27,05:27,06:44,12:23,15:37,18:02,19:32
Abha,2027-01-28,05:27,06:44,12:23,15:38,18:02,19:32
Abha,2027-01-29,05:27,06:43,12:23,15:38,18:03,19:33
Abha,2027-01-30,05:27,06:43,12:24,15:39,18:03,19:33
Abha,2027-01-31,05:26,06:43,12:24,15:39,18:04,19:34
Abha,2027-02-01,05:26,06:43,12:24,15:40,18:05,19:35
