City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Johor - Pulau Aur & Pemanggil,2026-03-11,06:02,07:10,13:14,16:24,19:16,20:25
Johor - Pulau Aur & Pemanggil,2026-03-12,06:02,07:09,13:14,16:23,19:16,20:24
Johor - Pulau Aur & Pemanggil,2026-03-13,06:01,07:09,13:14,16:22,19:15,20:24
Johor - Pulau Aur & Pemanggil,2026-03-14,06:01,07:09,13:14,16:21,19:15,20:24
Johor - Pulau Aur & Pemanggil,2026-03-15,06:01,07:08,13:13,16:21,19:15,20:24
Johor - Pulau Aur & Pemanggil,2026-03-16,06:00,07:08,13:13,16:20,19:15,20:24
Johor - Pulau Aur & Pemanggil,2026-03-17,06:00,07:08,13:13,16:19,19:15,20:23
Johor - Pulau Aur & Pemanggil,2026-03-18,06:00,07:07,13:12,16:18,19:14,20:23
Johor - Pulau Aur & Pemanggil,2026-03-19,05:59,07:07,13:12,16:17,19:14,20:23
Johor - Pulau Aur & Pemanggil,2026-03-20,05:59,07:07,13:12,16:16,19:14,20:23
Johor - Pulau Aur & Pemanggil,2026-03-21,05:58,07:06,13:12,16:15,19:14,20:23
Johor - Pulau Aur & Pemanggil,2026-03-22,05:58,07:06,13:12,16:14,19:14,20:22
Johor - Pulau Aur & Pemanggil,2026-03-23,05:58,07:05,13:11,16:13,19:13,20:22
Johor - Pulau Aur & Pemanggil,2026-03-24,05:57,07:05,13:11,16:12,19:13,20:22
Johor - Pulau Aur & Pemanggil,2026-03-25,05:57,07:05,13:11,16:11,19:13,20:22
Johor - Pulau Aur & Pemanggil,2026-03-26,05:57,07:04,13:10,16:10,19:13,20:21
Johor - Pulau Aur & Pemanggil,2026-03-27,05:56,07:04,13:10,16:09,19:12,20:21
Johor - Pulau Aur & Pemanggil,2026-03-28,05:56,07:04,13:10,16:09,19:12,20:21
Johor - Pulau Aur & Pemanggil,2026-03-29,05:55,07:03,13:09,16:10,19:12,20:21
Johor - Pulau Aur & Pemanggil,2026-03-30,05:55,07:03,13:09,16:10,19:12,20:21
Johor - Pulau Aur & Pemanggil,2026-03-31,05:55,07:02,13:09,16:11,19:11,20:20
Johor - Pulau Aur & Pemanggil,2026-04-01,05:54,07:02,13:09,16:11,19:11,20:20
Johor - Pulau Aur & Pemanggil,2026-04-02,05:54,07:02,13:08,16:11,19:11,20:20
Johor - Pulau Aur & Pemanggil,2026-04-03,05:53,07:01,13:08,16:12,19:11,20:20
Johor - Pulau Aur & Pemanggil,2026-04-04,05:53,07:01,13:08,16:12,19:11,20:20
Johor - Pulau Aur & Pemanggil,2026-04-05,05:52,07:01,13:07,16:13,19:10,20:20
Johor - Pulau Aur & Pemanggil,2026-04-06,05:52,07:00,13:07,16:13,19:10,20:19
Johor - Pulau Aur & Pemanggil,2026-04-07,05:52,07:00,13:07,16:13,19:10,20:19
Johor - Pulau Aur & Pemanggil,2026-04-08,05:51,07:00,13:06,16:14,19:10,20:19
Johor - Pulau Aur & Pemanggil,2026-04-09,05:51,06:59,13:06,16:14,19:10,20:19
Johor - Pulau Aur & Pemanggil,2026-04-10,05:50,06:59,13:06,16:14,19:09,20:19
Johor - Pulau Aur & Pemanggil,2026-04-11,05:50,06:59,13:06,16:15,19:09,20:19
Johor - Pulau Aur & Pemanggil,2026-04-12,05:50,06:58,13:05,16:15,19:09,20:19
Johor - Pulau Aur & Pemanggil,2026-04-13,05:49,06:58,13:05,16:15,19:09,20:19
Johor - Pulau Aur & Pemanggil,2026-04-14,05:49,06:58,13:05,16:16,19:09,20:18
Johor - Pulau Aur & Pemanggil,2026-04-15,05:48,06:57,13:05,16:16,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-04-16,05:48,06:57,13:04,16:16,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-04-17,05:48,06:57,13:04,16:16,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-04-18,05:47,06:56,13:04,16:17,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-04-19,05:47,06:56,13:04,16:17,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-04-20,05:46,06:56,13:03,16:17,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-04-21,05:46,06:55,13:03,16:17,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-04-22,05:46,06:55,13:03,16:18,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-04-23,05:45,06:55,13:03,16:18,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-04-24,05:45,06:55,13:03,16:18,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-04-25,05:45,06:54,13:02,16:18,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-04-26,05:44,06:54,13:02,16:19,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-04-27,05:44,06:54,13:02,16:19,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-04-28,05:44,06:54,13:02,16:19,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-04-29,05:43,06:54,13:02,16:19,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-04-30,05:43,06:53,13:02,16:19,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-05-01,05:43,06:53,13:02,16:20,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-05-02,05:42,06:53,13:01,16:20,19:07,20:18
Johor - Pulau Aur & Pemanggil,2026-05-03,05:42,06:53,13:01,16:20,19:06,20:18
Johor - Pulau Aur & Pemanggil,2026-05-04,05:42,06:53,13:01,16:20,19:06,20:18
Johor - Pulau Aur & Pemanggil,2026-05-05,05:42,06:52,13:01,16:20,19:06,20:18
Johor - Pulau Aur & Pemanggil,2026-05-06,05:41,06:52,13:01,16:21,19:06,20:18
Johor - Pulau Aur & Pemanggil,2026-05-07,05:41,06:52,13:01,16:21,19:06,20:19
Johor - Pulau Aur & Pemanggil,2026-05-08,05:41,06:52,13:01,16:21,19:06,20:19
Johor - Pulau Aur & Pemanggil,2026-05-09,05:41,06:52,13:01,16:21,19:06,20:19
Johor - Pulau Aur & Pemanggil,2026-05-10,05:40,06:52,13:01,16:22,19:06,20:19
Johor - Pulau Aur & Pemanggil,2026-05-11,05:40,06:52,13:01,16:22,19:06,20:19
Johor - Pulau Aur & Pemanggil,2026-05-12,05:40,06:52,13:01,16:22,19:06,20:19
Johor - Pulau Aur & Pemanggil,2026-05-13,05:40,06:52,13:01,16:22,19:07,20:19
Johor - Pulau Aur & Pemanggil,2026-05-14,05:40,06:52,13:01,16:22,19:07,20:20
Johor - Pulau Aur & Pemanggil,2026-05-15,05:40,06:52,13:01,16:23,19:07,20:20
Johor - Pulau Aur & Pemanggil,2026-05-16,05:39,06:51,13:01,16:23,19:07,20:20
Johor - Pulau Aur & Pemanggil,2026-05-17,05:39,06:51,13:01,16:23,19:07,20:20
Johor - Pulau Aur & Pemanggil,2026-05-18,05:39,06:51,13:01,16:23,19:07,20:20
Johor - Pulau Aur & Pemanggil,2026-05-19,05:39,06:51,13:01,16:24,19:07,20:20
Johor - Pulau Aur & Pemanggil,2026-05-20,05:39,06:51,13:01,16:24,19:07,20:21
Johor - Pulau Aur & Pemanggil,2026-05-21,05:39,06:51,13:01,16:24,19:07,20:21
Johor - Pulau Aur & Pemanggil,2026-05-22,05:39,06:51,13:01,16:24,19:07,20:21
Johor - Pulau Aur & Pemanggil,2026-05-23,05:39,06:52,13:01,16:24,19:07,20:21
Johor - Pulau Aur & Pemanggil,2026-05-24,05:39,06:52,13:01,16:25,19:08,20:22
Johor - Pulau Aur & Pemanggil,2026-05-25,05:39,06:52,13:01,16:25,19:08,20:22
Johor - Pulau Aur & Pemanggil,2026-05-26,05:39,06:52,13:01,16:25,19:08,20:22
Johor - Pulau Aur & Pemanggil,2026-05-27,05:39,06:52,13:01,16:25,19:08,20:22
Johor - Pulau Aur & Pemanggil,2026-05-28,05:39,06:52,13:01,16:26,19:08,20:23
Johor - Pulau Aur & Pemanggil,2026-05-29,05:39,06:52,13:02,16:26,19:08,20:23
Johor - Pulau Aur & Pemanggil,2026-05-30,05:39,06:52,13:02,16:26,19:08,20:23
Johor - Pulau Aur & Pemanggil,2026-05-31,05:39,06:52,13:02,16:26,19:09,20:23
Johor - Pulau Aur & Pemanggil,2026-06-01,05:39,06:52,13:02,16:27,19:09,20:24
Johor - Pulau Aur & Pemanggil,2026-06-02,05:39,06:52,13:02,16:27,19:09,20:24
Johor - Pulau Aur & Pemanggil,2026-06-03,05:39,06:52,13:02,16:27,19:09,20:24
Johor - Pulau Aur & Pemanggil,2026-06-04,05:39,06:53,13:02,16:27,19:09,20:24
Johor - Pulau Aur & Pemanggil,2026-06-05,05:39,06:53,13:03,16:28,19:10,20:25
Johor - Pulau Aur & Pemanggil,2026-06-06,05:39,06:53,13:03,16:28,19:10,20:25
Johor - Pulau Aur & Pemanggil,2026-06-07,05:39,06:53,13:03,16:28,19:10,20:25
Johor - Pulau Aur & Pemanggil,2026-06-08,05:39,06:53,13:03,16:28,19:10,20:25
Johor - Pulau Aur & Pemanggil,2026-06-09,05:39,06:53,13:03,16:29,19:10,20:26
Johor - Pulau Aur & Pemanggil,2026-06-10,05:39,06:54,13:03,16:29,19:11,20:26
Johor - Pulau Aur & Pemanggil,2026-06-11,05:39,06:54,13:04,16:29,19:11,20:26
Johor - Pulau Aur & Pemanggil,2026-06-12,05:40,06:54,13:04,16:29,19:11,20:26
Johor - Pulau Aur & Pemanggil,2026-06-13,05:40,06:54,13:04,16:30,19:11,20:27
Johor - Pulau Aur & Pemanggil,2026-06-14,05:40,06:54,13:04,16:30,19:12,20:27
Johor - Pulau Aur & Pemanggil,2026-06-15,05:40,06:55,13:05,16:30,19:12,20:27
Johor - Pulau Aur & Pemanggil,2026-06-16,05:40,06:55,13:05,16:30,19:12,20:27
Johor - Pulau Aur & Pemanggil,2026-06-17,05:41,06:55,13:05,16:31,19:12,20:28
Johor - Pulau Aur & Pemanggil,2026-06-18,05:41,06:55,13:05,16:31,19:12,20:28
Johor - Pulau Aur & Pemanggil,2026-06-19,05:41,06:55,13:05,16:31,19:13,20:28
Johor - Pulau Aur & Pemanggil,2026-06-20,05:41,06:56,13:06,16:31,19:13,20:28
Johor - Pulau Aur & Pemanggil,2026-06-21,05:41,06:56,13:06,16:32,19:13,20:29
Johor - Pulau Aur & Pemanggil,2026-06-22,05:42,06:56,13:06,16:32,19:13,20:29
Johor - Pulau Aur & Pemanggil,2026-06-23,05:42,06:56,13:06,16:32,19:14,20:29
Johor - Pulau Aur & Pemanggil,2026-06-24,05:42,06:56,13:06,16:32,19:14,20:29
Johor - Pulau Aur & Pemanggil,2026-06-25,05:42,06:57,13:07,16:32,19:14,20:29
Johor - Pulau Aur & Pemanggil,2026-06-26,05:42,06:57,13:07,16:33,19:14,20:30
Johor - Pulau Aur & Pemanggil,2026-06-27,05:43,06:57,13:07,16:33,19:14,20:30
Johor - Pulau Aur & Pemanggil,2026-06-28,05:43,06:57,13:07,16:33,19:15,20:30
Johor - Pulau Aur & Pemanggil,2026-06-29,05:43,06:58,13:08,16:33,19:15,20:30
Johor - Pulau Aur & Pemanggil,2026-06-30,05:43,06:58,13:08,16:33,19:15,20:30
Johor - Pulau Aur & Pemanggil,2026-07-01,05:44,06:58,13:08,16:34,19:15,20:30
Johor - Pulau Aur & Pemanggil,2026-07-02,05:44,06:58,13:08,16:34,19:15,20:31
Johor - Pulau Aur & Pemanggil,2026-07-03,05:44,06:58,13:08,16:34,19:15,20:31
Johor - Pulau Aur & Pemanggil,2026-07-04,05:44,06:59,13:08,16:34,19:16,20:31
Johor - Pulau Aur & Pemanggil,2026-07-05,05:45,06:59,13:09,16:34,19:16,20:31
Johor - Pulau Aur & Pemanggil,2026-07-06,05:45,06:59,13:09,16:34,19:16,20:31
Johor - Pulau Aur & Pemanggil,2026-07-07,05:45,06:59,13:09,16:34,19:16,20:31
Johor - Pulau Aur & Pemanggil,2026-07-08,05:45,06:59,13:09,16:34,19:16,20:31
Johor - Pulau Aur & Pemanggil,2026-07-09,05:46,07:00,13:09,16:34,19:16,20:31
Johor - Pulau Aur & Pemanggil,2026-07-10,05:46,07:00,13:09,16:35,19:16,20:31
Johor - Pulau Aur & Pemanggil,2026-07-11,05:46,07:00,13:10,16:35,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-12,05:46,07:00,13:10,16:35,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-13,05:47,07:00,13:10,16:35,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-14,05:47,07:00,13:10,16:35,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-15,05:47,07:01,13:10,16:35,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-16,05:47,07:01,13:10,16:35,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-17,05:48,07:01,13:10,16:35,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-18,05:48,07:01,13:10,16:35,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-19,05:48,07:01,13:11,16:34,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-20,05:48,07:01,13:11,16:34,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-21,05:48,07:01,13:11,16:34,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-22,05:49,07:01,13:11,16:34,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-23,05:49,07:01,13:11,16:34,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-24,05:49,07:01,13:11,16:34,19:17,20:31
Johor - Pulau Aur & Pemanggil,2026-07-25,05:49,07:02,13:11,16:34,19:17,20:30
Johor - Pulau Aur & Pemanggil,2026-07-26,05:49,07:02,13:11,16:34,19:17,20:30
Johor - Pulau Aur & Pemanggil,2026-07-27,05:49,07:02,13:11,16:33,19:17,20:30
Johor - Pulau Aur & Pemanggil,2026-07-28,05:50,07:02,13:11,16:33,19:17,20:30
Johor - Pulau Aur & Pemanggil,2026-07-29,05:50,07:02,13:11,16:33,19:17,20:30
Johor - Pulau Aur & Pemanggil,2026-07-30,05:50,07:02,13:11,16:33,19:17,20:29
Johor - Pulau Aur & Pemanggil,2026-07-31,05:50,07:02,13:11,16:32,19:17,20:29
Johor - Pulau Aur & Pemanggil,2026-08-01,05:50,07:02,13:11,16:32,19:16,20:29
Johor - Pulau Aur & Pemanggil,2026-08-02,05:50,07:02,13:11,16:32,19:16,20:29
Johor - Pulau Aur & Pemanggil,2026-08-03,05:50,07:02,13:11,16:32,19:16,20:29
Johor - Pulau Aur & Pemanggil,2026-08-04,05:50,07:02,13:11,16:31,19:16,20:28
Johor - Pulau Aur & Pemanggil,2026-08-05,05:50,07:02,13:10,16:31,19:16,20:28
Johor - Pulau Aur & Pemanggil,2026-08-06,05:51,07:02,13:10,16:30,19:16,20:28
Johor - Pulau Aur & Pemanggil,2026-08-07,05:51,07:02,13:10,16:30,19:16,20:27
Johor - Pulau Aur & Pemanggil,2026-08-08,05:51,07:02,13:10,16:30,19:15,20:27
Johor - Pulau Aur & Pemanggil,2026-08-09,05:51,07:01,13:10,16:29,19:15,20:27
Johor - Pulau Aur & Pemanggil,2026-08-10,05:51,07:01,13:10,16:29,19:15,20:27
Johor - Pulau Aur & Pemanggil,2026-08-11,05:51,07:01,13:10,16:28,19:15,20:26
Johor - Pulau Aur & Pemanggil,2026-08-12,05:51,07:01,13:10,16:28,19:14,20:26
Johor - Pulau Aur & Pemanggil,2026-08-13,05:51,07:01,13:09,16:27,19:14,20:26
Johor - Pulau Aur & Pemanggil,2026-08-14,05:51,07:01,13:09,16:27,19:14,20:25
Johor - Pulau Aur & Pemanggil,2026-08-15,05:51,07:01,13:09,16:26,19:14,20:25
Johor - Pulau Aur & Pemanggil,2026-08-16,05:51,07:01,13:09,16:26,19:13,20:24
Johor - Pulau Aur & Pemanggil,2026-08-17,05:51,07:01,13:09,16:25,19:13,20:24
Johor - Pulau Aur & Pemanggil,2026-08-18,05:51,07:00,13:08,16:24,19:13,20:24
Johor - Pulau Aur & Pemanggil,2026-08-19,05:51,07:00,13:08,16:24,19:13,20:23
Johor - Pulau Aur & Pemanggil,2026-08-20,05:50,07:00,13:08,16:23,19:12,20:23
Johor - Pulau Aur & Pemanggil,2026-08-21,05:50,07:00,13:08,16:23,19:12,20:22
Johor - Pulau Aur & Pemanggil,2026-08-22,05:50,07:00,13:08,16:22,19:12,20:22
Johor - Pulau Aur & Pemanggil,2026-08-23,05:50,07:00,13:07,16:21,19:11,20:22
Johor - Pulau Aur & Pemanggil,2026-08-24,05:50,06:59,13:07,16:20,19:11,20:21
Johor - Pulau Aur & Pemanggil,2026-08-25,05:50,06:59,13:07,16:20,19:11,20:21
Johor - Pulau Aur & Pemanggil,2026-08-26,05:50,06:59,13:06,16:19,19:10,20:20
Johor - Pulau Aur & Pemanggil,2026-08-27,05:50,06:59,13:06,16:18,19:10,20:20
Johor - Pulau Aur & Pemanggil,2026-08-28,05:50,06:58,13:06,16:17,19:10,20:19
Johor - Pulau Aur & Pemanggil,2026-08-29,05:49,06:58,13:06,16:16,19:09,20:19
Johor - Pulau Aur & Pemanggil,2026-08-30,05:49,06:58,13:05,16:16,19:09,20:19
Johor - Pulau Aur & Pemanggil,2026-08-31,05:49,06:58,13:05,16:15,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-09-01,05:49,06:58,13:05,16:14,19:08,20:18
Johor - Pulau Aur & Pemanggil,2026-09-02,05:49,06:57,13:04,16:13,19:08,20:17
Johor - Pulau Aur & Pemanggil,2026-09-03,05:49,06:57,13:04,16:12,19:07,20:17
Johor - Pulau Aur & Pemanggil,2026-09-04,05:48,06:57,13:04,16:11,19:07,20:16
Johor - Pulau Aur & Pemanggil,2026-09-05,05:48,06:57,13:03,16:10,19:07,20:16
Johor - Pulau Aur & Pemanggil,2026-09-06,05:48,06:56,13:03,16:09,19:06,20:15
Johor - Pulau Aur & Pemanggil,2026-09-07,05:48,06:56,13:03,16:08,19:06,20:15
Johor - Pulau Aur & Pemanggil,2026-09-08,05:48,06:56,13:02,16:07,19:05,20:14
Johor - Pulau Aur & Pemanggil,2026-09-09,05:47,06:55,13:02,16:06,19:05,20:14
Johor - Pulau Aur & Pemanggil,2026-09-10,05:47,06:55,13:02,16:05,19:04,20:13
Johor - Pulau Aur & Pemanggil,2026-09-11,05:47,06:55,13:01,16:04,19:04,20:13
Johor - Pulau Aur & Pemanggil,2026-09-12,05:47,06:55,13:01,16:03,19:04,20:13
Johor - Pulau Aur & Pemanggil,2026-09-13,05:46,06:54,13:01,16:02,19:03,20:12
Johor - Pulau Aur & Pemanggil,2026-09-14,05:46,06:54,13:00,16:01,19:03,20:12
Johor - Pulau Aur & Pemanggil,2026-09-15,05:46,06:54,13:00,16:00,19:02,20:11
Johor - Pulau Aur & Pemanggil,2026-09-16,05:46,06:53,13:00,15:59,19:02,20:11
Johor - Pulau Aur & Pemanggil,2026-09-17,05:45,06:53,12:59,15:58,19:01,20:10
Johor - Pulau Aur & Pemanggil,2026-09-18,05:45,06:53,12:59,15:59,19:01,20:10
Johor - Pulau Aur & Pemanggil,2026-09-19,05:45,06:53,12:59,15:59,19:01,20:09
Johor - Pulau Aur & Pemanggil,2026-09-20,05:45,06:52,12:58,16:00,19:00,20:09
Johor - Pulau Aur & Pemanggil,2026-09-21,05:44,06:52,12:58,16:00,19:00,20:08
Johor - Pulau Aur & Pemanggil,2026-09-22,05:44,06:52,12:57,16:00,18:59,20:08
Johor - Pulau Aur & Pemanggil,2026-09-23,05:44,06:51,12:57,16:00,18:59,20:08
Johor - Pulau Aur & Pemanggil,2026-09-24,05:43,06:51,12:56,16:01,18:58,20:07
Johor - Pulau Aur & Pemanggil,2026-09-25,05:43,06:51,12:56,16:01,18:58,20:07
Johor - Pulau Aur & Pemanggil,2026-09-26,05:43,06:51,12:56,16:01,18:58,20:06
Johor - Pulau Aur & Pemanggil,2026-09-27,05:43,06:50,12:55,16:02,18:57,20:06
Johor - Pulau Aur & Pemanggil,2026-09-28,05:42,06:50,12:55,16:02,18:57,20:06
Johor - Pulau Aur & Pemanggil,2026-09-29,05:42,06:50,12:55,16:02,18:56,20:05
Johor - Pulau Aur & Pemanggil,2026-09-30,05:42,06:50,12:54,16:02,18:56,20:05
Johor - Pulau Aur & Pemanggil,2026-10-01,05:41,06:49,12:54,16:02,18:56,20:04
Johor - Pulau Aur & Pemanggil,2026-10-02,05:41,06:49,12:54,16:03,18:55,20:04
Johor - Pulau Aur & Pemanggil,2026-10-03,05:41,06:49,12:53,16:03,18:55,20:04
Johor - Pulau Aur & Pemanggil,2026-10-04,05:41,06:49,12:53,16:03,18:54,20:03
Johor - Pulau Aur & Pemanggil,2026-10-05,05:40,06:48,12:53,16:03,18:54,20:03
